ID,Core_section,ID_filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-1C_69,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000068.spe,47.5,6.4,6.4,10.1,6.33,1,0.018372,-0.020997,0.007253,0.109779,21269,1.42,0,35,33,0,62,6,77,56,1871,105,25,23,119,15043,44,147,47,0,0,0,192,35,1197,0,729,0,0,0,0,283,302,0,23,46,0,97,126,0,57,109,16,0,34263,5269
LP16-1C_70,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000069.spe,48,6.45,6.45,10.15,6.35,1,0.018373,-0.020997,0.007268,0.109779,21002,1.53,0,32,13,0,50,0,115,41,2006,100,4,0,118,15364,0,140,76,0,0,21,300,0,1120,0,750,0,0,0,0,210,292,0,139,0,0,90,73,0,0,200,6,2.34E+15,34183,5394
LP16-1C_71,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000070.spe,48.5,6.5,6.5,10.2,6.36,1,0.018368,-0.020997,0.007407,0.109779,20418,1.31,7,21,8,8,50,0,118,9,1603,79,0,0,54,12925,117,161,170,0,0,170,211,60,1180,0,722,0,0,0,0,232,205,6,20,34,31,89,42,0,29,54,0,1.31E+15,34202,5483
LP16-1C_72,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000071.spe,49,6.55,6.55,10.25,6.37,1,0.018369,-0.020997,0.007385,0.109779,20700,1.37,10,0,0,0,35,4,92,37,1816,88,21,9,82,12886,84,250,124,0,0,48,252,0,1138,0,816,0,0,0,0,182,229,0,53,0,0,34,37,0,49,73,0,0,33945,5496
LP16-1C_73,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000072.spe,49.5,6.6,6.6,10.3,6.37,1,0.018368,-0.020997,0.007342,0.109779,20368,1.49,44,20,5,0,33,0,109,13,1801,49,5,29,64,11903,0,172,157,0,116,77,109,0,1121,0,621,0,0,0,0,274,275,19,64,39,0,0,0,0,14,108,11,1.33E+15,34057,5351
LP16-1C_74,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000073.spe,50,6.65,6.65,10.35,6.37,1,0.018365,-0.020997,0.007277,0.109779,20178,1.4,24,8,6,0,91,0,105,24,1916,43,0,24,71,11349,102,155,98,0,0,124,290,0,1253,0,647,0,0,0,0,242,234,0,60,41,0,57,36,0,0,94,5,0,33516,5369
LP16-1C_75,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000074.spe,50.5,6.7,6.7,10.4,6.37,1,0.018363,-0.020997,0.007393,0.109779,19818,1.3,0,14,0,0,60,21,112,35,1629,85,7,0,91,10315,40,175,44,0,0,15,306,0,1058,31,774,0,0,0,0,172,301,17,75,0,0,0,96,51,0,101,6,1.27E+15,34108,5465
LP16-1C_76,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000075.spe,51,6.75,6.75,10.45,6.37,1,0.018363,-0.020997,0.007354,0.109779,20096,1.31,0,43,14,24,45,0,129,36,1646,96,19,0,74,9880,43,160,11,0,0,96,236,0,1125,0,653,0,0,0,6,219,237,0,53,18,0,74,0,0,110,113,0,0,34742,5619
LP16-1C_77,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000076.spe,51.5,6.8,6.8,10.5,6.37,1,0.018363,-0.020997,0.007364,0.109779,20220,1.33,33,46,28,4,48,0,104,51,1756,87,0,9,53,10231,106,138,106,0,0,90,231,47,1270,0,717,0,0,0,0,232,264,13,46,23,0,47,0,22,43,53,28,0,34955,5733
LP16-1C_78,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000077.spe,52,6.85,6.85,10.55,6.37,1,0.018364,-0.020997,0.007364,0.109779,20399,1.32,0,17,0,0,44,5,84,39,1639,98,0,0,66,11059,63,120,97,0,0,67,210,63,1041,0,713,5,0,0,0,186,297,0,82,0,0,0,0,0,211,93,9,1.35E+15,35054,5721
LP16-1C_79,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000078.spe,52.5,6.9,6.9,10.6,6.38,1,0.018366,-0.020997,0.007326,0.109779,20782,1.31,0,0,13,30,65,9,106,49,2057,131,16,23,103,12551,20,153,69,0,0,89,315,0,1226,0,770,8,0,13,0,206,284,0,12,0,0,55,100,25,0,83,0,0,35120,5516
LP16-1C_80,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000079.spe,53,6.95,6.95,10.65,6.38,1,0.018364,-0.020997,0.007289,0.109779,20653,1.38,0,0,0,0,37,0,88,14,1868,86,0,6,90,12139,86,187,148,16,0,56,187,0,1060,0,596,0,0,0,0,225,328,0,27,24,50,110,24,0,0,0,0,7.44E+14,34323,5478
LP16-1C_81,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000080.spe,53.5,7,7,10.7,6.38,1,0.018362,-0.020997,0.007235,0.109779,20997,1.31,0,0,17,0,47,0,135,37,1904,80,4,41,99,12963,119,187,57,0,0,84,280,20,1126,0,744,11,0,0,0,220,290,0,51,0,0,4,84,0,29,89,0,0,34709,5660
LP16-1C_82,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000081.spe,54,7.05,7.05,10.75,6.38,1,0.018363,-0.020997,0.007235,0.109779,20899,1.33,28,48,35,6,65,10,117,35,2063,86,0,35,96,13148,134,164,96,0,0,6,316,97,1096,0,840,0,0,0,12,200,294,18,80,0,0,136,73,0,86,52,27,0,34102,5637
LP16-1C_83,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000082.spe,54.5,7.1,7.1,10.8,6.38,1,0.018362,-0.020997,0.007235,0.109779,20729,1.36,12,20,26,0,43,16,120,15,1925,125,5,26,50,12212,70,130,100,0,89,67,288,155,1130,0,702,0,0,0,0,166,304,26,75,17,68,0,0,0,86,110,0,0,34244,5543
LP16-1C_84,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000083.spe,55,7.15,7.15,10.85,6.38,1,0.018361,-0.020997,0.007206,0.109779,20716,1.35,8,0,11,6,65,5,117,30,1864,98,12,29,92,12293,59,155,123,0,0,0,268,85,1064,0,903,9,0,0,8,205,282,0,108,19,0,146,43,0,73,112,30,1.28E+15,34598,5580
LP16-1C_85,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000084.spe,55.5,7.2,7.2,10.9,6.38,1,0.018361,-0.020997,0.007206,0.109779,20512,1.36,24,25,30,23,69,20,132,26,1762,49,35,10,84,12123,74,127,20,0,14,0,288,0,1248,78,804,6,0,0,0,225,226,0,27,74,0,0,0,0,154,74,0,6.45E+14,34599,5572
LP16-1C_86,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000085.spe,56,7.25,7.25,10.95,6.38,1,0.018364,-0.020997,0.00725,0.109779,20493,1.26,0,35,0,14,72,10,119,55,1917,113,0,29,50,12885,105,193,64,0,0,0,112,0,1230,0,794,0,0,0,0,179,271,0,71,6,0,133,0,0,48,40,22,0,34111,5649
LP16-1C_87,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000086.spe,56.5,7.3,7.3,11,6.38,1,0.018363,-0.020997,0.00725,0.109779,20489,1.35,0,17,29,0,40,0,115,49,1703,120,25,20,110,13467,0,183,146,0,0,0,231,16,1222,0,855,0,28,0,0,156,179,10,95,73,0,86,0,0,112,176,0,0,34235,5582
LP16-1C_88,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000087.spe,57,7.35,7.35,11.05,6.38,1,0.01836,-0.020997,0.00725,0.109779,20579,1.23,36,38,37,19,39,0,122,42,1708,105,0,25,119,13758,0,153,82,0,0,36,214,53,1254,0,660,0,0,6,0,190,254,0,44,42,0,96,66,0,0,107,29,7.17E+14,34038,5438
LP16-1C_89,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000088.spe,57.5,7.4,7.4,11.1,6.38,1,0.018362,-0.020997,0.00725,0.109779,20329,1.37,20,0,16,17,61,18,165,17,1671,82,11,0,68,12043,92,157,55,0,0,145,291,76,981,0,704,4,0,11,0,211,236,0,25,31,0,79,0,0,0,47,0,1.98E+15,34280,5470
LP16-1C_90,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000089.spe,58,7.45,7.45,11.15,6.38,1,0.018365,-0.020997,0.007278,0.109779,19717,1.2,0,35,5,16,61,0,135,10,1511,62,0,13,103,9678,0,146,19,0,118,112,252,88,1238,0,664,0,0,0,8,184,212,72,72,68,0,0,0,0,228,130,24,6.47E+14,33729,5293
LP16-1C_91,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000090.spe,58.5,7.5,7.5,11.2,6.37,1,0.018366,-0.020997,0.007255,0.109779,19456,1.3,0,10,11,13,43,25,154,34,1397,47,9,22,55,10035,99,217,87,0,0,0,396,0,1076,0,632,13,0,0,5,184,259,0,83,40,0,52,13,26,71,21,19,0,33710,5274
LP16-1C_92,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000091.spe,59,7.55,7.55,11.25,6.37,1,0.018366,-0.020997,0.007213,0.109779,19529,1.3,23,29,21,5,38,35,151,12,1416,104,0,42,96,11666,0,155,114,7,24,36,224,108,1191,0,598,0,7,0,0,185,262,33,30,0,0,38,0,0,0,132,19,0,33778,5416
LP16-1C_93,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000092.spe,59.5,7.6,7.6,11.3,6.36,1,0.018368,-0.020997,0.007177,0.109779,19548,1.28,0,0,0,0,20,0,128,28,1529,66,0,0,106,11493,26,148,62,0,136,20,219,0,908,0,821,0,0,0,0,232,212,33,80,37,0,0,0,0,173,103,10,3.33E+15,33022,5447
LP16-1C_94,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000093.spe,60,7.65,7.65,11.35,6.37,1,0.018366,-0.020997,0.007205,0.109779,18605,1.37,11,43,30,12,16,0,127,0,1243,101,0,16,90,9785,88,189,82,0,0,8,148,0,1266,0,663,0,0,0,0,134,204,0,28,0,26,15,74,124,0,0,8,0,32409,5105
LP16-1C_95,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000094.spe,60.5,7.7,7.7,11.4,6.37,1,0.018364,-0.020997,0.007327,0.109779,17804,1.32,11,26,20,43,70,15,127,21,1000,25,18,7,51,7237,0,115,45,0,0,65,185,39,1042,0,739,12,0,0,0,164,189,27,6,35,0,124,83,0,4,89,0,2.51E+14,32010,5083
LP16-1C_96,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000095.spe,61,7.75,7.75,11.45,6.36,1,0.01836,-0.020997,0.007327,0.109779,18032,1.14,14,26,12,18,38,0,105,13,1074,55,0,0,207,7500,129,167,145,19,0,45,333,0,883,0,711,0,0,0,0,160,214,40,84,46,17,101,21,0,0,0,0,0,32494,5365
LP16-1C_97,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000096.spe,61.5,7.8,7.8,11.5,6.36,1,0.018363,-0.020997,0.007308,0.109779,18428,1.33,0,35,20,17,72,25,176,32,1384,58,12,25,130,9118,127,152,114,0,0,0,206,20,1153,0,672,6,11,0,12,132,213,25,118,69,0,98,0,0,17,31,13,1.78E+15,31711,5371
LP16-1C_98,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000097.spe,62,7.85,7.85,11.55,6.37,1,0.018365,-0.020997,0.007261,0.109779,18064,1.23,0,13,24,20,30,27,133,35,1157,47,0,11,23,7700,5,139,80,0,53,7,184,0,1145,0,572,0,0,12,14,111,206,30,144,0,10,44,29,0,0,96,22,2.16E+15,31799,5179
LP16-1C_99,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000098.spe,62.5,7.9,7.9,11.6,6.37,1,0.018363,-0.020997,0.007208,0.109779,18043,1.19,6,0,30,11,50,0,122,19,1305,68,0,14,143,8232,69,141,72,8,66,22,126,0,1101,0,783,0,0,0,6,161,198,16,0,57,0,0,5,0,68,54,10,3.04E+15,31341,5154
LP16-1C_100,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000099.spe,63,7.95,7.95,11.65,6.37,1,0.018364,-0.020997,0.007198,0.109779,18567,1.25,6,24,14,15,67,5,135,22,1654,101,0,12,150,9386,0,160,93,0,43,81,347,0,1188,0,850,12,0,0,4,133,237,0,99,12,0,24,168,0,0,108,0,3.60E+15,32356,5259
LP16-1C_101,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000100.spe,63.5,8,8,11.7,6.37,1,0.018363,-0.020997,0.007162,0.109779,18877,1.37,13,30,17,15,54,0,124,24,1626,103,0,0,116,10280,117,109,144,0,0,159,188,0,1131,0,808,0,0,0,0,123,171,7,72,86,0,217,154,0,0,0,0,1.25E+15,32266,5211
LP16-1C_102,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000101.spe,64,8.05,8.05,11.75,6.37,1,0.018359,-0.020997,0.007212,0.109779,18109,1.18,12,24,33,14,55,11,125,35,1391,94,14,6,60,9627,191,73,91,0,0,49,260,44,1037,0,856,0,10,0,5,140,258,0,63,0,0,69,36,87,0,0,17,3.28E+15,31257,5064
LP16-1C_103,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000102.spe,64.5,8.1,8.1,11.8,6.37,1,0.01836,-0.020997,0.007199,0.109779,18220,1.24,8,0,0,14,63,24,116,36,1534,103,7,0,134,10034,92,136,11,0,12,57,214,58,1143,0,1071,0,20,0,0,177,222,38,71,0,0,39,119,0,0,20,0,1.84E+15,31057,5038
LP16-1C_104,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000103.spe,65,8.15,8.15,11.85,6.38,1,0.018359,-0.020997,0.007199,0.109779,18170,1.28,18,20,24,0,45,0,139,60,1527,104,0,0,107,9744,108,160,100,23,47,60,267,90,1199,0,831,0,0,0,0,147,287,73,65,0,0,14,69,66,58,6,6,0,30825,5142
LP16-1C_105,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000104.spe,65.5,8.2,8.2,11.9,6.38,1,0.018359,-0.020997,0.007101,0.109779,17905,1.26,8,21,33,9,37,8,122,62,1480,89,0,0,103,9509,40,161,7,0,0,111,104,0,1110,0,682,0,0,0,0,190,225,0,101,9,49,119,68,0,0,84,32,1.44E+15,30306,4982
LP16-1C_106,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000105.spe,66,8.25,8.25,11.95,6.38,1,0.01836,-0.020997,0.00711,0.109779,17880,1.3,0,5,0,0,28,0,115,30,1426,113,26,5,120,9153,88,139,99,0,0,36,289,0,1074,0,770,0,9,0,0,147,160,0,145,53,0,173,0,46,46,30,13,0,30626,5061
LP16-1C_107,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000106.spe,66.5,8.3,8.3,12,6.38,1,0.018363,-0.020997,0.007079,0.109779,17995,1.19,0,0,4,19,26,6,114,54,1316,102,24,7,138,8918,0,135,66,0,22,43,172,0,1151,0,653,0,0,0,0,166,202,50,72,59,0,72,29,0,79,103,0,2.49E+14,30689,5242
LP16-1C_108,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000107.spe,67,8.35,8.35,12.05,6.37,1,0.018362,-0.020997,0.007136,0.109779,18701,1.27,0,0,23,5,18,0,119,58,1515,123,27,0,224,10340,47,117,90,0,0,21,230,0,1142,0,728,0,0,0,0,153,181,36,48,11,0,0,14,88,0,94,0,0,31940,5169
LP16-1C_109,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000108.spe,67.5,8.4,8.4,12.1,6.37,1,0.018363,-0.020997,0.007136,0.109779,18656,1.35,38,26,33,6,39,17,128,44,1464,79,0,53,144,10498,147,198,96,0,0,0,145,171,1013,0,864,0,7,0,19,217,240,0,82,0,17,141,28,0,0,52,8,3.74E+14,31840,5164
LP16-1C_110,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000109.spe,68,8.45,8.45,12.15,6.37,1,0.018365,-0.020997,0.0071,0.109779,18937,1.3,0,10,7,0,29,9,137,40,1585,166,9,42,256,11423,145,110,139,0,0,41,267,0,1089,0,638,0,0,0,0,150,208,27,49,86,0,42,9,0,58,55,0,1.70E+15,31802,5095
LP16-1C_111,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000110.spe,68.5,8.5,8.5,12.2,6.37,1,0.018366,-0.020997,0.007126,0.109779,19059,1.29,0,0,25,14,36,17,130,44,1601,158,8,45,154,10906,0,110,68,0,8,22,126,0,1058,0,757,0,0,0,0,152,234,0,93,0,0,16,45,0,0,188,0,1.45E+15,31895,4953
LP16-1C_112,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000111.spe,69,8.55,8.55,12.25,6.37,1,0.018365,-0.020997,0.007157,0.109779,19171,1.34,0,0,17,0,34,12,132,54,1572,84,18,16,259,10684,27,158,85,0,0,256,353,113,961,0,933,0,0,0,14,200,189,0,85,62,0,111,55,0,78,73,8,0,32340,5256
LP16-1C_113,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000112.spe,69.5,8.6,8.6,12.3,6.37,1,0.018362,-0.020997,0.007237,0.109779,19176,1.21,23,29,37,0,35,0,104,38,1548,158,0,26,174,10987,35,128,62,0,0,99,261,7,1160,0,755,0,0,0,0,201,268,39,66,0,0,145,0,0,6,120,19,0,32200,5319
LP16-1C_114,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000113.spe,70,8.65,8.65,12.35,6.37,1,0.018364,-0.020997,0.007222,0.109779,19218,1.33,0,5,54,11,56,0,146,86,1623,180,0,21,153,11796,16,153,141,0,54,30,336,0,1063,0,737,0,0,0,11,172,269,21,57,95,0,23,130,0,37,96,12,7.93E+14,32261,5253
LP16-1C_115,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000114.spe,70.5,8.7,8.7,12.4,6.37,1,0.018362,-0.020997,0.007196,0.109779,18807,1.42,0,10,21,18,32,0,119,44,1551,133,9,17,142,11434,92,175,87,0,0,160,223,0,1195,0,580,0,0,0,0,203,252,0,67,32,0,88,141,0,0,36,0,0,31538,5070
LP16-1C_116,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000115.spe,71,8.75,8.75,12.45,6.37,1,0.018358,-0.020997,0.007196,0.109779,18118,1.2,5,47,33,0,30,0,141,28,1076,120,0,0,136,9182,118,168,101,14,68,97,154,0,1264,0,868,0,0,0,0,202,194,26,10,42,0,0,0,0,60,75,29,0,32415,5234
LP16-1C_117,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000116.spe,71.5,8.8,8.8,12.5,6.36,1,0.01836,-0.020997,0.007154,0.109779,19028,1.38,18,33,19,13,39,0,112,39,1241,128,6,0,180,11604,167,158,65,0,30,56,118,0,1154,0,864,0,15,0,0,162,225,40,95,16,25,0,0,0,132,13,40,6.52E+13,32676,5289
LP16-1C_118,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000117.spe,72,8.85,8.85,12.55,6.35,1,0.01836,-0.020997,0.007072,0.109779,19439,1.37,15,18,24,13,46,13,149,41,1562,95,11,26,160,12281,97,178,86,0,0,7,249,38,1207,0,793,19,5,0,31,141,271,0,44,23,0,49,144,71,0,94,16,0,33140,5224
LP16-1C_119,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000118.spe,72.5,8.9,8.9,12.6,6.34,1,0.01836,-0.020997,0.007072,0.109779,19614,1.4,0,24,8,0,15,0,88,30,1423,137,0,0,677,11625,124,175,47,0,0,26,185,0,1218,0,866,0,0,0,0,192,266,32,64,0,0,35,24,0,19,44,0,0,33016,5396
LP16-1C_120,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000119.spe,73,8.95,8.95,12.65,6.34,1,0.018358,-0.020997,0.007089,0.109779,19839,1.35,17,13,40,16,37,9,129,43,1584,104,0,13,134,13222,71,152,77,0,0,0,180,0,1197,0,798,0,0,0,53,193,255,0,117,0,0,62,82,0,23,76,10,8.03E+14,33394,5425
LP16-1C_121,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000120.spe,73.5,9,9,12.7,6.34,1,0.018355,-0.020997,0.007118,0.109779,19769,1.22,6,4,5,0,57,20,114,49,1463,117,8,25,150,11340,143,189,101,0,0,0,303,26,1070,0,781,0,0,0,0,129,245,36,88,21,0,104,38,17,0,57,19,1.78E+15,33769,5516
LP16-1C_122,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000121.spe,74,9.05,9.05,12.75,6.34,1,0.018354,-0.020997,0.007104,0.109779,20113,1.26,0,9,0,17,44,12,136,57,1571,97,16,8,92,11847,92,172,36,0,0,112,233,0,1072,0,859,0,0,0,21,235,229,0,0,24,0,92,66,0,0,50,14,0,33832,5474
LP16-1C_123,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000122.spe,74.5,9.1,9.1,12.8,6.33,1,0.018356,-0.020997,0.007071,0.109779,19937,1.39,26,24,23,7,50,21,130,45,1427,107,0,23,72,11292,45,175,132,0,13,44,147,0,930,0,870,0,0,0,0,137,210,33,99,57,73,35,0,0,122,88,14,0,33895,5318
LP16-1C_124,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000123.spe,75,9.15,9.15,12.85,6.33,1,0.018357,-0.020997,0.007055,0.109779,19730,1.37,30,45,38,0,42,7,106,10,1390,83,0,0,94,10753,41,235,88,0,0,70,189,71,953,0,877,0,0,0,0,149,272,21,70,0,0,129,0,26,41,83,0,0,33367,5368
LP16-1C_125,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000124.spe,75.5,9.2,9.2,12.9,6.33,1,0.018358,-0.020997,0.007055,0.109779,19560,1.35,22,26,20,22,48,29,129,9,1323,105,5,32,65,10046,108,200,57,0,0,58,242,0,825,0,822,14,0,0,0,164,248,19,103,0,0,96,61,0,0,58,19,1.46E+15,33026,5333
LP16-1C_126,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000125.spe,76,9.25,9.25,12.95,6.33,1,0.018361,-0.020997,0.007162,0.109779,19834,1.27,0,43,12,13,55,0,119,29,1385,69,0,22,88,10836,72,135,53,0,0,0,218,49,1055,0,510,0,9,0,16,181,257,4,62,9,0,148,0,0,0,85,0,0,33703,5651
LP16-1C_127,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000126.spe,76.5,9.3,9.3,13,6.33,1,0.018363,-0.020997,0.007141,0.109779,19984,1.2,10,11,24,5,84,20,94,47,1443,70,0,36,113,11052,64,151,139,0,0,78,97,33,1005,0,738,30,0,0,0,201,214,0,75,67,10,4,35,0,24,100,24,0,33880,5632
LP16-1C_128,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000127.spe,77,9.35,9.35,13.05,6.32,1,0.018362,-0.020997,0.007157,0.109779,20006,1.31,0,22,0,0,66,13,114,13,1402,69,14,0,463,11125,167,167,90,0,7,0,172,0,1077,0,827,7,0,0,0,173,202,0,86,22,24,65,135,38,0,29,31,1.59E+15,34415,5711
LP16-1C_129,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000128.spe,77.5,9.4,9.4,13.1,6.31,1,0.01836,-0.020997,0.00713,0.109779,19827,1.27,26,21,16,22,54,22,121,23,1355,68,0,14,92,11407,103,182,102,0,80,62,189,41,945,0,997,6,7,0,12,191,217,0,29,50,0,16,0,0,81,80,10,2.23E+15,34306,5529
LP16-1C_130,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000129.spe,78,9.45,9.45,13.15,6.32,1,0.018358,-0.020997,0.007093,0.109779,19120,1.24,0,12,6,13,47,0,120,47,1211,64,0,0,79,9583,113,125,50,0,0,134,287,111,942,0,639,0,9,0,0,160,196,0,0,0,0,98,28,0,0,12,11,0,33509,5410
LP16-1C_131,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000130.spe,78.5,9.5,9.5,13.2,6.32,1,0.018356,-0.020997,0.007137,0.109779,19364,1.2,0,26,15,8,47,29,125,33,1186,80,0,0,76,9903,108,130,81,0,13,66,193,94,1129,0,737,0,8,0,9,182,186,36,86,126,53,58,92,24,117,5,0,0,33162,5236
LP16-1C_132,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000131.spe,79,9.55,9.55,13.25,6.32,1,0.018358,-0.020997,0.007192,0.109779,19759,1.34,0,9,14,4,43,0,136,35,1201,80,0,0,70,10254,154,145,119,36,0,40,125,0,917,0,757,0,0,0,0,169,308,0,54,0,71,52,0,0,27,47,28,0,33992,5368
LP16-1C_133,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000132.spe,79.5,9.6,9.6,13.3,6.33,1,0.018357,-0.020997,0.007179,0.109779,19724,1.39,0,8,0,9,35,18,118,17,1139,57,26,17,89,9573,16,169,59,0,31,0,185,0,898,0,670,4,7,0,0,188,198,0,72,60,0,44,138,37,9,81,0,5.02E+14,34512,5495
LP16-1C_134,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000133.spe,80,9.65,9.65,13.35,6.34,1,0.018354,-0.020997,0.007222,0.109779,19499,1.25,0,13,0,21,12,5,113,31,1188,56,0,28,75,8894,93,156,55,0,0,91,304,0,849,0,641,0,0,0,0,193,264,43,38,55,0,70,133,0,0,39,7,2.58E+14,34285,5511
LP16-1C_135,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000134.spe,80.5,9.7,9.7,13.4,6.35,1,0.018355,-0.020997,0.007263,0.109779,19787,1.32,0,20,6,15,39,8,108,7,1224,65,14,0,52,9300,89,108,37,0,0,59,264,0,874,0,563,11,0,0,0,224,264,0,65,13,0,23,133,0,0,19,18,2.13E+15,34379,5378
LP16-1C_136,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000135.spe,81,9.75,9.75,13.45,6.35,1,0.018358,-0.020997,0.007325,0.109779,19771,1.23,12,48,11,0,49,0,98,27,1365,80,7,0,132,9872,65,216,129,0,58,44,177,0,866,0,805,0,0,0,0,161,263,70,51,20,0,0,0,0,0,111,16,0,34303,5662
LP16-1C_137,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000136.spe,81.5,9.8,9.8,13.5,6.36,1,0.018357,-0.020997,0.007308,0.109779,19773,1.38,24,0,0,19,53,6,114,0,1290,55,10,27,71,9328,87,119,55,0,0,83,209,0,945,0,986,17,0,0,4,181,236,0,7,17,0,111,88,100,0,99,0,0,34678,5664
LP16-1C_138,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000137.spe,82,9.85,9.85,13.55,6.36,1,0.018354,-0.020997,0.007355,0.109779,19641,1.28,10,32,13,13,47,0,139,28,1308,45,0,13,94,9329,171,190,128,0,0,41,282,118,848,0,860,0,0,0,0,182,248,102,106,7,0,42,133,0,110,19,29,0,34577,5191
