ID,Section,Section_depth_min,Strat_depth,95%_min_age_SH20M1H,95%_max_age_SH20M1H,median_age_SH20M1H,mean_age_SH20M1H,mean_95%_error,accum. Rate,sed. rate ,Gamma_Ray_Density _GRD,Gamma_Ray_Density _GRD_<0.3_filtered,Magnetic Susceptibility_MS,GRD_corrected_MS_GRD<0.3_not included,Fractional_porosity,Resitivity
LP08-1A_194,LP08-1A,42,55.7,1352,1834,1529,1548,241,0.07,14.2,0.703,0.703,0,0,1.1874,15.3397
LP08-1A_195,LP08-1A,42.2,55.9,1352,1839,1532,1551,243,0.07,14.2,0.6851,0.6851,-1,-1.4596,1.1978,15.3397
LP08-1A_196,LP08-1A,42.4,56.2,1354,1845,1537,1555,246,0.07,14.2,0.7,0.7,-1,-1.4286,1.1891,15.3397
LP08-1A_197,LP08-1A,42.6,56.4,1354,1847,1541,1558,247,0.07,14.2,0.6469,0.6469,-1,-1.5458,1.2199,15.3397
LP08-1A_198,LP08-1A,42.8,56.6,1355,1851,1545,1560,248,0.07,14.25,0.6688,0.6688,-1,-1.4952,1.2072,15.3397
LP08-1A_199,LP08-1A,43,56.8,1356,1853,1548,1563,248,0.07,14.2,0.6678,0.6678,-1,-1.4975,1.2078,15.3397
LP08-1A_200,LP08-1A,43.2,57.1,1357,1858,1552,1568,250,0.07,14.2,0.6829,0.6829,-1,-1.4643,1.199,15.3397
LP08-1A_201,LP08-1A,43.4,57.3,1358,1862,1557,1570,252,0.07,14.2,0.6475,0.6475,-1,-1.5444,1.2196,18.8405
LP08-1A_202,LP08-1A,43.6,57.5,1358,1865,1560,1573,253,0.07,14.2,0.6675,0.6675,0,0,1.208,15.3397
LP08-1A_203,LP08-1A,43.8,57.8,1360,1871,1564,1578,256,0.07,14.2,0.624,0.624,-1,-1.6026,1.2332,15.3397
LP08-1A_204,LP08-1A,44,58,1360,1875,1567,1580,257,0.07,14.2,0.6572,0.6572,-1,-1.5216,1.2139,15.3397
LP08-1A_205,LP08-1A,44.2,58.2,1360,1880,1572,1583,260,0.07,14.2,0.6786,0.6786,0,0,1.2015,15.3397
LP08-1A_206,LP08-1A,44.4,58.4,1361,1884,1574,1586,262,0.07,14.2,0.6483,0.6483,0,0,1.2191,15.3429
LP08-1A_207,LP08-1A,44.6,58.7,1361,1898,1579,1590,268,0.07,14.25,0.6834,0.6834,0,0,1.1987,18.8405
LP08-1A_208,LP08-1A,44.8,58.9,1362,1904,1581,1593,271,0.07,14.2,0.6807,0.6807,-1,-1.4691,1.2003,18.8444
LP08-1A_209,LP08-1A,45,59.1,1363,1908,1583,1596,273,0.07,14.2,0.6228,0.6228,-1,-1.6057,1.2339,15.3429
LP08-1A_210,LP08-1A,45.2,59.4,1364,1916,1588,1600,276,0.07,14.2,0.4573,0.4573,0,0,1.3299,18.8444
LP08-1A_211,LP08-1A,45.4,59.6,1364,1920,1591,1603,278,0.07,14.2,0.3255,0.3255,-1,-3.0722,1.4063,18.8444
LP08-1A_212,LP08-1A,45.6,59.8,1365,1928,1592,1606,282,0.07,14.2,0.2747, ,-1, ,1.4358,24.2297
LP08-1A_213,LP08-1A,45.8,60,1365,1932,1595,1609,284,0.061,16.33,0.4058,0.4058,-1,-2.4643,1.3598,15.3429
LP08-1A_214,LP08-1A,46,60.3,1374,1934,1601,1614,280,0.061,16.35,0.5173,0.5173,-1,-1.9331,1.2951,15.3429
LP08-1A_215,LP08-1A,46.2,60.5,1377,1935,1605,1617,279,0.061,16.35,0.5978,0.5978,0,0,1.2484,15.3429
LP08-1A_216,LP08-1A,46.4,60.7,1381,1935,1608,1620,277,0.061,16.3,0.5003,0.5003,-1,-1.9988,1.305,15.3429
LP08-1A_217,LP08-1A,46.6,60.9,1386,1938,1612,1623,276,0.061,16.33,0.5531,0.5531,0,0,1.2743,15.3429
LP08-1A_218,LP08-1A,46.8,61.2,1392,1940,1617,1628,274,0.061,16.35,0.482,0.482,-1,-2.0747,1.3155,15.3429
LP08-1A_219,LP08-1A,47,61.4,1396,1941,1621,1632,272,0.061,16.35,0.5681,0.5681,-1,-1.7603,1.2656,15.3429
LP08-1A_220,LP08-1A,47.2,61.6,1397,1942,1625,1635,272,0.061,16.33,0.6134,0.6134,0,0,1.2393,15.3429
LP08-1A_221,LP08-1A,47.4,61.9,1400,1944,1630,1640,272,0.061,16.35,0.6125,0.6125,0,0,1.2399,15.3429
LP08-1A_222,LP08-1A,47.6,62.1,1404,1945,1632,1643,270,0.061,16.3,0.6396,0.6396,-1,-1.5635,1.2241,15.3429
LP08-1A_223,LP08-1A,47.8,62.3,1408,1947,1636,1646,270,0.061,16.35,0.6039,0.6039,-1,-1.6559,1.2448,15.3429
LP08-1A_224,LP08-1A,48,62.5,1410,1948,1639,1650,269,0.061,16.33,0.6974,0.6974,-1,-1.4339,1.1906,15.3429
LP08-1A_225,LP08-1A,48.2,62.8,1415,1951,1645,1655,268,0.061,16.35,0.6763,0.6763,-1,-1.4786,1.2029,18.8444
LP08-1A_226,LP08-1A,48.4,63,1418,1953,1649,1658,267,0.061,16.3,0.6616,0.6616,0,0,1.2114,18.8444
LP08-1A_227,LP08-1A,48.6,63.2,1420,1955,1653,1661,268,0.061,16.37,0.6882,0.6882,-1,-1.4531,1.1959,18.8444
LP08-1A_228,LP08-1A,48.8,63.5,1424,1958,1659,1666,267,0.061,16.3,0.6287,0.6287,-1,-1.5906,1.2304,15.3429
LP08-1A_229,LP08-1A,49,63.7,1427,1959,1663,1669,266,0.061,16.35,0.6583,0.6583,-1,-1.5191,1.2133,18.8444
LP08-1A_230,LP08-1A,49.2,63.9,1428,1961,1666,1672,266,0.061,16.35,0.6043,0.6043,0,0,1.2446,18.8444
LP08-1A_231,LP08-1A,49.4,64.1,1431,1964,1669,1676,267,0.061,16.33,0.5981,0.5981,-1,-1.672,1.2482,18.8482
LP08-1A_232,LP08-1A,49.6,64.4,1433,1966,1675,1681,266,0.061,16.3,0.4723,0.4723,-1,-2.1173,1.3211,24.2297
LP08-1A_233,LP08-1A,49.8,64.6,1437,1967,1679,1684,265,0.061,16.34,0.2819, ,-1, ,1.4316,15.3429
LP08-1A_234,LP08-1A,50.4,65.3,1444,1977,1691,1695,267,0.061,16.35,0.0205, ,-1, ,1.5833,18.8482
LP08-1A_235,LP08-1A,50.6,65.5,1445,1979,1694,1699,267,0.061,16.3,0.346,0.346,-1,-2.8902,1.3944,24.2347
LP08-1A_236,LP08-1A,50.8,65.7,1447,1982,1698,1702,267,0.061,16.33,0.5996,0.5996,-1,-1.6678,1.2473,18.8482
LP08-1A_237,LP08-1A,51,66,1449,1989,1703,1707,270,0.061,16.35,0.6644,0.6644,-1,-1.5051,1.2098,18.8482
LP08-1A_238,LP08-1A,51.2,66.2,1450,1991,1707,1710,270,0.061,16.35,0.6299,0.6299,0,0,1.2298,18.8482
LP08-1A_239,LP08-1A,51.4,66.4,1451,1993,1711,1713,271,0.061,16.33,0.7588,0.7588,-1,-1.3179,1.155,18.8482
LP08-1A_240,LP08-1A,51.6,66.7,1454,2000,1717,1718,273,0.061,16.35,0.6623,0.6623,-1,-1.5099,1.211,18.8482
LP08-1A_241,LP08-1A,51.8,66.9,1455,2003,1720,1722,274,0.061,16.3,0.6949,0.6949,-1,-1.4391,1.1921,18.8482
LP08-1A_242,LP08-1A,52,67.1,1456,2009,1723,1725,276,0.061,16.35,0.6819,0.6819,-1,-1.4665,1.1996,18.8482
LP08-1A_243,LP08-1A,52.2,67.3,1459,2014,1726,1728,278,0.061,16.33,0.6982,0.6982,-1,-1.4323,1.1902,18.8482
LP08-1A_244,LP08-1A,52.4,67.6,1460,2018,1731,1733,279,0.061,16.35,0.6728,0.6728,-1,-1.4863,1.2049,18.8482
LP08-1A_245,LP08-1A,52.6,67.8,1461,2022,1735,1736,281,0.061,16.35,0.6785,0.6785,-1,-1.4738,1.2016,15.3461
LP08-1A_246,LP08-1A,52.8,68,1462,2026,1738,1739,282,0.061,16.3,0.6787,0.6787,-1,-1.4734,1.2015,15.3492
LP08-1A_247,LP08-1A,53,68.2,1464,2032,1742,1743,284,0.061,16.33,0.625,0.625,-1,-1.6,1.2326,18.8521
LP08-1A_248,LP08-1A,53.2,68.5,1467,2037,1747,1748,285,0.061,16.35,0.4592,0.4592,-1,-2.1777,1.3288,15.3492
LP08-1A_249,LP08-1A,53.4,68.7,1468,2042,1750,1751,287,0.061,16.35,0.3083,0.3083,0,0,1.4163,18.8521
LP08-1A_250,LP08-1A,53.6,68.9,1469,2046,1754,1754,289,0.061,16.33,0.1535, ,-1, ,1.5061,18.8521
LP08-1A_251,LP08-1A,53.8,69.2,1471,2055,1760,1759,292,0.061,16.3,0.3385,0.3385,-1,-2.9542,1.3988,18.8521
LP08-1A_252,LP08-1A,54,69.4,1473,2060,1762,1762,294,0.061,16.35,0.4716,0.4716,0,0,1.3216,18.8521
LP08-1A_253,LP08-1A,54.2,69.6,1475,2064,1765,1766,295,0.061,16.35,0.5996,0.5996,0,0,1.2473,18.8521
LP08-1A_254,LP08-1A,54.4,69.8,1476,2071,1768,1769,298,0.065,15.33,0.6716,0.6716,0,0,1.2056,15.3492
LP08-1A_255,LP08-1A,54.6,70.1,1478,2079,1772,1773,301,0.075,13.3,0.6487,0.6487,-1,-1.5415,1.2189,15.3492
LP08-1A_256,LP08-1A,54.8,70.3,1483,2081,1775,1776,299,0.075,13.3,0.5874,0.5874,-1,-1.7024,1.2544,18.8521
LP08-1A_257,LP08-1A,55,70.5,1487,2082,1778,1779,298,0.075,13.33,0.595,0.595,-1,-1.6807,1.25,15.3492
LP08-1A_258,LP08-1A,55.2,70.8,1493,2083,1782,1783,295,0.075,13.3,0.6718,0.6718,0,0,1.2055,15.3492
LP08-1A_259,LP08-1A,55.4,71,1497,2085,1785,1785,294,0.075,13.3,0.641,0.641,0,0,1.2233,15.3492
LP08-1A_260,LP08-1A,55.6,71.2,1501,2086,1788,1788,292,0.075,13.35,0.6618,0.6618,0,0,1.2113,15.3492
LP08-1A_261,LP08-1A,55.8,71.4,1506,2087,1791,1791,290,0.075,13.3,0.663,0.663,0,0,1.2106,15.3492
LP08-1A_262,LP08-1A,56,71.7,1512,2088,1795,1795,288,0.075,13.3,0.6014,0.6014,-1,-1.6628,1.2463,15.3492
LP08-1A_263,LP08-1A,56.2,71.9,1515,2089,1798,1797,287,0.075,13.35,0.6695,0.6695,-1,-1.4937,1.2068,15.3492
LP08-1A_264,LP08-1A,56.4,72.1,1519,2091,1801,1800,286,0.075,13.3,0.6014,0.6014,-1,-1.6628,1.2463,15.3492
LP08-1A_265,LP08-1A,56.6,72.4,1524,2094,1805,1804,285,0.075,13.35,0.6337,0.6337,0,0,1.2276,15.3492
LP08-1A_266,LP08-1A,56.8,72.6,1527,2096,1808,1807,285,0.075,13.3,0.6327,0.6327,-1,-1.5805,1.2281,15.3492
LP08-1A_267,LP08-1A,57,72.8,1529,2098,1810,1809,284,0.075,13.3,0.5755,0.5755,-1,-1.7376,1.2613,15.3492
LP08-1A_268,LP08-1A,57.2,73,1534,2098,1813,1812,282,0.075,13.33,0.5367,0.5367,-1,-1.8632,1.2838,15.3492
LP08-1A_269,LP08-1A,57.4,73.3,1539,2100,1817,1816,281,0.075,13.3,0.5016,0.5016,-1,-1.9936,1.3041,12.8991
LP08-1A_270,LP08-1A,57.6,73.5,1542,2102,1820,1819,280,0.075,13.3,0.4143,0.4143,-1,-2.4137,1.3548,15.3492
LP08-1A_271,LP08-1A,57.8,73.7,1544,2103,1823,1821,280,0.075,13.33,0.4329,0.4329,-1,-2.31,1.344,15.3492
LP08-1A_272,LP08-1A,58,74,1549,2106,1827,1825,279,0.075,13.3,0.5855,0.5855,0,0,1.2555,18.8521
LP08-1A_273,LP08-1A,58.2,74.2,1553,2107,1830,1828,277,0.075,13.3,0.6778,0.6778,-1,-1.4754,1.202,15.3461
LP08-1A_274,LP08-1A,58.4,74.4,1556,2108,1833,1831,276,0.075,13.35,0.6932,0.6932,0,0,1.1931,18.8482
LP08-1A_275,LP08-1A,58.6,74.6,1557,2109,1836,1833,276,0.075,13.3,0.6773,0.6773,0,0,1.2023,15.3461
LP08-1A_276,LP08-1A,58.8,74.9,1560,2111,1841,1837,276,0.075,13.3,0.6816,0.6816,-1,-1.4671,1.1998,18.8482
LP08-1A_277,LP08-1A,59,75.1,1562,2113,1843,1840,276,0.075,13.35,0.6868,0.6868,-1,-1.456,1.1968,15.3461
LP08-1A_278,LP08-1A,59.2,75.3,1564,2115,1846,1843,276,0.075,13.3,0.6819,0.6819,-1,-1.4665,1.1996,15.3461
LP08-1A_279,LP08-1A,59.4,75.5,1564,2117,1849,1845,276,0.075,13.3,0.6279,0.6279,-1,-1.5926,1.2309,15.3461
LP08-1A_280,LP08-1A,59.6,75.8,1566,2121,1854,1849,277,0.075,13.35,0.5041,0.5041,-1,-1.9837,1.3027,12.8964
LP08-1A_281,LP08-1A,59.8,76,1568,2123,1857,1852,277,0.075,13.3,0.3533,0.3533,0,0,1.3902,15.3461
LP08-1A_282,LP08-1A,60,76.2,1571,2126,1860,1855,277,0.075,13.3,0.2946, ,0, ,1.4242,15.3461
LP08-1A_283,LP08-1A,60.2,76.5,1575,2131,1864,1859,278,0.075,13.35,0.371,0.371,-1,-2.6954,1.3799,15.3461
LP08-1A_284,LP08-1A,60.4,76.7,1577,2134,1867,1861,278,0.075,13.3,0.5833,0.5833,-1,-1.7144,1.2568,15.3461
LP08-1A_285,LP08-1A,60.6,76.9,1579,2136,1871,1864,279,0.075,13.3,0.7152,0.7152,-1,-1.3982,1.1803,18.8482
LP08-1A_286,LP08-1A,60.8,77.1,1580,2138,1874,1867,279,0.075,13.33,0.689,0.689,-1,-1.4514,1.1955,18.8482
LP08-1A_287,LP08-1A,61,77.4,1583,2140,1879,1871,278,0.075,13.3,0.5862,0.5862,-1,-1.7059,1.2551,18.8482
LP08-1A_288,LP08-1A,61.2,77.6,1585,2142,1881,1873,278,0.075,13.3,0.5068,0.5068,-1,-1.9732,1.3012,24.2347
LP08-1A_289,LP08-1A,61.4,77.8,1586,2143,1884,1876,279,0.075,13.33,0.5063,0.5063,0,0,1.3014,18.8444
LP08-1A_290,LP08-1A,61.6,78.1,1588,2149,1888,1880,281,0.075,13.3,0.6107,0.6107,-1,-1.6375,1.2409,15.3429
LP08-1A_291,LP08-1A,61.8,78.3,1589,2152,1892,1883,282,0.075,13.3,0.6616,0.6616,0,0,1.2113,18.8444
LP08-1A_292,LP08-1A,62,78.5,1589,2155,1896,1885,283,0.075,13.35,0.7239,0.7239,-1,-1.3814,1.1752,18.8444
LP08-1A_293,LP08-1A,62.2,78.7,1590,2157,1898,1888,284,0.075,13.3,0.6627,0.6627,-1,-1.509,1.2108,24.2297
LP08-1A_294,LP08-1A,62.4,79,1593,2162,1901,1892,285,0.075,13.3,0.7566,0.7566,-1,-1.3217,1.1563,18.8444
LP08-1A_295,LP08-1A,62.6,79.2,1594,2165,1905,1895,285,0.075,13.35,0.7244,0.7244,-1,-1.3805,1.1749,24.2297
LP08-1A_296,LP08-1A,62.8,79.4,1596,2169,1908,1897,286,0.075,13.3,0.736,0.736,-1,-1.3587,1.1682,18.8444
LP08-1A_297,LP08-1A,63,79.7,1598,2175,1911,1901,289,0.075,13.3,0.6872,0.6872,-1,-1.4552,1.1965,18.8444
LP08-1A_298,LP08-1A,63.2,79.9,1599,2180,1914,1904,291,0.067,15,0.677,0.677,-1,-1.4771,1.2024,24.2297
LP08-1A_299,LP08-1A,63.4,80.1,1601,2182,1918,1907,291,0.06,16.55,0.7298,0.7298,-1,-1.3702,1.1718,18.8405
LP08-1A_300,LP08-1A,63.6,80.3,1608,2183,1921,1910,287,0.06,16.6,0.6975,0.6975,-1,-1.4337,1.1906,15.3397
LP08-1A_301,LP08-1A,63.8,80.6,1621,2184,1927,1915,282,0.06,16.6,0.7411,0.7411,-1,-1.3493,1.1653,18.8405
LP08-1A_302,LP08-1A,64,80.8,1629,2185,1930,1919,278,0.06,16.6,0.7245,0.7245,0,0,1.1749,18.8405
LP08-1A_303,LP08-1A,64.2,81,1635,2186,1934,1922,276,0.06,16.6,0.7392,0.7392,-1,-1.3528,1.1664,18.8405
LP08-1A_304,LP08-1A,64.4,81.3,1645,2188,1939,1927,272,0.06,16.6,0.732,0.732,-1,-1.3661,1.1705,18.8405
LP08-1A_305,LP08-1A,64.6,81.5,1649,2189,1942,1930,270,0.06,16.6,0.6677,0.6677,0,0,1.2079,15.3397
LP08-1A_306,LP08-1A,64.8,81.7,1655,2190,1946,1934,268,0.06,16.6,0.6918,0.6918,-1,-1.4455,1.1938,15.3397
LP08-1A_307,LP08-1A,65,81.9,1661,2191,1949,1937,265,0.06,16.57,0.7465,0.7465,0,0,1.1621,15.3366
LP08-1A_308,LP08-1A,65.2,82.2,1669,2194,1954,1942,263,0.06,16.6,0.7382,0.7382,-1,-1.3546,1.167,15.3366
LP08-1A_309,LP08-1A,65.4,82.4,1672,2197,1957,1945,262,0.06,16.6,0.7057,0.7057,-1,-1.417,1.1858,15.3366
LP08-1A_310,LP08-1A,65.6,82.6,1677,2198,1960,1948,260,0.06,16.6,0.7329,0.7329,-1,-1.3644,1.17,15.3366
LP08-1A_311,LP08-1A,65.8,82.9,1684,2200,1964,1953,258,0.06,16.6,0.7294,0.7294,-1,-1.371,1.172,15.3366
LP08-1A_312,LP08-1A,66,83.1,1691,2201,1967,1957,255,0.06,16.6,0.7504,0.7504,-1,-1.3326,1.1599,18.8367
LP08-1A_313,LP08-1A,66.2,83.3,1695,2202,1971,1960,254,0.06,16.6,0.7176,0.7176,0,0,1.1789,18.8328
LP08-1A_314,LP08-1A,66.4,83.5,1697,2203,1974,1963,253,0.06,16.6,0.714,0.714,-1,-1.4006,1.181,15.3334
LP08-1A_315,LP08-1A,66.6,83.8,1702,2205,1978,1968,251,0.06,16.6,0.7477,0.7477,0,0,1.1614,18.8328
LP08-1A_316,LP08-1A,66.8,84,1706,2206,1981,1972,250,0.06,16.55,0.7393,0.7393,-1,-1.3526,1.1663,18.8328
LP08-1A_317,LP08-1A,67,84.2,1709,2207,1984,1975,249,0.06,16.6,0.6701,0.6701,-1,-1.4923,1.2064,18.8328
LP08-1A_318,LP08-1A,67.2,84.4,1713,2208,1988,1978,248,0.06,16.6,0.7115,0.7115,-1,-1.4055,1.1824,18.8367
LP08-1A_319,LP08-1A,67.4,84.7,1722,2211,1992,1983,244,0.06,16.6,0.6618,0.6618,-1,-1.511,1.2113,18.8367
LP08-1A_320,LP08-1A,67.6,84.9,1725,2213,1995,1987,244,0.06,16.6,0.6975,0.6975,-1,-1.4337,1.1905,24.2199
LP08-1A_321,LP08-1A,67.8,85.1,1729,2215,1998,1990,243,0.06,16.6,0.7348,0.7348,-1,-1.3609,1.1689,18.8367
LP08-1A_322,LP08-1A,68,85.4,1736,2216,2003,1995,240,0.06,16.6,0.7421,0.7421,0,0,1.1647,18.8367
LP08-1A_323,LP08-1A,68.2,85.6,1742,2218,2007,1998,238,0.06,16.6,0.7188,0.7188,-1,-1.3912,1.1782,18.8367
LP08-1A_324,LP08-1A,68.4,85.8,1746,2220,2009,2002,237,0.06,16.55,0.7609,0.7609,-1,-1.3142,1.1538,18.8328
LP08-1A_325,LP08-1A,68.6,86,1752,2222,2013,2005,235,0.06,16.6,0.6748,0.6748,-1,-1.4819,1.2037,18.8367
LP08-1A_326,LP08-1A,68.8,86.3,1757,2224,2019,2010,234,0.06,16.6,0.6846,0.6846,-1,-1.4607,1.198,15.3366
LP08-1A_327,LP08-1A,69,86.5,1760,2226,2022,2013,233,0.06,16.6,0.6947,0.6947,-1,-1.4395,1.1922,15.3366
LP08-1A_328,LP08-1A,69.2,86.7,1762,2228,2025,2016,233,0.06,16.6,0.6205,0.6205,0,0,1.2352,15.3334
LP08-1A_329,LP08-1A,69.4,87,1767,2230,2031,2021,232,0.06,16.6,0.6694,0.6694,-1,-1.4939,1.2069,15.3366
LP08-1A_330,LP08-1A,69.6,87.2,1769,2233,2035,2025,232,0.06,16.6,0.6841,0.6841,-1,-1.4618,1.1983,15.3366
LP08-1A_331,LP08-1A,69.8,87.4,1772,2237,2039,2028,233,0.06,16.6,0.727,0.727,-1,-1.3755,1.1734,12.8884
LP08-1A_332,LP08-1A,70,87.6,1778,2240,2043,2031,231,0.06,16.6,0.6859,0.6859,-1,-1.4579,1.1973,15.3366
LP08-1A_333,LP08-1A,70.2,87.9,1782,2243,2049,2036,230,0.06,16.55,0.7259,0.7259,-1,-1.3776,1.1741,15.3366
LP08-1A_334,LP08-1A,70.4,88.1,1785,2245,2053,2040,230,0.06,16.6,0.6977,0.6977,0,0,1.1904,15.3366
LP08-1A_335,LP08-1A,70.6,88.3,1788,2248,2056,2043,230,0.06,16.6,0.7465,0.7465,-1,-1.3396,1.1621,12.8884
LP08-1A_336,LP08-1A,70.8,88.6,1792,2252,2062,2048,230,0.06,16.6,0.7202,0.7202,-1,-1.3885,1.1774,15.3366
LP08-1A_337,LP08-1A,71,88.8,1795,2256,2065,2051,231,0.06,16.6,0.7702,0.7702,0,0,1.1484,15.3366
LP08-1A_338,LP08-1A,71.2,89,1797,2260,2069,2055,232,0.06,16.6,0.7379,0.7379,0,0,1.1671,12.8857
LP08-1A_339,LP08-1A,71.4,89.2,1798,2265,2072,2058,234,0.06,16.6,0.742,0.742,-1,-1.3477,1.1647,12.8884
LP08-1A_340,LP08-1A,71.6,89.5,1801,2270,2077,2063,234,0.06,16.6,0.7474,0.7474,0,0,1.1616,12.8884
LP08-1A_341,LP08-1A,71.8,89.7,1805,2274,2080,2066,235,0.06,16.55,0.7312,0.7312,-1,-1.3676,1.171,11.0851
LP08-1A_342,LP08-1A,72,89.9,1806,2279,2084,2070,236,0.065,15.5,0.6915,0.6915,-1,-1.4461,1.194,12.8884
LP08-1A_343,LP08-1A,72.2,90.2,1815,2281,2088,2074,233,0.067,14.95,0.7278,0.7278,0,0,1.173,12.8857
LP08-1A_344,LP08-1A,72.4,90.4,1823,2282,2091,2077,229,0.067,14.9,0.7219,0.7219,-1,-1.3852,1.1764,12.8884
LP08-1A_345,LP08-1A,72.6,90.6,1831,2282,2093,2080,226,0.067,14.95,0.723,0.723,0,0,1.1757,12.8884
LP08-1A_346,LP08-1A,72.8,90.8,1838,2283,2095,2083,222,0.067,14.93,0.6966,0.6966,0,0,1.1911,12.8884
LP08-1A_347,LP08-1A,73,91.1,1849,2284,2098,2088,218,0.067,14.95,0.7217,0.7217,-1,-1.3856,1.1765,12.8884
LP08-1A_348,LP08-1A,73.2,91.3,1857,2285,2100,2091,214,0.067,14.95,0.7371,0.7371,0,0,1.1676,12.8884
LP08-1A_349,LP08-1A,73.4,91.5,1864,2285,2102,2094,210,0.067,14.9,0.7019,0.7019,0,0,1.188,11.0851
LP08-1A_350,LP08-1A,73.6,91.7,1872,2286,2104,2097,207,0.067,14.93,0.6518,0.6518,0,0,1.217,11.0851
LP08-1A_351,LP08-1A,73.8,92,1883,2288,2108,2101,203,0.067,14.95,0.7169,0.7169,0,0,1.1793,11.0851
LP08-1A_352,LP08-1A,74,92.2,1890,2289,2111,2104,199,0.067,14.95,0.6616,0.6616,0,0,1.2114,11.0851
LP08-1A_353,LP08-1A,74.2,92.4,1897,2290,2113,2107,196,0.067,14.93,0.7118,0.7118,-1,-1.4049,1.1822,11.0851
LP08-1A_354,LP08-1A,74.4,92.7,1908,2291,2117,2112,192,0.067,14.9,0.6598,0.6598,-1,-1.5156,1.2124,9.7046
LP08-1A_355,LP08-1A,74.6,92.9,1916,2291,2119,2115,188,0.067,14.95,0.6622,0.6622,-1,-1.5101,1.211,11.0851
LP08-1A_356,LP08-1A,74.8,93.1,1924,2292,2121,2118,184,0.067,14.95,0.6675,0.6675,-1,-1.4981,1.2079,11.0851
LP08-1A_357,LP08-1A,75,93.3,1932,2293,2123,2121,180,0.067,14.93,0.6646,0.6646,0,0,1.2096,11.0851
LP08-1A_358,LP08-1A,75.2,93.6,1943,2294,2127,2125,175,0.067,14.9,0.7209,0.7209,-1,-1.3872,1.1769,11.0851
LP08-1A_359,LP08-1A,75.4,93.8,1951,2294,2130,2128,172,0.067,14.95,0.7379,0.7379,0,0,1.1671,9.7046
LP08-1A_360,LP08-1A,75.6,94,1959,2295,2132,2131,168,0.067,14.93,0.6956,0.6956,-1,-1.4376,1.1916,11.0851
LP08-1A_361,LP08-1A,75.8,94.3,1969,2296,2135,2135,164,0.067,14.95,0.6892,0.6892,-1,-1.451,1.1954,9.7046
LP08-1A_362,LP08-1A,76,94.5,1977,2297,2138,2138,160,0.067,14.9,0.6824,0.6824,-1,-1.4654,1.1993,11.0851
LP08-1A_363,LP08-1A,76.2,94.7,1984,2298,2140,2141,157,0.067,14.95,0.6906,0.6906,0,0,1.1946,11.0851
LP08-1A_364,LP08-1A,76.4,94.9,1990,2299,2142,2144,154,0.067,14.93,0.6336,0.6336,-1,-1.5783,1.2276,9.7046
LP08-1A_365,LP08-1A,76.6,95.2,2002,2300,2145,2149,149,0.067,14.95,0.6868,0.6868,0,0,1.1968,9.7046
LP08-1A_366,LP08-1A,76.8,95.4,2010,2301,2148,2152,146,0.067,14.9,0.6756,0.6756,-1,-1.4802,1.2033,9.7046
LP08-1A_367,LP08-1A,77,95.6,2015,2302,2150,2155,143,0.067,14.97,0.7018,0.7018,0,0,1.1881,9.7046
LP08-1A_368,LP08-1A,77.2,95.9,2024,2303,2153,2159,140,0.067,14.9,0.7493,0.7493,-1,-1.3346,1.1605,8.6157
LP08-1A_369,LP08-1A,77.4,96.1,2030,2304,2156,2162,137,0.067,14.95,0.7379,0.7379,-1,-1.3552,1.1671,9.7046
LP08-1A_370,LP08-1A,77.6,96.3,2038,2305,2159,2165,134,0.067,14.95,0.6909,0.6909,-1,-1.4474,1.1944,8.6157
LP08-1A_371,LP08-1A,77.8,96.5,2043,2306,2161,2168,131,0.067,14.93,0.6497,0.6497,-1,-1.5392,1.2183,9.7046
LP08-1A_372,LP08-1A,78,96.8,2052,2307,2165,2173,128,0.067,14.9,0.6729,0.6729,-1,-1.4861,1.2048,9.7066
LP08-1A_373,LP08-1A,78.2,97,2057,2309,2167,2176,126,0.067,14.95,0.6494,0.6494,0,0,1.2184,9.7046
LP08-1A_374,LP08-1A,78.4,97.2,2065,2310,2170,2179,123,0.067,14.93,0.692,0.692,-1,-1.4451,1.1937,9.7066
LP08-1A_375,LP08-1A,78.6,97.5,2072,2312,2173,2183,120,0.067,14.95,0.6634,0.6634,-1,-1.5074,1.2103,9.7066
LP08-1A_376,LP08-1A,78.8,97.7,2078,2314,2176,2186,118,0.067,14.9,0.7011,0.7011,0,0,1.1884,11.0874
LP08-1A_377,LP08-1A,79,97.9,2083,2315,2178,2189,116,0.067,14.95,0.7256,0.7256,0,0,1.1743,11.0874
LP08-1A_378,LP08-1A,79.2,98.1,2088,2316,2181,2192,114,0.067,14.93,0.7081,0.7081,-1,-1.4122,1.1844,9.7066
LP08-1A_379,LP08-1A,79.4,98.4,2095,2318,2185,2197,112,0.067,14.95,0.749,0.749,-1,-1.3351,1.1607,9.7066
LP08-1A_380,LP08-1A,79.6,98.6,2098,2320,2188,2200,111,0.067,14.9,0.7579,0.7579,0,0,1.1555,9.7066
LP08-1A_381,LP08-1A,79.8,98.8,2103,2321,2191,2203,109,0.067,14.95,0.7213,0.7213,0,0,1.1767,9.7066
LP08-1A_382,LP08-1A,80,99,2108,2323,2194,2206,108,0.067,14.93,0.7265,0.7265,-1,-1.3765,1.1737,9.7066
LP08-1A_383,LP08-1A,80.2,99.3,2116,2326,2199,2210,105,0.067,14.95,0.7298,0.7298,-1,-1.3702,1.1718,9.7066
