1_LP08_Fe_Mn_&_LP16_Fe_Mn Series 1 = LP08_Ln(Fe/Mn); Series 2 = LP16_Ln(Fe/Mn); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,2_LP08_Br_Ti_&_LP16_Br_Ti:  Series 1 = LP08_Ln(Br/Ti); Series 2 = LP16_Ln(Br/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,3_LP08_Mn_Ti_&_LP16_Mn_Ti:  Series 1 = LP08_Ln(Mn/Ti); Series 2 = LP16_Ln(Mn/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,4_LP08_Inc_Coh_&_LP16_Inc_Coh:  Series 1 = LP08_Ln(Inc/Coh); Series 2 = LP16_Ln(Inc/Coh); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,5_LP08_Ca_Ti_&_LP16_Ca_Ti:  Series 1 = LP08_Ln(Ca/Ti); Series 2 = LP16_Ln(Ca/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,
s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect
24287.5,3.771073174,23790.15,3.964126465,24288,0.62342,0.060728,0.71169,23790,0.52471,0.18318,0.64921,,,,,,,,,,,,,,,,24287.5,-1.944321586,23790.15,NaN,24389,0.056451,-0.013311,-0.018367,26532,1.649,0.6612,1.6845,,,,,,,,,,,,,,,,24287.5,-0.058936858,23790.15,-0.09404916,24288,-2.2213,-0.50356,-2.4253,23790,0.13473,-0.10805,-0.13814,,,,,,,,,,,,,,,,24287.5,1.087341903,23790.15,1.252077496,24288,-1.4642,-0.046748,-1.3627,23790,1.0462,0.050588,0.78176,,,,,,,,,,,,,,,,24287.5,-0.418265283,23790.15,-0.163055458,24288,-0.28433,-0.028965,-0.28245,23790,-0.2399,-0.048532,-0.41791,,,,,,,,,,,,,,,
24288.4,3.685105217,23791.71,3.933876856,24288,-0.38405,-0.025248,-0.29589,23792,0.4175,0.15292,0.54196,,,,,,,,,,,,,,,,24288.4,-4.862908382,23791.71,-0.68232412,24390,-0.2712,-0.25068,-0.34591,26533,-0.035033,0.00027287,0.00069516,,,,,,,,,,,,,,,,24288.4,0.015337724,23791.71,-0.120247011,24288,-1.8636,-0.42924,-2.0673,23792,0.10124,-0.13418,-0.17153,,,,,,,,,,,,,,,,24288.4,1.119219662,23791.71,1.264396745,24288,-0.53501,-0.014874,-0.43358,23792,1.2366,0.062913,0.97222,,,,,,,,,,,,,,,,24288.4,-0.336781403,23791.71,-0.258701257,24288,0.51023,0.052518,0.51211,23792,-1.0635,-0.14417,-1.2415,,,,,,,,,,,,,,,
24289.3,3.746220001,23793.26,3.944785019,24289,0.33216,0.035858,0.42023,23793,0.45616,0.16382,0.58058,,,,,,,,,,,,,,,,24289.3,-2.063074564,23793.26,-0.672593615,24391,0.018557,-0.040611,-0.056038,26533,1.3739,0.55338,1.4098,,,,,,,,,,,,,,,,24289.3,0.006578971,23793.26,-0.030657043,24289,-1.9057,-0.43795,-2.1093,23793,0.21577,-0.044515,-0.056908,,,,,,,,,,,,,,,,24289.3,1.107599691,23793.26,1.331456436,24289,-0.87372,-0.026498,-0.77241,23793,2.2729,0.12998,2.0086,,,,,,,,,,,,,,,,24289.3,-0.371398554,23793.26,-0.174422054,24289,0.17268,0.017901,0.17455,23793,-0.33777,-0.059884,-0.51566,,,,,,,,,,,,,,,
24290.2,3.772912167,23794.82,3.913495605,24290,0.64498,0.062542,0.73294,23795,0.34527,0.13251,0.46964,,,,,,,,,,,,,,,,24290.2,-2.382627801,23794.82,NaN,24392,-1.3505,-1.0327,-1.425,26533,-0.76133,-0.28466,-0.7252,,,,,,,,,,,,,,,,24290.2,0.038563035,23794.82,0.083949971,24290,-1.7517,-0.40592,-1.955,23795,0.36228,0.070166,0.0897,,,,,,,,,,,,,,,,24290.2,1.075093757,23794.82,1.252353216,24290,-1.8212,-0.059008,-1.72,23795,1.0504,0.050881,0.78629,,,,,,,,,,,,,,,,24290.2,-0.319522678,23794.82,-0.094935998,24290,0.67852,0.069777,0.6804,23795,0.34668,0.019609,0.16885,,,,,,,,,,,,,,,
24291.1,3.884104416,23796.38,3.95364468,24291,1.9481,0.17373,2.0359,23796,0.48756,0.17265,0.6119,,,,,,,,,,,,,,,,24291.1,-2.282063457,23796.38,NaN,24393,-1.253,-0.96194,-1.3273,26534,0.10632,0.055994,0.14265,,,,,,,,,,,,,,,,24291.1,-0.15123097,23796.38,0.083304402,24291,-2.6658,-0.59566,-2.8689,23796,0.36146,0.069593,0.088968,,,,,,,,,,,,,,,,24291.1,1.09799171,23796.38,1.277017159,24291,-1.1538,-0.036114,-1.0527,23796,1.4316,0.075551,1.1675,,,,,,,,,,,,,,,,24291.1,-0.424789381,23796.38,-0.126098888,24291,-0.34795,-0.03549,-0.34607,23796,0.078338,-0.011547,-0.09943,,,,,,,,,,,,,,,
24292,3.746762146,23797.94,3.890231121,24292,0.33852,0.036375,0.42629,23798,0.26282,0.10923,0.38711,,,,,,,,,,,,,,,,24292,-2.732962521,23797.94,NaN,24394,1.0821,0.73037,1.0078,26534,-1.3785,-0.52675,-1.342,,,,,,,,,,,,,,,,24292,0.090666085,23797.94,0.315931814,24292,-1.5008,-0.35372,-1.7036,23798,0.65885,0.30229,0.38645,,,,,,,,,,,,,,,,24292,1.104494659,23797.94,1.297419835,24292,-0.96423,-0.029615,-0.86326,23798,1.7469,0.095959,1.4829,,,,,,,,,,,,,,,,24292,-0.280095225,23797.94,-0.097680333,24292,1.063,0.1092,1.0649,23798,0.32305,0.016879,0.14534,,,,,,,,,,,,,,,
24292.9,3.675201701,23799.5,3.929006744,24293,-0.50011,-0.035194,-0.41244,23800,0.40024,0.14799,0.52449,,,,,,,,,,,,,,,,24292.9,-2.777783539,23799.5,NaN,24395,-0.73397,-0.58566,-0.80812,26536,-1.2469,-0.47501,-1.2102,,,,,,,,,,,,,,,,24292.9,0.194054414,23799.5,0.196374168,24293,-1.0028,-0.25028,-1.2054,23800,0.50601,0.18281,0.2337,,,,,,,,,,,,,,,,24292.9,1.064762512,23799.5,1.333700242,24293,-2.1224,-0.069351,-2.0215,23800,2.3075,0.13225,2.0437,,,,,,,,,,,,,,,,24292.9,-0.384951568,23799.5,-0.143713964,24293,0.040518,0.004347,0.042388,23800,-0.073346,-0.029148,-0.25099,,,,,,,,,,,,,,,
24293.8,3.767131651,23801.06,3.876465844,24294,0.57723,0.056728,0.66481,23801,0.21403,0.095436,0.33824,,,,,,,,,,,,,,,,24293.8,-1.841631299,23801.06,NaN,24396,0.47065,0.28743,0.39661,26537,1.1701,0.47378,1.207,,,,,,,,,,,,,,,,24293.8,0.150282203,23801.06,0.313873328,24294,-1.2136,-0.29401,-1.416,23801,0.65622,0.30038,0.38401,,,,,,,,,,,,,,,,24293.8,1.093479685,23801.06,1.266204792,24294,-1.2853,-0.040638,-1.1846,23801,1.2645,0.064756,1.0007,,,,,,,,,,,,,,,,24293.8,-0.378796861,23801.06,-0.225589537,24294,0.10053,0.010501,0.1024,23801,-0.77838,-0.11102,-0.95596,,,,,,,,,,,,,,,
24294.8,3.713467082,23802.62,3.921988225,24295,-0.051672,0.0030551,0.035803,23803,0.37537,0.14095,0.49953,,,,,,,,,,,,,,,,24294.8,-2.805954416,23802.62,NaN,24397,0.75935,0.49673,0.68542,26537,0.448,0.19043,0.48514,,,,,,,,,,,,,,,,24294.8,0.185482933,23802.62,0.181421165,24295,-1.0441,-0.25876,-1.2463,23803,0.48689,0.168,0.21477,,,,,,,,,,,,,,,,24294.8,1.128080118,23802.62,1.341640018,24295,-0.27673,-0.0060412,-0.1761,23803,2.4302,0.1402,2.1665,,,,,,,,,,,,,,,,24294.8,-0.472424519,23802.62,-0.193191229,24295,-0.81244,-0.083126,-0.81058,23803,-0.49939,-0.078611,-0.67692,,,,,,,,,,,,,,,
24295.7,3.6835823,23804.17,3.878701688,24296,-0.4019,-0.026838,-0.31452,23804,0.22195,0.097648,0.34608,,,,,,,,,,,,,,,,24295.7,-1.990126016,23804.17,NaN,24398,-2.0752,-1.5574,-2.149,26538,0.73142,0.30176,0.76876,,,,,,,,,,,,,,,,24295.7,0.225217524,23804.17,0.47670626,24296,-0.85273,-0.21898,-1.0547,23804,0.86438,0.46336,0.59236,,,,,,,,,,,,,,,,24295.7,1.1040367,23804.17,1.253241838,24296,-0.97758,-0.030088,-0.87706,23804,1.0642,0.051805,0.80056,,,,,,,,,,,,,,,,24295.7,-0.333707895,23804.17,-0.179722706,24296,0.5402,0.05559,0.54207,23804,-0.38342,-0.065135,-0.56088,,,,,,,,,,,,,,,
24296.6,3.749932103,23805.73,3.894822286,24297,0.37567,0.039503,0.46295,23806,0.27909,0.11376,0.40317,,,,,,,,,,,,,,,,24296.6,-1.625669107,23805.73,NaN,24399,-0.022264,-0.069548,-0.095966,26538,-0.10592,-0.02684,-0.068377,,,,,,,,,,,,,,,,24296.6,0.206184819,23805.73,0.315709658,24297,-0.9444,-0.23796,-1.1461,23806,0.65856,0.30244,0.38664,,,,,,,,,,,,,,,,24296.6,1.104561993,23805.73,1.30140459,24297,-0.96227,-0.029567,-0.86186,23806,1.8085,0.099973,1.5449,,,,,,,,,,,,,,,,24296.6,-0.307556259,23805.73,-0.118090208,24297,0.79521,0.081741,0.79707,23806,0.1473,-0.0034957,-0.030102,,,,,,,,,,,,,,,
24297.5,3.747121292,23807.29,3.980285312,24298,0.34273,0.036684,0.42991,23807,0.58198,0.19921,0.70601,,,,,,,,,,,,,,,,24297.5,-1.573953331,23807.29,-0.385733288,24400,0.088196,0.010585,0.014606,26539,0.23971,0.10891,0.27746,,,,,,,,,,,,,,,,24297.5,0.281484198,23807.29,0.05315485,24298,-0.58174,-0.16262,-0.78321,23807,0.32291,0.039956,0.051079,,,,,,,,,,,,,,,,24297.5,1.110896295,23807.29,1.259701524,24298,-0.77763,-0.023237,-0.67733,23807,1.164,0.058276,0.90057,,,,,,,,,,,,,,,,24297.5,-0.304295873,23807.29,-0.190366155,24298,0.827,0.085002,0.82886,23807,-0.47507,-0.075765,-0.65241,,,,,,,,,,,,,,,
24298.4,3.74804707,23808.85,3.921156497,24298,0.35358,0.037601,0.44066,23809,0.37242,0.14007,0.49641,,,,,,,,,,,,,,,,24298.4,-2.6499864,23808.85,NaN,24401,-1.7317,-1.3083,-1.8052,26540,0.75466,0.31112,0.79261,,,,,,,,,,,,,,,,24298.4,0.241808846,23808.85,0.138825503,24298,-0.77283,-0.20225,-0.97406,23809,0.43244,0.1257,0.16069,,,,,,,,,,,,,,,,24298.4,1.088488644,23808.85,1.316931991,24298,-1.4308,-0.045648,-1.3306,23809,2.0484,0.11551,1.7851,,,,,,,,,,,,,,,,24298.4,-0.400045041,23808.85,-0.223333828,24298,-0.10666,-0.010748,-0.1048,23809,-0.75895,-0.10873,-0.93623,,,,,,,,,,,,,,,
24299.3,3.618491558,23810.41,3.948593001,24299,-1.1647,-0.091962,-1.0777,23810,0.46966,0.16749,0.59361,,,,,,,,,,,,,,,,24299.3,NaN,23810.41,-0.126618692,24402,1.0011,0.67233,0.92771,26541,1.3683,0.55208,1.4065,,,,,,,,,,,,,,,,24299.3,0.349443234,23810.41,0.050974255,24299,-0.25443,-0.094564,-0.45544,23810,0.32013,0.037921,0.048479,,,,,,,,,,,,,,,,24299.3,1.125912789,23810.41,1.301435194,24299,-0.33991,-0.008228,-0.23984,23810,1.8089,0.10002,1.5457,,,,,,,,,,,,,,,,24299.3,-0.547822683,23810.41,-0.208932038,24299,-1.5477,-0.15853,-1.5458,23810,-0.63494,-0.094316,-0.81216,,,,,,,,,,,,,,,
24300.2,3.711412777,23811.97,3.902215954,24300,-0.075747,0.00095032,0.011137,23812,0.30529,0.1211,0.4292,,,,,,,,,,,,,,,,24300.2,-2.566779184,23811.97,NaN,24404,0.6687,0.43153,0.59545,26541,0.97609,0.39819,1.0144,,,,,,,,,,,,,,,,24300.2,0.295421697,23811.97,0.169090497,24300,-0.51461,-0.14854,-0.7154,23812,0.47113,0.15611,0.19957,,,,,,,,,,,,,,,,24300.2,1.116114013,23811.97,1.274211191,24300,-0.62554,-0.018031,-0.52558,23812,1.3882,0.072803,1.1251,,,,,,,,,,,,,,,,24300.2,-0.523705287,23811.97,-0.184166576,24300,-1.3125,-0.13441,-1.3106,23812,-0.42168,-0.069544,-0.59884,,,,,,,,,,,,,,,
24301.1,3.765820597,23813.53,3.932960891,24301,0.56187,0.05535,0.64865,23814,0.41426,0.15183,0.53812,,,,,,,,,,,,,,,,24301.1,-2.555080856,23813.53,-0.554542992,24405,0.065057,-0.0058607,-0.0080869,26542,0.82686,0.33969,0.86542,,,,,,,,,,,,,,,,24301.1,0.142990645,23813.53,0.076266109,24301,-1.2488,-0.30092,-1.4493,23814,0.35246,0.063359,0.080999,,,,,,,,,,,,,,,,24301.1,1.046165813,23813.53,1.265873044,24301,-2.6645,-0.087983,-2.5646,23814,1.2594,0.064471,0.9963,,,,,,,,,,,,,,,,24301.1,-0.483650038,23813.53,-0.175749792,24301,-0.9219,-0.094353,-0.92005,23814,-0.34921,-0.06112,-0.5263,,,,,,,,,,,,,,,
24302,3.687542185,23815.09,3.872545079,24302,-0.35549,-0.022937,-0.2688,23815,0.20013,0.091407,0.32396,,,,,,,,,,,,,,,,24302,-2.469639178,23815.09,-0.498779297,24406,-0.2773,-0.25389,-0.35033,26542,-0.2828,-0.095793,-0.24405,,,,,,,,,,,,,,,,24302,0.38865799,23815.09,0.20012413,24302,-0.065566,-0.055208,-0.26589,23815,0.5108,0.18729,0.23943,,,,,,,,,,,,,,,,24302,1.074429563,23815.09,1.274775197,24302,-1.8406,-0.059723,-1.7409,23815,1.3969,0.073379,1.134,,,,,,,,,,,,,,,,24302,-0.337626749,23815.09,-0.242385798,24302,0.50199,0.05167,0.50384,23815,-0.92301,-0.12775,-1.1,,,,,,,,,,,,,,,
24302.9,3.757666312,23816.64,4.004260108,24303,0.46631,0.047179,0.55289,23817,0.66695,0.22311,0.79073,,,,,,,,,,,,,,,,24302.9,-2.434030979,23816.64,-0.655558352,24407,-1.818,-1.3704,-1.8909,26543,-0.54128,-0.19717,-0.50233,,,,,,,,,,,,,,,,24302.9,0.396377314,23816.64,-0.126863981,24303,-0.028387,-0.047441,-0.22849,23817,0.092777,-0.13962,-0.1785,,,,,,,,,,,,,,,,24302.9,1.105006942,23816.64,1.265444493,24303,-0.9493,-0.029149,-0.84968,23817,1.2527,0.064054,0.98986,,,,,,,,,,,,,,,,24302.9,-0.33105894,23816.64,-0.249498285,24303,0.56603,0.058237,0.56788,23817,-0.98425,-0.13485,-1.1612,,,,,,,,,,,,,,,
24303.8,3.771974697,23818.2,3.912775336,24304,0.63399,0.061479,0.72048,23818,0.34272,0.13161,0.46645,,,,,,,,,,,,,,,,24303.8,-1.885514439,23818.2,NaN,24409,0.009065,-0.046196,-0.063744,26544,0.5585,0.23459,0.59766,,,,,,,,,,,,,,,,24303.8,0.311710139,23818.2,-0.053102944,24304,-0.43616,-0.13206,-0.63604,23818,0.18707,-0.06579,-0.084106,,,,,,,,,,,,,,,,24303.8,1.105939705,23818.2,1.269680319,24304,-0.92211,-0.02822,-0.82261,23818,1.3182,0.068296,1.0554,,,,,,,,,,,,,,,,24303.8,-0.342325912,23818.2,-0.352635331,24304,0.45617,0.04697,0.45801,23818,-1.8724,-0.23798,-2.0493,,,,,,,,,,,,,,,
24304.7,3.673052658,23819.76,3.786021251,24305,-0.5253,-0.037452,-0.4389,23820,-0.10652,0.0048471,0.017179,,,,,,,,,,,,,,,,24304.7,-2.755396322,23819.76,NaN,24410,0.69876,0.45371,0.62606,26544,0.44589,0.19047,0.48525,,,,,,,,,,,,,,,,24304.7,0.393187086,23819.76,0.447692943,24305,-0.043752,-0.050537,-0.2434,23820,0.82729,0.43508,0.55621,,,,,,,,,,,,,,,,24304.7,1.106933063,23819.76,1.301192467,24305,-0.89315,-0.027231,-0.79377,23820,1.8052,0.099814,1.5425,,,,,,,,,,,,,,,,24304.7,-0.343820945,23819.76,-0.122775557,24305,0.44159,0.045475,0.44343,23820,0.10695,-0.0081173,-0.069898,,,,,,,,,,,,,,,
24305.6,3.630512919,23821.32,3.820979526,24306,-1.0238,-0.08,-0.93753,23821,0.017381,0.039793,0.14103,,,,,,,,,,,,,,,,24305.6,-2.683357589,23821.32,-1.38738176,24410,-0.97342,-0.75805,-1.046,26546,-0.51797,-0.18778,-0.4784,,,,,,,,,,,,,,,,24305.6,0.286431291,23821.32,0.118031115,24306,-0.55791,-0.15725,-0.75733,23821,0.40585,0.10549,0.13486,,,,,,,,,,,,,,,,24305.6,1.102259784,23821.32,1.286921887,24306,-1.0294,-0.031908,-0.9301,23821,1.5846,0.085549,1.322,,,,,,,,,,,,,,,,24305.6,-0.478035801,23821.32,-0.262436626,24306,-0.86716,-0.08874,-0.86532,23821,-1.0957,-0.14777,-1.2725,,,,,,,,,,,,,,,
24306.5,3.749241875,23822.88,3.887674531,24306,0.36758,0.038721,0.45377,23823,0.25376,0.10648,0.37736,,,,,,,,,,,,,,,,24306.5,-1.492801009,23822.88,NaN,24411,1.1252,0.76296,1.0528,26547,-0.32407,-0.1116,-0.28431,,,,,,,,,,,,,,,,24306.5,0.392320678,23822.88,0.027027301,24306,-0.047925,-0.051309,-0.24712,23823,0.28951,0.014559,0.018613,,,,,,,,,,,,,,,,24306.5,1.090725357,23822.88,1.230059507,24306,-1.3656,-0.043446,-1.2664,23823,0.70592,0.028693,0.4434,,,,,,,,,,,,,,,,24306.5,-0.251903703,23822.88,-0.265928801,24306,1.3379,0.13739,1.3397,23823,-1.1257,-0.15126,-1.3025,,,,,,,,,,,,,,,
24307.4,3.73375932,23824.44,3.954027338,24307,0.18614,0.02323,0.27223,23824,0.48892,0.17282,0.61248,,,,,,,,,,,,,,,,24307.4,-1.628552308,23824.44,NaN,24412,-1.842,-1.3874,-1.9144,26547,-1.7892,-0.68663,-1.7493,,,,,,,,,,,,,,,,24307.4,0.222799258,23824.44,-0.081884972,24307,-0.86438,-0.22078,-1.0633,23824,0.15028,-0.09428,-0.12053,,,,,,,,,,,,,,,,24307.4,1.107699046,23824.44,1.243349579,24307,-0.87083,-0.026477,-0.77178,23824,0.9113,0.041989,0.64887,,,,,,,,,,,,,,,,24307.4,-0.408913387,23824.44,-0.229185866,24307,-0.19314,-0.019618,-0.1913,23824,-0.80934,-0.11451,-0.98601,,,,,,,,,,,,,,,
24308.3,3.744605218,23826,4.002970707,24308,0.31324,0.034067,0.39924,23826,0.66238,0.22175,0.7859,,,,,,,,,,,,,,,,24308.3,-2.342143131,23826,NaN,24413,0.078107,0.0042433,0.0058552,26547,-0.79083,-0.29465,-0.75067,,,,,,,,,,,,,,,,24308.3,0.187088144,23826,-0.060280096,24308,-1.0364,-0.25645,-1.2351,23826,0.1779,-0.072602,-0.092814,,,,,,,,,,,,,,,,24308.3,1.120483333,23826,1.243257193,24308,-0.49817,-0.013696,-0.39924,23826,0.90987,0.041902,0.64754,,,,,,,,,,,,,,,,24308.3,-0.426769706,23826,-0.100634061,24308,-0.36726,-0.037475,-0.36542,23826,0.29762,0.014053,0.12101,,,,,,,,,,,,,,,
24309.2,3.700834731,23827.55,3.921988452,24309,-0.19971,-0.0097118,-0.11381,23828,0.37537,0.14075,0.49885,,,,,,,,,,,,,,,,24309.2,-3.931825633,23827.55,-0.603267588,24414,-0.35639,-0.31056,-0.42853,26548,-1.8826,-0.7231,-1.8422,,,,,,,,,,,,,,,,24309.2,0.37223946,23827.55,0.01649395,24309,-0.14464,-0.071248,-0.34315,23828,0.27605,0.0042456,0.0054275,,,,,,,,,,,,,,,,24309.2,1.134878639,23827.55,1.301967771,24309,-0.078559,0.00069513,0.020263,23828,1.8172,0.10062,1.5549,,,,,,,,,,,,,,,,24309.2,-0.210963133,23827.55,-0.128047634,24309,1.7371,0.17833,1.7389,23828,0.061557,-0.013354,-0.11499,,,,,,,,,,,,,,,
24310.1,3.654325799,23829.11,3.997844805,24310,-0.74476,-0.056229,-0.65896,23829,0.64421,0.2166,0.76765,,,,,,,,,,,,,,,,24310.1,-2.266765995,23829.11,NaN,24415,-0.7931,-0.62697,-0.86513,26548,0.0099347,0.019825,0.050507,,,,,,,,,,,,,,,,24310.1,0.38673676,23829.11,-0.210164465,24310,-0.074819,-0.056704,-0.2731,23829,-0.013714,-0.22234,-0.28424,,,,,,,,,,,,,,,,24310.1,1.119308935,23829.11,1.251268572,24310,-0.53241,-0.014878,-0.4337,23829,1.0337,0.049925,0.77152,,,,,,,,,,,,,,,,24310.1,-0.46885266,23829.11,-0.190043603,24310,-0.77761,-0.079558,-0.77578,23829,-0.47229,-0.075343,-0.64878,,,,,,,,,,,,,,,
24311,3.73353634,23830.67,3.937462566,24311,0.18352,0.022973,0.26922,23831,0.43021,0.1562,0.55361,,,,,,,,,,,,,,,,24311,-2.236139994,23830.67,-0.414576473,24416,-0.81641,-0.64379,-0.88833,26549,1.3749,0.5557,1.4157,,,,,,,,,,,,,,,,24311,0.303773286,23830.67,-0.193415267,24311,-0.47439,-0.13962,-0.67244,23831,0.0076979,-0.20552,-0.26273,,,,,,,,,,,,,,,,24311,1.05380804,23830.67,1.220124178,24311,-2.4417,-0.080383,-2.3431,23831,0.55239,0.018787,0.29032,,,,,,,,,,,,,,,,24311,-0.316071076,23830.67,-0.181020885,24311,0.71218,0.073223,0.71401,23831,-0.3946,-0.066313,-0.57102,,,,,,,,,,,,,,,
24312,3.646149988,23832.23,3.994425699,24312,-0.84057,-0.064422,-0.75497,23832,0.63209,0.21316,0.75545,,,,,,,,,,,,,,,,24312,-2.10040667,23832.23,NaN,24417,1.1093,0.75191,1.0375,26552,-0.85156,-0.31817,-0.81059,,,,,,,,,,,,,,,,24312,0.465845619,23832.23,-0.142854493,24312,0.30619,0.0225,0.10836,23832,0.072335,-0.15488,-0.198,,,,,,,,,,,,,,,,24312,1.115357677,23832.23,1.199716336,24312,-0.64758,-0.018837,-0.5491,23832,0.23702,-0.0016153,-0.024962,,,,,,,,,,,,,,,,24312,-0.280790246,23832.23,-0.134755043,24312,1.0562,0.1085,1.058,23832,0.0037995,-0.02004,-0.17257,,,,,,,,,,,,,,,
24312.9,3.629226936,23833.79,3.974419233,24313,-1.0389,-0.081353,-0.95339,23834,0.56119,0.19314,0.6845,,,,,,,,,,,,,,,,24312.9,-3.441548677,23833.79,NaN,24418,0.86589,0.57556,0.79419,26552,0.59125,0.24824,0.63243,,,,,,,,,,,,,,,,24312.9,0.389646999,23833.79,-0.103993939,24313,-0.060802,-0.053652,-0.2584,23834,0.12201,-0.11595,-0.14823,,,,,,,,,,,,,,,,24312.9,1.0979909,23833.79,1.242157198,24313,-1.1538,-0.036208,-1.0554,23834,0.89288,0.040831,0.63099,,,,,,,,,,,,,,,,24312.9,-0.350506224,23833.79,-0.104931607,24313,0.3764,0.038788,0.37822,23834,0.26061,0.0097904,0.084305,,,,,,,,,,,,,,,
24313.8,3.614403521,23835.35,3.982043643,24314,-1.2126,-0.096185,-1.1272,23835,0.58821,0.20075,0.71148,,,,,,,,,,,,,,,,24313.8,-1.226630828,23835.35,NaN,24420,0.62279,0.39947,0.55121,26553,1.392,0.56263,1.4334,,,,,,,,,,,,,,,,24313.8,0.49439815,23835.35,-0.086981048,24314,0.4437,0.051147,0.24634,23835,0.14376,-0.098864,-0.12639,,,,,,,,,,,,,,,,24313.8,1.136452097,23835.35,1.260931836,24314,-0.032694,0.0022491,0.065561,23835,1.183,0.059612,0.92121,,,,,,,,,,,,,,,,24313.8,-0.280242065,23835.35,0.037098536,24314,1.0616,0.10905,1.0634,23835,1.4836,0.15183,1.3074,,,,,,,,,,,,,,,
24314.7,3.576247602,23836.91,4.048368033,24315,-1.6598,-0.13435,-1.5745,23837,0.82327,0.26706,0.9465,,,,,,,,,,,,,,,,24314.7,-2.280780463,23836.91,-1.153780307,24421,-0.465,-0.38879,-0.53647,26553,1.9985,0.80079,2.0401,,,,,,,,,,,,,,,,24314.7,0.538495373,23836.91,-0.35345612,24315,0.65609,0.095291,0.45895,23837,-0.1969,-0.36527,-0.46696,,,,,,,,,,,,,,,,24314.7,1.101424703,23836.91,1.227631137,24315,-1.0537,-0.032782,-0.95558,23837,0.6684,0.026317,0.40669,,,,,,,,,,,,,,,,24314.7,-0.34897492,23836.91,0.05848796,24315,0.39133,0.040318,0.39315,23837,1.6678,0.17322,1.4916,,,,,,,,,,,,,,,
24315.6,3.655421278,23838.47,3.970836631,24316,-0.73192,-0.055184,-0.64671,23838,0.54849,0.18952,0.67167,,,,,,,,,,,,,,,,24315.6,-1.885872761,23838.47,NaN,24422,-1.0679,-0.8256,-1.1392,26554,-0.18241,-0.055198,-0.14063,,,,,,,,,,,,,,,,24315.6,0.464248578,23838.47,-0.055972571,24316,0.2985,0.021092,0.10158,23838,0.18341,-0.067709,-0.086559,,,,,,,,,,,,,,,,24315.6,1.109400926,23838.47,1.265785075,24316,-0.82122,-0.02481,-0.72319,23838,1.258,0.064477,0.99639,,,,,,,,,,,,,,,,24315.6,-0.42664593,23838.47,0.170817732,24316,-0.36605,-0.037353,-0.36423,23838,2.6351,0.28556,2.459,,,,,,,,,,,,,,,
24316.5,3.707526899,23840.02,3.951107856,24316,-0.12129,-0.0030869,-0.036175,23840,0.47857,0.16978,0.60171,,,,,,,,,,,,,,,,24316.5,-1.508261503,23840.02,-0.719646008,24423,1.0922,0.73993,1.021,26554,1.6184,0.65175,1.6604,,,,,,,,,,,,,,,,24316.5,0.483739753,23840.02,-0.035951721,24316,0.39237,0.04063,0.19568,23840,0.209,-0.047615,-0.060871,,,,,,,,,,,,,,,,24316.5,1.082773401,23840.02,1.235893686,24316,-1.5974,-0.051441,-1.4995,23840,0.79608,0.034591,0.53456,,,,,,,,,,,,,,,,24316.5,-0.27454673,23840.02,0.325640584,24316,1.1171,0.11475,1.1189,23840,3.9683,0.44039,3.7922,,,,,,,,,,,,,,,
