ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh
LP08-1A_2mm_73,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000072.txt,144.04,144,25.4,7.58,1,0.018308,-0.003767,0.010106,0.091406,20209,1.16,0,10,0,5,28,0,43,41,244,0,81,0,235,6334,68,8,6,11,0,4,56,215,0,419,1152,0,0,0,0,24,0,72,13,82,53,15,0,33420,6878,40298,4.858970631
LP08-1A_2mm_74,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000073.txt,146.04,146,25.6,7.56,1,0.018308,-0.003767,0.010106,0.091406,20499,1.25,18,13,28,8,12,0,57,55,233,0,92,17,252,6517,61,14,0,0,22,0,0,129,93,458,868,0,0,0,20,0,0,16,28,58,64,0,0,34201,7155,41356,4.780013976
LP08-1A_2mm_75,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000074.txt,148.04,148,25.9,7.57,1,0.018308,-0.003767,0.010106,0.091406,20654,1.31,6,0,0,6,42,0,58,51,227,0,63,7,258,6254,117,0,0,0,0,0,181,354,0,426,1005,0,0,0,0,47,48,26,91,27,10,7,3.66E+15,34227,7314,41541,4.679655455
LP08-1A_2mm_76,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000075.txt,150.04,150,26.1,7.56,1,0.018308,-0.003767,0.010106,0.091406,20725,1.62,0,0,9,20,12,13,54,60,204,7,73,9,240,6430,83,0,0,55,37,0,98,274,92,580,983,0,0,0,13,0,0,31,100,118,7,0,0,34496,7098,41594,4.859960552
LP08-1A_2mm_77,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000076.txt,152.04,152,26.4,7.55,1,0.018308,-0.003767,0.010106,0.091406,21219,1.32,4,6,27,10,50,0,51,60,246,0,84,18,257,6709,16,10,0,0,0,19,156,282,68,549,1039,0,0,6,33,5,13,8,11,0,109,25,3.67E+15,35738,7270,43008,4.915818432
LP08-1A_2mm_78,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000077.txt,154.04,154,26.7,7.53,1,0.018308,-0.003767,0.010106,0.091406,21435,1.25,0,0,0,0,35,0,33,57,223,0,73,0,243,6792,6,0,0,63,0,11,43,256,5,579,759,0,0,7,24,0,19,103,100,0,98,14,0,35555,7265,42820,4.894012388
LP08-1A_2mm_79,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000078.txt,156.04,156,26.9,7.52,1,0.018308,-0.003767,0.010106,0.091406,20341,1.37,0,0,8,0,41,0,69,55,226,0,84,0,280,6603,63,5,0,0,0,0,53,346,56,548,968,0,0,0,34,64,28,96,147,89,51,0,2.81E+15,32840,6605,39445,4.971990916
LP08-1A_2mm_80,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000079.txt,158.04,158,27.2,7.52,1,0.018308,-0.003767,0.010106,0.091406,20118,1.33,0,8,0,11,46,15,49,48,225,0,50,14,216,5758,63,23,0,0,0,34,53,258,114,593,1074,0,0,21,0,0,9,35,31,6,52,9,0,33521,7221,40742,4.642154826
LP08-1A_2mm_81,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000080.txt,160.04,160,27.5,7.5,1,0.018308,-0.003767,0.010106,0.091406,20655,1.35,18,0,18,17,26,17,71,55,259,11,89,34,240,5857,29,0,0,0,19,37,83,158,0,701,896,0,0,0,0,13,0,0,33,0,73,0,2.94E+15,34451,7239,41690,4.759082746
LP08-1A_2mm_82,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000081.txt,162.04,162,27.8,7.51,1,0.018308,-0.003767,0.010106,0.091406,20286,1.29,16,0,24,0,29,7,52,51,230,0,86,39,271,5997,104,0,0,0,0,41,70,172,100,566,1005,0,0,0,23,24,31,39,0,13,28,25,0,33711,7053,40764,4.779668226
LP08-1A_2mm_83,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000082.txt,164.04,164,28.1,7.51,1,0.018308,-0.003767,0.010106,0.091406,20539,1.12,24,12,0,9,26,0,39,37,262,0,70,18,266,6836,7,6,22,18,53,99,125,238,44,496,1022,0,0,8,5,52,4,15,0,80,66,8,2.97E+15,34226,7025,41251,4.87202847
LP08-1A_2mm_84,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000083.txt,166.04,166,28.3,7.47,1,0.018308,-0.003767,0.010106,0.091406,20414,1.29,0,13,22,0,32,0,67,46,306,0,75,19,240,6811,46,0,0,19,17,0,0,189,42,545,1049,0,5,6,0,0,0,23,64,179,35,0,3.48E+15,33661,7138,40799,4.715746708
LP08-1A_2mm_85,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000084.txt,168.04,168,28.6,7.48,1,0.018308,-0.003767,0.010106,0.091406,20467,1.22,0,0,0,0,31,0,61,44,194,7,52,0,194,6102,127,0,0,0,28,84,91,284,120,589,1405,0,0,0,5,48,10,39,69,74,17,33,3.44E+15,34240,7297,41537,4.692339318
LP08-1A_2mm_86,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000085.txt,170.04,170,28.9,7.49,1,0.018308,-0.003767,0.010106,0.091406,21199,1.28,8,0,9,21,43,0,62,74,261,0,81,22,263,7258,0,20,0,30,0,125,132,301,92,582,1188,0,0,0,18,51,14,0,0,113,133,0,0,35272,7131,42403,4.946290843
LP08-1A_2mm_87,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000086.txt,172.04,172,29.2,7.47,1,0.018308,-0.003767,0.010106,0.091406,20112,1.42,21,11,6,12,44,4,54,70,255,0,93,21,244,7012,53,0,0,6,20,0,93,330,0,564,1017,0,0,0,0,0,0,36,101,0,35,20,0,33604,6990,40594,4.807439199
LP08-1A_2mm_88,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000087.txt,174.04,174,29.5,7.48,1,0.018308,-0.003767,0.010106,0.091406,16272,1.37,0,0,16,0,37,5,68,46,244,4,105,24,219,6131,81,0,0,21,17,0,28,291,161,583,668,0,0,0,34,18,14,43,88,144,4,0,0,25953,5678,31631,4.570799577
LP08-1A_2mm_89,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000088.txt,176.04,176,29.7,7.47,1,0.018308,-0.003767,0.010106,0.091406,16640,1.36,0,0,21,0,15,0,43,28,216,0,61,0,257,6583,68,12,0,38,0,0,77,368,74,589,816,0,0,7,0,50,0,32,190,0,67,0,1.84E+15,26747,5664,32411,4.722281073
LP08-1A_2mm_90,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000089.txt,178.04,178,30,7.44,1,0.018308,-0.003767,0.010106,0.091406,17921,1.34,6,8,0,0,22,7,52,29,228,0,62,18,164,6037,0,0,0,0,21,120,154,176,0,507,866,0,0,8,0,22,0,14,0,121,106,0,3.91E+15,30108,6273,36381,4.799617408
LP08-1A_2mm_91,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000090.txt,180.04,180,30.3,7.45,1,0.018308,-0.003767,0.010106,0.091406,19413,1.53,0,7,14,29,61,24,60,65,216,0,58,26,208,6970,44,0,15,0,30,34,32,312,101,673,995,15,0,26,0,0,5,97,69,0,61,20,4.02E+15,31964,6825,38789,4.683369963
LP08-1A_2mm_92,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000091.txt,182.04,182,30.6,7.46,1,0.018308,-0.003767,0.010106,0.091406,20317,1.54,0,0,0,7,27,0,52,67,273,0,105,13,253,6920,67,0,0,34,28,31,77,328,113,774,1082,0,0,4,20,17,0,49,49,85,69,14,0,33238,7287,40525,4.561273501
LP08-1A_2mm_93,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000092.txt,184.04,184,30.8,7.47,1,0.018308,-0.003767,0.010106,0.091406,20461,1.38,50,14,34,6,54,0,39,67,302,0,80,14,305,8110,32,0,0,0,0,58,170,426,95,723,906,0,0,0,51,17,24,6,108,0,81,0,0,32528,7158,39686,4.544286113
LP08-1A_2mm_94,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000093.txt,186.04,186,31.1,7.46,1,0.018308,-0.003767,0.010106,0.091406,20436,1.31,25,23,40,0,51,0,12,57,245,0,82,23,231,6674,172,4,0,9,33,138,45,366,14,596,862,5,0,0,0,0,12,27,0,187,0,5,3.10E+15,33796,7190,40986,4.700417246
LP08-1A_2mm_95,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000094.txt,188.04,188,31.3,7.46,1,0.018308,-0.003767,0.010106,0.091406,20972,1.4,0,0,15,0,36,0,51,56,310,0,92,44,304,7347,83,0,0,20,0,0,94,339,63,688,832,0,0,16,50,0,11,34,123,0,62,22,3.39E+15,33953,7167,41120,4.737407562
LP08-1A_2mm_96,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000095.txt,190.04,190,31.6,7.46,1,0.018308,-0.003767,0.010106,0.091406,20196,1.29,0,0,18,15,35,0,46,64,308,0,73,6,219,5682,157,0,48,12,0,0,23,308,0,696,835,0,0,0,0,23,46,85,42,104,0,11,3.57E+15,33724,7150,40874,4.716643357
LP08-1A_2mm_97,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000096.txt,192.04,192,31.9,7.46,1,0.018308,-0.003767,0.010106,0.091406,20739,1.31,38,24,16,18,47,4,31,61,281,0,47,0,303,6254,80,0,21,35,0,104,61,349,0,839,858,0,0,0,0,0,54,90,47,73,29,18,3.70E+15,34348,7060,41408,4.865155807
LP08-1A_2mm_98,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000097.txt,194.04,194,32.2,7.47,1,0.018308,-0.003767,0.010106,0.091406,20766,1.5,16,10,33,20,46,8,48,69,357,0,98,9,313,7319,37,0,0,0,0,102,133,272,57,739,924,7,0,16,47,19,27,7,0,93,66,0,2.89E+15,33521,7121,40642,4.707344474
LP08-1A_2mm_99,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000098.txt,196.04,196,32.4,7.48,1,0.018308,-0.003767,0.010106,0.091406,21192,1.29,9,0,22,0,45,8,42,72,302,0,83,27,343,6840,62,0,0,0,0,35,142,356,31,816,1038,8,0,17,0,7,0,59,49,37,96,0,3.68E+15,34407,7213,41620,4.770137252
LP08-1A_2mm_100,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000099.txt,198.04,198,32.7,7.48,1,0.018308,-0.003767,0.010106,0.091406,20962,1.46,28,15,24,8,34,0,20,70,273,0,102,0,356,6882,96,0,0,0,51,120,94,314,65,889,873,0,0,0,0,0,0,10,0,0,31,13,3.27E+15,33701,7228,40929,4.662562258
LP08-1A_2mm_101,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000100.txt,200.04,200,33,7.49,1,0.018308,-0.003767,0.010106,0.091406,20630,1.21,9,8,23,0,23,4,36,65,331,0,83,0,287,7164,83,0,0,0,0,176,165,357,123,816,1053,0,0,0,0,18,0,53,0,85,37,0,2.76E+15,33529,7076,40605,4.738411532
LP08-1A_2mm_102,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000101.txt,202.04,202,33.2,7.49,1,0.018308,-0.003767,0.010106,0.091406,21083,1.32,33,22,40,20,29,0,41,67,332,0,90,15,261,7570,97,0,0,0,0,56,218,484,30,887,1026,0,0,0,0,0,0,4,24,72,38,0,0,34226,7100,41326,4.82056338
LP08-1A_2mm_103,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000102.txt,204.04,204,33.4,7.49,1,0.018308,-0.003767,0.010106,0.091406,21099,1.28,16,0,11,0,33,0,25,93,329,0,67,17,334,8303,152,5,0,0,9,0,103,272,0,929,822,0,0,12,0,19,0,36,12,68,24,7,2.17E+15,33766,7092,40858,4.761139312
LP08-1A_2mm_104,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000103.txt,206.04,206,33.6,7.48,1,0.018308,-0.003767,0.010106,0.091406,21745,1.24,0,5,14,10,33,0,21,60,329,0,73,30,355,8309,53,0,0,0,0,22,102,260,129,860,1070,0,0,9,0,0,9,26,99,0,100,13,0,35041,7548,42589,4.642421834
LP08-1A_2mm_105,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000104.txt,208.04,208,33.8,7.48,1,0.018308,-0.003767,0.010106,0.091406,21739,1.27,40,29,36,25,42,14,22,86,422,0,106,22,401,9277,69,21,0,20,0,61,57,353,68,733,1052,0,0,0,38,10,52,19,65,27,124,11,0,34917,7176,42093,4.865802676
LP08-1A_2mm_106,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000105.txt,210.04,210,34,7.48,1,0.018308,-0.003767,0.010106,0.091406,20816,1.34,21,22,34,25,43,16,47,90,363,0,98,29,286,7909,174,0,0,0,0,181,119,333,48,990,963,0,0,0,30,0,31,0,0,186,0,14,3.64E+15,33518,6998,40516,4.789654187
LP08-1A_2mm_107,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000106.txt,212.04,212,34.2,7.48,1,0.018308,-0.003767,0.010106,0.091406,20119,1.28,10,24,28,7,41,7,30,59,290,0,84,0,226,7298,66,0,0,0,41,50,167,267,198,696,1120,0,0,0,0,25,0,37,106,66,55,9,0,32848,6820,39668,4.816422287
LP08-1A_2mm_108,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000107.txt,214.04,214,34.4,7.5,1,0.018308,-0.003767,0.010106,0.091406,19239,1.39,20,21,14,24,26,7,55,48,251,5,65,15,200,6187,40,0,0,0,0,55,14,229,20,816,832,0,0,12,0,0,35,41,13,0,61,11,2.69E+15,31910,6819,38729,4.679571785
LP08-1A_2mm_109,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000108.txt,216.04,216,34.6,7.51,1,0.018308,-0.003767,0.010106,0.091406,20540,1.28,9,27,29,16,44,0,46,66,401,0,83,14,289,8032,47,0,0,0,0,0,73,290,13,870,1054,0,0,8,7,8,75,86,124,125,57,0,0,33501,7143,40644,4.690046199
LP08-1A_2mm_110,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000109.txt,218.04,218,34.8,7.5,1,0.018308,-0.003767,0.010106,0.091406,22136,1.38,31,0,6,0,32,0,14,70,402,0,154,36,385,10210,141,0,0,0,28,28,36,326,167,883,1026,0,0,0,0,0,0,93,93,27,60,7,0,34952,7460,42412,4.685254692
LP08-1A_2mm_111,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000110.txt,220.04,220,35,7.49,1,0.018308,-0.003767,0.010106,0.091406,21203,1.22,44,0,33,9,29,0,47,92,404,8,97,33,290,8565,56,10,30,0,59,52,129,322,209,821,1060,0,0,16,0,0,0,72,88,57,98,0,2.17E+15,34324,7179,41503,4.781167293
LP08-1A_2mm_112,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000111.txt,222.04,222,35.2,7.49,1,0.018308,-0.003767,0.010106,0.091406,20627,1.3,7,0,10,27,31,0,25,72,307,7,65,10,301,8548,26,0,0,0,0,0,97,200,38,884,1121,0,0,12,28,0,0,0,180,21,89,7,0,33259,7131,40390,4.664002244
LP08-1A_2mm_113,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000112.txt,224.04,224,35.4,7.49,1,0.018308,-0.003767,0.010106,0.091406,19862,1.43,5,9,0,0,44,0,46,63,255,0,65,7,214,6720,135,0,0,0,37,21,115,223,59,837,1015,0,0,0,0,0,5,17,53,0,0,0,3.36E+15,33160,7067,40227,4.692231499
LP08-1A_2mm_114,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000113.txt,226.04,226,35.6,7.49,1,0.018308,-0.003767,0.010106,0.091406,21388,1.26,0,8,28,0,37,0,53,123,366,0,73,19,317,9141,108,0,0,11,0,46,67,346,60,917,1080,0,0,15,0,12,48,60,63,120,110,0,0,34120,7477,41597,4.563327538
LP08-1A_2mm_115,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000114.txt,228.04,228,35.8,7.5,1,0.018308,-0.003767,0.010106,0.091406,19891,1.25,27,29,47,30,50,5,37,76,327,6,112,40,249,6839,15,26,0,0,0,46,58,224,90,951,898,0,0,12,11,36,17,21,0,0,97,21,0,32612,7089,39701,4.600366765
LP08-1A_2mm_116,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000115.txt,230.04,230,36,7.52,1,0.018308,-0.003767,0.010106,0.091406,20464,1.15,5,0,0,20,25,0,52,80,318,13,91,25,236,6470,33,0,0,0,0,0,132,300,207,846,1040,4,0,0,78,0,0,0,65,20,101,0,0,33615,7145,40760,4.704688593
LP08-1A_2mm_117,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000116.txt,232.04,232,36.2,7.5,1,0.018308,-0.003767,0.010106,0.091406,20677,1.26,0,12,18,0,27,0,38,56,380,0,132,11,280,7941,131,0,28,0,0,0,134,309,111,905,1046,0,0,0,0,54,0,63,141,0,27,0,3.02E+15,33313,7291,40604,4.569057742
LP08-1A_2mm_118,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000117.txt,234.04,234,36.4,7.5,1,0.018308,-0.003767,0.010106,0.091406,20315,1.22,32,37,30,35,43,0,29,64,272,0,91,0,255,7965,166,0,0,8,42,0,26,317,88,1031,1128,0,0,0,0,0,0,58,122,130,36,15,2.04E+15,33362,7196,40558,4.63618677
LP08-1A_2mm_119,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000118.txt,236.04,236,36.6,7.48,1,0.018308,-0.003767,0.010106,0.091406,19906,1.28,16,0,25,24,30,16,17,46,288,8,64,35,192,7036,43,0,0,0,0,138,240,350,58,998,1048,0,0,9,0,20,21,34,19,66,69,0,0,32720,7380,40100,4.433604336
LP08-1A_2mm_120,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000119.txt,238.04,238,36.8,7.43,1,0.018308,-0.003767,0.010106,0.091406,20353,1.22,33,31,35,24,60,14,9,81,360,0,63,16,257,7325,92,0,0,0,37,48,46,282,218,1009,1010,0,0,0,0,0,0,8,68,5,35,12,2.75E+15,33994,7063,41057,4.812968993
LP08-1A_2mm_121,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000120.txt,240.04,240,37,7.43,1,0.018308,-0.003767,0.010106,0.091406,20871,1.41,37,23,24,8,20,0,12,63,388,0,93,15,258,8563,37,5,0,0,0,52,105,356,224,1156,953,0,0,0,7,21,0,52,94,0,123,0,2.19E+15,33806,7386,41192,4.577037639
LP08-1A_2mm_122,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000121.txt,242.04,242,37.2,7.43,1,0.018308,-0.003767,0.010106,0.091406,20034,1.31,5,9,10,9,33,0,32,94,348,10,61,18,219,7997,79,0,0,0,0,0,88,318,36,1142,1053,0,0,5,10,0,0,55,115,40,45,6,0,32463,7081,39544,4.58452196
LP08-1A_2mm_123,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000122.txt,244.04,244,37.4,7.45,1,0.018308,-0.003767,0.010106,0.091406,19799,1.31,0,0,6,19,30,0,36,58,258,0,87,0,204,6104,48,0,0,0,22,51,94,294,125,1232,1048,0,0,0,0,0,22,21,33,85,74,0,0,33143,7234,40377,4.581559303
LP08-1A_2mm_124,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000123.txt,246.04,246,37.6,7.45,1,0.018308,-0.003767,0.010106,0.091406,20672,1.21,22,0,24,15,25,0,24,143,462,7,103,12,325,9543,90,0,0,45,21,0,47,262,51,1107,922,0,0,0,0,0,0,73,89,84,46,14,3.69E+15,32156,7175,39331,4.481672474
LP08-1A_2mm_125,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000124.txt,248.04,248,37.8,7.46,1,0.018308,-0.003767,0.010106,0.091406,20753,1.31,0,0,18,10,43,5,25,90,446,0,106,9,308,8832,112,0,0,0,24,176,194,206,94,1171,963,0,0,20,48,0,0,0,0,83,17,12,2.91E+15,32345,7083,39428,4.566567838
LP08-1A_2mm_126,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000125.txt,250.04,250,38,7.45,1,0.018308,-0.003767,0.010106,0.091406,18341,1.27,0,0,29,0,11,10,33,52,399,0,76,13,219,6265,95,0,0,0,0,93,54,161,59,1171,928,0,0,0,10,0,19,61,0,68,36,0,3.32E+15,29434,6541,35975,4.499923559
LP08-1A_2mm_127,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000126.txt,252.04,252,38.2,7.46,1,0.018308,-0.003767,0.010106,0.091406,19048,1.27,63,37,42,35,54,10,38,76,395,5,102,8,222,6813,89,0,0,0,0,47,174,204,91,1413,933,0,0,0,56,6,25,0,12,11,63,15,1.71E+15,30588,6758,37346,4.526191181
LP08-1A_2mm_128,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000127.txt,254.04,254,38.4,7.49,1,0.018308,-0.003767,0.010106,0.091406,18854,1.22,0,5,43,0,21,0,44,115,580,0,159,6,293,8039,134,33,0,0,55,0,104,266,210,1470,1020,0,0,0,9,0,0,11,63,34,43,24,0,29246,6551,35797,4.464356587
LP08-1A_2mm_129,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000128.txt,256.04,256,38.6,7.49,1,0.018308,-0.003767,0.010106,0.091406,17269,1.19,13,14,20,16,50,0,25,107,452,0,71,20,210,6995,38,0,0,0,48,0,41,165,5,1327,655,0,0,5,0,21,0,0,31,0,113,0,2.46E+15,27080,6374,33454,4.24850957
LP08-1A_2mm_130,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000129.txt,258.04,258,38.8,7.5,1,0.018308,-0.003767,0.010106,0.091406,17408,1.25,0,0,13,0,21,0,34,80,463,0,98,5,204,7437,45,0,0,32,0,88,103,211,207,1484,835,0,0,0,0,5,38,29,0,101,84,7,0,27232,6353,33585,4.286478829
LP08-1A_2mm_131,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000130.txt,260.04,260,39,7.5,1,0.018308,-0.003767,0.010106,0.091406,17650,1.21,0,11,27,0,41,0,25,89,466,15,102,0,216,7019,181,0,0,0,82,47,136,300,96,1653,1041,0,0,0,6,0,0,49,88,0,0,0,3.04E+15,27960,6855,34815,4.078774617
LP08-1A_2mm_132,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000131.txt,262.04,262,39.2,7.5,1,0.018308,-0.003767,0.010106,0.091406,18816,1.4,11,0,35,0,23,15,30,129,559,0,130,23,275,9775,95,0,0,0,0,0,68,329,145,1804,995,0,0,0,46,13,14,58,177,39,99,0,2.57E+15,28830,6798,35628,4.240953222
LP08-1A_2mm_133,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000132.txt,264.04,264,39.4,7.52,1,0.018308,-0.003767,0.010106,0.091406,19306,1.21,0,0,27,0,30,0,37,109,521,0,98,18,288,10819,106,0,0,5,0,48,0,355,227,1685,987,0,0,18,25,23,82,61,59,9,111,0,0,29700,7019,36719,4.23137199
LP08-1A_2mm_134,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000133.txt,266.04,266,39.6,7.52,1,0.018308,-0.003767,0.010106,0.091406,19194,1.22,15,17,28,6,20,0,22,78,362,0,71,0,269,7989,54,5,23,30,74,17,135,238,36,1477,1045,0,0,8,0,0,0,46,95,70,101,0,2.16E+15,30192,7032,37224,4.293515358
LP08-1A_2mm_135,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000134.txt,268.04,268,39.8,7.53,1,0.018308,-0.003767,0.010106,0.091406,19706,1.18,0,16,26,0,28,0,15,126,519,7,104,18,376,10807,97,0,0,33,0,124,82,243,152,1459,951,8,0,4,10,0,0,5,6,166,33,12,3.32E+15,30119,6972,37091,4.319994263
LP08-1A_2mm_136,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000135.txt,270.04,270,40,7.55,1,0.018308,-0.003767,0.010106,0.091406,19013,1.3,0,0,12,6,40,6,40,104,472,0,136,15,257,9425,128,0,0,0,28,166,73,226,48,1375,1007,7,0,5,11,9,0,28,0,127,17,0,0,29554,6818,36372,4.334702259
LP08-1A_2mm_137,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000136.txt,272.04,272,40.2,7.56,1,0.018308,-0.003767,0.010106,0.091406,18715,1.34,19,14,47,8,16,0,38,98,455,0,101,0,259,7696,22,0,0,0,13,12,130,231,63,1476,866,7,0,0,0,0,0,0,98,0,56,11,1.95E+15,29206,6571,35777,4.444681175
LP08-1A_2mm_138,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000137.txt,274.04,274,40.4,7.57,1,0.018308,-0.003767,0.010106,0.091406,18926,1.46,0,8,31,16,35,8,57,139,579,0,143,0,305,9773,129,0,0,0,48,0,92,335,145,1290,928,0,0,0,0,0,0,64,161,119,30,0,0,28994,6462,35456,4.486846178
LP08-1A_2mm_139,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000138.txt,276.04,276,40.6,7.6,1,0.018308,-0.003767,0.010106,0.091406,16472,1.18,0,0,20,15,23,0,38,90,389,6,84,11,182,5841,102,0,6,11,21,22,64,145,64,1318,909,0,0,0,10,0,0,50,91,27,33,0,0,26007,6141,32148,4.234978017
LP08-1A_2mm_140,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000139.txt,278.04,278,40.8,7.61,1,0.018308,-0.003767,0.010106,0.091406,16568,1.2,33,17,35,15,34,14,45,87,416,0,94,16,209,6803,81,0,0,0,0,0,181,207,110,1290,938,0,0,5,24,32,21,0,141,143,20,14,0,26147,6146,32293,4.254311747
LP08-1A_2mm_141,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000140.txt,280.04,280,41,7.62,1,0.018308,-0.003767,0.010106,0.091406,16926,1.2,19,0,41,0,30,0,29,94,565,0,90,27,254,7759,101,0,0,49,16,144,73,253,63,1482,815,0,0,0,30,11,27,69,12,73,75,9,0,26124,6253,32377,4.177834639
LP08-1A_2mm_142,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000141.txt,282.04,282,41.2,7.62,1,0.018308,-0.003767,0.010106,0.091406,17490,1.19,7,17,40,12,43,0,37,138,694,0,139,20,287,9254,47,0,0,60,68,45,188,280,115,1780,878,9,0,12,0,24,0,15,45,188,83,13,0,26210,6403,32613,4.093393722
LP08-1A_2mm_143,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000142.txt,284.04,284,41.4,7.62,1,0.018308,-0.003767,0.010106,0.091406,17251,1.3,0,5,31,8,18,0,25,179,803,0,131,10,342,9816,33,0,0,0,10,0,92,213,88,2027,910,0,0,8,0,4,0,10,66,138,56,15,2.36E+15,25414,6278,31692,4.048104492
LP08-1A_2mm_144,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000143.txt,286.04,286,41.6,7.63,1,0.018308,-0.003767,0.010106,0.091406,16805,1.27,14,7,43,6,15,0,23,181,801,0,154,25,278,10067,84,0,0,29,0,52,4,203,199,2141,1142,0,0,0,0,0,0,59,0,213,65,0,1.04E+15,24371,6122,30493,3.980888598
LP08-1A_2mm_145,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000144.txt,288.04,288,41.8,7.64,1,0.018308,-0.003767,0.010106,0.091406,16461,1.21,20,22,50,12,21,0,41,204,922,0,110,10,282,10668,91,0,0,53,0,0,77,183,202,2331,879,0,0,23,0,30,52,11,111,104,76,0,0,23190,6261,29451,3.703881169
LP08-1A_2mm_146,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000145.txt,290.04,290,42,7.65,1,0.018308,-0.003767,0.010106,0.091406,16075,1.29,8,21,42,7,15,6,31,183,956,0,146,34,268,10051,132,0,0,50,26,69,37,149,188,2289,1014,0,0,14,0,14,0,35,10,131,48,20,1.77E+15,23214,6070,29284,3.824382208
