ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,95%_min._age,95%_max._age,median_age,SH20-M1H_mean,mean_95%_error,sedimentatin_rate,accumulation_rate_,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh,Ln(Fe/Mn),Ln(Mn/Ti),Ln(Br/Ti),Ln(Inc/Coh),Ln(Ca/Ti)
LP08-1I_200um_53,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000104.txt,10.41,5.2,556.92,26001.8,26938.87,26538.86,26516.49,468.535,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,15029,1.19,10,0,65,12,21,11,39,528,302,0,446,51,723,29589,180,0,7,226,25,31,49,59,466,849,691,6,0,51,5,32,34,24,59,85,166,0,0,16065,5051,21116,3.180558305,3.711748727,0.48309027,-2.022781508,1.157056749,-0.389891935
LP08-1I_200um_54,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000105.txt,10.51,5.3,556.93,26002.32,26939.81,26539.02,26517.12,468.745,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14981,1.31,9,5,60,0,34,7,22,584,307,0,457,22,738,29518,143,0,0,152,0,27,79,19,593,773,796,0,0,58,0,43,38,42,57,7,141,0,1.15E+14,16744,5455,22199,3.069477544,3.688811701,0.479260434,-3.180244412,1.121507366,-0.397835643
LP08-1I_200um_55,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000106.txt,10.61,5.4,556.94,26002.84,26940.74,26539.4,26517.75,468.95,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,15186,1.23,20,27,74,0,26,0,25,516,282,0,472,29,758,29765,52,0,0,173,0,30,16,32,529,689,713,0,0,45,18,27,40,42,31,120,193,0,2.16E+14,16388,5209,21597,3.1460933,3.6704051,0.4737044,-2.691243083,1.146161461,-0.515071915
LP08-1I_200um_56,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000107.txt,10.71,5.5,556.95,26003.29,26941.67,26539.71,26518.38,469.19,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14947,1.26,36,17,95,12,39,0,42,555,323,0,476,32,733,29472,188,0,35,143,35,33,20,84,574,699,857,0,0,50,0,15,12,61,69,52,103,0,0,16340,5360,21700,3.048507463,3.694050237,0.431727848,-1.734601055,1.114652114,-0.387765531
LP08-1I_200um_57,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000108.txt,10.81,5.6,556.96,26003.64,26942.61,26540.4,26519.01,469.485,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14965,1.16,7,5,61,0,18,0,22,497,310,0,482,13,729,29480,50,14,48,133,0,30,28,77,562,794,749,0,0,41,0,38,25,21,61,32,206,0,1.61E+15,16634,5416,22050,3.07127031,3.699793614,0.413729618,-1.834138692,1.122091258,-0.441371817
LP08-1I_200um_58,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000109.txt,10.91,5.7,556.97,26003.99,26943.97,26540.79,26519.64,469.99,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14983,1.35,0,0,53,0,23,0,20,458,303,0,433,11,718,29572,96,0,8,160,0,21,100,145,606,926,655,14,0,44,0,25,51,41,54,121,128,9,1.15E+14,16599,5229,21828,3.174411933,3.718113678,0.505731841,-1.094003986,1.155122397,-0.357004922
LP08-1I_200um_59,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000110.txt,11.01,5.8,556.98,26004.33,26945.61,26541.24,26520.27,470.64,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,15158,1.37,7,0,51,11,17,8,41,504,304,0,480,44,770,29928,214,31,15,223,34,40,82,80,576,735,786,0,0,38,10,26,0,27,70,91,101,0,3.12E+14,16458,5279,21737,3.117635916,3.660159261,0.472604411,-1.791759469,1.137074995,-0.456758402
LP08-1I_200um_60,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000111.txt,11.11,5.9,556.99,26004.68,26947.24,26541.8,26520.9,471.28,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,15213,1.27,14,7,59,12,21,9,41,546,324,0,532,10,772,30198,12,0,5,183,33,116,44,39,668,831,676,0,0,44,20,8,0,65,0,113,227,13,2.32E+14,16576,5485,22061,3.022060164,3.666546426,0.372341061,-2.613081843,1.105938772,-0.495899974
LP08-1I_200um_61,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000112.txt,11.21,6,557,26004.86,26948.78,26542.36,26521.53,471.96,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,15075,1.17,0,0,90,0,13,14,26,555,341,12,442,39,741,30125,121,9,0,146,71,27,29,49,512,797,726,0,0,50,0,0,0,26,57,109,224,9,0,16641,5264,21905,3.161284195,3.705110045,0.516690743,-2.199489584,1.150978336,-0.259427405
LP08-1I_200um_62,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000113.txt,11.31,6.1,557.01,26005,26949.39,26542.92,26522.16,472.195,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14940,1.28,14,0,71,0,20,0,18,465,307,0,448,31,777,29338,115,28,12,147,21,50,76,83,555,854,673,0,0,20,8,4,13,0,6,48,191,7,1.79E+13,16151,5172,21323,3.122776489,3.631198533,0.550647118,-1.685952625,1.138722506,-0.377945485
LP08-1I_200um_63,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000114.txt,11.41,6.2,557.02,26005.15,26950.18,26543.49,26522.79,472.515,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14900,1.15,9,6,55,13,36,0,37,532,298,0,461,25,749,29464,128,0,0,153,11,63,144,59,655,851,702,5,0,41,28,5,15,16,57,152,152,6,1.32E+15,16371,5118,21489,3.198710434,3.672185475,0.485340941,-2.055860599,1.162747739,-0.436304556
LP08-1I_200um_64,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000115.txt,11.51,6.3,557.03,26005.29,26950.72,26544.64,26523.42,472.715,62,0.016129032,7.65,1,0.018313,-0.003245,0.009612,0.092293,14915,1.23,15,20,62,11,32,4,38,494,324,0,466,43,778,29713,20,0,39,166,59,0,20,150,604,933,666,0,0,35,0,23,0,41,86,158,276,11,0,16281,5153,21434,3.159518727,3.642613415,0.51254089,-1.13355034,1.150419714,-0.363442118
LP08-1I_200um_65,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000116.txt,11.61,6.4,557.04,26005.43,26951.2,26545.03,26524.04,472.885,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14901,1.22,22,12,65,21,46,11,29,553,354,0,485,13,774,29723,113,12,12,179,34,79,67,59,509,720,580,0,0,34,30,30,34,36,51,75,158,9,1.48E+15,16309,5193,21502,3.140573849,3.648104562,0.467422983,-2.106611447,1.144405538,-0.314851978
LP08-1I_200um_66,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000117.txt,11.71,6.5,557.05,26005.69,26952.13,26545.41,26524.67,473.22,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14822,1.23,0,0,52,0,15,0,22,531,299,0,421,14,743,29438,63,15,0,193,20,39,16,75,640,709,704,0,0,41,0,19,12,20,18,136,201,0,0,16299,5040,21339,3.233928571,3.679345591,0.568063211,-1.72514472,1.173697674,-0.34218926
LP08-1I_200um_67,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000118.txt,11.81,6.6,557.06,26006.13,26952.77,26545.79,26525.3,473.32,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14708,1.23,0,17,54,6,17,0,16,496,340,0,426,22,719,29167,169,22,14,181,18,55,77,16,588,789,744,0,0,39,0,18,44,49,25,122,140,0,0,16234,5186,21420,3.130350945,3.702931854,0.523422011,-3.281850624,1.141145121,-0.225493729
LP08-1I_200um_68,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000119.txt,11.91,6.7,557.07,26006.58,26953.47,26546.3,26525.93,473.445,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14884,1.23,0,0,48,0,26,0,30,511,322,0,427,47,697,29401,150,7,78,163,0,0,30,96,486,822,712,0,0,46,0,46,46,58,73,123,94,13,0,15845,5102,20947,3.105644845,3.741998556,0.490001398,-1.492435822,1.133221373,-0.282232468
LP08-1I_200um_69,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000120.txt,12.01,6.8,557.08,26007.02,26954.85,26547.1,26526.56,473.915,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14892,1.21,0,13,49,12,31,0,38,541,304,0,454,53,734,29274,114,0,0,154,78,0,82,72,547,807,532,0,0,28,0,40,0,7,147,0,193,0,0,16395,5332,21727,3.074831208,3.685946,0.480411831,-1.841431079,1.123250008,-0.401069497
LP08-1I_200um_70,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000121.txt,12.11,6.9,557.09,26007.47,26955.81,26547.61,26527.19,474.17,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14888,1.24,7,20,60,0,29,0,40,510,361,0,450,34,780,30187,145,0,0,162,11,0,0,0,630,790,672,0,0,56,23,0,8,0,52,0,152,20,1.16E+14,16253,5106,21359,3.183117901,3.655872727,0.550046337,NaN,1.157861188,-0.220369624
LP08-1I_200um_71,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000122.txt,12.21,7,557.1,26007.91,26956.81,26548.08,26527.82,474.45,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14924,1.22,0,0,65,0,21,0,36,549,300,0,459,65,734,30583,43,17,0,172,29,94,66,105,628,865,728,0,0,64,27,15,0,29,13,156,206,0,3.06E+14,15816,5178,20994,3.054461182,3.729690549,0.469458819,-1.47508986,1.116603205,-0.425267735
LP08-1I_200um_72,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000123.txt,12.31,7.1,557.11,26008.36,26958.5,26548.57,26528.45,475.07,63,0.015873016,7.65,1,0.018313,-0.003245,0.009612,0.092293,14949,1.16,0,12,76,15,27,6,41,552,322,0,371,34,783,30183,99,13,0,199,47,107,93,0,533,851,605,0,0,53,46,7,13,6,0,88,185,0,5.34E+14,16030,5108,21138,3.138214565,3.651901435,0.746930633,NaN,1.143654028,-0.141650517
LP08-1I_200um_73,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000124.txt,12.41,7.2,557.12,26008.8,26960.85,26549.36,26529.08,476.025,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14743,1.37,16,0,73,9,0,12,28,579,277,0,412,26,735,29385,136,38,0,167,0,0,92,37,555,677,808,0,0,48,0,16,24,11,109,0,179,7,0,15920,5233,21153,3.042231989,3.68836912,0.57884715,-2.410105437,1.112591453,-0.397005843
LP08-1I_200um_74,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000125.txt,12.51,7.3,557.13,26009.2,26962.38,26549.67,26529.71,476.59,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14783,1.29,31,21,91,10,5,6,38,506,324,0,469,36,709,29518,58,19,13,170,85,6,73,4,560,783,818,0,0,31,10,0,0,0,44,161,186,8,3.25E+14,16270,5252,21522,3.097867479,3.728899999,0.413252758,-4.764308407,1.130713965,-0.369859253
LP08-1I_200um_75,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000126.txt,12.61,7.4,557.14,26009.33,26964.17,26550.27,26530.34,477.42,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14775,1.25,14,29,81,7,23,6,22,506,305,0,444,17,734,29517,189,11,11,146,0,32,0,48,686,819,644,0,0,13,0,11,0,45,58,87,177,15,4.66E+14,16034,4894,20928,3.276256641,3.694212619,0.502684466,-2.224623552,1.186701503,-0.375512786
LP08-1I_200um_76,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000127.txt,12.71,7.5,557.15,26009.52,26965.66,26551.3,26530.97,478.07,62,0.016129032,7.64,1,0.018313,-0.003245,0.009612,0.092293,14742,1.16,0,15,66,0,20,0,27,538,296,0,465,21,673,29206,42,0,0,150,29,94,58,73,552,770,647,0,0,43,24,25,0,26,0,226,224,9,3.10E+14,16273,5252,21525,3.09843869,3.770384117,0.369707924,-1.851577964,1.130898336,-0.451677951
LP08-1I_200um_77,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000128.txt,12.81,7.6,557.16,26009.7,26967.01,26551.62,26531.59,478.655,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14921,1.33,0,0,49,7,6,0,31,511,320,0,526,22,730,28934,91,0,59,160,52,48,84,39,584,815,556,0,0,35,0,77,50,67,44,104,173,0,0,16162,5153,21315,3.136425383,3.679728119,0.327743321,-2.601739567,1.143083738,-0.496980217
LP08-1I_200um_78,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000129.txt,12.91,7.7,557.17,26009.88,26968.41,26552.38,26532.22,479.265,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14692,1.29,9,36,82,18,19,6,30,502,330,0,493,44,740,29229,74,0,14,234,20,44,109,76,645,788,554,0,0,0,51,56,24,0,75,41,159,0,0,16053,4954,21007,3.240411788,3.67626646,0.406141012,-1.869775834,1.175700417,-0.40141652
LP08-1I_200um_79,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000130.txt,13.01,7.8,557.18,26010.07,26969.64,26553.02,26532.85,479.785,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14731,1.3,21,13,85,0,22,0,31,509,324,0,515,6,767,29003,44,26,11,148,82,72,112,41,706,865,602,6,0,27,0,11,0,35,62,112,203,21,0,16112,5225,21337,3.083636364,3.632667751,0.398319901,-2.530594834,1.126109538,-0.463423385
LP08-1I_200um_80,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000131.txt,13.11,7.9,557.19,26010.26,26970.87,26553.73,26533.48,480.305,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14817,1.17,15,18,79,0,26,0,15,534,296,0,420,28,775,29107,101,10,0,116,60,16,127,41,542,716,756,0,0,52,0,41,25,0,115,102,204,0,0,16307,5276,21583,3.090788476,3.625870945,0.612608318,-2.326682645,1.128426229,-0.349895257
LP08-1I_200um_81,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000132.txt,13.21,8,557.2,26010.49,26971.88,26554.43,26534.11,480.695,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14781,1.25,5,17,70,18,36,0,40,532,265,0,454,27,748,28991,136,0,0,141,0,0,29,45,617,766,723,0,0,47,24,0,54,11,98,79,172,0,0,15973,5278,21251,3.026335733,3.657337738,0.49930578,-2.311434708,1.107352559,-0.538367372
LP08-1I_200um_82,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000133.txt,13.31,8.1,557.21,26010.72,26972.63,26555.14,26534.74,480.955,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14791,1.1,0,9,53,0,19,0,18,489,318,0,486,35,746,29508,45,0,0,182,6,0,90,102,517,781,679,0,0,37,30,36,13,0,132,98,218,12,3.59E+14,16176,5083,21259,3.182372615,3.677691092,0.428516976,-1.561235811,1.157627024,-0.424157241
LP08-1I_200um_83,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000134.txt,13.41,8.2,557.22,26011.32,26974.36,26555.84,26535.37,481.52,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14854,1.27,39,34,96,0,24,0,36,583,323,0,461,26,798,29745,219,0,0,169,0,0,68,108,702,750,655,0,0,47,0,38,62,44,119,101,139,0,8.10E+14,16101,5122,21223,3.143498633,3.618307732,0.548710554,-1.451266816,1.145336394,-0.35574572
LP08-1I_200um_84,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000135.txt,13.51,8.3,557.23,26012.3,26976.35,26556.32,26536,482.025,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14912,1.13,18,5,70,16,29,0,20,513,309,9,459,42,702,29915,174,45,31,171,62,0,34,66,755,762,599,0,0,20,0,55,0,40,81,104,131,5,0,16174,5148,21322,3.141802642,3.752181902,0.424883194,-1.939395468,1.144796725,-0.395708933
LP08-1I_200um_85,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000136.txt,13.61,8.4,557.24,26013.27,26978.24,26556.66,26536.63,482.485,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14952,1.17,24,40,69,5,28,0,27,545,301,0,441,36,782,30016,213,0,0,187,49,137,96,61,705,858,754,0,0,45,46,33,0,16,0,208,120,15,0,16176,5095,21271,3.174877331,3.647631111,0.572809865,-1.978171011,1.155268996,-0.381934611
LP08-1I_200um_86,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000137.txt,13.71,8.5,557.25,26013.56,26979.15,26557.01,26537.26,482.795,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,15012,1.26,0,13,50,0,7,0,0,552,314,0,453,21,792,30219,166,18,14,140,42,0,39,45,594,738,704,0,0,32,13,36,12,53,103,133,128,5,1.17E+15,16144,5313,21457,3.038584604,3.641664753,0.558669266,-2.309229636,1.111391816,-0.36649914
LP08-1I_200um_87,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000138.txt,13.81,8.6,557.26,26013.72,26980.47,26558.36,26537.89,483.375,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,15121,1.23,14,5,80,22,12,9,50,550,326,0,414,41,773,30459,241,26,22,142,83,0,73,10,612,691,613,0,0,38,13,38,0,59,142,0,124,0,6.34E+14,16233,5205,21438,3.118731988,3.673857747,0.624413075,-3.723280881,1.137426505,-0.238968592
LP08-1I_200um_88,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000139.txt,13.91,8.7,557.27,26013.88,26981.94,26559.03,26538.52,484.03,62,0.016129032,7.64,1,0.018313,-0.003245,0.009612,0.092293,15060,1.35,5,0,67,21,23,6,23,569,307,0,442,41,791,30897,111,29,18,212,14,82,72,89,678,851,739,0,0,57,0,34,88,36,25,82,197,0,0,15983,5212,21195,3.06657713,3.665116403,0.581988086,-1.602673512,1.120561998,-0.364462134
LP08-1I_200um_89,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000140.txt,14.01,8.8,557.28,26014.01,26983.4,26559.42,26539.14,484.695,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14863,1.26,0,4,79,13,23,10,29,554,287,0,462,32,739,30203,204,24,29,182,45,0,62,144,541,804,773,6,0,51,0,51,41,47,104,0,135,0,5.47E+14,16317,5093,21410,3.20380915,3.710398615,0.46973303,-1.165751592,1.164340461,-0.476082675
LP08-1I_200um_90,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000141.txt,14.11,8.9,557.29,26014.15,26984.87,26559.81,26539.77,485.36,63,0.015873016,7.64,1,0.018313,-0.003245,0.009612,0.092293,14943,1.27,0,0,55,0,15,0,37,562,332,0,462,53,717,29377,111,13,0,159,22,127,85,0,614,748,801,0,0,44,20,19,19,16,0,111,151,0,1.06E+14,16503,5454,21957,3.025852585,3.712891494,0.43951095,NaN,1.107192898,-0.330429922
LP08-1I_200um_91,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000142.txt,14.21,9,557.3,26014.29,26986.34,26560.51,26540.4,486.025,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15001,1.25,34,19,70,29,28,12,11,569,327,0,464,45,783,30156,132,12,0,198,20,6,158,21,583,844,728,9,0,20,18,45,89,0,97,25,167,0,2.01E+14,16075,5136,21211,3.129867601,3.651006491,0.523248144,-3.095362115,1.140990704,-0.349924381
LP08-1I_200um_92,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000143.txt,14.31,9.1,557.31,26014.43,26987.81,26560.9,26541.03,486.69,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,14975,1.15,15,22,52,11,26,4,31,527,359,0,440,38,869,30336,58,40,34,234,36,105,29,78,614,886,771,0,0,58,0,30,0,83,49,0,209,11,0,16127,5183,21310,3.111518426,3.55274728,0.680568398,-1.7300659,1.135110847,-0.203452338
LP08-1I_200um_93,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000144.txt,14.41,9.2,557.32,26014.57,26989.53,26561.24,26541.66,487.48,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,14975,1.31,0,0,73,10,19,0,44,572,275,0,433,53,771,30110,55,0,0,149,44,57,22,50,654,763,610,0,0,70,8,32,0,47,34,25,190,0,0,16351,5336,21687,3.06428036,3.664924248,0.576950646,-2.158714723,1.119812749,-0.45396663
LP08-1I_200um_94,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000145.txt,14.51,9.3,557.33,26014.85,26991.4,26561.78,26542.29,488.275,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,14864,1.29,0,0,76,0,0,0,24,537,287,0,443,49,718,29229,154,0,0,142,0,162,107,0,644,726,703,0,0,28,13,0,44,52,0,243,122,0,0,16061,5268,21329,3.048785118,3.706447077,0.482899799,NaN,1.114743189,-0.434087554
LP08-1I_200um_95,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000146.txt,14.61,9.4,557.34,26015.12,26993.27,26562.68,26542.92,489.075,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,14915,1.24,0,0,71,0,19,0,16,530,290,0,368,40,772,29852,185,22,31,178,82,97,105,32,624,874,695,7,0,75,0,38,0,43,0,176,154,0,0,15908,5189,21097,3.065715938,3.655022568,0.740901612,-2.442347035,1.120281127,-0.238202015
LP08-1I_200um_96,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000147.txt,14.71,9.5,557.35,26015.4,26995.14,26563.59,26543.55,489.87,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15154,1.14,12,37,65,8,26,0,29,573,346,0,435,39,825,31017,121,9,53,159,17,0,14,195,622,934,694,0,0,50,0,0,0,94,144,132,160,5,0,16395,5048,21443,3.247820919,3.626907334,0.640037355,-0.802346473,1.177984285,-0.228907256
LP08-1I_200um_97,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000148.txt,14.81,9.6,557.36,26015.68,26997.01,26564.89,26544.18,490.665,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15271,1.21,21,17,53,9,31,10,32,552,333,0,441,36,844,31247,104,0,9,156,18,5,98,107,577,829,734,0,0,22,0,42,37,0,54,19,149,12,9.52E+14,16254,5135,21389,3.16533593,3.611526156,0.649107619,-1.416216041,1.152259189,-0.280902385
LP08-1I_200um_98,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000149.txt,14.91,9.7,557.37,26015.96,26998.83,26565.4,26544.81,491.435,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15233,1.42,0,0,75,0,18,0,16,544,307,0,422,41,845,31351,59,19,18,117,83,51,114,32,529,650,757,0,0,36,0,42,0,51,58,27,204,0,0,16280,5260,21540,3.095057034,3.613664816,0.694331313,-2.579269411,1.129806334,-0.318157566
LP08-1I_200um_99,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000150.txt,15.01,9.8,557.38,26016.23,26999.9,26566.31,26545.44,491.835,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15114,1.26,0,4,50,13,13,0,37,578,304,0,391,33,843,31293,97,25,38,149,30,43,7,0,585,855,722,0,0,61,0,5,26,57,28,54,174,0,8.92E+14,16269,5145,21414,3.162099125,3.614182751,0.768259398,NaN,1.151236087,-0.251679859
LP08-1I_200um_100,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000151.txt,15.11,9.9,557.39,26016.51,27000.97,26566.94,26546.07,492.23,62,0.016129032,7.63,1,0.018313,-0.003245,0.009612,0.092293,15068,1.44,11,0,74,6,10,5,44,565,267,10,372,70,829,30925,114,16,0,182,16,0,67,75,613,737,664,7,0,74,7,39,0,73,143,40,178,0,0,16445,5272,21717,3.11930956,3.619100042,0.801326301,-1.601405741,1.137611682,-0.331645196
LP08-1I_200um_101,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000152.txt,15.21,10,557.4,26016.79,27002.04,26567.27,26546.69,492.625,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15137,1.17,0,0,34,0,0,0,14,522,250,0,382,46,789,31081,80,0,0,139,25,26,0,21,622,707,722,0,0,66,0,5,0,68,78,81,227,0,4.33E+14,16370,5292,21662,3.09334845,3.673585658,0.725345712,-2.900898171,1.129254145,-0.423959691
LP08-1I_200um_102,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000153.txt,15.31,10.1,557.41,26017.07,27002.96,26567.6,26547.32,492.945,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15280,1.17,0,17,43,0,16,0,39,572,265,0,465,35,817,32038,125,11,0,177,100,23,91,44,637,782,793,0,0,24,0,53,0,29,79,0,186,0,5.98E+14,16274,5048,21322,3.22385103,3.669038882,0.563601689,-2.357847772,1.170576617,-0.56230758
LP08-1I_200um_103,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000154.txt,15.41,10.2,557.42,26017.34,27004.26,26568.78,26547.95,493.46,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15387,1.06,0,0,78,0,17,5,15,618,319,0,420,47,800,32528,77,7,0,210,21,32,35,108,634,703,690,0,0,49,26,26,0,82,52,104,194,7,4.27E+13,16410,5167,21577,3.175924134,3.705244808,0.644357016,-1.358123484,1.155598656,-0.275063608
LP08-1I_200um_104,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000155.txt,15.51,10.3,557.43,26017.62,27005.64,26569.45,26548.58,494.01,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15321,1.28,9,5,70,11,28,0,31,586,344,0,416,63,881,31847,187,12,9,229,53,82,11,62,635,790,522,0,0,71,0,42,28,96,49,83,154,0,1.00E+14,16344,5124,21468,3.18969555,3.587640839,0.750372366,-1.903550875,1.159925473,-0.190043603
LP08-1I_200um_105,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000156.txt,15.61,10.4,557.44,26017.9,27007.01,26570.06,26549.21,494.555,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15071,1.35,0,22,53,9,30,0,29,592,234,0,412,36,772,31439,269,18,7,173,94,36,23,79,662,774,697,12,0,30,47,11,0,28,44,64,68,0,0,16292,5305,21597,3.071065033,3.706819889,0.627961201,-1.651575497,1.122024418,-0.565702234
LP08-1I_200um_106,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000157.txt,15.71,10.5,557.45,26018.17,27008.39,26570.92,26549.84,495.11,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15278,1.34,0,20,79,0,13,0,15,528,296,0,388,18,800,31490,147,0,6,176,0,0,0,31,514,727,656,0,0,30,0,0,56,9,89,31,167,0,3.02E+14,16379,5136,21515,3.189057632,3.672813586,0.723606388,-2.527018135,1.15972546,-0.270645885
