N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data     18/03/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Pb	D1	S1	S2	S3	Mo inc	Mo coh	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000070.spe	14.01	7.66	1	0.018314	-0.003245	0.009618	0.092293	15604.71582	1.33	27	30	68	6	12	0	37	451	303	0	521	30	725	31059	95	17	32	149	49	92	10	68	557	845	691	0	0	20	0	43	26	56	59	80	239	0	748830635131192	16562	5427	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000071.spe	14.21	7.66	1	0.018314	-0.003245	0.009618	0.092293	15540.91992	1.23	49	40	68	11	16	9	42	506	344	0	448	23	743	31210	44	27	0	163	0	11	95	16	621	974	769	0	0	61	4	22	56	73	123	104	216	0	397964038587671	16956	5432	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000072.spe	14.41	7.66	1	0.018314	-0.003245	0.009618	0.092293	15527.71875	1.34	0	9	76	8	20	0	38	511	350	0	523	29	764	30870	107	0	0	183	0	132	8	89	456	762	725	0	0	42	19	0	88	48	45	44	218	0	162526272900724	16909	5517	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000073.spe	14.61	7.66	1	0.018314	-0.003245	0.009618	0.092293	15684.31055	1.32	0	0	53	0	11	0	38	546	327	7	496	27	755	31496	188	0	5	195	0	7	67	106	702	874	719	0	0	50	0	44	45	0	138	26	130	0	0	16909	5403	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000074.spe	14.81	7.66	1	0.018314	-0.003245	0.009618	0.092293	15522.52148	1.35	0	0	66	0	0	0	40	501	351	0	553	33	774	30954	15	11	19	204	61	35	36	70	630	832	752	0	0	38	0	5	0	6	81	45	243	5	0	17179	5499	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000075.spe	15.01	7.65	1	0.018314	-0.003245	0.009618	0.092293	15421.42578	1.32	0	0	54	0	28	0	36	465	363	0	474	21	726	30232	197	0	0	144	59	0	88	95	614	978	755	0	0	46	48	28	0	10	121	118	96	16	471868233864652	17061	5415	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000076.spe	15.21	7.65	1	0.018314	-0.003245	0.009618	0.092293	15390.72754	1.33	0	24	75	19	10	8	48	447	335	9	492	48	695	29524	119	0	68	183	124	24	76	127	656	988	688	0	0	60	0	54	0	55	113	93	159	0	428365136078505	16777	5501	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000077.spe	15.41	7.65	1	0.018314	-0.003245	0.009618	0.092293	15285.53320	1.46	0	0	27	0	0	0	66	496	337	0	534	23	698	29624	85	0	0	177	96	149	94	72	457	756	689	0	0	29	0	24	0	0	19	85	155	30	0	16844	5473	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000078.spe	15.61	7.65	1	0.018314	-0.003245	0.009618	0.092293	15406.82715	1.21	15	7	70	5	24	8	57	480	348	0	470	26	757	30303	78	16	21	183	99	31	33	110	561	854	657	0	0	68	6	0	0	34	91	20	191	11	0	16972	5329	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000079.spe	15.81	7.65	1	0.018314	-0.003245	0.009618	0.092293	15380.22559	1.20	28	11	98	9	30	5	29	541	325	0	496	50	733	30828	59	21	82	197	58	62	149	82	630	808	702	0	0	44	0	51	25	26	73	30	180	15	0	16739	5278	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000080.spe	16.01	7.65	1	0.018314	-0.003245	0.009618	0.092293	15372.12891	1.21	0	6	74	21	33	0	39	575	341	0	480	25	717	30884	97	0	0	134	0	111	62	33	587	866	679	0	0	25	38	0	33	0	0	114	204	0	1201288991093882	16789	5593	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000081.spe	16.21	7.65	1	0.018314	-0.003245	0.009618	0.092293	15390.02734	1.23	0	0	46	8	27	0	34	561	347	0	462	33	771	30696	102	18	0	157	19	28	63	47	640	913	699	0	0	65	0	18	0	0	80	135	151	0	511323135265655	16559	5358	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000082.spe	16.41	7.65	1	0.018314	-0.003245	0.009618	0.092293	15391.12793	1.18	9	6	74	8	27	0	26	540	354	0	516	31	688	31279	132	12	25	176	32	94	68	61	649	822	698	0	0	31	0	43	17	72	45	106	176	0	0	16727	5365	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000083.spe	16.61	7.65	1	0.018314	-0.003245	0.009618	0.092293	15506.02246	1.21	0	0	69	5	9	0	51	549	338	0	495	43	715	31244	30	9	38	173	45	0	98	146	581	961	716	0	0	76	0	15	33	58	155	90	211	8	0	17164	5287	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000084.spe	16.81	7.65	1	0.018314	-0.003245	0.009618	0.092293	15462.02246	1.36	14	0	75	7	36	10	57	522	368	0	557	36	701	31616	6	0	0	140	0	74	65	113	744	835	742	0	0	38	0	9	8	9	62	146	184	20	0	16860	5191	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000085.spe	17.01	7.64	1	0.018314	-0.003245	0.009618	0.092293	15390.72656	1.32	4	0	54	0	11	0	30	576	280	0	454	23	772	31306	151	7	66	232	0	29	46	93	595	776	647	0	0	57	15	40	18	64	147	63	181	10	1122333405912934	16891	5232	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000086.spe	17.21	7.64	1	0.018314	-0.003245	0.009618	0.092293	15299.43262	1.31	20	36	86	0	0	8	35	491	334	0	526	39	682	30895	106	0	34	189	40	159	77	70	567	842	753	0	0	0	0	0	21	40	0	144	195	15	1287248370695423	16825	5314	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000087.spe	17.41	7.64	1	0.018314	-0.003245	0.009618	0.092293	15267.43164	1.31	0	0	55	0	19	5	34	529	270	10	496	48	712	30844	114	0	0	178	29	55	66	0	639	795	717	6	0	54	8	10	45	0	45	70	200	0	574458739739077	16712	5360	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000088.spe	17.61	7.64	1	0.018314	-0.003245	0.009618	0.092293	15301.43164	1.22	31	25	84	4	39	5	54	553	358	0	427	43	719	30603	89	0	0	218	0	0	101	114	674	909	751	0	0	73	55	0	8	0	112	97	177	18	0	16308	5232	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000089.spe	17.81	7.64	1	0.018314	-0.003245	0.009618	0.092293	15150.83887	1.27	5	0	78	0	16	8	52	540	317	0	485	35	725	30921	140	15	0	124	15	0	47	33	564	953	761	9	0	6	0	11	0	23	89	44	99	9	965457469904383	16309	5180	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000090.spe	18.01	7.64	1	0.018314	-0.003245	0.009618	0.092293	15164.43945	1.22	0	0	63	9	6	10	39	535	347	0	468	58	816	32114	85	40	25	123	10	192	86	51	592	696	789	5	0	62	10	42	64	10	0	81	278	5	0	16215	5455	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000091.spe	18.21	7.64	1	0.018314	-0.003245	0.009618	0.092293	15786.40723	1.29	35	25	91	4	28	9	42	508	305	0	497	24	769	37307	36	49	42	199	42	62	47	38	539	882	622	0	0	39	0	14	0	34	197	0	259	6	0	16344	5000	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000092.spe	18.41	7.64	1	0.018314	-0.003245	0.009618	0.092293	15919.29883	1.37	0	0	43	0	6	0	21	479	350	0	524	12	812	38135	169	0	0	219	37	226	97	120	617	653	708	0	0	31	0	45	39	22	19	103	188	0	673474530617188	15969	5286	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000093.spe	18.61	7.64	1	0.018314	-0.003245	0.009618	0.092293	15738.80859	1.32	11	29	94	8	37	15	49	550	320	0	485	47	741	36052	171	0	12	152	22	122	133	68	631	857	600	0	0	15	7	0	9	8	107	86	171	10	465419451204629	16542	5303	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000094.spe	18.81	7.64	1	0.018314	-0.003245	0.009618	0.092293	15570.12012	1.37	0	7	60	8	11	10	51	559	307	0	479	59	753	34320	213	0	0	140	0	191	84	19	698	766	649	0	0	48	34	14	23	21	47	103	176	10	0	16525	5073	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000095.spe	19.01	7.64	1	0.018314	-0.003245	0.009618	0.092293	15376.22559	1.35	19	17	77	7	32	0	22	562	357	0	553	20	802	32848	139	0	18	193	0	45	99	0	488	816	694	0	0	32	0	11	12	0	117	63	215	18	0	16415	5154	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000096.spe	19.21	7.64	1	0.018314	-0.003245	0.009618	0.092293	15360.32715	1.20	11	0	65	0	9	0	22	560	337	0	490	40	777	32556	248	0	0	156	0	146	51	68	550	919	693	0	0	34	0	46	29	11	14	108	89	0	586510711180435	15964	5374	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000097.spe	19.41	7.64	1	0.018314	-0.003245	0.009618	0.092293	15447.02539	1.14	26	17	83	10	33	9	32	589	315	0	474	34	725	32396	38	19	8	193	30	60	31	0	596	793	705	0	0	77	0	0	17	75	86	86	222	19	1420925065816686	16534	5314	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000098.spe	19.61	7.64	1	0.018314	-0.003245	0.009618	0.092293	15354.82715	1.24	0	9	71	0	11	0	51	516	351	0	527	46	755	31780	177	25	20	166	14	106	34	27	528	704	777	0	0	16	0	59	43	60	88	8	184	6	1428930011399739	16261	5380	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000099.spe	19.81	7.64	1	0.018314	-0.003245	0.009618	0.092293	15424.42480	1.24	21	19	92	5	11	0	44	544	317	0	521	32	808	31815	90	32	0	181	0	78	0	69	522	687	690	0	0	15	33	25	59	52	39	50	218	15	0	16564	5253	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000100.spe	20.01	7.64	1	0.018314	-0.003245	0.009618	0.092293	15364.12891	1.28	13	6	84	5	0	12	39	578	353	0	510	0	785	31377	113	37	16	185	77	27	74	109	577	831	645	0	0	55	0	11	0	5	132	37	179	0	0	16734	5363	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000101.spe	20.21	7.64	1	0.018314	-0.003245	0.009618	0.092293	15449.22266	1.19	0	0	96	0	6	0	36	583	304	0	531	50	786	31606	86	9	0	164	14	131	106	55	678	843	609	0	0	39	9	44	26	32	17	11	168	0	0	16731	5446	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000102.spe	20.41	7.64	1	0.018314	-0.003245	0.009618	0.092293	15483.72070	1.38	16	31	54	10	11	0	31	577	344	0	495	43	767	31572	192	28	51	185	35	27	47	0	580	731	689	0	0	50	0	36	9	26	49	48	142	5	602781584442095	16562	5407	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000103.spe	20.61	7.64	1	0.018314	-0.003245	0.009618	0.092293	15583.71680	1.26	0	0	72	0	32	0	40	570	323	0	462	37	828	31673	121	0	9	180	43	61	136	0	566	829	674	0	0	32	0	30	14	18	58	13	201	0	0	17251	5551	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000104.spe	20.81	7.64	1	0.018314	-0.003245	0.009618	0.092293	15513.72070	1.32	6	7	66	0	19	0	35	559	341	0	540	42	783	31525	188	0	0	191	0	17	103	99	601	792	689	4	0	39	18	57	35	9	73	57	116	0	283225928238860	16757	5178	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000105.spe	21.01	7.64	1	0.018314	-0.003245	0.009618	0.092293	15454.32422	1.18	28	29	90	12	23	0	26	586	367	0	512	48	827	31470	94	24	18	195	20	26	97	35	542	821	739	0	0	52	4	11	18	0	80	96	197	14	0	16592	5216	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000106.spe	21.21	7.64	1	0.018314	-0.003245	0.009618	0.092293	15507.12012	1.34	0	0	69	0	15	0	29	520	324	0	549	35	772	31162	150	43	0	191	0	16	128	87	655	839	717	0	0	20	44	19	26	0	103	107	148	0	641397384722207	16627	5288	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000107.spe	21.41	7.64	1	0.018314	-0.003245	0.009618	0.092293	15468.22168	1.31	29	20	68	6	29	0	39	569	334	0	474	41	775	31475	147	28	0	182	37	75	114	46	641	822	650	0	0	45	47	32	21	27	5	93	137	9	902908753024030	16923	5145	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000108.spe	21.61	7.64	1	0.018314	-0.003245	0.009618	0.092293	15469.02441	1.26	0	0	66	0	16	0	39	608	284	0	490	36	802	31224	134	12	30	240	0	80	92	125	683	822	860	0	0	41	0	37	64	75	85	143	202	13	350905220597837	16928	5231	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000109.spe	21.81	7.64	1	0.018314	-0.003245	0.009618	0.092293	15381.92676	1.23	18	21	87	5	27	5	30	547	326	0	487	39	697	31116	166	4	0	227	55	46	46	80	626	811	756	0	0	45	41	58	29	52	73	248	108	11	0	16882	5402	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000110.spe	22.01	7.64	1	0.018314	-0.003245	0.009618	0.092293	15443.62500	1.24	11	0	66	12	14	0	37	577	361	0	481	36	812	31455	8	14	0	193	84	53	73	124	586	840	720	0	0	55	18	34	0	50	122	114	277	0	0	17215	5304	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000111.spe	22.21	7.64	1	0.018314	-0.003245	0.009618	0.092293	15358.82813	1.25	9	12	99	0	43	0	52	568	343	0	448	27	798	30962	109	14	5	148	63	57	20	6	496	807	664	0	0	47	0	24	0	49	82	83	184	6	212496660380034	16610	5469	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000112.spe	22.41	7.64	1	0.018314	-0.003245	0.009618	0.092293	15355.42969	1.27	8	19	73	9	28	0	38	552	293	0	548	22	757	30954	139	12	0	152	0	62	51	118	668	758	684	0	0	22	5	49	14	40	72	75	169	0	0	16769	5442	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000113.spe	22.61	7.64	1	0.018314	-0.003245	0.009618	0.092293	15249.63379	1.31	11	11	68	0	16	0	14	556	369	0	544	48	757	30715	0	0	0	193	0	6	20	58	517	737	564	0	0	46	0	0	19	46	45	76	291	7	0	16660	5334	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000114.spe	22.81	7.64	1	0.018314	-0.003245	0.009618	0.092293	15197.03516	1.30	13	0	78	0	29	0	35	569	334	0	499	18	794	30491	105	8	0	127	50	0	135	53	446	817	682	0	0	48	39	42	31	21	168	145	219	13	0	16662	5203	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000115.spe	23.01	7.64	1	0.018314	-0.003245	0.009618	0.092293	15216.53613	1.20	6	13	62	0	25	0	40	547	324	0	471	40	788	30669	134	0	0	179	13	92	16	96	600	835	720	0	0	49	5	5	33	61	27	62	172	7	0	16815	5347	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000116.spe	23.21	7.64	1	0.018314	-0.003245	0.009618	0.092293	15234.94141	1.24	6	13	107	18	27	0	47	515	315	0	450	25	730	30256	128	7	12	198	0	0	101	48	595	795	658	8	0	59	0	60	37	55	184	0	160	0	0	17060	5299	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000117.spe	23.41	7.64	1	0.018314	-0.003245	0.009618	0.092293	15168.53809	1.29	8	12	69	0	6	0	24	488	339	0	538	20	748	30092	122	0	0	135	46	73	97	123	570	744	644	5	0	12	34	14	0	27	40	108	175	0	0	16378	5057	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000118.spe	23.61	7.64	1	0.018314	-0.003245	0.009618	0.092293	15220.93652	1.38	0	0	66	8	4	7	25	556	306	0	552	10	756	30345	80	24	0	163	27	38	60	54	644	836	732	0	0	10	37	19	0	0	70	110	172	0	72512432913483	16728	5316	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000119.spe	23.81	7.64	1	0.018314	-0.003245	0.009618	0.092293	15097.84277	1.21	12	11	65	5	33	0	54	593	324	0	477	26	769	29956	85	28	0	122	0	117	96	40	555	830	765	0	6	29	41	8	0	30	35	149	168	9	0	16626	5288	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000120.spe	24.01	7.64	1	0.018314	-0.003245	0.009618	0.092293	15162.73828	1.23	0	5	62	10	19	0	25	542	314	0	460	43	744	29992	112	25	21	151	26	65	78	99	547	865	691	0	0	47	0	0	30	45	69	46	154	0	21134850877334	16321	5394	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000121.spe	24.21	7.64	1	0.018314	-0.003245	0.009618	0.092293	15226.53613	1.33	21	8	79	6	14	0	33	536	325	0	466	16	742	30323	132	7	30	176	114	122	49	83	610	819	688	0	0	20	17	41	0	0	63	102	202	0	1333418159670645	16885	5292	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000122.spe	24.41	7.64	1	0.018314	-0.003245	0.009618	0.092293	15108.74023	1.25	0	0	88	0	12	0	23	541	304	0	478	30	790	29770	77	8	0	182	21	0	0	0	590	838	647	0	0	39	21	0	0	44	157	0	233	10	250055375689116	16300	5043	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000123.spe	24.61	7.64	1	0.018314	-0.003245	0.009618	0.092293	15103.63965	1.14	0	0	53	0	32	0	65	584	314	0	473	42	791	30437	224	31	0	155	27	0	58	54	566	845	727	4	0	60	41	33	26	59	98	33	139	0	0	16761	5333	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000124.spe	24.81	7.64	1	0.018314	-0.003245	0.009618	0.092293	15061.24316	1.22	19	26	54	16	20	0	20	567	298	0	442	28	752	30273	172	4	28	153	48	75	72	20	614	855	691	0	0	31	12	33	28	6	66	65	248	6	575747166966565	16916	5340	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000125.spe	25.01	7.64	1	0.018314	-0.003245	0.009618	0.092293	15229.83594	1.15	14	18	76	13	29	0	30	521	357	0	547	31	765	30968	187	0	0	197	30	225	78	157	477	815	725	0	0	9	9	25	40	31	0	123	106	0	0	16439	5162	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000126.spe	25.21	7.64	1	0.018314	-0.003245	0.009618	0.092293	15148.83887	1.22	22	19	66	12	20	0	44	558	321	0	492	14	823	30800	209	6	66	186	55	33	81	0	605	776	701	0	0	47	0	37	6	15	94	92	90	0	714163991780709	16785	5496	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000127.spe	25.41	7.64	1	0.018314	-0.003245	0.009618	0.092293	15300.23340	1.20	18	16	80	9	37	0	42	548	302	0	439	36	726	31960	95	8	0	190	77	66	83	49	675	730	669	13	0	22	0	0	0	59	59	81	238	7	1416354732025091	16731	5298	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000128.spe	25.61	7.64	1	0.018314	-0.003245	0.009618	0.092293	15171.93945	1.12	8	9	108	10	44	0	57	556	315	0	460	26	729	31107	77	0	0	175	0	134	99	16	632	692	665	0	0	32	28	45	22	21	5	162	199	0	0	16457	5102	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000129.spe	25.81	7.64	1	0.018314	-0.003245	0.009618	0.092293	15286.93066	1.23	29	13	78	14	28	5	33	578	354	0	470	21	748	30697	108	13	0	173	23	101	94	90	572	926	751	0	0	42	23	7	0	24	53	185	147	8	0	16843	5226	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000130.spe	26.01	7.64	1	0.018314	-0.003245	0.009618	0.092293	15247.73535	1.39	0	0	66	0	6	0	30	575	311	0	486	37	812	30806	60	0	10	181	0	133	9	93	595	839	740	0	0	46	31	44	64	46	7	159	213	0	0	16749	5174	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000131.spe	26.21	7.65	1	0.018314	-0.003245	0.009618	0.092293	15175.73828	1.24	0	0	50	0	13	0	38	564	282	0	533	35	772	30572	0	24	0	134	24	52	48	0	613	751	651	0	0	31	0	0	0	31	43	91	258	0	0	16487	5209	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000132.spe	26.41	7.65	1	0.018314	-0.003245	0.009618	0.092293	15247.83496	1.27	24	15	97	21	16	0	35	574	332	0	542	21	805	30480	230	0	50	157	109	35	64	36	639	800	699	0	0	30	18	34	0	0	100	110	114	0	342977743081320	16780	5411	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000133.spe	26.61	7.65	1	0.018314	-0.003245	0.009618	0.092293	15272.13379	1.25	17	24	69	12	31	14	56	589	314	0	493	31	767	30983	143	0	0	149	17	0	80	77	631	888	604	0	0	21	0	15	0	27	113	60	140	5	619891072011044	16576	5242	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000134.spe	26.81	7.65	1	0.018314	-0.003245	0.009618	0.092293	15333.63086	1.27	0	0	59	0	0	0	36	571	291	7	519	25	712	30984	135	0	0	218	5	0	50	39	582	803	780	0	0	0	7	16	45	68	105	72	140	6	0	16985	5354	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000135.spe	27.01	7.65	1	0.018314	-0.003245	0.009618	0.092293	15355.02734	1.21	0	11	64	12	17	0	31	565	285	0	460	57	754	31858	153	11	46	193	0	90	43	43	587	686	725	0	0	71	0	23	42	65	33	113	138	0	291162058448369	16651	5146	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000136.spe	27.21	7.65	1	0.018314	-0.003245	0.009618	0.092293	15255.83398	1.28	17	23	79	10	16	6	47	635	338	0	473	55	723	31047	83	4	8	140	123	34	0	0	602	800	678	0	0	46	0	11	0	32	82	73	153	6	0	16690	5222	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000137.spe	27.41	7.65	1	0.018314	-0.003245	0.009618	0.092293	15303.93164	1.22	15	0	60	0	0	0	32	633	300	0	494	33	773	30964	50	0	14	151	33	14	0	104	550	846	690	0	0	27	0	0	0	70	74	202	219	0	0	16686	5380	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000138.spe	27.61	7.65	1	0.018314	-0.003245	0.009618	0.092293	15237.93359	1.15	0	0	80	15	19	0	51	619	366	0	467	30	808	30832	159	0	0	156	58	70	33	67	695	781	670	0	0	48	13	17	0	46	65	163	144	0	0	16840	5195	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000139.spe	27.81	7.65	1	0.018314	-0.003245	0.009618	0.092293	15191.63770	1.17	0	8	75	17	24	8	51	505	343	0	444	51	726	29886	67	5	13	166	77	81	85	0	616	765	784	0	0	50	0	0	31	37	38	186	225	0	325965197501148	16729	5223	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000140.spe	28.01	7.65	1	0.018314	-0.003245	0.009618	0.092293	15295.63184	1.23	0	8	58	0	23	5	36	530	343	0	474	30	769	30589	145	0	0	155	67	168	138	112	513	906	718	0	0	26	32	25	0	0	0	153	164	10	551869435003184	16543	5066	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000141.spe	28.21	7.65	1	0.018314	-0.003245	0.009618	0.092293	15314.13184	1.38	0	13	86	13	0	0	37	587	306	0	469	36	722	31565	219	11	67	223	78	48	98	25	604	779	723	25	0	42	0	46	16	49	67	47	94	0	0	16574	5340	
