ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published 
SAM-61,So-A-51,SAM-61_So-A-51_So_UK_Solipuli,74.80,0.25,13.71,1.53,0.06,0.15,0.89,4.46,4.146961584,NaN,NaN,NaN,100,74.80,0.25,13.71,1.53,0.06,0.15,0.89,4.46,4.15,,,,100,Acid,Rhyolite,SAM,61,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-62,So-A-52,SAM-62_So-A-52_So_UK_Solipuli,74.40,0.26,13.72,1.61,0.00,0.19,0.96,4.68,4.201820632,NaN,NaN,NaN,100,74.40,0.26,13.72,1.61,0.00,0.19,0.96,4.68,4.20,,,,100,Acid,Rhyolite,SAM,62,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-63,So-A-53,SAM-63_So-A-53_So_UK_Solipuli,74.01,0.26,14.14,1.63,0.08,0.23,0.98,4.53,4.141879586,NaN,NaN,NaN,100,74.01,0.26,14.14,1.63,0.08,0.23,0.98,4.53,4.14,,,,100,Acid,Rhyolite,SAM,63,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-64,So-A-54,SAM-64_So-A-54_So_UK_Solipuli,74.14,0.31,13.90,1.93,0.02,0.22,1.00,4.39,4.092367361,NaN,NaN,NaN,100,74.14,0.31,13.90,1.93,0.02,0.22,1.00,4.39,4.09,,,,100,Acid,Rhyolite,SAM,64,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-65,So-A-55,SAM-65_So-A-55_So_UK_Solipuli,74.06,0.29,14.00,1.67,0.02,0.23,1.09,4.44,4.20873801,NaN,NaN,NaN,100,74.06,0.29,14.00,1.67,0.02,0.23,1.09,4.44,4.21,,,,100,Acid,Rhyolite,SAM,65,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-66,So-A-56,SAM-66_So-A-56_So_UK_Solipuli,73.63,0.31,14.31,1.71,0.06,0.25,1.03,4.46,4.238256214,NaN,NaN,NaN,100,73.63,0.31,14.31,1.71,0.06,0.25,1.03,4.46,4.24,,,,100,Acid,Rhyolite,SAM,66,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-67,So-A-57,SAM-67_So-A-57_So_UK_Solipuli,73.91,0.22,14.02,1.82,0.09,0.18,1.02,4.66,4.073990096,NaN,NaN,NaN,100,73.91,0.22,14.02,1.82,0.09,0.18,1.02,4.66,4.07,,,,100,Acid,Rhyolite,SAM,67,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-68,So-A-58,SAM-68_So-A-58_So_UK_Solipuli,74.01,0.22,14.07,1.71,0.03,0.21,1.00,4.56,4.192011473,NaN,NaN,NaN,100,74.01,0.22,14.07,1.71,0.03,0.21,1.00,4.56,4.19,,,,100,Acid,Rhyolite,SAM,68,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-69,So-A-59,SAM-69_So-A-59_So_UK_Solipuli,73.76,0.30,14.01,1.78,0.13,0.22,0.99,4.62,4.190077974,NaN,NaN,NaN,100,73.76,0.30,14.01,1.78,0.13,0.22,0.99,4.62,4.19,,,,100,Acid,Rhyolite,SAM,69,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-70,So-A-60,SAM-70_So-A-60_So_UK_Solipuli,74.21,0.33,13.92,1.63,0.07,0.21,1.00,4.44,4.188473788,NaN,NaN,NaN,100,74.21,0.33,13.92,1.63,0.07,0.21,1.00,4.44,4.19,,,,100,Acid,Rhyolite,SAM,70,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-71,So-A-61,SAM-71_So-A-61_So_UK_Solipuli,73.81,0.22,14.39,1.74,0.01,0.20,1.07,4.56,4.019981414,NaN,NaN,NaN,100,73.81,0.22,14.39,1.74,0.01,0.20,1.07,4.56,4.02,,,,100,Acid,Rhyolite,SAM,71,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-72,So-A-62,SAM-72_So-A-62_So_UK_Solipuli,73.58,0.28,14.25,1.65,0.04,0.23,1.02,4.76,4.194527458,NaN,NaN,NaN,100,73.58,0.28,14.25,1.65,0.04,0.23,1.02,4.76,4.19,,,,100,Acid,Rhyolite,SAM,72,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-73,So-A-63,SAM-73_So-A-63_So_UK_Solipuli,74.38,0.28,13.82,1.43,0.05,0.16,0.87,4.76,4.263522077,NaN,NaN,NaN,100,74.38,0.28,13.82,1.43,0.05,0.16,0.87,4.76,4.26,,,,100,Acid,Rhyolite,SAM,73,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-74,So-A-64,SAM-74_So-A-64_So_UK_Solipuli,73.58,0.29,14.00,2.02,0.04,0.18,0.94,4.62,4.323375113,NaN,NaN,NaN,100,73.58,0.29,14.00,2.02,0.04,0.18,0.94,4.62,4.32,,,,100,Acid,Rhyolite,SAM,74,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-75,So-A-65,SAM-75_So-A-65_So_UK_Solipuli,74.27,0.24,13.64,1.87,0.03,0.24,0.97,4.59,4.156412788,NaN,NaN,NaN,100,74.27,0.24,13.64,1.87,0.03,0.24,0.97,4.59,4.16,,,,100,Acid,Rhyolite,SAM,75,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-76,So-A-66,SAM-76_So-A-66_So_UK_Solipuli,74.33,0.21,13.98,1.46,0.07,0.17,0.84,4.58,4.352939994,NaN,NaN,NaN,100,74.33,0.21,13.98,1.46,0.07,0.17,0.84,4.58,4.35,,,,100,Acid,Rhyolite,SAM,76,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-77,H1-1,SAM-77_H1-1_H1_Hudson,62.89,1.39,15.61,5.16,0.16,1.81,3.54,5.79,2.81,NaN,NaN,NaN,99.16,63.42,1.40,15.74,5.20,0.16,1.83,3.57,5.84,2.83,,,,100,Acid,Trachyte,SAM,77,H1,0,Hudson,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-78,H1-2,SAM-78_H1-2_H1_Hudson,63.26,1.31,15.96,4.97,0.14,1.66,3.39,5.85,2.91,NaN,NaN,NaN,99.45,63.61,1.32,16.05,5.00,0.14,1.67,3.41,5.88,2.93,,,,100,Acid,Trachyte,SAM,78,H1,0,Hudson,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-79,H1-3,SAM-79_H1-3_H1_Hudson,63.61,1.26,15.55,5.04,0.13,1.61,3.21,5.92,2.88,NaN,NaN,NaN,99.21,64.12,1.27,15.67,5.08,0.13,1.62,3.24,5.97,2.90,,,,100,Acid,Trachyte,SAM,79,H1,0,Hudson,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-80,H1-4,SAM-80_H1-4_H1_Hudson,63.85,1.21,15.74,4.74,0.14,1.48,3.14,5.74,2.79,NaN,NaN,NaN,98.83,64.61,1.22,15.93,4.80,0.14,1.50,3.18,5.81,2.82,,,,100,Acid,Trachyte,SAM,80,H1,0,Hudson,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-81,H1-5,SAM-81_H1-5_H1_Hudson,76.11,0.13,13.96,1.35,0.08,0.25,1.62,3.86,2.51,NaN,NaN,NaN,99.87,76.21,0.13,13.98,1.35,0.08,0.25,1.62,3.87,2.51,,,,100,Acid,Rhyolite,SAM,81,H1,0,Hudson,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-82,H1-6,SAM-82_H1-6_H1_Hudson,76.26,0.12,14.26,1.48,0.05,0.25,1.85,3.44,2.29,NaN,NaN,NaN,100,76.26,0.12,14.26,1.48,0.05,0.25,1.85,3.44,2.29,,,,100,Acid,Rhyolite,SAM,82,H1,0,Hudson,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-83,H1-7,SAM-83_H1-7_H1_Hudson,76.17,0.16,14.06,1.45,0.04,0.25,1.77,3.73,2.47,NaN,NaN,NaN,100.1,76.09,0.16,14.05,1.45,0.04,0.25,1.77,3.73,2.47,,,,100,Acid,Rhyolite,SAM,83,H1,0,Hudson,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-84,H1-8,SAM-84_H1-8_H1_Hudson,76.05,0.14,14.25,1.43,0.06,0.26,1.85,3.68,2.18,NaN,NaN,NaN,99.9,76.13,0.14,14.26,1.43,0.06,0.26,1.85,3.68,2.18,,,,100,Acid,Rhyolite,SAM,84,H1,0,Hudson,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-85,H1-9,SAM-85_H1-9_H1_Hudson,76.76,0.22,13.12,1.61,0.05,0.26,2.23,3.44,2.32,NaN,NaN,NaN,100.01,76.75,0.22,13.12,1.61,0.05,0.26,2.23,3.44,2.32,,,,100,Acid,Rhyolite,SAM,85,H1,0,Hudson,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-86,POR1_11-15-2,SAM-86_POR1_11-15-2_UK_Solipuli,67.08,0.87,15.58,3.20,0.12,0.80,1.86,5.51,3.3646,NaN,NaN,NaN,98.383,68.18,0.89,15.84,3.25,0.12,0.81,1.89,5.60,3.42,,,,100,Acid,Trachyte,SAM,86,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-87,POR1_11-15-1,SAM-87_POR1_11-15-1_UK_Solipuli,69.97,0.57,16.94,1.92,0.00,0.32,3.97,4.26,2.2632,NaN,NaN,NaN,100.2065,69.82,0.57,16.90,1.92,0.00,0.32,3.96,4.25,2.26,,,,100,Acid,NC,SAM,87,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-88,POR1_11-15-0,SAM-88_POR1_11-15-0_UK_Solipuli,67.10,0.84,15.53,3.14,0.15,0.84,1.90,5.58,3.2574,NaN,NaN,NaN,98.3267,68.24,0.85,15.80,3.19,0.15,0.85,1.93,5.67,3.31,,,,100,Acid,Trachyte,SAM,88,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-89,POR1_11-15-1,SAM-89_POR1_11-15-1_UK_Solipuli,68.51,0.59,15.41,2.30,0.10,0.58,1.39,5.66,3.6417,NaN,NaN,NaN,98.1901,69.78,0.60,15.69,2.35,0.10,0.59,1.42,5.77,3.71,,,,100,Acid,Rhyolite,SAM,89,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-90,POR1_11-15-2,SAM-90_POR1_11-15-2_UK_Solipuli,62.86,1.27,16.53,4.90,0.17,1.54,3.15,5.70,2.5655,NaN,NaN,NaN,98.69,63.69,1.28,16.75,4.96,0.18,1.56,3.19,5.77,2.60,,,,100,Acid,Trachyte,SAM,90,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-91,POR1_11-15-3,SAM-91_POR1_11-15-3_UK_Solipuli,74.15,0.23,14.37,1.28,0.07,0.22,2.30,4.15,2.9221,NaN,NaN,NaN,99.6871,74.39,0.23,14.42,1.28,0.07,0.22,2.31,4.16,2.93,,,,100,Acid,Rhyolite,SAM,91,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-92,POR1_11-15-4,SAM-92_POR1_11-15-4_UK_Solipuli,63.02,1.24,16.59,4.59,0.20,1.49,2.99,5.98,2.572,NaN,NaN,NaN,98.6543,63.88,1.26,16.81,4.65,0.20,1.51,3.03,6.06,2.61,,,,100,Acid,Trachyte,SAM,92,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-93,POR1_11-15-5,SAM-93_POR1_11-15-5_UK_Solipuli,64.71,1.05,15.56,4.08,0.08,1.10,2.47,5.95,2.949,NaN,NaN,NaN,97.95,66.07,1.07,15.88,4.17,0.08,1.12,2.52,6.07,3.01,,,,100,Acid,Trachyte,SAM,93,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-94,POR1_11-15-6,SAM-94_POR1_11-15-6_UK_Solipuli,64.37,1.09,15.40,4.24,0.11,1.17,2.45,5.60,2.863,NaN,NaN,NaN,97.3017,66.16,1.12,15.83,4.35,0.12,1.21,2.52,5.76,2.94,,,,100,Acid,Trachyte,SAM,94,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-95,POR1_11-15-7,SAM-95_POR1_11-15-7_UK_Solipuli,64.99,1.18,15.92,4.12,0.21,1.20,2.38,5.68,2.952,NaN,NaN,NaN,98.6218,65.90,1.20,16.14,4.18,0.21,1.21,2.42,5.76,2.99,,,,100,Acid,Trachyte,SAM,95,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-96,POR1_11-15-8,SAM-96_POR1_11-15-8_UK_Solipuli,63.98,1.18,15.80,4.43,0.11,1.30,2.66,6.06,2.9705,NaN,NaN,NaN,98.4736,64.97,1.20,16.05,4.50,0.11,1.32,2.70,6.15,3.02,,,,100,Acid,Trachyte,SAM,96,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-97,POR1_11-15-9,SAM-97_POR1_11-15-9_UK_Solipuli,74.87,0.39,13.55,1.57,0.12,0.28,1.89,3.68,3.2892,NaN,NaN,NaN,99.6412,75.14,0.40,13.60,1.57,0.12,0.28,1.90,3.70,3.30,,,,100,Acid,Rhyolite,SAM,97,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-98,POR1_11-15-10,SAM-98_POR1_11-15-10_UK_Solipuli,63.01,1.18,16.42,4.71,0.19,1.50,2.94,6.02,2.624,NaN,NaN,NaN,98.5947,63.91,1.19,16.66,4.78,0.19,1.52,2.98,6.11,2.66,,,,100,Acid,Trachyte,SAM,98,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-99,POR1_11-15-11,SAM-99_POR1_11-15-11_UK_Solipuli,62.19,1.37,15.65,4.99,0.22,1.61,3.08,5.72,2.5528,NaN,NaN,NaN,97.386,63.86,1.41,16.07,5.12,0.23,1.65,3.17,5.87,2.62,,,,100,Acid,Trachyte,SAM,99,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-100,POR1_11-15-12,SAM-100_POR1_11-15-12_UK_Solipuli,63.06,1.36,15.78,5.05,0.08,1.65,3.20,6.16,2.6485,NaN,NaN,NaN,98.9888,63.71,1.37,15.94,5.10,0.08,1.67,3.23,6.22,2.68,,,,100,Acid,Trachyte,SAM,100,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-101,POR1_11-15-13,SAM-101_POR1_11-15-13_UK_Solipuli,68.53,0.38,16.27,1.54,0.00,0.33,3.51,3.66,3.184,NaN,NaN,NaN,97.3949,70.36,0.39,16.71,1.58,0.00,0.33,3.60,3.76,3.27,,,,100,Acid,Rhyolite,SAM,101,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-102,POR1_11-15-14,SAM-102_POR1_11-15-14_UK_Solipuli,75.21,0.36,12.10,2.60,0.09,0.79,1.39,3.27,3.3276,NaN,NaN,NaN,99.1348,75.87,0.36,12.21,2.62,0.10,0.79,1.40,3.30,3.36,,,,100,Acid,Rhyolite,SAM,102,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-103,POR1_11-15-15,SAM-103_POR1_11-15-15_UK_Solipuli,64.15,1.26,15.70,4.67,0.13,1.32,2.79,5.98,2.9006,NaN,NaN,NaN,98.9048,64.86,1.27,15.88,4.72,0.13,1.34,2.82,6.05,2.93,,,,100,Acid,Trachyte,SAM,103,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-104,POR1_11-15-16,SAM-104_POR1_11-15-16_UK_Solipuli,70.41,0.21,16.55,1.21,0.00,0.24,3.87,4.20,2.7831,NaN,NaN,NaN,99.4737,70.79,0.21,16.64,1.22,0.00,0.24,3.89,4.22,2.80,,,,100,Acid,Rhyolite,SAM,104,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-105,POR1_11-15-17,SAM-105_POR1_11-15-17_UK_Solipuli,67.30,0.27,18.34,1.56,0.09,0.59,5.34,4.23,1.8794,NaN,NaN,NaN,99.5858,67.58,0.27,18.41,1.56,0.09,0.59,5.36,4.25,1.89,,,,100,Acid,Dacite,SAM,105,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-106,POR1_11-15-18,SAM-106_POR1_11-15-18_UK_Solipuli,75.31,0.26,13.44,1.25,0.00,0.22,1.82,3.85,3.2555,NaN,NaN,NaN,99.4063,75.76,0.26,13.52,1.26,0.00,0.23,1.83,3.87,3.27,,,,100,Acid,Rhyolite,SAM,106,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-107,POR1_11-15-19,SAM-107_POR1_11-15-19_UK_Solipuli,77.35,0.68,11.00,0.97,0.05,0.05,0.64,3.16,4.0417,NaN,NaN,NaN,97.9349,78.98,0.69,11.23,0.99,0.05,0.05,0.65,3.22,4.13,,,,100,Acid,Rhyolite,SAM,107,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-108,POR1_11-15-20,SAM-108_POR1_11-15-20_UK_Solipuli,74.87,0.45,13.48,1.38,0.05,0.23,1.87,3.76,3.0885,NaN,NaN,NaN,99.1726,75.49,0.45,13.59,1.39,0.05,0.23,1.88,3.80,3.11,,,,100,Acid,Rhyolite,SAM,108,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-109,POR1_11-15-21,SAM-109_POR1_11-15-21_UK_Solipuli,74.34,0.34,13.36,1.66,0.05,0.37,1.80,4.80,1.3672,NaN,NaN,NaN,98.088,75.79,0.35,13.62,1.69,0.05,0.38,1.83,4.89,1.39,,,,100,Acid,Rhyolite,SAM,109,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-110,POR1_11-15-22,SAM-110_POR1_11-15-22_UK_Solipuli,73.94,0.42,12.55,1.83,0.00,0.46,1.61,3.38,3.3275,NaN,NaN,NaN,97.5209,75.82,0.43,12.87,1.88,0.00,0.47,1.65,3.47,3.41,,,,100,Acid,Rhyolite,SAM,110,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-111,POR1_11-15-23,SAM-111_POR1_11-15-23_UK_Solipuli,63.51,1.05,16.10,4.23,0.21,1.24,2.59,6.16,2.6167,NaN,NaN,NaN,97.7168,65.00,1.08,16.48,4.33,0.22,1.27,2.65,6.31,2.68,,,,100,Acid,Trachyte,SAM,111,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-112,POR1_11-15-24,SAM-112_POR1_11-15-24_UK_Solipuli,65.34,1.25,15.88,4.23,0.15,1.34,2.58,2.47,3.0259,NaN,NaN,NaN,96.2616,67.87,1.29,16.50,4.40,0.16,1.39,2.69,2.57,3.14,,,,100,Acid,Dacite,SAM,112,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-113,POR1_41-45-1,SAM-113_POR1_41-45-1_UK_Solipuli,51.22,2.45,14.86,10.82,0.19,4.31,7.87,4.35,1.2397,NaN,NaN,NaN,97.3186,52.63,2.52,15.27,11.12,0.20,4.43,8.09,4.47,1.27,,,,100,Intermediate,Basaltic Trachyandesite,SAM,113,So_UK,0,Solipuli,POR1,41-45,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-114,POR1_41-45-2,SAM-114_POR1_41-45-2_UK_Solipuli,51.23,2.54,14.43,11.03,0.16,4.05,7.63,4.48,1.2796,NaN,NaN,NaN,96.826,52.90,2.62,14.90,11.39,0.17,4.18,7.88,4.62,1.32,,,,100,Intermediate,Basaltic Trachyandesite,SAM,114,So_UK,0,Solipuli,POR1,41-45,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-115,POR1_41-45-3,SAM-115_POR1_41-45-3_UK_Solipuli,50.92,2.64,14.33,10.98,0.08,3.96,7.62,4.52,1.3253,NaN,NaN,NaN,96.3695,52.84,2.74,14.87,11.39,0.08,4.11,7.91,4.69,1.38,,,,100,Intermediate,Basaltic Trachyandesite,SAM,115,So_UK,0,Solipuli,POR1,41-45,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-116,POR1_41-45-4,SAM-116_POR1_41-45-4_UK_Solipuli,50.81,2.49,14.78,10.72,0.17,4.33,7.96,4.26,1.1843,NaN,NaN,NaN,96.6999,52.54,2.58,15.28,11.09,0.17,4.48,8.23,4.40,1.22,,,,100,Intermediate,Basaltic Trachyandesite,SAM,116,So_UK,0,Solipuli,POR1,41-45,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-117,POR1_41-45-5,SAM-117_POR1_41-45-5_UK_Solipuli,51.58,2.39,14.78,10.39,0.11,3.96,7.93,4.27,1.2234,NaN,NaN,NaN,96.6335,53.37,2.47,15.29,10.75,0.12,4.10,8.21,4.42,1.27,,,,100,Intermediate,Basaltic Trachyandesite,SAM,117,So_UK,0,Solipuli,POR1,41-45,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-118,POR1_41-45-6,SAM-118_POR1_41-45-6_UK_Solipuli,50.72,2.46,15.00,10.21,0.14,4.21,7.77,4.40,1.2217,NaN,NaN,NaN,96.1222,52.77,2.56,15.60,10.62,0.14,4.38,8.08,4.58,1.27,,,,100,Intermediate,Basaltic Trachyandesite,SAM,118,So_UK,0,Solipuli,POR1,41-45,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-119,POR1_41-45-7,SAM-119_POR1_41-45-7_UK_Solipuli,62.40,1.14,15.99,4.99,0.16,1.63,3.44,5.41,2.5156,NaN,NaN,NaN,97.6897,63.88,1.17,16.37,5.11,0.17,1.67,3.52,5.54,2.58,,,,100,Acid,Trachyte,SAM,119,So_UK,0,Solipuli,POR1,41-45,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
