C:\Data\BAS_sjro\May_2016\LP3A_XRF     10/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000075.spe	408.00	7.17	1	0.018356	-0.019330	0.006861	0.108113	21027.00000	1.55	42	55	260	0	11	0	108	1438	1129	1241	54	153	1228	63494	109	185	130	353	0	17	0	730	979	0	631	0	0	0	156	326	641	131	124	75	88	64	37	82	213	456	18	0	16507	4779	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000076.spe	408.50	7.18	1	0.018357	-0.019330	0.006861	0.108113	21931.00000	1.59	14	75	266	12	0	0	116	1422	1214	1494	74	151	1344	69582	180	159	14	336	42	8	0	812	1173	0	601	0	0	0	124	328	684	62	143	43	91	95	40	28	117	395	0	2026494567851006	16538	4677	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000077.spe	409.00	7.18	1	0.018359	-0.019330	0.006819	0.108113	22165.00000	1.36	23	67	300	9	14	0	121	1457	1298	1587	113	165	1340	69768	25	155	125	329	0	61	33	723	1475	17	646	0	0	0	149	230	693	58	224	41	64	216	133	149	139	557	0	0	16647	4903	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000078.spe	409.50	7.18	1	0.018361	-0.019330	0.006801	0.108113	22410.00000	1.63	26	57	340	11	0	0	105	1462	1314	1557	108	153	1447	71577	64	183	50	358	0	84	0	659	1221	0	646	0	0	0	93	289	670	121	159	83	69	68	26	56	195	374	0	0	16811	4840	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000079.spe	410.00	7.17	1	0.018356	-0.019330	0.006834	0.108113	21914.00000	1.43	7	40	236	0	0	0	112	1400	1155	1404	99	79	1383	69118	341	132	150	330	0	62	0	636	1213	0	619	0	0	0	81	283	697	26	131	55	85	104	114	115	94	271	0	1124687821401460	16516	4614	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000080.spe	410.50	7.17	1	0.018357	-0.019330	0.006821	0.108113	21198.00000	1.53	0	46	218	0	0	0	110	1255	1099	1254	45	173	1282	64991	110	126	106	234	0	23	0	575	1143	0	486	0	0	0	108	243	703	73	125	23	0	46	92	46	73	419	0	0	16618	4551	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000081.spe	411.00	7.17	1	0.018359	-0.019330	0.006880	0.108113	21820.00000	1.43	30	44	273	15	19	0	133	1424	1042	1274	82	151	1334	67576	163	112	103	359	14	36	0	644	1038	0	627	0	10	0	103	277	723	89	130	130	99	30	109	59	106	377	0	0	16991	4645	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000082.spe	411.50	7.19	1	0.018360	-0.019330	0.006862	0.108113	21365.00000	1.49	29	40	166	8	0	0	99	1296	914	1284	87	140	1314	65029	95	149	152	315	0	0	0	783	1011	0	708	0	0	0	48	266	611	102	168	119	156	134	101	106	110	418	0	1633665704956621	17386	4796	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000083.spe	412.00	7.18	1	0.018360	-0.019330	0.006905	0.108113	22400.00000	1.50	34	55	276	12	0	0	107	1505	1086	1309	95	130	1316	69754	265	189	72	308	0	100	25	712	941	0	616	0	0	0	92	358	615	79	127	146	41	100	138	66	102	327	11	1944274268038466	17892	4787	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000084.spe	412.50	7.18	1	0.018358	-0.019330	0.006940	0.108113	21813.00000	1.64	0	48	153	0	0	0	115	1268	1038	1233	110	168	1270	64902	383	158	182	383	0	0	0	699	1058	0	632	0	0	0	80	327	719	112	235	44	69	116	123	89	80	247	0	0	17870	4845	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000085.spe	413.00	7.18	1	0.018355	-0.019330	0.006974	0.108113	21941.00000	1.37	39	36	168	0	16	0	130	1148	945	1163	125	123	1222	63496	207	181	25	341	65	0	53	843	1040	12	687	0	0	0	52	324	657	10	120	29	20	34	153	0	170	374	0	2384449952066338	18861	5113	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000086.spe	413.50	7.18	1	0.018353	-0.019330	0.006946	0.108113	23067.00000	1.60	0	47	287	30	12	6	144	1539	1185	1458	108	119	1344	72380	287	145	152	354	37	89	9	777	1093	0	722	0	0	0	132	262	671	135	137	88	0	135	57	126	122	421	0	2897779417083258	18182	5141	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000087.spe	414.00	7.19	1	0.018355	-0.019330	0.006867	0.108113	22811.00000	1.55	51	55	283	12	4	0	130	1544	1181	1460	74	198	1284	72114	120	166	176	425	0	39	13	714	980	0	748	0	0	0	112	339	709	110	121	20	12	70	0	12	131	472	11	1493899188410192	17434	4834	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000088.spe	414.50	7.19	1	0.018358	-0.019330	0.006893	0.108113	21538.00000	1.43	0	54	210	12	0	0	140	1068	1046	1166	40	152	1255	64027	249	164	80	341	89	100	18	654	1074	0	748	0	0	0	101	381	646	30	80	48	45	0	35	110	154	392	0	1836619201391627	17230	4619	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000089.spe	415.00	7.18	1	0.018357	-0.019330	0.006870	0.108113	21840.00000	1.48	36	28	216	0	0	0	100	1243	1067	1159	110	137	1227	66435	150	165	223	480	111	22	0	669	1041	17	676	0	0	0	138	260	759	202	216	45	92	31	120	73	102	481	0	0	17420	4786	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000090.spe	415.50	7.17	1	0.018359	-0.019330	0.006849	0.108113	21624.00000	1.61	23	61	199	0	0	0	112	1187	1009	1235	100	135	1340	66024	44	221	232	416	164	29	27	608	914	0	705	0	0	0	77	286	672	95	137	26	12	0	0	93	170	421	0	2257910347971916	16885	4717	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000091.spe	416.00	7.17	1	0.018360	-0.019330	0.006808	0.108113	21532.00000	1.49	0	25	171	0	5	0	123	1310	994	1254	98	118	1315	66536	0	100	120	399	0	13	97	775	960	0	704	0	0	0	72	260	695	0	88	0	4	126	85	48	90	435	0	77197807983785	17104	4592	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000092.spe	416.50	7.18	1	0.018357	-0.019330	0.006800	0.108113	21764.00000	1.38	30	41	151	12	9	0	140	1258	1013	1249	69	162	1319	67815	114	165	107	297	103	0	17	669	942	54	597	0	0	0	61	309	628	37	178	46	0	96	119	27	114	418	0	0	17319	4761	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000093.spe	417.00	7.19	1	0.018358	-0.019330	0.006800	0.108113	21840.00000	1.42	35	59	145	0	9	0	126	1118	1026	1153	95	177	1264	66227	323	154	146	276	63	53	125	721	900	0	645	0	0	0	96	254	652	83	192	0	68	109	0	85	175	293	21	1686443568240203	17693	4696	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000094.spe	417.50	7.18	1	0.018357	-0.019330	0.006791	0.108113	22022.00000	1.50	0	46	148	0	0	0	120	1223	1008	1023	81	164	1398	66848	195	131	133	274	0	44	0	743	852	0	612	0	0	0	131	314	628	67	94	0	66	149	93	0	6	420	0	0	17292	4750	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000095.spe	418.00	7.17	1	0.018358	-0.019330	0.006802	0.108113	22254.00000	1.53	28	31	201	0	0	0	119	1464	991	1213	91	153	1376	69865	308	127	233	316	0	19	0	719	944	0	597	0	0	0	107	248	673	127	223	154	132	143	68	39	113	299	0	0	17322	4791	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000096.spe	418.50	7.16	1	0.018359	-0.019330	0.006850	0.108113	22393.00000	1.46	0	59	208	0	0	0	124	1370	1044	1192	89	138	1445	70212	125	182	96	381	0	16	42	800	938	0	689	0	0	0	98	349	742	84	167	0	93	140	41	0	169	422	0	1258004734445074	17569	4715	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000097.spe	419.00	7.16	1	0.018357	-0.019330	0.006913	0.108113	21853.00000	1.42	13	22	172	12	0	0	144	1278	1049	1137	138	167	1276	65671	94	140	145	339	0	0	72	726	977	0	540	0	0	0	63	338	753	93	167	0	63	169	71	95	124	462	7	0	17584	4651	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000098.spe	419.50	7.17	1	0.018358	-0.019330	0.006913	0.108113	22087.00000	1.47	35	60	219	22	8	0	106	1348	1066	1232	89	184	1333	67968	304	234	126	371	83	0	19	792	974	0	680	0	0	0	129	340	667	87	126	83	22	53	160	0	117	309	0	0	17192	4829	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000099.spe	420.00	7.17	1	0.018357	-0.019330	0.006934	0.108113	21966.00000	1.53	17	63	203	0	0	0	111	1394	1062	1221	91	144	1298	67197	65	122	135	352	0	23	91	734	957	0	509	0	0	0	137	284	720	131	168	42	33	118	30	85	132	454	24	1616923263027340	17237	4959	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000100.spe	420.50	7.16	1	0.018357	-0.019330	0.006890	0.108113	21514.00000	1.54	19	41	204	0	0	0	137	1224	1041	1292	124	139	1234	64318	183	104	114	360	29	0	91	787	1070	0	647	0	0	0	124	329	689	58	189	21	0	80	45	0	212	393	0	758045670711344	17403	4646	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000101.spe	421.00	7.15	1	0.018358	-0.019330	0.006909	0.108113	20907.00000	1.65	31	35	198	0	0	0	112	1251	994	1276	79	154	1104	60919	218	107	167	307	0	0	0	736	1015	0	498	0	0	0	113	288	712	109	131	21	146	128	139	0	0	351	7	0	17061	4662	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000102.spe	421.50	7.15	1	0.018360	-0.019330	0.006948	0.108113	21404.00000	1.52	22	30	243	11	19	0	101	1214	1116	1339	80	165	1111	64911	49	204	110	254	0	0	0	625	995	59	700	0	0	0	104	339	636	40	79	0	39	87	13	87	246	361	0	565283187760163	17073	4798	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000103.spe	422.00	7.15	1	0.018360	-0.019330	0.006929	0.108113	21236.00000	1.54	39	54	237	0	20	0	96	1233	1058	1260	98	144	1241	63567	299	105	107	293	52	66	9	706	1122	59	643	0	0	0	93	256	676	130	146	64	89	113	159	211	89	250	0	3124771662678388	17054	4705	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000104.spe	422.50	7.16	1	0.018358	-0.019330	0.006903	0.108113	21111.00000	1.63	5	38	231	0	0	0	121	1325	1104	1367	60	171	1244	63050	0	149	185	325	0	39	0	666	1127	0	748	0	0	0	94	248	610	99	121	60	67	103	125	0	81	456	0	1658672021021098	16539	4812	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000105.spe	423.00	7.16	1	0.018356	-0.019330	0.006941	0.108113	21774.00000	1.46	39	47	231	0	19	0	92	1214	1056	1270	71	153	1172	66122	139	140	138	335	19	0	11	683	1230	0	634	0	0	0	173	300	633	128	230	122	94	140	198	80	72	405	0	1210403712154854	17277	4873	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000106.spe	423.50	7.16	1	0.018354	-0.019330	0.006917	0.108113	21136.00000	1.62	23	48	174	0	0	0	102	1162	1096	1095	79	163	1094	61392	336	141	113	324	17	49	18	692	1019	82	688	0	0	5	188	281	689	115	145	70	39	59	58	76	119	288	0	145158928291033	17108	4766	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000107.spe	424.00	7.16	1	0.018354	-0.019330	0.006917	0.108113	21894.00000	1.52	42	65	196	16	13	0	140	1181	1093	1207	61	127	1155	68705	302	197	156	292	0	0	55	751	1086	0	695	0	0	0	105	222	737	79	229	89	0	239	53	26	23	331	0	0	17251	4734	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000108.spe	424.50	7.17	1	0.018353	-0.019330	0.006940	0.108113	21419.00000	1.57	0	48	225	0	17	0	98	1267	1150	1170	81	152	1184	62774	241	176	140	306	0	39	0	755	1133	0	793	0	0	0	136	284	724	39	122	25	30	108	128	51	7	385	0	1131241091386496	17605	4896	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000109.spe	425.00	7.16	1	0.018353	-0.019330	0.006982	0.108113	21773.00000	1.54	0	10	230	8	0	0	130	1333	1177	1297	65	167	1220	65344	267	169	110	339	121	0	0	736	1140	0	705	0	0	0	119	327	712	145	201	55	46	32	101	34	124	306	0	0	17368	4987	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000110.spe	425.50	7.16	1	0.018352	-0.019330	0.006968	0.108113	21178.00000	1.57	22	44	290	13	12	0	116	1350	1152	1377	93	108	1241	63053	100	225	195	341	29	0	0	638	1121	0	731	0	0	7	87	316	732	119	117	0	53	14	28	37	85	361	0	2281906851625686	17056	4788	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000111.spe	426.00	7.16	1	0.018354	-0.019330	0.006926	0.108113	21064.00000	1.60	31	46	284	0	6	0	138	1294	1142	1331	94	168	1142	61652	134	172	150	289	18	34	0	662	1058	15	798	0	0	0	89	288	649	50	138	92	79	91	118	99	89	367	12	794712110091442	17201	4805	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000112.spe	426.50	7.17	1	0.018354	-0.019330	0.006926	0.108113	21026.00000	1.60	9	32	244	0	0	0	123	1356	1097	1317	63	126	1157	62189	240	83	118	317	0	92	200	660	1141	0	700	0	0	0	76	220	631	97	166	120	0	89	86	6	53	342	5	0	17035	4826	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000113.spe	427.00	7.17	1	0.018358	-0.019330	0.006949	0.108113	20960.00000	1.40	8	39	181	8	0	0	109	1206	1008	1281	84	152	1166	60926	146	152	148	343	82	0	0	762	1163	0	728	0	0	0	89	280	697	94	242	66	158	69	68	66	204	359	0	0	16992	4718	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000114.spe	427.50	7.17	1	0.018357	-0.019330	0.006922	0.108113	21041.00000	1.46	56	43	244	11	7	0	127	1240	1052	1200	90	155	1195	62042	260	98	57	253	0	49	36	681	1145	0	594	0	0	0	105	305	696	115	106	75	0	112	61	88	38	226	5	968911396911882	16711	4632	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000115.spe	428.00	7.17	1	0.018357	-0.019330	0.006954	0.108113	20350.00000	1.47	0	43	168	0	0	0	117	1113	948	1154	72	158	1129	57615	155	97	133	304	0	0	0	556	959	8	811	0	0	0	89	242	584	84	195	25	48	121	81	66	83	364	0	0	17115	4619	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000116.spe	428.50	7.17	1	0.018354	-0.019330	0.006979	0.108113	21020.00000	1.34	31	47	166	6	0	0	126	1055	1011	1140	80	158	1133	60267	231	203	120	294	0	0	0	612	1197	18	589	0	0	0	95	310	604	99	180	98	80	86	185	0	32	302	4	0	17400	5013	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000117.spe	429.00	7.17	1	0.018353	-0.019330	0.006964	0.108113	22558.00000	1.43	37	47	267	9	0	0	118	1467	1122	1416	57	154	1304	69432	75	150	170	366	0	0	51	716	1165	18	651	0	0	0	123	285	698	83	146	46	39	131	151	72	27	491	0	36744978755751	17501	4976	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000118.spe	429.50	7.17	1	0.018352	-0.019330	0.006945	0.108113	21400.00000	1.72	0	21	243	0	0	0	132	1479	1138	1282	59	125	1318	64023	236	147	149	293	32	77	0	660	1039	0	494	0	0	0	106	299	672	112	104	14	95	82	70	0	100	333	0	364966889325896	17058	4670	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000119.spe	430.00	7.17	1	0.018358	-0.019330	0.006970	0.108113	20216.00000	1.40	9	78	222	0	11	0	157	1176	982	1130	62	145	1135	58673	168	213	116	303	17	0	0	596	1169	22	579	0	0	0	122	286	656	109	161	97	72	69	133	149	76	376	0	0	16661	4671	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000120.spe	430.50	7.18	1	0.018358	-0.019330	0.007012	0.108113	19998.00000	1.40	12	35	197	5	0	5	133	1085	891	1038	94	156	1085	56318	184	151	144	253	55	0	32	731	1020	0	601	0	0	0	59	288	598	86	149	27	70	40	133	21	266	261	22	0	17238	4701	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000121.spe	431.00	7.18	1	0.018357	-0.019330	0.007029	0.108113	20468.00000	1.43	0	9	157	0	0	0	170	1143	1014	1095	55	137	1215	59099	148	155	162	250	0	0	0	700	1114	20	675	0	0	0	74	342	723	78	149	4	26	151	91	51	87	346	0	0	16747	4452	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000122.spe	431.50	7.18	1	0.018358	-0.019330	0.007050	0.108113	20557.00000	1.54	0	33	187	0	0	0	153	1268	976	1183	126	110	1247	61474	123	159	161	269	0	0	53	702	1052	0	753	0	0	0	38	237	610	68	241	74	16	184	104	0	105	317	5	0	16747	4563	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000123.spe	432.00	7.18	1	0.018359	-0.019330	0.007005	0.108113	20277.00000	1.46	57	76	225	28	14	0	158	1252	988	1136	114	94	1187	60568	0	100	118	285	0	28	58	667	1018	0	610	0	0	0	88	257	572	100	134	120	18	146	106	197	166	430	0	1412148678373869	16518	4440	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000124.spe	432.50	7.17	1	0.018356	-0.019330	0.006966	0.108113	20128.00000	1.37	19	45	195	7	20	14	112	1143	948	1094	72	155	1080	57479	184	172	129	313	89	0	0	632	1023	0	678	0	0	0	99	251	603	123	211	92	82	9	0	0	218	311	24	2088757497194011	16891	4875	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000125.spe	433.00	7.17	1	0.018356	-0.019330	0.006966	0.108113	19702.00000	1.38	47	33	205	0	15	0	149	1008	992	1057	41	129	1042	53160	246	138	145	284	146	66	45	667	1016	0	659	0	0	0	138	270	654	62	127	97	52	60	124	70	27	232	28	1104783592516962	16839	4635	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000126.spe	433.50	7.18	1	0.018355	-0.019330	0.006984	0.108113	19509.00000	1.48	7	53	182	9	24	0	134	849	856	991	60	139	889	50909	96	142	114	233	0	191	0	729	1326	69	746	0	0	0	118	349	622	74	103	54	123	184	45	97	161	338	14	0	17136	4703	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000127.spe	434.00	7.18	1	0.018355	-0.019330	0.006991	0.108113	20169.00000	1.47	10	58	111	0	5	0	149	803	964	1089	79	114	968	55257	236	149	87	275	230	37	0	605	1174	0	747	0	0	0	45	336	738	104	189	27	64	12	0	7	155	343	7	1154583669319470	16937	4573	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000128.spe	434.50	7.17	1	0.018354	-0.019330	0.006955	0.108113	20170.00000	1.45	40	37	169	17	22	0	166	903	984	1088	65	155	981	55904	287	201	142	196	280	0	0	631	1197	0	584	0	0	0	67	332	700	142	175	25	34	0	70	132	171	240	0	0	16884	4878	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000129.spe	435.00	7.17	1	0.018354	-0.019330	0.006889	0.108113	20558.00000	1.44	0	20	193	0	17	0	152	1068	1065	1291	103	154	1119	59459	273	130	109	203	0	27	90	715	1052	0	814	0	0	0	90	281	627	135	137	120	102	164	101	32	69	255	0	1151136453731890	17290	4766	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000130.spe	435.50	7.16	1	0.018353	-0.019330	0.006906	0.108113	21276.00000	1.56	10	47	231	7	0	0	138	1236	1050	1287	49	147	1191	63487	101	133	95	318	0	0	0	689	999	0	689	0	0	0	139	292	603	71	163	59	101	216	61	57	28	426	0	0	17257	4840	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000131.spe	436.00	7.16	1	0.018353	-0.019330	0.006970	0.108113	21170.00000	1.55	24	40	225	15	0	0	173	1265	999	1238	67	142	1187	61349	251	149	87	272	0	0	31	754	1144	0	568	0	0	0	86	239	604	44	156	64	0	87	80	20	82	339	0	1723213231116618	17874	4806	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000132.spe	436.50	7.16	1	0.018358	-0.019330	0.006904	0.108113	21590.00000	1.34	0	39	217	4	7	0	132	1237	1091	1297	74	134	1234	63148	279	135	135	340	75	0	0	734	1042	35	624	0	0	0	84	288	592	63	258	99	65	15	44	105	188	276	0	0	17824	4816	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000133.spe	437.00	7.15	1	0.018357	-0.019330	0.006917	0.108113	21488.00000	1.49	43	55	239	17	18	0	153	1229	1071	1151	76	134	1220	62366	147	193	100	285	61	55	43	802	912	0	595	0	0	7	70	269	692	127	197	0	95	21	42	95	272	367	9	0	17887	4643	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000134.spe	437.50	7.15	1	0.018355	-0.019330	0.006917	0.108113	20734.00000	1.47	30	53	141	5	14	0	166	1104	955	1042	90	134	1175	59269	159	161	75	369	0	12	0	696	964	0	610	0	0	0	123	358	660	65	157	30	66	80	67	9	21	371	5	0	17320	4590	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000135.spe	438.00	7.15	1	0.018355	-0.019330	0.006917	0.108113	20048.00000	1.38	33	37	163	0	0	0	160	996	850	955	56	134	1121	56485	150	150	80	282	0	143	36	668	990	0	740	0	0	0	89	275	629	133	59	123	70	117	116	0	104	287	0	0	17175	4655	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000136.spe	438.50	7.15	1	0.018355	-0.019330	0.006901	0.108113	20618.00000	1.41	0	30	211	0	0	14	188	1164	1008	1041	74	108	1255	60093	213	98	187	353	29	35	0	708	900	0	692	0	0	0	101	264	624	71	70	23	69	129	60	15	11	364	0	0	17333	4738	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000137.spe	439.00	7.16	1	0.018355	-0.019330	0.006925	0.108113	21200.00000	1.41	20	57	165	0	21	9	160	1318	986	1073	43	183	1245	62820	265	163	105	282	87	50	35	585	954	0	639	0	0	0	137	286	648	98	162	89	0	57	77	75	73	269	14	0	17034	4940	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000138.spe	439.50	7.15	1	0.018355	-0.019330	0.006993	0.108113	20336.00000	1.40	0	47	113	22	19	11	176	1076	884	1015	125	161	1236	58069	188	174	100	274	0	61	40	690	1033	0	556	0	0	0	73	302	640	103	187	69	55	120	207	92	78	311	8	948965550088529	16929	4616	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000139.spe	440.00	7.13	1	0.018354	-0.019330	0.007042	0.108113	19835.00000	1.35	26	36	139	0	0	0	159	1016	816	925	117	139	1132	56014	145	109	146	266	0	85	0	697	927	0	575	0	0	0	78	304	520	71	162	27	55	95	161	44	12	360	0	0	16588	4682	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000140.spe	440.50	7.13	1	0.018353	-0.019330	0.007059	0.108113	19964.00000	1.47	22	43	191	0	7	0	151	1065	955	925	87	102	1177	57505	161	178	88	340	0	31	0	609	1008	113	616	0	0	0	122	228	582	132	205	51	101	209	198	150	14	302	8	0	17207	4613	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000141.spe	441.00	7.14	1	0.018352	-0.019330	0.007029	0.108113	19748.00000	1.56	14	45	141	0	26	0	144	1069	854	951	121	118	1068	55781	198	167	177	340	0	0	144	657	943	62	656	0	0	0	59	275	576	133	189	142	0	100	110	33	52	308	15	0	16781	4576	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000142.spe	441.50	7.13	1	0.018356	-0.019330	0.006982	0.108113	19734.00000	1.45	48	37	136	12	17	6	149	1009	872	940	54	158	1064	55965	81	112	28	272	0	0	0	670	857	0	629	0	0	0	62	272	604	99	183	55	36	184	70	0	86	300	5	0	16672	4489	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000143.spe	442.00	7.12	1	0.018358	-0.019330	0.007018	0.108113	20163.00000	1.38	10	37	185	9	0	0	125	1101	915	1040	55	125	1053	58169	0	95	156	246	0	21	20	728	1007	0	719	0	0	0	97	240	578	50	180	98	22	110	87	0	50	410	0	1149835033471116	17177	4830	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000144.spe	442.50	7.12	1	0.018355	-0.019330	0.006927	0.108113	20611.00000	1.30	0	17	195	12	0	0	149	1237	1013	1093	84	136	1158	60428	178	162	122	288	0	16	15	760	974	0	577	0	0	0	145	259	671	129	130	54	48	100	61	84	67	336	0	75509600468196	17057	4526	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000145.spe	443.00	7.12	1	0.018356	-0.019330	0.006899	0.108113	20496.00000	1.45	0	34	172	21	12	0	156	1238	952	1049	95	153	1229	59719	183	125	162	222	0	24	0	652	821	12	700	0	0	0	105	200	572	94	214	59	98	84	126	79	82	376	0	1582428484421886	17440	4602	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000146.spe	443.50	7.12	1	0.018358	-0.019330	0.006867	0.108113	20698.00000	1.40	19	34	186	0	17	0	125	1181	954	1027	57	132	1150	61359	147	112	95	255	0	0	0	717	873	0	604	0	0	0	69	327	678	82	150	63	0	83	65	40	133	396	0	796017507828312	17073	4472	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000147.spe	444.00	7.12	1	0.018355	-0.019330	0.006840	0.108113	20328.00000	1.35	19	45	146	15	5	0	139	1143	919	1024	93	146	1038	59188	55	103	69	331	0	0	0	689	845	0	537	0	0	0	83	261	635	107	139	34	108	136	77	17	93	401	0	1273771876186412	16909	4387	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000148.spe	444.50	7.12	1	0.018357	-0.019330	0.006840	0.108113	20329.00000	1.46	6	37	120	0	11	0	145	999	914	1037	82	128	1013	57927	237	142	54	286	114	0	0	704	896	0	697	0	0	0	75	308	687	97	140	0	126	90	0	30	71	253	0	1189158463082053	16592	4623	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000149.spe	445.00	7.11	1	0.018357	-0.019330	0.006809	0.108113	20370.00000	1.47	23	45	124	8	13	0	131	1135	920	1034	78	132	955	58690	154	142	131	303	57	101	52	741	1015	0	621	0	0	0	87	289	685	159	184	64	86	35	22	57	201	311	0	2653529742368302	16801	4657	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000150.spe	445.50	7.11	1	0.018358	-0.019330	0.006769	0.108113	20603.00000	1.43	51	71	210	0	0	0	141	1229	961	1169	80	114	1018	61024	60	146	105	302	22	0	0	694	917	0	506	0	0	0	53	311	581	113	154	94	133	76	53	0	111	351	0	0	17095	4715	
