C:\Data\BAS_sjro\May_2016\LP1A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000076.spe	323.50	7.01	1	0.018363	-0.019330	0.007192	0.108113	20153.00000	1.28	0	15	94	0	74	0	139	244	2821	454	12	55	335	14492	158	169	207	0	0	0	28	69	2678	0	774	0	0	0	10	471	819	114	289	102	124	24	29	19	178	34	0	0	24748	5118	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000077.spe	324.00	7.00	1	0.018364	-0.019330	0.007207	0.108113	20067.00000	1.38	0	29	125	11	68	0	137	394	3216	463	0	106	472	17082	11	113	137	45	0	8	156	193	3409	0	875	0	0	0	47	553	923	84	225	63	63	128	140	122	55	131	11	1072526578187516	23537	5303	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000078.spe	324.50	6.99	1	0.018363	-0.019330	0.007280	0.108113	20566.00000	1.34	19	42	164	16	41	24	153	391	3299	681	44	105	476	20615	49	125	121	25	0	0	113	168	3279	0	827	0	0	6	21	512	755	119	157	126	55	112	86	52	0	143	20	0	23394	5188	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000079.spe	325.00	6.98	1	0.018362	-0.019330	0.007217	0.108113	19857.00000	1.32	0	33	194	0	45	0	125	552	3648	607	32	97	456	20984	75	180	81	0	0	0	0	189	3347	0	777	0	0	0	0	467	783	51	253	106	86	63	157	101	16	91	15	1121697277468439	22861	5290	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000080.spe	325.50	6.97	1	0.018362	-0.019330	0.007099	0.108113	19474.00000	1.30	0	9	180	0	45	9	145	634	3637	880	7	123	511	22105	112	119	84	105	0	0	135	117	3652	0	861	0	0	0	34	297	839	79	170	59	0	138	104	0	0	104	0	1454485388331677	21918	5392	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000081.spe	326.00	6.96	1	0.018362	-0.019330	0.007137	0.108113	19254.00000	1.31	4	35	255	11	40	0	140	602	3706	810	8	80	558	22296	165	70	88	22	74	37	0	120	3841	0	834	0	0	0	44	344	755	149	183	105	77	57	28	74	0	26	0	531436193579838	21160	5407	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000082.spe	326.50	6.95	1	0.018362	-0.019330	0.007152	0.108113	19642.00000	1.40	0	25	263	0	27	11	136	612	3974	814	0	98	593	27376	0	129	74	140	0	0	0	239	3910	0	646	6	0	0	99	403	809	72	224	40	0	100	0	51	30	208	5	0	20560	5235	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000083.spe	327.00	6.94	1	0.018359	-0.019330	0.007166	0.108113	19695.00000	1.28	16	61	248	0	41	6	138	593	3915	818	32	79	578	28170	64	108	68	143	0	0	42	287	4182	0	905	0	17	0	59	335	843	112	155	71	113	82	108	57	105	164	13	0	20317	5182	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000084.spe	327.50	6.93	1	0.018359	-0.019330	0.007069	0.108113	19835.00000	1.27	19	33	252	7	33	0	105	574	3972	699	6	70	639	28560	115	70	37	79	0	19	72	225	3840	0	787	0	0	0	45	352	772	132	176	61	105	60	39	7	69	132	0	2194326387916861	20117	5118	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000085.spe	328.00	6.92	1	0.018360	-0.019330	0.007091	0.108113	19630.00000	1.37	0	17	218	0	36	0	142	608	4213	530	6	55	686	25772	87	75	103	36	0	0	0	190	4252	0	709	0	0	0	46	404	771	62	224	103	89	215	108	114	0	192	6	1776784992840740	20251	5252	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000086.spe	328.50	6.91	1	0.018359	-0.019330	0.007127	0.108113	19350.00000	1.47	0	9	231	0	38	0	126	591	4053	585	17	91	585	25766	111	122	32	56	0	73	0	245	3702	0	803	0	0	0	69	421	746	139	203	210	124	216	0	104	110	65	19	0	19705	5228	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000087.spe	329.00	6.90	1	0.018355	-0.019330	0.007178	0.108113	17888.00000	1.33	0	27	184	10	39	6	108	579	3693	558	24	82	434	21208	156	90	97	83	0	0	0	223	3963	0	771	0	11	0	30	282	709	41	142	40	14	0	0	0	103	75	0	975798319670740	19401	5183	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000088.spe	329.50	6.88	1	0.018356	-0.019330	0.007211	0.108113	18413.00000	1.43	23	40	272	14	18	0	68	609	4045	681	0	113	561	26413	172	60	41	33	0	101	76	283	4195	0	580	0	0	0	82	365	664	68	101	157	23	123	160	61	11	110	0	1137860238848157	18994	5105	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000089.spe	330.00	6.87	1	0.018357	-0.019330	0.007211	0.108113	18523.00000	1.41	0	64	272	0	38	15	118	766	4305	777	20	56	582	27464	14	118	35	38	0	0	0	201	4167	0	694	0	0	0	79	307	692	48	146	117	147	34	24	0	148	210	15	0	18281	5104	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000090.spe	330.50	6.86	1	0.018359	-0.019330	0.007170	0.108113	18717.00000	1.39	27	44	277	0	28	14	113	788	4046	991	20	123	658	30450	0	114	32	100	0	0	12	151	4060	0	671	0	0	0	29	278	708	105	218	87	51	99	0	24	6	248	0	802759607826339	18608	5108	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000091.spe	331.00	6.86	1	0.018359	-0.019330	0.007170	0.108113	19271.00000	1.39	65	55	338	24	21	14	92	831	4546	926	0	70	715	31386	128	78	178	132	0	0	11	281	4496	0	874	0	0	0	61	214	774	191	181	47	75	53	6	0	148	97	0	0	19146	5574	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000092.spe	331.50	6.86	1	0.018358	-0.019330	0.007143	0.108113	19856.00000	1.40	20	51	272	0	30	5	105	778	4399	876	12	101	629	30222	47	84	17	93	0	0	36	305	4938	0	861	0	0	0	42	241	741	133	245	59	89	117	59	20	41	174	5	3101381385053744	20526	5721	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000093.spe	332.00	6.86	1	0.018358	-0.019330	0.007070	0.108113	20662.00000	1.40	0	39	367	22	50	13	107	894	4634	896	0	73	668	30885	45	96	0	185	6	90	0	223	4734	0	792	0	0	0	59	295	674	163	130	78	143	0	35	0	71	140	0	0	22195	5779	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000094.spe	332.50	6.85	1	0.018356	-0.019330	0.007070	0.108113	20768.00000	1.35	0	60	297	14	28	0	130	696	4094	856	7	69	644	29504	80	62	57	85	0	135	111	160	4169	0	910	0	0	0	75	309	657	158	127	104	84	41	9	63	83	179	7	375002542034716	23789	5587	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000095.spe	333.00	6.85	1	0.018356	-0.019330	0.007099	0.108113	21069.00000	1.35	17	46	382	0	15	0	123	802	4469	814	0	75	614	29193	17	66	26	130	0	62	83	217	3845	0	746	0	0	0	80	306	689	121	186	111	141	69	161	94	172	172	0	2321773356273418	25045	5557	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000096.spe	333.50	6.85	1	0.018357	-0.019330	0.007110	0.108113	20984.00000	1.42	0	4	342	0	16	19	136	736	4207	857	26	44	563	27582	0	66	22	92	75	40	4	75	3509	0	839	0	14	0	35	272	642	150	247	43	111	0	52	50	58	256	0	0	25459	5462	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000097.spe	334.00	6.84	1	0.018359	-0.019330	0.007068	0.108113	21334.00000	1.37	0	49	289	0	27	0	113	690	3659	939	0	49	494	24892	0	84	0	154	0	0	105	186	3319	0	927	0	0	0	23	293	639	149	238	95	58	137	48	0	143	187	0	1185104319568980	26797	5945	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000098.spe	334.50	6.82	1	0.018362	-0.019330	0.007068	0.108113	22038.00000	1.25	10	52	246	0	53	19	136	654	3470	702	17	73	523	25528	127	89	115	96	0	62	32	215	3218	0	861	0	0	0	58	286	712	116	277	98	64	108	0	0	83	103	10	1600037751008294	28014	5856	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000099.spe	335.00	6.81	1	0.018360	-0.019330	0.007058	0.108113	22776.00000	1.50	0	55	297	0	28	5	131	747	4010	702	0	68	567	26488	99	61	47	18	0	0	25	173	3198	0	714	0	5	0	58	301	828	137	261	67	99	62	88	0	31	104	0	377630534414651	29200	5831	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000100.spe	335.50	6.80	1	0.018356	-0.019330	0.007014	0.108113	22689.00000	1.27	0	44	273	11	36	0	89	596	3162	807	31	45	460	23413	160	139	50	36	0	27	136	56	2962	0	947	0	18	0	31	339	743	94	288	90	70	49	15	0	178	47	7	0	29664	5811	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000101.spe	336.00	6.79	1	0.018355	-0.019330	0.007000	0.108113	23001.00000	1.43	4	52	234	16	44	15	92	587	3317	671	0	42	480	21519	126	101	84	42	0	0	52	79	2729	0	847	0	0	0	73	345	721	156	272	140	0	0	0	0	25	62	0	785156166915432	30676	5871	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000102.spe	336.50	6.79	1	0.018355	-0.019330	0.007018	0.108113	23332.00000	1.45	28	60	246	20	33	12	114	609	3518	634	0	70	442	22247	255	0	9	4	0	0	104	11	2879	0	829	0	25	0	47	405	762	44	228	16	53	169	21	155	0	0	0	0	31823	6244	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000103.spe	337.00	6.79	1	0.018354	-0.019330	0.006978	0.108113	22877.00000	1.45	11	32	169	0	30	0	105	528	3242	479	6	68	372	19159	43	139	74	39	0	0	0	127	2344	0	784	0	0	0	44	421	759	137	269	15	0	29	100	0	0	99	0	677278996625247	30704	5889	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000104.spe	337.50	6.78	1	0.018352	-0.019330	0.006934	0.108113	22872.00000	1.36	19	9	193	19	40	18	110	485	2824	461	32	52	432	19023	150	131	126	13	0	0	68	32	2476	0	895	0	0	0	54	316	816	79	216	50	158	218	0	0	42	0	0	178595655626907	31834	6106	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000105.spe	338.00	6.77	1	0.018356	-0.019330	0.006878	0.108113	22968.00000	1.25	0	15	186	0	25	0	101	443	2917	591	15	41	364	18568	203	106	95	72	0	0	164	90	2643	0	873	0	0	0	38	417	757	134	173	42	16	41	0	157	52	23	0	2473921944123739	31780	5936	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000106.spe	338.50	6.78	1	0.018355	-0.019330	0.006860	0.108113	23315.00000	1.29	16	41	162	10	40	6	113	507	2976	512	14	60	368	18971	0	88	55	100	0	101	216	20	2354	0	880	0	16	0	67	473	701	125	214	126	24	45	165	49	144	141	38	1685109926949908	31646	5727	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000107.spe	339.00	6.78	1	0.018357	-0.019330	0.006833	0.108113	23536.00000	1.32	31	19	175	0	33	0	99	489	3112	508	0	77	367	20052	43	101	93	0	48	90	283	85	2444	0	851	0	0	0	51	464	811	133	246	27	0	13	159	0	0	158	0	1568797244247525	32274	6109	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000108.spe	339.50	6.77	1	0.018357	-0.019330	0.006820	0.108113	23492.00000	1.33	0	41	161	0	50	0	87	489	3102	500	24	63	318	17750	156	82	226	0	26	0	28	107	2131	0	733	0	11	0	24	432	783	61	270	83	70	33	0	0	102	32	0	1812742759036968	32545	6086	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000109.spe	340.00	6.77	1	0.018357	-0.019330	0.006796	0.108113	23432.00000	1.34	0	14	161	25	17	26	152	379	2651	442	50	63	286	14926	169	109	112	25	31	27	172	136	2178	0	975	0	0	0	28	467	733	142	299	124	6	22	104	0	0	0	0	958184190763692	32949	6120	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000110.spe	340.50	6.77	1	0.018356	-0.019330	0.006785	0.108113	23730.00000	1.36	0	12	98	0	67	15	120	369	2755	464	11	76	300	14569	147	183	243	77	5	0	65	150	2126	0	1018	0	0	0	18	432	867	191	312	42	98	0	0	0	165	90	20	322487107394556	33505	6014	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000111.spe	341.00	6.77	1	0.018354	-0.019330	0.006845	0.108113	23999.00000	1.25	0	0	132	0	19	0	129	417	2689	428	0	73	345	16322	221	177	215	77	55	0	249	153	2122	0	988	0	0	0	45	425	793	216	428	159	44	35	13	17	60	15	0	0	33686	5914	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000112.spe	341.50	6.78	1	0.018353	-0.019330	0.006861	0.108113	24224.00000	1.40	8	29	157	0	34	20	116	426	2909	458	0	89	484	17651	189	195	134	0	39	0	39	154	2330	0	871	0	11	0	36	421	667	128	286	183	78	0	155	15	126	54	24	0	33573	6060	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000113.spe	342.00	6.78	1	0.018353	-0.019330	0.007040	0.108113	24174.00000	1.38	0	16	153	0	39	17	129	426	3138	613	0	89	344	18454	89	111	95	66	0	0	113	22	2302	0	1181	0	0	0	20	549	744	36	267	91	43	114	0	0	0	104	8	0	34473	6041	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000114.spe	342.50	6.78	1	0.018351	-0.019330	0.007058	0.108113	24423.00000	1.60	0	16	222	0	62	9	116	572	3268	532	5	105	454	21189	125	137	127	88	0	0	214	168	2269	0	1008	0	0	0	68	440	743	56	244	30	48	68	22	0	10	66	0	0	33721	6024	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000115.spe	343.00	6.77	1	0.018357	-0.019330	0.007214	0.108113	24326.00000	1.29	0	7	192	7	44	5	103	521	3438	667	36	79	406	19411	103	129	95	117	20	99	93	9	2281	0	982	0	0	0	26	504	839	143	234	32	69	123	0	0	130	50	0	283479054041554	34019	6113	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000116.spe	343.50	6.77	1	0.018356	-0.019330	0.007226	0.108113	24726.00000	1.43	0	23	153	6	57	15	96	426	3002	754	12	88	468	20612	177	83	63	100	0	26	118	51	2243	0	905	0	0	0	7	513	841	197	195	62	44	59	0	0	71	49	0	190385675048558	33881	6043	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000117.spe	344.00	6.77	1	0.018356	-0.019330	0.007257	0.108113	24696.00000	1.43	0	34	182	27	57	0	98	428	3006	439	0	82	336	19836	30	145	235	41	59	0	238	101	2401	0	903	0	0	0	46	440	954	164	289	28	0	11	42	0	53	165	0	0	34216	5989	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000118.spe	344.50	6.77	1	0.018360	-0.019330	0.007257	0.108113	24646.00000	1.28	0	53	127	0	28	0	120	374	2655	519	12	64	299	18584	111	117	22	0	0	0	160	35	1920	0	1177	0	0	0	0	541	849	128	256	41	54	26	74	0	228	89	8	2232686449641528	35031	6291	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000119.spe	345.00	6.77	1	0.018362	-0.019330	0.007257	0.108113	24226.00000	1.21	13	40	163	12	36	18	144	361	2808	519	28	66	298	18086	114	118	132	95	0	0	30	128	1940	0	858	0	0	0	32	450	750	107	309	0	101	83	68	19	38	11	12	304804047086053	34355	5906	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000120.spe	345.50	6.77	1	0.018360	-0.019330	0.007281	0.108113	24319.00000	1.37	0	28	89	0	60	13	114	397	2713	521	0	69	295	17930	154	106	153	0	0	0	243	82	2341	0	983	0	11	0	29	466	792	143	162	45	0	53	0	146	98	8	8	2118547972181294	34633	6253	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000121.spe	346.00	6.77	1	0.018361	-0.019330	0.007293	0.108113	24733.00000	1.39	0	33	125	22	77	30	124	351	2854	495	27	95	309	19131	141	158	33	0	0	45	71	197	2296	0	990	0	0	0	42	532	783	124	178	164	0	87	52	0	19	33	0	3729588396506736	34346	6250	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000122.spe	346.50	6.77	1	0.018363	-0.019330	0.007327	0.108113	24311.00000	1.31	0	19	124	14	55	23	134	362	3092	443	23	105	303	18497	54	162	165	29	0	0	94	0	2375	0	824	0	0	0	17	456	1021	0	305	0	0	96	11	0	51	114	0	0	34648	6196	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000123.spe	347.00	6.77	1	0.018362	-0.019330	0.007339	0.108113	24164.00000	1.36	0	0	122	0	42	0	128	375	2801	454	17	55	352	19714	171	104	91	15	0	191	144	174	2194	0	882	0	0	0	18	499	659	128	192	202	88	24	0	0	210	46	8	0	33990	5949	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000124.spe	347.50	6.77	1	0.018359	-0.019330	0.007363	0.108113	24090.00000	1.20	0	5	82	0	57	12	120	347	2622	437	10	77	345	17348	51	127	182	78	0	0	241	131	2101	0	890	0	6	0	0	473	757	103	255	139	17	52	0	0	96	119	0	2280115910492956	34617	6080	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000125.spe	348.00	6.77	1	0.018358	-0.019330	0.007351	0.108113	24225.00000	1.41	0	33	85	30	63	13	117	303	2561	384	13	81	257	16644	103	143	143	0	0	0	76	107	1928	0	805	0	10	0	0	485	805	212	280	47	82	66	66	34	0	63	0	0	34543	6295	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000126.spe	348.50	6.77	1	0.018360	-0.019330	0.007206	0.108113	24300.00000	1.33	46	64	102	13	79	26	153	295	2544	388	0	50	229	15809	114	156	159	0	0	11	249	173	1864	0	931	0	0	0	48	511	684	25	245	257	204	78	33	0	55	20	24	0	34515	5699	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000127.spe	349.00	6.77	1	0.018362	-0.019330	0.007211	0.108113	24323.00000	1.28	17	39	97	16	64	18	115	251	2367	315	0	57	214	13999	55	192	222	0	0	0	34	60	1912	0	847	0	0	0	5	559	772	112	332	72	54	41	0	156	22	139	5	0	34722	6008	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000128.spe	349.50	6.77	1	0.018365	-0.019330	0.007211	0.108113	24713.00000	1.17	0	31	59	20	96	13	117	155	2286	322	37	72	211	15402	66	181	97	0	142	167	170	122	1507	0	858	0	0	0	13	578	727	77	179	158	121	0	0	70	87	88	0	0	34945	5865	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000129.spe	350.00	6.77	1	0.018362	-0.019330	0.007242	0.108113	24453.00000	1.38	5	49	54	12	58	18	127	183	2539	355	30	100	209	16330	124	187	151	0	42	49	208	156	1526	0	825	6	15	0	0	550	791	114	276	93	13	0	5	0	142	31	0	0	34930	5990	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000130.spe	350.50	6.77	1	0.018360	-0.019330	0.007214	0.108113	23324.00000	1.31	7	17	62	19	84	16	136	178	1938	228	24	84	174	12821	106	136	160	0	11	0	136	71	1584	0	893	0	0	0	0	487	577	142	136	58	43	39	102	0	129	36	18	0	35067	5921	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000131.spe	351.00	6.78	1	0.018362	-0.019330	0.007214	0.108113	23050.00000	1.43	0	43	20	35	28	25	118	123	1146	343	26	29	101	7941	55	122	92	49	28	0	173	78	1462	0	779	5	17	0	0	473	610	79	223	112	32	0	20	0	24	42	20	508488932520012	35965	5996	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000132.spe	351.50	6.78	1	0.018361	-0.019330	0.007214	0.108113	24165.00000	1.47	0	12	11	12	25	20	114	79	1287	152	30	42	104	8586	119	126	177	11	59	37	235	117	1514	0	891	13	0	0	0	482	704	202	330	219	52	15	0	0	99	0	6	0	36857	6183	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000133.spe	352.00	6.78	1	0.018358	-0.019330	0.007187	0.108113	25116.00000	1.33	0	26	9	21	51	26	104	68	1618	276	0	96	64	10342	98	137	118	0	0	0	225	5	1296	0	803	14	0	0	4	635	732	133	275	176	75	134	0	0	64	31	5	631888209426303	37719	6462	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000134.spe	352.50	6.79	1	0.018357	-0.019330	0.007201	0.108113	25364.00000	1.44	0	37	24	0	62	16	94	55	1663	139	10	74	115	9148	114	192	159	0	0	13	170	0	1288	0	831	6	9	0	0	654	812	81	264	56	45	97	191	0	0	0	19	0	38782	6376	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000135.spe	353.00	6.80	1	0.018355	-0.019330	0.007159	0.108113	25590.00000	1.39	0	23	0	21	85	11	101	64	1870	85	9	75	172	8427	115	153	198	0	128	51	182	0	1338	0	915	8	7	0	17	657	735	173	360	137	70	85	99	0	0	26	15	216274594147946	38604	6599	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000136.spe	353.50	6.82	1	0.018353	-0.019330	0.007123	0.108113	25378.00000	1.34	65	49	30	10	73	13	108	58	1771	150	35	78	175	7362	140	196	181	0	20	118	120	91	1324	0	862	0	19	0	0	682	769	125	316	59	0	47	0	0	0	0	37	0	38291	6484	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000137.spe	354.00	6.83	1	0.018352	-0.019330	0.007113	0.108113	25543.00000	1.53	0	0	10	5	63	25	109	73	1709	137	0	112	112	8155	219	179	230	16	0	0	215	161	1390	0	1020	0	0	0	7	580	784	214	286	72	16	135	140	0	0	0	0	0	38911	6210	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000138.spe	354.50	6.85	1	0.018356	-0.019330	0.007044	0.108113	25678.00000	1.34	0	7	13	0	39	0	88	79	1980	157	0	44	216	10482	68	150	132	0	0	154	159	39	1323	0	800	0	0	0	10	667	789	81	196	110	23	136	45	35	85	84	0	767843245455588	38432	6271	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000139.spe	355.00	6.86	1	0.018360	-0.019330	0.007170	0.108113	25989.00000	1.23	22	40	63	18	69	0	126	109	1983	277	0	44	224	13201	35	183	140	7	0	55	404	0	1292	0	982	0	0	0	0	685	802	92	261	153	71	168	0	0	98	135	5	0	38504	6150	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000140.spe	355.50	6.88	1	0.018358	-0.019330	0.007180	0.108113	25725.00000	1.51	0	14	46	5	116	11	118	108	2146	213	9	85	140	12773	206	183	187	0	13	21	248	103	1368	0	928	0	0	0	21	544	745	182	267	184	43	36	23	45	133	0	20	3346696704060815	38591	6259	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000141.spe	356.00	6.89	1	0.018360	-0.019330	0.007291	0.108113	25982.00000	1.44	0	21	20	0	80	27	154	82	2111	178	30	81	140	13452	67	142	187	34	0	0	179	190	1311	0	913	0	17	0	0	582	829	77	358	0	37	85	0	0	8	54	0	2568028823810883	39146	6299	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000142.spe	356.50	6.90	1	0.018363	-0.019330	0.007342	0.108113	26160.00000	1.33	0	9	9	23	103	29	118	45	2071	134	12	108	176	15518	66	211	178	0	93	0	267	121	1015	0	937	0	0	0	27	616	775	77	347	155	63	67	114	0	80	88	0	1309320492512477	38114	6467	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000143.spe	357.00	6.91	1	0.018361	-0.019330	0.007323	0.108113	25809.00000	1.46	0	11	26	5	64	31	126	45	1725	91	7	103	73	13431	187	136	200	0	0	52	310	0	1145	0	829	0	0	0	12	651	706	149	154	171	0	0	0	0	0	0	15	2013140854579482	38506	6290	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000144.spe	357.50	6.91	1	0.018359	-0.019330	0.007360	0.108113	25881.00000	1.42	0	16	23	11	76	16	130	45	1834	112	26	93	117	15288	114	164	201	0	13	0	222	0	1084	0	781	0	0	0	0	618	812	147	297	37	0	52	94	27	106	52	0	136977885805368	38116	6366	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000145.spe	358.00	6.92	1	0.018357	-0.019330	0.007395	0.108113	25688.00000	1.27	0	31	32	5	73	18	112	32	1845	178	18	52	123	14493	182	173	175	12	0	122	98	66	1301	0	1108	0	0	0	0	641	847	164	287	80	29	38	0	109	104	13	22	3325813192415768	38005	6392	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000146.spe	358.50	6.93	1	0.018355	-0.019330	0.007406	0.108113	25403.00000	1.43	0	9	20	20	66	39	91	59	1614	126	0	53	88	12917	189	159	89	0	9	0	119	0	1170	0	865	5	7	0	6	576	733	127	268	43	0	0	0	0	103	0	14	0	38169	6422	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000147.spe	359.00	6.94	1	0.018356	-0.019330	0.007434	0.108113	25543.00000	1.41	0	19	20	30	83	25	110	43	1728	98	19	71	106	12582	256	173	162	0	0	0	208	96	1123	0	1019	0	0	0	0	602	793	93	304	0	5	253	0	0	0	0	0	0	38436	6415	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000148.spe	359.50	6.95	1	0.018355	-0.019330	0.007457	0.108113	25589.00000	1.47	0	0	34	7	88	11	150	37	1799	71	13	66	43	13226	162	121	196	0	53	73	237	74	1174	0	763	7	4	0	0	586	751	174	261	68	26	82	107	41	59	31	28	0	38594	6309	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000149.spe	360.00	6.96	1	0.018353	-0.019330	0.007497	0.108113	25710.00000	1.35	0	0	0	0	49	0	116	33	1878	41	13	70	90	12241	129	184	203	0	0	0	230	113	1138	0	988	0	0	0	8	605	845	94	408	32	0	160	152	0	8	36	0	0	39227	6611	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000150.spe	360.50	6.96	1	0.018352	-0.019330	0.007510	0.108113	25607.00000	1.54	11	22	5	7	80	16	114	18	1825	75	10	85	94	13093	106	219	179	0	66	0	231	0	1106	0	826	4	0	0	0	638	753	102	231	103	0	28	0	0	91	0	19	233530182729333	39077	6355	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000151.spe	361.00	6.96	1	0.018356	-0.019330	0.007597	0.108113	25535.00000	1.45	0	14	28	22	62	5	113	18	1541	87	18	40	77	12682	63	174	229	0	0	0	25	204	1084	0	1020	0	0	0	0	622	719	73	361	69	112	128	0	0	0	35	0	672804788054872	39515	6454	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000152.spe	361.50	6.97	1	0.018361	-0.019330	0.007651	0.108113	25946.00000	1.24	30	20	28	15	48	15	126	0	1449	96	10	133	38	15442	236	201	223	0	132	11	0	0	1057	0	892	0	0	0	0	644	811	100	327	80	42	0	0	0	24	22	21	0	39559	6127	
