ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published ,Lat,Long,Alt_m,Age1_type,Age1,Age1_error,Age1_ref,Age2_type,Age2,Age2_error,Age2_ref
SAM-54,So-A-44,SAM-54_So-A-44_So_UK_Solipuli,74.51387117,0.195722326,13.95282051,1.495334584,0.075046904,0.184215134,0.914771732,4.470293934,4.197923702,,,,100,74.51387117,0.195722326,13.95282051,1.495334584,0.075046904,0.184215134,0.914771732,4.470293934,4.197923702,,,,100,Acid,Rhyolite,SAM,54,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-55,So-A-45,SAM-55_So-A-45_So_UK_Solipuli,73.59085574,0.232009163,14.17392687,1.786298396,0.037469834,0.221578371,1.089865828,4.675830235,4.192165564,,,,100,73.59085574,0.232009163,14.17392687,1.786298396,0.037469834,0.221578371,1.089865828,4.675830235,4.192165564,,,,100,Acid,Rhyolite,SAM,55,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-56,So-A-46,SAM-56_So-A-46_So_UK_Solipuli,74.18382964,0.255458477,13.89624408,1.556738537,0.021732423,0.209635869,1.015683223,4.52280418,4.337873564,,,,100,74.18382964,0.255458477,13.89624408,1.556738537,0.021732423,0.209635869,1.015683223,4.52280418,4.337873564,,,,100,Acid,Rhyolite,SAM,56,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-57,So-A-47,SAM-57_So-A-47_So_UK_Solipuli,73.90339997,0.245850204,14.18009007,1.668305331,0,0.220487113,0.974306481,4.581726246,4.225834582,,,,100,73.90339997,0.245850204,14.18009007,1.668305331,0,0.220487113,0.974306481,4.581726246,4.225834582,,,,100,Acid,Rhyolite,SAM,57,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-58,So-A-48,SAM-58_So-A-48_So_UK_Solipuli,73.55284625,0.292632826,13.95366031,1.973298379,0.051153297,0.192923861,0.986399417,4.787029442,4.210056219,,,,100,73.55284625,0.292632826,13.95366031,1.973298379,0.051153297,0.192923861,0.986399417,4.787029442,4.210056219,,,,100,Acid,Rhyolite,SAM,58,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-59,So-A-49,SAM-59_So-A-49_So_UK_Solipuli,73.85736157,0.254088637,13.99302422,1.927666866,0.047451509,0.243341073,0.975290742,4.576434445,4.125340931,,,,100,73.85736157,0.254088637,13.99302422,1.927666866,0.047451509,0.243341073,0.975290742,4.576434445,4.125340931,,,,100,Acid,Rhyolite,SAM,59,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-60,So-A-50,SAM-60_So-A-50_So_UK_Solipuli,73.72333495,0.255301988,14.15049272,1.729932064,0.089546991,0.240411958,1.000837564,4.661096692,4.149045073,,,,100,73.72333495,0.255301988,14.15049272,1.729932064,0.089546991,0.240411958,1.000837564,4.661096692,4.149045073,,,,100,Acid,Rhyolite,SAM,60,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-61,So-A-51,SAM-61_So-A-51_So_UK_Solipuli,74.80214744,0.251844235,13.70912542,1.526398547,0.058526476,0.15212875,0.888119226,4.464748321,4.146961584,,,,100,74.80214744,0.251844235,13.70912542,1.526398547,0.058526476,0.15212875,0.888119226,4.464748321,4.146961584,,,,100,Acid,Rhyolite,SAM,61,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-62,So-A-52,SAM-62_So-A-52_So_UK_Solipuli,74.39640083,0.25544846,13.71553873,1.606362097,0,0.188214425,0.955683779,4.680531047,4.201820632,,,,100,74.39640083,0.25544846,13.71553873,1.606362097,0,0.188214425,0.955683779,4.680531047,4.201820632,,,,100,Acid,Rhyolite,SAM,62,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-63,So-A-53,SAM-63_So-A-53_So_UK_Solipuli,74.00676336,0.2641718,14.14476897,1.630536005,0.075707772,0.233767881,0.975844992,4.526559635,4.141879586,,,,100,74.00676336,0.2641718,14.14476897,1.630536005,0.075707772,0.233767881,0.975844992,4.526559635,4.141879586,,,,100,Acid,Rhyolite,SAM,63,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-64,So-A-54,SAM-64_So-A-54_So_UK_Solipuli,74.14276723,0.306185625,13.90320154,1.926349668,0.015350215,0.224317811,0.998992003,4.39046854,4.092367361,,,,100,74.14276723,0.306185625,13.90320154,1.926349668,0.015350215,0.224317811,0.998992003,4.39046854,4.092367361,,,,100,Acid,Rhyolite,SAM,64,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-65,So-A-55,SAM-65_So-A-55_So_UK_Solipuli,74.05538684,0.285553918,13.99765463,1.667418388,0.023954857,0.23443686,1.089294484,4.437562017,4.20873801,,,,100,74.05538684,0.285553918,13.99765463,1.667418388,0.023954857,0.23443686,1.089294484,4.437562017,4.20873801,,,,100,Acid,Rhyolite,SAM,65,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-66,So-A-56,SAM-66_So-A-56_So_UK_Solipuli,73.63061613,0.313181103,14.31373104,1.709050914,0.057217723,0.249897898,1.027391721,4.460657256,4.238256214,,,,100,73.63061613,0.313181103,14.31373104,1.709050914,0.057217723,0.249897898,1.027391721,4.460657256,4.238256214,,,,100,Acid,Rhyolite,SAM,66,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-67,So-A-57,SAM-67_So-A-57_So_UK_Solipuli,73.91203064,0.218561923,14.02482143,1.823558097,0.088832842,0.183463632,1.017953966,4.656787378,4.073990096,,,,100,73.91203064,0.218561923,14.02482143,1.823558097,0.088832842,0.183463632,1.017953966,4.656787378,4.073990096,,,,100,Acid,Rhyolite,SAM,67,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-68,So-A-58,SAM-68_So-A-58_So_UK_Solipuli,74.0087976,0.215724969,14.06752273,1.714525989,0.031485283,0.214099922,0.996966241,4.558865799,4.192011473,,,,100,74.0087976,0.215724969,14.06752273,1.714525989,0.031485283,0.214099922,0.996966241,4.558865799,4.192011473,,,,100,Acid,Rhyolite,SAM,68,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-69,So-A-59,SAM-69_So-A-59_So_UK_Solipuli,73.76219747,0.301091833,14.00987301,1.781243279,0.126538594,0.217166236,0.993102896,4.618708706,4.190077974,,,,100,73.76219747,0.301091833,14.00987301,1.781243279,0.126538594,0.217166236,0.993102896,4.618708706,4.190077974,,,,100,Acid,Rhyolite,SAM,69,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-70,So-A-60,SAM-70_So-A-60_So_UK_Solipuli,74.20537713,0.333848569,13.92210803,1.627059813,0.073820306,0.21021211,0.999436555,4.439663701,4.188473788,,,,100,74.20537713,0.333848569,13.92210803,1.627059813,0.073820306,0.21021211,0.999436555,4.439663701,4.188473788,,,,100,Acid,Rhyolite,SAM,70,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-71,So-A-61,SAM-71_So-A-61_So_UK_Solipuli,73.80590667,0.222395162,14.38800453,1.735903417,0.00734763,0.19631625,1.067786542,4.55635839,4.019981414,,,,100,73.80590667,0.222395162,14.38800453,1.735903417,0.00734763,0.19631625,1.067786542,4.55635839,4.019981414,,,,100,Acid,Rhyolite,SAM,71,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-72,So-A-62,SAM-72_So-A-62_So_UK_Solipuli,73.57671737,0.278675496,14.24772822,1.651879666,0.039434255,0.229002526,1.021641195,4.760393815,4.194527458,,,,100,73.57671737,0.278675496,14.24772822,1.651879666,0.039434255,0.229002526,1.021641195,4.760393815,4.194527458,,,,100,Acid,Rhyolite,SAM,72,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-73,So-A-63,SAM-73_So-A-63_So_UK_Solipuli,74.37935343,0.280099996,13.81623239,1.425809014,0.049617714,0.160657355,0.865408951,4.75929907,4.263522077,,,,100,74.37935343,0.280099996,13.81623239,1.425809014,0.049617714,0.160657355,0.865408951,4.75929907,4.263522077,,,,100,Acid,Rhyolite,SAM,73,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-74,So-A-64,SAM-74_So-A-64_So_UK_Solipuli,73.58228217,0.294271593,14.00097491,2.018946855,0.036259534,0.183595108,0.938752352,4.621542359,4.323375113,,,,100,73.58228217,0.294271593,14.00097491,2.018946855,0.036259534,0.183595108,0.938752352,4.621542359,4.323375113,,,,100,Acid,Rhyolite,SAM,74,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-75,So-A-65,SAM-75_So-A-65_So_UK_Solipuli,74.26503859,0.236270253,13.64327476,1.871561359,0.031453935,0.239405197,0.969324576,4.587258544,4.156412788,,,,100,74.26503859,0.236270253,13.64327476,1.871561359,0.031453935,0.239405197,0.969324576,4.587258544,4.156412788,,,,100,Acid,Rhyolite,SAM,75,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-76,So-A-66,SAM-76_So-A-66_So_UK_Solipuli,74.32841072,0.212419451,13.98329195,1.45969258,0.069466086,0.168186342,0.844952902,4.580639973,4.352939994,,,,100,74.32841072,0.212419451,13.98329195,1.45969258,0.069466086,0.168186342,0.844952902,4.580639973,4.352939994,,,,100,Acid,Rhyolite,SAM,76,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-77,H1-1,SAM-77_H1-1_H1_Hudson,62.89,1.39,15.61,5.16,0.16,1.81,3.54,5.79,2.81,,,,99.16,63.42275111,1.401774909,15.74223477,5.203711174,0.161355385,1.825332795,3.569987898,5.839048003,2.833803953,,,,100,Acid,Trachyte,SAM,77,H1,0,Hudson,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-78,H1-2,SAM-78_H1-2_H1_Hudson,63.26,1.31,15.96,4.97,0.14,1.66,3.39,5.85,2.91,,,,99.45,63.6098542,1.317244847,16.04826546,4.997486174,0.140774258,1.669180493,3.408748115,5.882352941,2.926093514,,,,100,Acid,Trachyte,SAM,78,H1,0,Hudson,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-79,H1-3,SAM-79_H1-3_H1_Hudson,63.61,1.26,15.55,5.04,0.13,1.61,3.21,5.92,2.88,,,,99.21,64.11652051,1.270033263,15.6738232,5.080133051,0.131035178,1.62282028,3.235560931,5.967140409,2.902933172,,,,100,Acid,Trachyte,SAM,79,H1,0,Hudson,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-80,H1-4,SAM-80_H1-4_H1_Hudson,63.85,1.21,15.74,4.74,0.14,1.48,3.14,5.74,2.79,,,,98.83,64.6058889,1.224324598,15.92633816,4.79611454,0.141657391,1.497520996,3.177172923,5.807953051,2.823029445,,,,100,Acid,Trachyte,SAM,80,H1,0,Hudson,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-81,H1-5,SAM-81_H1-5_H1_Hudson,76.11,0.13,13.96,1.35,0.08,0.25,1.62,3.86,2.51,,,,99.87,76.20907179,0.13016922,13.97817162,1.351757284,0.080104135,0.250325423,1.622108741,3.865024532,2.513267247,,,,100,Acid,Rhyolite,SAM,81,H1,0,Hudson,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-82,H1-6,SAM-82_H1-6_H1_Hudson,76.26,0.12,14.26,1.48,0.05,0.25,1.85,3.44,2.29,,,,100,76.26,0.12,14.26,1.48,0.05,0.25,1.85,3.44,2.29,,,,100,Acid,Rhyolite,SAM,82,H1,0,Hudson,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-83,H1-7,SAM-83_H1-7_H1_Hudson,76.17,0.16,14.06,1.45,0.04,0.25,1.77,3.73,2.47,,,,100.1,76.09390609,0.15984016,14.04595405,1.448551449,0.03996004,0.24975025,1.768231768,3.726273726,2.467532468,,,,100,Acid,Rhyolite,SAM,83,H1,0,Hudson,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-84,H1-8,SAM-84_H1-8_H1_Hudson,76.05,0.14,14.25,1.43,0.06,0.26,1.85,3.68,2.18,,,,99.9,76.12612613,0.14014014,14.26426426,1.431431431,0.06006006,0.26026026,1.851851852,3.683683684,2.182182182,,,,100,Acid,Rhyolite,SAM,84,H1,0,Hudson,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-85,H1-9,SAM-85_H1-9_H1_Hudson,76.76,0.22,13.12,1.61,0.05,0.26,2.23,3.44,2.32,,,,100.01,76.75232477,0.219978002,13.11868813,1.609839016,0.049995,0.259974003,2.229777022,3.439656034,2.319768023,,,,100,Acid,Rhyolite,SAM,85,H1,0,Hudson,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-86,POR1_11-15-2,SAM-86_POR1_11-15-2_UK_Solipuli,67.0799,0.8729,15.5817,3.1995,0.1189,0.7981,1.8568,5.5106,3.3646,,,,98.383,68.18240956,0.88724678,15.83779718,3.252086234,0.120854213,0.811217385,1.887317931,5.601170934,3.419899779,,,,100,Acid,Trachyte,SAM,86,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-87,POR1_11-15-1,SAM-87_POR1_11-15-1_UK_Solipuli,69.9653,0.5684,16.9361,1.9214,0,0.3181,3.9709,4.2631,2.2632,,,,100.2065,69.82111939,0.567228673,16.90119902,1.917440485,0,0.317444477,3.962716989,4.25431484,2.258536123,,,,100,Acid,NC,SAM,87,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-88,POR1_11-15-0,SAM-88_POR1_11-15-0_UK_Solipuli,67.0969,0.8361,15.5332,3.1403,0.1497,0.8382,1.8962,5.5787,3.2574,,,,98.3267,68.23873882,0.850328548,15.79754024,3.193740866,0.152247558,0.852464285,1.928469073,5.673636967,3.312833645,,,,100,Acid,Trachyte,SAM,88,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-89,POR1_11-15-1,SAM-89_POR1_11-15-1_UK_Solipuli,68.5149,0.5934,15.4055,2.3027,0.1025,0.5762,1.3896,5.6636,3.6417,,,,98.1901,69.77780856,0.604337912,15.6894636,2.345144775,0.104389343,0.586820871,1.415213957,5.76799494,3.708826043,,,,100,Acid,Rhyolite,SAM,89,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-90,POR1_11-15-2,SAM-90_POR1_11-15-2_UK_Solipuli,62.8583,1.266,16.5325,4.8993,0.1749,1.5432,3.1526,5.6977,2.5655,,,,98.69,63.69267403,1.282804742,16.75195055,4.964332759,0.177221603,1.563684264,3.194447259,5.773330631,2.599554159,,,,100,Acid,Trachyte,SAM,90,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-91,POR1_11-15-3,SAM-91_POR1_11-15-3_UK_Solipuli,74.1535,0.2272,14.3705,1.2758,0.0669,0.2169,2.304,4.1502,2.9221,,,,99.6871,74.38625459,0.22791314,14.41560643,1.279804508,0.067109987,0.21758081,2.311231844,4.163226736,2.93127195,,,,100,Acid,Rhyolite,SAM,91,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-92,POR1_11-15-4,SAM-92_POR1_11-15-4_UK_Solipuli,63.0169,1.2405,16.5868,4.5893,0.1982,1.4871,2.9873,5.9762,2.572,,,,98.6543,63.87648587,1.257421116,16.81305326,4.651900627,0.200903559,1.507384878,3.028048448,6.057718721,2.607083523,,,,100,Acid,Trachyte,SAM,92,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-93,POR1_11-15-5,SAM-93_POR1_11-15-5_UK_Solipuli,64.7119,1.052,15.558,4.0824,0.0822,1.0969,2.4699,5.9477,2.949,,,,97.95,66.0662583,1.074017356,15.88361409,4.167840735,0.083920368,1.11985707,2.521592649,6.072179684,3.010719755,,,,100,Acid,Trachyte,SAM,93,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-94,POR1_11-15-6,SAM-94_POR1_11-15-6_UK_Solipuli,64.37,1.0923,15.4032,4.2358,0.112,1.174,2.4498,5.6016,2.863,,,,97.3017,66.15506204,1.122590869,15.83035034,4.353264126,0.115105903,1.206556514,2.517736072,5.756939498,2.942394634,,,,100,Acid,Trachyte,SAM,94,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-95,POR1_11-15-7,SAM-95_POR1_11-15-7_UK_Solipuli,64.9882,1.179,15.9152,4.1183,0.2108,1.1972,2.3847,5.6764,2.952,,,,98.6218,65.89638396,1.195476051,16.13760852,4.175851587,0.213745845,1.213930389,2.418025224,5.755725408,2.993253013,,,,100,Acid,Trachyte,SAM,95,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-96,POR1_11-15-8,SAM-96_POR1_11-15-8_UK_Solipuli,63.9756,1.1788,15.8018,4.429,0.107,1.2968,2.6584,6.0557,2.9705,,,,98.4736,64.96726026,1.197072109,16.0467374,4.497652163,0.108658564,1.31690118,2.699606798,6.149566991,3.016544536,,,,100,Acid,Trachyte,SAM,96,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-97,POR1_11-15-9,SAM-97_POR1_11-15-9_UK_Solipuli,74.872,0.3938,13.5495,1.5674,0.1203,0.2757,1.889,3.6843,3.2892,,,,99.6412,75.14160809,0.395218042,13.59829067,1.573044082,0.120733191,0.276692774,1.895802138,3.69756687,3.301044146,,,,100,Acid,Rhyolite,SAM,97,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-98,POR1_11-15-10,SAM-98_POR1_11-15-10_UK_Solipuli,63.0116,1.1779,16.4249,4.7135,0.1857,1.4954,2.9373,6.0244,2.624,,,,98.5947,63.90972334,1.194688964,16.65900905,4.780682937,0.188346838,1.516714387,2.979166223,6.11026759,2.661400664,,,,100,Acid,Trachyte,SAM,98,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-99,POR1_11-15-11,SAM-99_POR1_11-15-11_UK_Solipuli,62.193,1.3717,15.6478,4.9862,0.2245,1.6092,3.0841,5.7167,2.5528,,,,97.386,63.86236215,1.408518678,16.06781262,5.120037788,0.230525948,1.652393568,3.166882303,5.870145606,2.62132134,,,,100,Acid,Trachyte,SAM,99,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-100,POR1_11-15-12,SAM-100_POR1_11-15-12_UK_Solipuli,63.0647,1.3557,15.7812,5.0529,0.077,1.652,3.1969,6.1599,2.6485,,,,98.9888,63.70892465,1.369548878,15.94240965,5.104516875,0.077786578,1.668875671,3.229557283,6.222825209,2.675555214,,,,100,Acid,Trachyte,SAM,100,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-101,POR1_11-15-13,SAM-101_POR1_11-15-13_UK_Solipuli,68.5293,0.3777,16.2706,1.5393,0,0.3254,3.5095,3.6591,3.184,,,,97.3949,70.3623085,0.387802647,16.70580287,1.5804729,0,0.334103736,3.603371429,3.756972901,3.269165018,,,,100,Acid,Rhyolite,SAM,101,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-102,POR1_11-15-14,SAM-102_POR1_11-15-14_UK_Solipuli,75.2103,0.3553,12.1049,2.6,0.0943,0.7855,1.3884,3.2685,3.3276,,,,99.1348,75.86669868,0.358400884,12.21054564,2.622691527,0.095123004,0.792355459,1.400517275,3.297025868,3.356641664,,,,100,Acid,Rhyolite,SAM,102,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-103,POR1_11-15-15,SAM-103_POR1_11-15-15_UK_Solipuli,64.1544,1.2601,15.7044,4.6714,0.126,1.3221,2.7861,5.9797,2.9006,,,,98.9048,64.86479928,1.274053433,15.87829913,4.723127695,0.127395233,1.336739976,2.81695125,6.04591486,2.93271914,,,,100,Acid,Trachyte,SAM,103,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-104,POR1_11-15-16,SAM-104_POR1_11-15-16_UK_Solipuli,70.4141,0.2093,16.5504,1.2133,0,0.2355,3.8712,4.1968,2.7831,,,,99.4737,70.78665014,0.210407374,16.63796561,1.219719383,0,0.236745994,3.891681922,4.219004621,2.797824953,,,,100,Acid,Rhyolite,SAM,104,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-105,POR1_11-15-17,SAM-105_POR1_11-15-17_UK_Solipuli,67.2952,0.2691,18.337,1.5574,0.0885,0.5886,5.3388,4.2318,1.8794,,,,99.5858,67.57509605,0.270219248,18.41326776,1.563877581,0.088868092,0.591048121,5.361005284,4.249401019,1.887216852,,,,100,Acid,Dacite,SAM,105,So_UK,0,Solipuli,POR1,Nov-15,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
