Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample_surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-1C,LP16-1C_52,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000051.spe,9.25,6A-C,6,118.76,670.38,427.21,418.34,271.375,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,20487.71484,1.23,0,7,60,4,16,0,105,128,1436,228,23,24,681,8621,54,164,138,0,0,0,87,144,1514,0,660,0,0,0,11,210,300,0,71,62,0,171,100,0,0,83,12,2.14E+14,30067,5191
LP16-1C,LP16-1C_53,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000052.spe,9.3,6A-C,6,119.52,674.48,429.84,420.92,273.02,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,20671.40234,1.28,0,0,22,0,18,4,110,128,1382,138,0,20,460,8422,47,184,79,0,0,57,304,52,1424,0,748,0,0,0,28,186,242,0,32,0,0,0,0,53,46,107,0,9.38E+14,30030,5284
LP16-1C,LP16-1C_54,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000053.spe,9.35,6A-C,6,120.29,678.59,432.47,423.5,274.665,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,20907.69141,1.15,0,38,42,15,40,0,120,105,1629,200,5,38,411,8696,87,112,75,19,0,82,193,82,1698,0,833,10,0,0,0,257,217,0,28,73,0,42,0,0,114,78,0,0,29702,5466
LP16-1C,LP16-1C_55,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000054.spe,9.4,6A-C,6,121.05,682.7,435.1,426.08,276.315,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,21232.36719,1.32,21,43,65,22,54,6,124,155,1835,155,13,16,568,9740,86,143,139,0,0,0,181,25,1900,0,815,0,5,0,22,176,307,0,70,0,0,114,52,0,7,32,0,0,30725,5297
LP16-1C,LP16-1C_56,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000055.spe,9.45,6A-C,6,121.81,686.8,437.74,428.66,277.955,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,21097.5332,1.28,15,0,89,13,40,13,134,157,1753,196,0,21,471,10492,43,140,42,57,0,0,192,142,1872,0,650,0,0,0,0,223,260,0,43,0,0,60,0,0,0,109,0,1.75E+15,30305,5414
LP16-1C,LP16-1C_57,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000056.spe,9.5,6A-C,6,122.58,690.91,440.37,431.24,279.6,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,21190.27344,1.21,24,29,46,0,45,8,127,119,1679,167,0,19,655,10797,149,192,119,0,0,0,30,25,1818,74,786,0,0,0,10,195,308,42,64,27,65,68,65,0,57,18,19,4.53E+14,30114,5351
LP16-1C,LP16-1C_58,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000057.spe,9.55,6A-C,6,123.34,695.02,443,433.82,281.25,0.019379845,6.71,1,0.018355,-0.01933,0.007526,0.108113,20804.49609,1.31,0,39,48,0,40,17,136,99,1462,134,0,17,578,9826,96,162,102,0,0,0,132,68,1582,0,681,0,0,0,0,158,291,17,92,0,0,0,0,0,20,38,0,0,29583,5488
LP16-1C,LP16-1C_59,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000058.spe,9.6,6A-C,6,124.11,699.12,445.63,436.4,282.89,0.019379845,6.71,1,0.018355,-0.01933,0.007526,0.108113,20568.7168,1.1,0,33,33,20,16,22,139,72,1446,178,0,10,536,9196,0,212,86,0,57,25,284,62,1685,0,732,0,0,0,6,215,174,36,38,76,0,5,75,0,0,143,14,1.67E+15,29879,5378
LP16-1C,LP16-1C_60,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000059.spe,9.65,6A-C,6,124.87,703.23,448.27,438.98,284.535,0.019379845,6.71,1,0.018355,-0.01933,0.007526,0.108113,20623.8125,1.2,11,39,34,6,17,0,124,105,1370,118,10,12,451,8771,112,176,116,26,0,5,226,101,1654,0,892,0,0,13,13,176,230,6,152,0,0,140,0,34,108,18,15,3.61E+14,30419,5419
LP16-1C,LP16-1C_61,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000060.spe,9.7,6A-C,6,125.64,707.34,450.9,441.56,286.18,0.019379845,6.71,1,0.018355,-0.01933,0.007526,0.108113,20794.7168,1.27,33,43,54,11,29,0,121,104,1574,205,0,57,442,9721,81,172,89,0,24,104,181,77,1709,0,730,0,0,0,0,251,289,93,51,57,24,37,12,44,47,88,0,1.52E+15,29689,5311
LP16-1C,LP16-1C_62,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000061.spe,9.75,6A-C,6,126.4,711.44,453.53,444.14,287.825,0.019379845,6.71,1,0.018355,-0.01933,0.007526,0.108113,20653.80273,1.25,9,15,35,0,26,13,111,95,1423,137,16,11,542,8756,74,152,100,25,9,55,314,22,1672,0,752,0,6,0,9,205,297,0,30,37,0,24,66,0,0,72,13,0,29710,5208
LP16-1C,LP16-1C_63,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000062.spe,9.8,6A-C,6,127.16,715.55,456.17,446.72,289.47,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,20520.51758,1.14,38,37,74,13,26,0,134,99,1410,125,6,27,647,8838,125,190,104,0,0,12,200,100,1588,0,738,0,0,0,20,188,289,0,18,0,0,62,152,0,0,33,19,0,30224,5275
LP16-1C,LP16-1C_64,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000063.spe,9.85,6A-C,6,127.93,719.65,458.8,449.3,291.11,0.019379845,6.7,1,0.018355,-0.01933,0.007526,0.108113,20761.79492,1.24,0,18,77,16,33,17,152,129,1568,183,5,16,484,9884,37,145,114,0,36,15,259,28,1673,0,666,4,0,0,0,155,237,0,26,7,0,0,63,0,0,93,23,2.58E+14,30320,5292
LP16-1C,LP16-1C_65,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000064.spe,9.9,6A-C,6,128.69,723.76,461.43,451.88,292.76,0.019379845,6.69,1,0.018355,-0.01933,0.007526,0.108113,20211.41797,1.3,4,52,67,7,38,0,124,111,1338,178,11,17,460,8456,8,110,71,0,0,40,130,162,1641,0,811,0,0,0,0,192,235,0,0,0,0,121,35,15,19,75,12,0,30084,5139
LP16-1C,LP16-1C_66,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000065.spe,9.95,6A-C,6,129.46,727.87,464.06,454.46,294.405,0.019379845,6.69,1,0.018355,-0.01933,0.007526,0.108113,20353.2168,1.19,0,28,47,5,28,0,116,127,1443,167,0,35,392,8085,92,121,77,0,0,78,163,13,1618,0,762,0,0,0,7,167,266,0,0,0,0,0,23,0,97,10,17,0,30007,5171
LP16-1C,LP16-1C_67,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000066.spe,10,6A-C,6,130.22,731.97,466.7,457.04,296.045,0.019379845,6.68,1,0.018355,-0.01933,0.007526,0.108113,20971.88086,1.26,0,18,83,7,14,0,106,156,1838,160,0,18,387,10375,80,165,119,0,0,23,211,30,1690,0,583,0,0,0,19,162,266,19,65,7,0,0,94,0,109,43,0,7.02E+14,30772,5258
LP16-1C,LP16-1C_68,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000067.spe,10.05,6A-C,6,130.99,736.08,469.33,459.62,297.69,0.019379845,6.68,1,0.018355,-0.01933,0.007526,0.108113,20331.52734,1.23,16,28,50,15,35,23,108,146,1397,137,10,14,292,10299,135,142,116,26,0,143,74,48,1395,0,639,0,7,0,30,197,310,82,13,0,0,106,42,0,0,22,7,2.33E+14,29598,5268
LP16-1C,LP16-1C_69,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000068.spe,10.1,6A-C,6,131.75,740.19,471.96,462.2,299.34,0.019379845,6.68,1,0.018355,-0.01933,0.007526,0.108113,20560.69922,1.17,0,16,49,0,39,28,132,128,1447,147,0,0,298,10154,89,149,56,0,76,20,110,66,1684,0,776,0,0,0,11,154,228,0,93,34,38,15,29,0,17,37,13,1.65E+15,31280,5165
LP16-1C,LP16-1C_70,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000069.spe,10.15,6A-C,6,132.51,744.29,474.59,464.78,300.985,0.019379845,6.67,1,0.018355,-0.01933,0.007526,0.108113,20993.40039,1.21,59,40,76,4,24,11,103,130,1723,145,0,30,358,10103,85,122,26,34,0,0,21,84,1501,0,787,0,0,0,14,159,238,84,52,42,36,81,6,0,23,49,46,0,31363,5126
LP16-1C,LP16-1C_71,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000070.spe,10.2,6A-C,6,133.28,748.4,477.23,467.36,302.625,0.019379845,6.66,1,0.018355,-0.01933,0.007526,0.108113,20882.48438,1.28,0,26,48,0,19,19,104,134,1563,121,16,14,523,10502,93,110,103,22,0,90,259,47,1646,0,899,0,0,0,47,161,217,0,63,39,0,40,0,59,7,53,0,0,31457,5541
LP16-1C,LP16-1C_72,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000071.spe,10.25,6A-C,6,134.04,752.51,479.86,469.94,304.275,0.019379845,6.66,1,0.018355,-0.01933,0.007526,0.108113,20717.63477,1.21,11,23,65,8,41,0,111,124,1403,148,0,29,516,9897,58,166,86,44,0,82,54,9,1333,0,722,0,0,0,27,145,229,16,43,0,0,112,0,0,20,99,0,1.80E+15,31035,5129
LP16-1C,LP16-1C_73,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000072.spe,10.3,6A-C,6,134.81,756.61,482.49,472.52,305.915,0.019379845,6.66,1,0.018355,-0.01933,0.007526,0.108113,21242.27344,1.21,36,61,75,15,41,11,116,121,1582,213,8,30,480,10692,19,217,109,32,22,32,307,35,1409,0,803,0,0,0,19,194,215,0,94,0,0,54,33,0,52,130,21,0,31717,5289
LP16-1C,LP16-1C_74,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000073.spe,10.35,6A-C,6,135.57,760.72,485.12,475.1,307.565,0.019379845,6.67,1,0.018355,-0.01933,0.007526,0.108113,21557.36719,1.27,0,30,76,0,55,21,108,108,1641,219,0,42,467,10871,56,186,106,0,0,142,332,95,1443,0,756,0,0,0,42,125,256,69,65,11,0,78,30,61,195,78,31,0,32094,5388
LP16-1C,LP16-1C_75,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000074.spe,10.4,6A-C,6,136.34,764.82,487.76,477.68,309.2,0.019379845,6.67,1,0.018355,-0.01933,0.007526,0.108113,21971.79297,1.3,7,23,81,0,20,26,96,112,1751,219,21,7,419,12244,23,124,93,0,0,87,246,71,1472,0,751,0,0,0,11,128,284,0,14,0,0,14,94,0,87,86,29,1.90E+15,31917,5255
LP16-1C,LP16-1C_76,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000075.spe,10.45,6A-C,6,137.1,768.93,490.39,480.26,310.85,0.019379845,6.67,1,0.018355,-0.01933,0.007526,0.108113,21044.67969,1.21,33,22,56,22,38,14,119,120,1784,248,14,18,449,12986,113,121,77,0,0,31,165,0,1285,0,697,0,0,0,10,214,289,0,0,35,0,85,9,0,62,57,13,0,30064,5069
LP16-1C,LP16-1C_77,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000076.spe,10.5,6A-C,6,137.86,773.04,493.02,482.84,312.5,0.019379845,6.68,1,0.018355,-0.01933,0.007526,0.108113,19237.47266,1.1,0,29,48,17,24,11,124,126,1545,238,28,20,360,11558,90,137,84,0,0,71,80,42,1287,0,696,0,0,0,0,178,233,19,21,0,0,29,0,33,17,63,8,0,27150,4896
LP16-1C,LP16-1C_78,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000077.spe,10.55,6A-C,6,138.63,777.14,495.66,485.42,314.135,0.019379845,6.68,1,0.018355,-0.01933,0.007526,0.108113,17892.93555,1.23,13,23,69,24,44,0,103,110,1335,204,14,8,320,10510,61,140,101,0,0,0,56,0,1357,0,565,0,0,0,16,148,219,56,42,23,5,25,95,0,0,56,9,0,25359,4636
LP16-1C,LP16-1C_79,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000078.spe,10.6,6A-C,6,139.39,781.25,498.29,488,315.785,0.019379845,6.68,1,0.018355,-0.01933,0.007526,0.108113,17557.14063,1.26,0,0,61,0,29,9,135,81,1541,173,0,0,258,10451,0,128,105,0,52,80,261,36,1492,0,727,0,0,7,32,135,160,0,66,17,0,0,17,107,44,108,0,0,24559,4642
LP16-1C,LP16-1C_80,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000079.spe,10.65,6A-C,6,140.16,785.36,500.92,490.58,317.43,0.019379845,6.69,1,0.018355,-0.01933,0.007526,0.108113,17793.9375,1.29,5,15,81,11,38,8,126,98,1556,257,5,4,262,11276,32,94,79,0,0,24,178,11,1532,0,720,0,0,0,0,128,190,20,75,93,8,169,97,48,0,93,7,8.06E+13,24887,4810
LP16-1C,LP16-1C_81,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000080.spe,10.7,6A-C,6,140.92,789.46,503.55,493.16,319.075,0.019455253,6.69,1,0.018355,-0.01933,0.007526,0.108113,17775.23047,1.14,0,16,76,37,11,0,156,86,1419,196,29,0,315,10422,0,128,41,20,0,70,201,43,1751,0,716,0,0,0,0,161,199,0,31,34,8,79,27,0,24,83,0,0,25094,4590
LP16-1C,LP16-1C_82,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000081.spe,10.75,6A-C,6,141.69,793.57,506.19,495.73,320.71,0.019379845,6.69,1,0.018355,-0.01933,0.007526,0.108113,17854.93359,1.18,16,37,83,15,16,16,116,111,1415,214,24,17,250,10857,41,144,81,86,0,11,140,0,1804,0,709,0,0,0,8,130,181,12,40,15,25,135,128,91,0,78,0,5.34E+14,25471,4708
LP16-1C,LP16-1C_83,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000082.spe,10.8,6A-C,6,142.45,797.68,508.82,498.31,322.36,0.019379845,6.69,1,0.018355,-0.01933,0.007526,0.108113,18542.20117,1.21,17,20,39,7,6,10,112,74,1572,208,17,11,322,12796,0,147,116,16,27,66,154,147,1879,0,677,0,0,0,7,166,253,85,56,0,0,0,0,5,87,134,0,0,25668,5058
LP16-1C,LP16-1C_84,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000083.spe,10.85,6A-C,6,143.21,801.78,511.45,500.89,324.005,0.019379845,6.69,1,0.018355,-0.01933,0.007526,0.108113,18254.91211,1.23,40,26,62,12,25,5,134,103,1477,184,0,7,346,11235,79,87,83,82,0,26,184,68,1868,0,668,0,6,0,15,155,246,10,66,0,0,101,100,42,0,78,0,4.80E+15,25440,5049
LP16-1C,LP16-1C_85,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000084.spe,10.9,6A-C,6,143.98,805.89,514.08,503.47,325.65,0.019379845,6.68,1,0.018355,-0.01933,0.007526,0.108113,17539.74219,1.24,10,37,75,0,25,0,129,156,1310,144,0,28,403,10010,21,134,114,23,0,58,101,118,1717,0,770,0,0,0,23,107,223,51,78,0,0,41,125,0,0,87,0,0,24883,4747
LP16-1C,LP16-1C_86,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000085.spe,10.95,6A-C,6,144.74,810,516.72,506.05,327.295,0.019379845,6.68,1,0.018355,-0.01933,0.007526,0.108113,16617.99609,1.23,0,31,66,7,27,0,112,152,1413,132,13,8,324,8502,6,120,104,0,0,27,206,98,1766,0,656,7,7,0,24,143,179,15,87,8,0,105,0,0,58,45,25,1.50E+14,23567,4663
LP16-1C,LP16-1C_87,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000086.spe,11,6A-C,6,145.51,814.1,519.35,508.63,328.935,0.014792899,6.67,1,0.018355,-0.01933,0.007526,0.108113,16339.8916,1.2,7,28,63,7,25,10,143,191,1509,283,7,34,367,10007,0,108,0,0,0,0,185,55,1765,36,791,0,6,0,15,145,185,0,0,21,0,80,72,99,0,147,16,0,22443,4500
LP16-1C,LP16-1C_88,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000087.spe,11.05,6A-C,6,152.44,814.81,523.02,512.01,325.68,0.014792899,6.67,1,0.018355,-0.01933,0.007526,0.108113,15970.41309,1.27,12,33,81,7,21,0,117,228,1555,275,0,8,442,10287,73,97,59,49,0,97,117,21,1539,0,561,0,0,0,0,122,230,45,47,27,54,48,124,87,0,79,0,1.18E+15,21666,4283
LP16-1C,LP16-1C_89,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000088.spe,11.1,6A-C,6,159.17,815.56,525.91,515.39,322.935,0.014836795,6.66,1,0.018355,-0.01933,0.007526,0.108113,16745.36719,1.23,0,23,86,12,15,0,129,219,1688,224,0,12,413,10870,0,125,82,0,13,9,0,120,1610,0,656,0,0,0,11,139,295,5,0,0,37,0,59,0,45,136,11,0,22712,4518
LP16-1C,LP16-1C_90,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000089.spe,11.15,6A-C,6,165.89,816.31,528.96,518.76,320.11,0.014792899,6.66,1,0.018355,-0.01933,0.007526,0.108113,17335.04492,1.23,21,0,103,6,37,23,111,261,1743,277,6,11,466,11732,91,178,87,43,0,41,230,80,1961,0,690,0,0,0,16,158,306,0,73,0,0,118,0,0,0,66,0,1.95E+14,23301,4504
LP16-1C,LP16-1C_91,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000090.spe,11.2,6A-C,6,172.61,817.05,532.03,522.14,317.275,0.014792899,6.66,1,0.018355,-0.01933,0.007526,0.108113,17589.94336,1.19,13,0,64,0,27,7,135,207,1701,260,28,19,467,12148,59,131,78,28,0,0,168,8,1957,0,696,0,0,0,12,133,231,53,57,26,0,65,0,140,62,86,5,4.60E+14,23513,4505
LP16-1C,LP16-1C_92,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000091.spe,11.25,6A-C,6,179.34,817.8,535.23,525.52,314.375,0.014836795,6.67,1,0.018355,-0.01933,0.007526,0.108113,17686.14063,1.25,0,24,109,28,22,0,138,193,1791,198,9,19,520,12325,106,125,62,29,0,73,130,52,1668,0,679,0,0,0,50,189,275,0,0,0,0,0,47,0,0,34,0,2.72E+15,24145,4841
LP16-1C,LP16-1C_93,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000092.spe,11.3,6A-C,6,186.35,818.55,538.63,528.89,311.23,0.014792899,6.67,1,0.018355,-0.01933,0.007526,0.108113,17221.9668,1.37,43,33,77,7,50,15,152,180,1886,221,22,29,509,12364,100,113,38,0,0,0,181,72,1770,0,747,0,0,0,27,113,227,0,57,64,30,120,47,0,104,58,20,0,22911,4703
LP16-1C,LP16-1C_94,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000093.spe,11.35,6A-C,6,193.95,819.3,541.72,532.27,307.95,0.014792899,6.68,1,0.018355,-0.01933,0.007526,0.108113,16826.58203,1.26,24,7,62,17,27,0,117,106,1384,147,0,19,348,13207,55,165,126,37,0,72,76,80,1730,0,762,0,0,0,8,130,225,68,31,0,9,43,59,0,59,96,0,9.34E+13,22038,4383
LP16-1C,LP16-1C_95,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000094.spe,11.4,6A-C,6,201.55,820.04,544.96,535.65,304.59,0.014836795,6.68,1,0.018355,-0.01933,0.007526,0.108113,17203.75977,1.33,0,4,49,5,29,6,157,159,1715,215,0,24,393,12954,158,86,46,0,0,18,303,119,1983,0,703,0,8,0,30,168,273,0,62,38,0,141,58,49,26,13,0,1.50E+15,22745,4662
LP16-1C,LP16-1C_96,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000095.spe,11.45,6A-C,6,209.14,820.79,547.95,539.02,301.36,0.014792899,6.69,1,0.018355,-0.01933,0.007526,0.108113,16972.87305,1.38,9,11,69,0,25,0,122,155,1825,248,18,14,514,13934,148,112,101,0,0,0,146,120,1916,0,709,0,0,0,0,154,267,0,102,0,0,97,60,65,33,31,0,2.03E+15,21998,4338
LP16-1C,LP16-1C_97,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000096.spe,11.5,6A-C,6,216.74,821.54,550.78,542.4,298.21,0.014792899,6.69,1,0.018355,-0.01933,0.007526,0.108113,16864.97852,1.33,0,0,57,8,25,4,121,154,1805,232,0,19,490,14505,98,92,120,26,0,0,212,72,1922,0,611,0,0,6,17,90,273,40,83,40,0,0,30,50,102,79,12,0,21991,4474
LP16-1C,LP16-1C_98,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000097.spe,11.55,6A-C,6,224.29,822.2,554.29,545.78,294.7,0.014836795,6.69,1,0.018355,-0.01933,0.007526,0.108113,16780.17969,1.38,0,31,65,0,15,0,138,163,1750,189,0,19,401,15343,129,64,75,0,0,34,65,61,2082,0,855,0,0,0,28,177,236,0,0,0,6,41,0,95,50,75,0,0,21472,4522
LP16-1C,LP16-1C_99,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000098.spe,11.6,6A-C,6,231.65,823.02,557.56,549.15,291.48,0.014792899,6.69,1,0.018355,-0.01933,0.007526,0.108113,16666.78125,1.12,16,36,55,0,27,0,146,191,1878,231,0,23,430,13956,56,74,76,0,0,17,137,66,2379,0,863,0,0,0,14,121,189,0,0,7,12,15,96,0,0,88,27,0,21112,4432
LP16-1C,LP16-1C_100,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000099.spe,11.65,6A-C,6,238.48,823.78,560.84,552.53,288.495,0.014792899,6.69,1,0.018355,-0.01933,0.007526,0.108113,16549.58398,1.23,0,5,75,0,31,0,120,241,1911,292,7,24,533,12295,55,92,136,0,0,107,35,135,2535,0,821,0,0,0,31,133,265,0,87,0,39,50,0,139,106,90,0,0,20860,4768
LP16-1C,LP16-1C_101,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000100.spe,11.7,6A-C,6,245.28,824.37,564.42,555.91,285.29,0.014836795,6.69,1,0.018355,-0.01933,0.007526,0.108113,16107.1123,1.33,0,9,92,16,37,9,146,244,1871,175,7,25,487,10818,101,124,72,15,0,48,173,16,2679,0,812,0,11,0,50,113,224,12,55,83,0,39,0,0,137,85,4,0,20582,4699
LP16-1C,LP16-1C_102,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000101.spe,11.75,6A-C,6,252.03,824.96,567.85,559.28,282.18,0.014792899,6.69,1,0.018355,-0.01933,0.007526,0.108113,16015.51855,1.25,0,32,84,13,18,6,129,294,2071,315,0,34,388,11345,129,81,69,19,0,0,83,110,2583,0,671,0,0,0,18,129,272,46,62,31,0,109,36,0,0,46,0,0,19838,4531
LP16-1C,LP16-1C_103,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000102.spe,11.8,6A-C,6,258.77,825.95,571.29,562.66,279.275,0.014836795,6.68,1,0.018355,-0.01933,0.007526,0.108113,15744.23047,1.23,0,10,70,0,6,0,159,212,1703,347,0,41,373,11383,15,80,18,0,0,44,125,182,2683,73,669,0,0,0,34,93,285,16,59,29,0,127,124,99,56,101,0,4.95E+14,19908,4362
