Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh
LP08-1A,PAT1A_2mm_59,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000058.spe,21.4,6C,6,265.4,996.8,594.1,611.2,365.7,0.027,7.77,1,0.018308,-0.003767,0.010106,0.091406,19403.625,1.35,29,15,28,0,41,0,44,16,120,0,51,21,128,4073,6,0,0,38,0,149,91,245,63,356,865,0,0,0,53,23,67,84,0,39,35,16,2.14E+15,33864,7106
LP08-1A,PAT1A_2mm_60,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000059.spe,21.6,6C,6,277.2,999.2,600.1,618.6,361,0.027,7.77,1,0.018308,-0.003767,0.010106,0.091406,19925.50195,1.31,0,12,20,14,27,0,58,30,158,10,46,0,191,5357,87,17,0,17,0,51,43,254,12,392,1088,0,0,5,30,13,7,39,0,0,0,17,0,34040,7312
LP08-1A,PAT1A_2mm_61,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000060.spe,22,6C,6,299.7,1003.5,614.9,633.3,351.9,0.027,7.75,1,0.018308,-0.003767,0.010106,0.091406,19879.40234,1.55,0,0,0,0,32,0,48,20,155,0,63,17,211,5164,34,0,15,0,36,183,66,153,153,546,1052,7,0,0,24,28,0,28,0,68,58,0,0,33943,6970
LP08-1A,PAT1A_2mm_62,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000061.spe,22.3,6C,6,314.5,1007.1,629,644.3,346.3,0.027,7.73,1,0.018308,-0.003767,0.010106,0.091406,20239.48438,1.4,0,0,27,31,39,12,59,58,196,0,59,20,222,6461,41,6,8,0,35,121,99,334,64,560,895,0,0,7,0,0,0,0,29,0,88,0,0,34364,7108
LP08-1A,PAT1A_2mm_63,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000062.spe,22.6,6C,6,325.4,1012.6,642.1,655.3,343.6,0.027,7.71,1,0.018308,-0.003767,0.010106,0.091406,19946.09766,1.22,12,20,9,5,31,9,56,45,173,0,71,10,214,5608,45,13,63,17,100,0,0,229,0,492,1076,5,8,0,0,24,0,89,129,0,59,26,0,33922,6828
LP08-1A,PAT1A_2mm_64,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000063.spe,22.8,6C,6,334.3,1017.6,649.3,662.7,341.65,0.027,7.69,1,0.018308,-0.003767,0.010106,0.091406,20941.65039,1.32,0,15,8,0,41,15,46,44,182,0,70,22,189,5743,67,0,0,28,0,218,172,247,156,412,1090,0,0,0,34,17,0,64,0,0,35,16,2.53E+15,35738,7149
LP08-1A,PAT1A_2mm_65,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000064.spe,23.1,6C,6,347.8,1025.5,661.4,673.7,338.85,0.027,7.67,1,0.018308,-0.003767,0.010106,0.091406,20277.7793,1.38,0,0,0,0,20,8,70,38,177,0,81,23,199,5570,74,0,0,0,0,143,0,229,54,594,917,0,7,0,54,42,54,0,0,0,41,27,4.25E+15,34423,7019
LP08-1A,PAT1A_2mm_66,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000065.spe,23.4,6C,6,357.7,1031.7,673.8,684.8,337,0.027,7.67,1,0.018308,-0.003767,0.010106,0.091406,20114.29102,1.38,0,0,0,0,24,9,51,40,172,0,56,0,206,5719,5,0,0,0,18,115,33,321,133,521,907,0,0,0,10,0,0,33,0,99,25,0,3.89E+15,33816,7026
LP08-1A,PAT1A_2mm_67,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000066.spe,23.7,6C,6,369.6,1036.1,688.2,695.8,333.25,0.027,7.65,1,0.018308,-0.003767,0.010106,0.091406,19932.49609,1.22,0,0,0,0,40,0,33,28,168,0,76,30,219,4887,63,0,0,0,39,0,64,187,23,471,1099,0,0,0,17,21,0,0,64,89,52,0,2.90E+15,33505,6733
LP08-1A,PAT1A_2mm_68,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000067.spe,24,6C,6,380.6,1042.1,701,706.8,330.75,0.027,7.66,1,0.018308,-0.003767,0.010106,0.091406,20758.75781,1.45,0,0,0,0,38,0,36,81,198,0,52,11,270,5710,91,8,0,8,0,0,0,335,95,415,1101,0,0,0,55,0,29,54,69,21,0,6,3.37E+15,34978,7163
LP08-1A,PAT1A_2mm_69,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000068.spe,24.2,6C,6,387.2,1045.9,709.9,714.2,329.35,0.027,7.65,1,0.018308,-0.003767,0.010106,0.091406,21103.64063,1.33,14,16,6,0,43,10,51,48,217,0,73,15,211,6192,60,0,0,0,39,17,37,182,68,468,922,0,0,0,12,0,0,13,76,59,83,0,3.08E+15,34739,7198
LP08-1A,PAT1A_2mm_70,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000069.spe,24.5,6C,6,395.1,1051,722.9,725.2,327.95,0.027,7.61,1,0.018308,-0.003767,0.010106,0.091406,21343.12891,1.2,7,0,14,0,26,0,26,75,254,0,75,13,275,7096,106,30,0,22,0,157,70,329,131,644,1007,0,0,0,14,0,37,8,0,10,38,0,0,34757,7274
LP08-1A,PAT1A_2mm_71,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000070.spe,24.8,6C,6,405.9,1057.1,735.1,736.2,325.6,0.027,7.58,1,0.018308,-0.003767,0.010106,0.091406,21587.21484,1.5,35,22,37,23,42,16,38,58,223,0,92,13,298,7279,118,0,0,30,26,23,55,329,175,634,1159,7,0,12,0,0,0,22,86,0,47,13,0,35760,7346
LP08-1A,PAT1A_2mm_72,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000071.spe,25.1,6C,6,412.8,1066.4,747.5,747.3,326.8,0.027,7.57,1,0.018308,-0.003767,0.010106,0.091406,21813.70313,1.18,4,6,27,0,31,15,65,44,290,0,73,13,246,7625,31,0,0,9,13,53,141,322,180,685,940,0,6,0,38,0,0,0,33,0,103,28,0,36166,7325
LP08-1A,PAT1A_2mm_73,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000072.spe,25.4,6C,6,419.4,1074.6,762,758.3,327.6,0.027,7.58,1,0.018308,-0.003767,0.010106,0.091406,20208.7832,1.16,0,10,0,5,28,0,43,41,244,0,81,0,235,6334,68,8,6,11,0,4,56,215,0,419,1152,0,0,0,0,24,0,72,13,82,53,15,0,33420,6878
LP08-1A,PAT1A_2mm_74,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000073.spe,25.6,6C,6,425.4,1078.4,771,765.7,326.5,0.027,7.56,1,0.018308,-0.003767,0.010106,0.091406,20499.16797,1.25,18,13,28,8,12,0,57,55,233,0,92,17,252,6517,61,14,0,0,22,0,0,129,93,458,868,0,0,0,20,0,0,16,28,58,64,0,0,34201,7155
LP08-1A,PAT1A_2mm_75,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000074.spe,25.9,6C,6,430.8,1086.2,785.7,776.7,327.7,0.027,7.57,1,0.018308,-0.003767,0.010106,0.091406,20654.26172,1.31,6,0,0,6,42,0,58,51,227,0,63,7,258,6254,117,0,0,0,0,0,181,354,0,426,1005,0,0,0,0,47,48,26,91,27,10,7,3.66E+15,34227,7314
LP08-1A,PAT1A_2mm_76,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000075.spe,26.1,6C,6,434.8,1091.2,794.5,784,328.2,0.027,7.56,1,0.018308,-0.003767,0.010106,0.091406,20725.05859,1.62,0,0,9,20,12,13,54,60,204,7,73,9,240,6430,83,0,0,55,37,0,98,274,92,580,983,0,0,0,13,0,0,31,100,118,7,0,0,34496,7098
LP08-1A,PAT1A_2mm_77,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000076.spe,26.4,6C,6,443.5,1101.2,806.5,795.1,328.85,0.027,7.55,1,0.018308,-0.003767,0.010106,0.091406,21218.73242,1.32,4,6,27,10,50,0,51,60,246,0,84,18,257,6709,16,10,0,0,0,19,156,282,68,549,1039,0,0,6,33,5,13,8,11,0,109,25,3.67E+15,35738,7270
LP08-1A,PAT1A_2mm_78,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000077.spe,26.7,6C,6,451,1111.2,819.5,806.1,330.1,0.027,7.53,1,0.018308,-0.003767,0.010106,0.091406,21434.62109,1.25,0,0,0,0,35,0,33,57,223,0,73,0,243,6792,6,0,0,63,0,11,43,256,5,579,759,0,0,7,24,0,19,103,100,0,98,14,0,35555,7265
LP08-1A,PAT1A_2mm_79,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000078.spe,26.9,6C,6,456,1117.8,827.3,813.5,330.9,0.027,7.52,1,0.018308,-0.003767,0.010106,0.091406,20340.67773,1.37,0,0,8,0,41,0,69,55,226,0,84,0,280,6603,63,5,0,0,0,0,53,346,56,548,968,0,0,0,34,64,28,96,147,89,51,0,2.81E+15,32840,6605
LP08-1A,PAT1A_2mm_80,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000079.spe,27.2,6C,6,461.2,1125.5,837.8,824.5,332.15,0.027,7.52,1,0.018308,-0.003767,0.010106,0.091406,20117.58984,1.33,0,8,0,11,46,15,49,48,225,0,50,14,216,5758,63,23,0,0,0,34,53,258,114,593,1074,0,0,21,0,0,9,35,31,6,52,9,0,33521,7221
LP08-1A,PAT1A_2mm_81,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000080.spe,27.5,6C,6,464.4,1135.3,850.5,835.5,335.45,0.027,7.5,1,0.018308,-0.003767,0.010106,0.091406,20655.16016,1.35,18,0,18,17,26,17,71,55,259,11,89,34,240,5857,29,0,0,0,19,37,83,158,0,701,896,0,0,0,0,13,0,0,33,0,73,0,2.94E+15,34451,7239
LP08-1A,PAT1A_2mm_82,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000081.spe,27.8,6C,6,468.7,1147,861.6,846.6,339.15,0.027,7.51,1,0.018308,-0.003767,0.010106,0.091406,20285.78125,1.29,16,0,24,0,29,7,52,51,230,0,86,39,271,5997,104,0,0,0,0,41,70,172,100,566,1005,0,0,0,23,24,31,39,0,13,28,25,0,33711,7053
LP08-1A,PAT1A_2mm_83,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000082.spe,28.1,6C,6,474.7,1156.4,872.7,857.6,340.85,0.027,7.51,1,0.018308,-0.003767,0.010106,0.091406,20538.86914,1.12,24,12,0,9,26,0,39,37,262,0,70,18,266,6836,7,6,22,18,53,99,125,238,44,496,1022,0,0,8,5,52,4,15,0,80,66,8,2.97E+15,34226,7025
LP08-1A,PAT1A_2mm_84,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000083.spe,28.3,6C,6,477.5,1165.7,880.4,864.9,344.1,0.027,7.47,1,0.018308,-0.003767,0.010106,0.091406,20413.77344,1.29,0,13,22,0,32,0,67,46,306,0,75,19,240,6811,46,0,0,19,17,0,0,189,42,545,1049,0,5,6,0,0,0,23,64,179,35,0,3.48E+15,33661,7138
LP08-1A,PAT1A_2mm_85,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000084.spe,28.6,6C,6,482.3,1179.2,891.4,876,348.45,0.027,7.48,1,0.018308,-0.003767,0.010106,0.091406,20467.47266,1.22,0,0,0,0,31,0,61,44,194,7,52,0,194,6102,127,0,0,0,28,84,91,284,120,589,1405,0,0,0,5,48,10,39,69,74,17,33,3.44E+15,34240,7297
LP08-1A,PAT1A_2mm_86,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000085.spe,28.9,6C,6,489.9,1192.6,901,887,351.35,0.027,7.49,1,0.018308,-0.003767,0.010106,0.091406,21199.43359,1.28,8,0,9,21,43,0,62,74,261,0,81,22,263,7258,0,20,0,30,0,125,132,301,92,582,1188,0,0,0,18,51,14,0,0,113,133,0,0,35272,7131
LP08-1A,PAT1A_2mm_87,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000086.spe,29.2,6C,6,497.1,1208.1,909.5,898,355.5,0.027,7.47,1,0.018308,-0.003767,0.010106,0.091406,20112.49023,1.42,21,11,6,12,44,4,54,70,255,0,93,21,244,7012,53,0,0,6,20,0,93,330,0,564,1017,0,0,0,0,0,0,36,101,0,35,20,0,33604,6990
LP08-1A,PAT1A_2mm_88,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000087.spe,29.5,6C,6,500.9,1223.7,920.2,909.1,361.4,0.027,7.48,1,0.018308,-0.003767,0.010106,0.091406,16272.28223,1.37,0,0,16,0,37,5,68,46,244,4,105,24,219,6131,81,0,0,21,17,0,28,291,161,583,668,0,0,0,34,18,14,43,88,144,4,0,0,25953,5678
LP08-1A,PAT1A_2mm_89,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000088.spe,29.7,6C,6,502.6,1234.6,928.5,916.4,366,0.027,7.47,1,0.018308,-0.003767,0.010106,0.091406,16640.16406,1.36,0,0,21,0,15,0,43,28,216,0,61,0,257,6583,68,12,0,38,0,0,77,368,74,589,816,0,0,7,0,50,0,32,190,0,67,0,1.84E+15,26747,5664
LP08-1A,PAT1A_2mm_90,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000089.spe,30,6C,6,506,1256.5,937,927.5,375.25,0.027,7.44,1,0.018308,-0.003767,0.010106,0.091406,17920.69922,1.34,6,8,0,0,22,7,52,29,228,0,62,18,164,6037,0,0,0,0,21,120,154,176,0,507,866,0,0,8,0,22,0,14,0,121,106,0,3.91E+15,30108,6273
LP08-1A,PAT1A_2mm_91,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000090.spe,30.3,6C,6,529.8,1257.6,948.7,938.6,363.9,0.027,7.45,1,0.018308,-0.003767,0.010106,0.091406,19413.02344,1.53,0,7,14,29,61,24,60,65,216,0,58,26,208,6970,44,0,15,0,30,34,32,312,101,673,995,15,0,26,0,0,5,97,69,0,61,20,4.02E+15,31964,6825
LP08-1A,PAT1A_2mm_92,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000091.spe,30.6,6C,6,554.2,1259,959.6,949.7,352.4,0.027,7.46,1,0.018308,-0.003767,0.010106,0.091406,20317.48047,1.54,0,0,0,7,27,0,52,67,273,0,105,13,253,6920,67,0,0,34,28,31,77,328,113,774,1082,0,0,4,20,17,0,49,49,85,69,14,0,33238,7287
LP08-1A,PAT1A_2mm_93,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000092.spe,30.8,6C,6,570.5,1260,967.4,957.1,344.75,0.027,7.47,1,0.018308,-0.003767,0.010106,0.091406,20460.67383,1.38,50,14,34,6,54,0,39,67,302,0,80,14,305,8110,32,0,0,0,0,58,170,426,95,723,906,0,0,0,51,17,24,6,108,0,81,0,0,32528,7158
LP08-1A,PAT1A_2mm_94,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000093.spe,31.1,6C,6,595,1261,978.2,968.2,333,0.027,7.46,1,0.018308,-0.003767,0.010106,0.091406,20436.27539,1.31,25,23,40,0,51,0,12,57,245,0,82,23,231,6674,172,4,0,9,33,138,45,366,14,596,862,5,0,0,0,0,12,27,0,187,0,5,3.10E+15,33796,7190
LP08-1A,PAT1A_2mm_95,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000094.spe,31.3,6C,6,611.3,1261.6,985.2,975.6,325.15,0.027,7.46,1,0.018308,-0.003767,0.010106,0.091406,20972.14648,1.4,0,0,15,0,36,0,51,56,310,0,92,44,304,7347,83,0,0,20,0,0,94,339,63,688,832,0,0,16,50,0,11,34,123,0,62,22,3.39E+15,33953,7167
LP08-1A,PAT1A_2mm_96,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000095.spe,31.6,6C,6,635.8,1262.5,996.1,986.7,313.35,0.027,7.46,1,0.018308,-0.003767,0.010106,0.091406,20196.08398,1.29,0,0,18,15,35,0,46,64,308,0,73,6,219,5682,157,0,48,12,0,0,23,308,0,696,835,0,0,0,0,23,46,85,42,104,0,11,3.57E+15,33724,7150
LP08-1A,PAT1A_2mm_97,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000096.spe,31.9,6C,6,660.2,1263.5,1006.7,997.8,301.65,0.027,7.46,1,0.018308,-0.003767,0.010106,0.091406,20739.15625,1.31,38,24,16,18,47,4,31,61,281,0,47,0,303,6254,80,0,21,35,0,104,61,349,0,839,858,0,0,0,0,0,54,90,47,73,29,18,3.70E+15,34348,7060
LP08-1A,PAT1A_2mm_98,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000097.spe,32.2,6B,6,684.7,1264.8,1017.5,1008.9,290.05,0.027,7.47,1,0.018308,-0.003767,0.010106,0.091406,20766.35547,1.5,16,10,33,20,46,8,48,69,357,0,98,9,313,7319,37,0,0,0,0,102,133,272,57,739,924,7,0,16,47,19,27,7,0,93,66,0,2.89E+15,33521,7121
LP08-1A,PAT1A_2mm_99,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000098.spe,32.4,6B,6,700.8,1266,1024.8,1016.3,282.6,0.027,7.48,1,0.018308,-0.003767,0.010106,0.091406,21191.73633,1.29,9,0,22,0,45,8,42,72,302,0,83,27,343,6840,62,0,0,0,0,35,142,356,31,816,1038,8,0,17,0,7,0,59,49,37,96,0,3.68E+15,34407,7213
LP08-1A,PAT1A_2mm_100,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000099.spe,32.7,6B,6,725.1,1267.2,1035.3,1027.4,271.05,0.027,7.48,1,0.018308,-0.003767,0.010106,0.091406,20962.04883,1.46,28,15,24,8,34,0,20,70,273,0,102,0,356,6882,96,0,0,0,51,120,94,314,65,889,873,0,0,0,0,0,0,10,0,0,31,13,3.27E+15,33701,7228
LP08-1A,PAT1A_2mm_101,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000100.spe,33,6B,6,749.3,1268.8,1045.5,1038.6,259.75,0.027,7.49,1,0.018308,-0.003767,0.010106,0.091406,20629.96484,1.21,9,8,23,0,23,4,36,65,331,0,83,0,287,7164,83,0,0,0,0,176,165,357,123,816,1053,0,0,0,0,18,0,53,0,85,37,0,2.76E+15,33529,7076
LP08-1A,PAT1A_2mm_102,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000101.spe,33.2,6B,6,765.5,1269.5,1052.4,1046,252,0.027,7.49,1,0.018308,-0.003767,0.010106,0.091406,21083.24219,1.32,33,22,40,20,29,0,41,67,332,0,90,15,261,7570,97,0,0,0,0,56,218,484,30,887,1026,0,0,0,0,0,0,4,24,72,38,0,0,34226,7100
LP08-1A,PAT1A_2mm_103,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000102.spe,33.4,6B,6,781.8,1270.1,1060,1053.4,244.15,0.027,7.49,1,0.018308,-0.003767,0.010106,0.091406,21099.43945,1.28,16,0,11,0,33,0,25,93,329,0,67,17,334,8303,152,5,0,0,9,0,103,272,0,929,822,0,0,12,0,19,0,36,12,68,24,7,2.17E+15,33766,7092
LP08-1A,PAT1A_2mm_104,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000103.spe,33.6,6B,6,798.1,1270.8,1067.5,1060.8,236.35,0.027,7.48,1,0.018308,-0.003767,0.010106,0.091406,21744.50977,1.24,0,5,14,10,33,0,21,60,329,0,73,30,355,8309,53,0,0,0,0,22,102,260,129,860,1070,0,0,9,0,0,9,26,99,0,100,13,0,35041,7548
LP08-1A,PAT1A_2mm_105,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000104.spe,33.8,6B,6,814.4,1272.8,1074.7,1068.2,229.2,0.027,7.48,1,0.018308,-0.003767,0.010106,0.091406,21738.70508,1.27,40,29,36,25,42,14,22,86,422,0,106,22,401,9277,69,21,0,20,0,61,57,353,68,733,1052,0,0,0,38,10,52,19,65,27,124,11,0,34917,7176
LP08-1A,PAT1A_2mm_106,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000105.spe,34,6B,6,830.6,1274,1081.8,1075.6,221.7,0.027,7.48,1,0.018308,-0.003767,0.010106,0.091406,20816.45313,1.34,21,22,34,25,43,16,47,90,363,0,98,29,286,7909,174,0,0,0,0,181,119,333,48,990,963,0,0,0,30,0,31,0,0,186,0,14,3.64E+15,33518,6998
LP08-1A,PAT1A_2mm_107,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000106.spe,34.2,6B,6,846.4,1274.8,1089.1,1083,214.2,0.027,7.48,1,0.018308,-0.003767,0.010106,0.091406,20119.39063,1.28,10,24,28,7,41,7,30,59,290,0,84,0,226,7298,66,0,0,0,41,50,167,267,198,696,1120,0,0,0,0,25,0,37,106,66,55,9,0,32848,6820
LP08-1A,PAT1A_2mm_108,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000107.spe,34.4,6B,6,862.1,1276,1096.4,1090.4,206.95,0.027,7.5,1,0.018308,-0.003767,0.010106,0.091406,19239.23242,1.39,20,21,14,24,26,7,55,48,251,5,65,15,200,6187,40,0,0,0,0,55,14,229,20,816,832,0,0,12,0,0,35,41,13,0,61,11,2.69E+15,31910,6819
LP08-1A,PAT1A_2mm_109,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000108.spe,34.6,6B,6,877.9,1277.6,1103.3,1097.8,199.85,0.027,7.51,1,0.018308,-0.003767,0.010106,0.091406,20539.76953,1.28,9,27,29,16,44,0,46,66,401,0,83,14,289,8032,47,0,0,0,0,0,73,290,13,870,1054,0,0,8,7,8,75,86,124,125,57,0,0,33501,7143
LP08-1A,PAT1A_2mm_110,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000109.spe,34.8,6B,6,893.6,1279.1,1110.2,1105.2,192.75,0.027,7.5,1,0.018308,-0.003767,0.010106,0.091406,22135.68945,1.38,31,0,6,0,32,0,14,70,402,0,154,36,385,10210,141,0,0,0,28,28,36,326,167,883,1026,0,0,0,0,0,0,93,93,27,60,7,0,34952,7460
LP08-1A,PAT1A_2mm_111,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000110.spe,35,6B,6,909.5,1280.1,1117.2,1112.6,185.3,0.027,7.49,1,0.018308,-0.003767,0.010106,0.091406,21203.43555,1.22,44,0,33,9,29,0,47,92,404,8,97,33,290,8565,56,10,30,0,59,52,129,322,209,821,1060,0,0,16,0,0,0,72,88,57,98,0,2.17E+15,34324,7179
LP08-1A,PAT1A_2mm_112,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000111.spe,35.2,6B,6,925.4,1281.3,1124.3,1120,177.95,0.027,7.49,1,0.018308,-0.003767,0.010106,0.091406,20627.16406,1.3,7,0,10,27,31,0,25,72,307,7,65,10,301,8548,26,0,0,0,0,0,97,200,38,884,1121,0,0,12,28,0,0,0,180,21,89,7,0,33259,7131
LP08-1A,PAT1A_2mm_113,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000112.spe,35.4,6B,6,941.3,1282.4,1131.4,1127.4,170.55,0.027,7.49,1,0.018308,-0.003767,0.010106,0.091406,19861.50195,1.43,5,9,0,0,44,0,46,63,255,0,65,7,214,6720,135,0,0,0,37,21,115,223,59,837,1015,0,0,0,0,0,5,17,53,0,0,0,3.36E+15,33160,7067
LP08-1A,PAT1A_2mm_114,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000113.spe,35.6,6B,6,957,1283.9,1138.9,1134.8,163.45,0.027,7.49,1,0.018308,-0.003767,0.010106,0.091406,21388.02539,1.26,0,8,28,0,37,0,53,123,366,0,73,19,317,9141,108,0,0,11,0,46,67,346,60,917,1080,0,0,15,0,12,48,60,63,120,110,0,0,34120,7477
LP08-1A,PAT1A_2mm_115,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000114.spe,35.8,6B,6,971.8,1285.3,1146.2,1142.2,156.75,0.027,7.5,1,0.018308,-0.003767,0.010106,0.091406,19891.49805,1.25,27,29,47,30,50,5,37,76,327,6,112,40,249,6839,15,26,0,0,0,46,58,224,90,951,898,0,0,12,11,36,17,21,0,0,97,21,0,32612,7089
