Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,sed_rate,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-1C,LP16-1C_207,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000206.spe,17,6A-C,6,841.15,1183.08,1008.27,1011.34,0.008084074,6.78,1,0.018355,-0.01933,0.007526,0.108113,21769.82617,1.335,10,27,28,7,49,9,110,65,2080,168,7,31,922,13373,85,152,94,0,0,85,217,24,1801,0,717,0,0,0,9,196,272,33,65,23,21,94,62,2,55,96,15,1.34E+15,30401,5364
LP16-1C,LP16-1C_211,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000210.spe,17.2,6A-C,6,855.09,1221.21,1031.95,1036.08,0.008087343,6.79,1,0.018355,-0.01933,0.007526,0.108113,21202.49756,1.335,21,25,32,2,23,3,124,66,1833,167,12,11,406,12064,98,126,90,0,0,79,280,47,1778,17,716,0,0,0,5,170,265,30,56,31,11,55,33,5,75,61,3,6.06E+14,30170,5278
LP16-1C,LP16-1C_215,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000214.spe,17.4,6A-C,6,868.78,1259.36,1057.23,1060.81,0.008084074,6.8,1,0.018355,-0.01933,0.007526,0.108113,21371.89112,1.2625,0,13,34,12,39,12,112,78,2000,195,13,28,347,11890,89,157,104,2,0,64,276,68,1794,0,866,0,1,4,8,192,244,18,42,30,0,44,12,3,91,65,7,6.74E+14,30559,5330
LP16-1C,LP16-1C_219,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000218.spe,17.6,6A-C,6,882.64,1297.22,1081.68,1085.55,0.008084074,6.82,1,0.018355,-0.01933,0.007526,0.108113,21387.72705,1.2625,2,11,27,11,31,5,119,91,1969,198,3,16,308,12812,95,159,107,6,22,77,179,73,1845,3,768,0,15,0,1,199,246,19,22,21,7,51,24,11,37,74,9,1.94E+14,30510,5424
LP16-1C,LP16-1C_223,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000222.spe,17.8,6A-C,6,896.07,1334.99,1105.59,1110.29,0.008084074,6.82,1,0.018355,-0.01933,0.007526,0.108113,20968.52441,1.3075,14,20,44,7,35,15,114,66,2022,181,14,14,373,12862,54,157,71,0,23,66,268,96,1796,0,645,3,2,0,16,205,247,4,31,34,0,47,61,21,54,85,15,1.58E+15,29921,5227
LP16-1C,LP16-1C_227,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000226.spe,18,6A-C,6,909.22,1372.89,1129.94,1135.03,0.008087343,6.82,1,0.018355,-0.01933,0.007526,0.108113,19958.34229,1.2475,3,13,38,13,31,8,115,68,1839,152,13,11,326,12793,31,151,96,9,20,10,247,27,1625,6,730,0,3,1,17,145,237,2,50,6,0,61,38,31,84,118,12,1.49E+14,28482,4906
LP16-1C,LP16-1C_231,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000230.spe,18.2,6A-C,6,920.17,1411.24,1156.18,1159.76,0.008084074,6.82,1,0.018355,-0.01933,0.007526,0.108113,18663.74121,1.235,11,24,27,10,38,9,136,46,1224,116,15,2,269,8818,59,116,77,16,0,91,139,43,1524,9,695,2,6,0,6,131,158,25,42,26,18,65,40,26,37,57,14,8.59E+14,27623,4785
LP16-1C,LP16-1C_235,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000234.spe,18.4,6A-C,6,932.24,1449.46,1181.97,1184.5,0.008084074,6.79,1,0.018355,-0.01933,0.007526,0.108113,19587.0708,1.245,5,22,33,12,31,3,124,46,1554,115,3,22,325,11225,81,121,82,4,0,12,193,39,1752,14,738,0,0,0,13,143,204,0,45,25,4,62,50,33,13,64,12,3.15E+13,28420,5014
LP16-1C,LP16-1C_239,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000238.spe,18.6,6A-C,6,945.9,1487.34,1206.66,1209.24,0.008087343,6.79,1,0.018355,-0.01933,0.007526,0.108113,19490.9419,1.1875,0,10,16,8,33,8,124,62,1701,155,15,17,313,10813,54,163,71,13,0,61,252,54,1628,20,670,0,3,4,3,172,225,0,51,33,0,66,74,14,38,86,14,1.20E+15,27840,4909
LP16-1C,LP16-1C_243,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000242.spe,18.8,6A-C,6,959.62,1526.15,1232.19,1233.97,0.008084074,6.81,1,0.018355,-0.01933,0.007526,0.108113,17908.85938,1.1675,2,12,49,2,26,2,126,49,1851,170,6,17,458,11777,90,143,106,0,0,45,261,70,1501,13,645,2,2,0,12,164,243,0,60,10,0,83,52,30,41,74,8,1.14E+15,24726,4310
LP16-1C,LP16-1C_247,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000246.spe,19,6A-C,6,971.32,1564.84,1258.16,1258.71,0.008084074,6.79,1,0.018355,-0.01933,0.007526,0.108113,17279.63086,1.175,17,21,42,0,25,2,122,44,1897,164,8,12,241,13565,62,156,100,0,10,60,219,34,1438,0,607,0,0,0,9,167,237,1,53,19,0,57,40,35,19,106,15,1.16E+15,23265,4112
LP16-1C,LP16-1C_251,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000250.spe,19.2,6A-C,6,983.17,1603.03,1284.36,1283.45,0.008084074,6.78,1,0.018355,-0.01933,0.007526,0.108113,19361.3086,1.245,5,11,43,2,37,4,106,64,1791,183,15,14,262,12328,52,152,88,0,17,24,275,74,1546,0,722,0,0,0,2,182,268,21,44,25,0,83,86,21,48,110,8,5.03E+14,27134,4794
LP16-1C,LP16-1C_255,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000254.spe,19.4,6A-C,6,994.6,1641.19,1307.8,1308.19,0.008087343,6.79,1,0.018355,-0.01933,0.007526,0.108113,20950.86621,1.305,15,28,41,6,36,11,105,72,2064,238,24,34,267,14749,43,161,104,0,0,20,291,89,1694,0,680,0,2,0,11,202,274,9,40,43,0,129,84,26,14,113,12,1.60E+15,28816,4979
LP16-1C,LP16-1C_259,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000258.spe,19.6,6A-C,6,1006.06,1679.25,1332.82,1332.92,0.008084074,6.83,1,0.018355,-0.01933,0.007526,0.108113,19682.54492,1.25,17,24,30,8,23,5,104,73,1763,186,18,18,385,11068,87,146,118,0,8,53,174,0,1555,6,726,0,0,0,4,165,238,0,62,30,10,31,22,28,48,69,14,4.36E+14,27620,4885
LP16-1C,LP16-1C_263,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000262.spe,19.8,6A-C,6,1017.52,1717.27,1356.82,1357.66,0.008084074,6.83,1,0.018355,-0.01933,0.007526,0.108113,20132.64551,1.235,10,28,30,16,44,8,107,54,1854,160,7,32,308,10763,64,151,99,0,1,52,259,40,1557,0,717,0,0,0,11,218,257,9,38,11,0,70,25,17,49,91,4,2.03E+14,28427,5054
LP16-1C,LP16-1C_267,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000266.spe,20,6A-C,6,1029.39,1755.48,1382.93,1382.4,0.008084074,6.84,1,0.018355,-0.01933,0.007526,0.108113,20443.38379,1.2375,11,24,34,5,38,4,118,35,1763,160,10,13,208,10729,83,133,63,0,0,73,218,40,1592,28,649,0,0,0,7,202,275,6,50,6,0,69,6,6,54,71,16,9.63E+14,28872,5138
LP16-1C,LP16-1C_271,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000270.spe,20.2,6A-C,6,1039.88,1793.83,1407.01,1407.14,0.008087343,6.84,1,0.018355,-0.01933,0.007526,0.108113,21382.54102,1.2725,15,19,36,6,15,0,98,62,1852,197,22,18,260,11929,74,176,117,0,8,86,282,57,1790,0,791,2,0,0,18,198,294,18,56,30,0,51,53,31,73,115,9,6.59E+14,30108,5381
LP16-1C,LP16-1C_275,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000274.spe,20.4,6A-C,6,1052.28,1832.04,1432.88,1431.87,0.008084074,6.85,1,0.018355,-0.01933,0.007526,0.108113,20903.11475,1.235,20,36,42,14,36,7,114,58,1805,214,19,21,218,10454,70,151,94,0,7,41,221,32,1625,0,749,0,0,3,20,229,286,3,64,11,15,62,49,9,57,66,3,1.22E+14,29794,5321
LP16-1C,LP16-1C_279,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000278.spe,20.6,6A-C,6,1066.24,1870.26,1456.68,1456.61,0.008084074,6.85,1,0.018355,-0.01933,0.007526,0.108113,21092.21143,1.265,3,5,33,7,31,4,110,66,1807,239,19,37,335,10631,38,161,129,0,17,132,188,118,1613,0,652,0,0,1,11,246,276,14,8,6,27,27,40,28,83,104,3,5.53E+14,29849,5303
LP16-1C,LP16-1C_283,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000282.spe,20.8,6A-C,6,1076.14,1908.44,1481.44,1481.35,0.008084074,6.85,1,0.018355,-0.01933,0.007526,0.108113,21095.5332,1.2425,17,40,56,13,41,5,114,69,1906,296,5,33,345,12112,73,183,122,1,0,85,322,112,1672,0,790,0,0,0,13,190,277,34,73,45,0,90,105,36,73,83,7,1.21E+14,29487,5262
LP16-1C,LP16-1C_287,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000286.spe,21,6A-C,6,1088.17,1946.62,1505.94,1506.09,0.005295208,6.85,1,0.018355,-0.01933,0.007526,0.108113,21390.56494,1.2875,4,18,56,6,26,6,81,73,1797,242,19,27,246,11911,75,159,121,3,19,46,216,72,1719,0,786,0,0,0,15,239,293,8,25,17,6,45,76,15,52,116,9,0,29862,5339
LP16-1C,LP16-1C_291,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000290.spe,21.2,6A-C,6,1136.19,1971.71,1543.38,1543.86,0.005293806,6.85,1,0.018355,-0.01933,0.007526,0.108113,21365.86133,1.3,7,20,34,8,37,7,105,56,1770,259,16,42,243,11128,68,189,100,0,0,43,226,20,1590,0,817,0,0,0,4,214,317,9,51,14,9,44,30,38,47,101,12,1.01E+15,30068,5407
LP16-1C,LP16-1C_295,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000294.spe,21.4,6A-C,6,1184.47,1996.88,1580.51,1581.64,0.005293806,6.83,1,0.018355,-0.01933,0.007526,0.108113,21892.59814,1.34,19,25,40,13,32,1,103,77,2056,263,18,29,227,12349,94,162,125,0,51,60,248,28,1810,0,911,0,0,0,14,249,316,9,59,28,9,39,63,0,60,89,18,7.77E+13,30769,5503
LP16-1C,LP16-1C_299,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000298.spe,21.6,6A-C,6,1231.97,2022.61,1618.54,1619.42,0.005295208,6.83,1,0.018355,-0.01933,0.007526,0.108113,21325.22022,1.265,0,19,37,0,30,0,87,69,1702,249,24,21,251,10873,67,150,98,0,4,61,237,105,1666,0,826,2,0,0,0,214,266,15,43,40,0,52,45,0,67,72,0,1.04E+15,30264,5460
LP16-1C,LP16-1C_303,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000302.spe,21.8,6A-C,6,1277.91,2048.28,1656.27,1657.19,0.005293806,6.83,1,0.018355,-0.01933,0.007526,0.108113,21548.73243,1.2675,14,21,56,9,33,4,113,73,1928,282,35,21,280,11995,89,167,153,16,12,43,259,54,1657,23,816,5,0,0,5,186,297,14,87,29,14,78,47,24,20,59,0,9.24E+14,30049,5410
LP16-1C,LP16-1C_307,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000306.spe,22,6A-C,6,1323.33,2074.48,1694.15,1694.97,0.005295208,6.83,1,0.018355,-0.01933,0.007526,0.108113,21453.67529,1.3075,5,34,52,6,39,4,110,85,2043,252,27,17,330,13051,114,164,127,6,0,130,267,51,1557,20,742,3,0,3,7,216,305,9,44,18,3,119,78,25,42,51,13,4.35E+14,29567,5359
LP16-1C,LP16-1C_311,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000310.spe,22.2,6A-C,6,1369.28,2100.41,1733.02,1732.74,0.005293806,6.8,1,0.018355,-0.01933,0.007526,0.108113,21003.28369,1.3,15,25,40,18,37,12,111,77,2021,247,19,27,250,13378,74,158,90,0,11,72,261,120,1712,0,748,5,6,0,12,213,268,23,12,34,16,88,49,10,25,104,5,5.24E+14,28676,5376
LP16-1C,LP16-1C_315,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000314.spe,22.4,6A-C,6,1416.54,2126.34,1771.32,1770.52,0.005293806,6.77,1,0.018355,-0.01933,0.007526,0.108113,21579.35742,1.325,7,20,64,9,39,11,122,90,2115,274,12,28,256,13969,95,182,142,0,6,17,303,85,1726,9,822,2,2,0,24,196,316,17,38,27,0,65,45,18,52,121,10,2.95E+14,29370,5400
LP16-1C,LP16-1C_319,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000318.spe,22.6,6A-C,6,1462.98,2152.24,1808.65,1808.3,0.005295208,6.75,1,0.018355,-0.01933,0.007526,0.108113,20670.49951,1.3375,16,21,63,8,36,2,92,98,1949,320,23,27,233,13067,92,165,144,0,0,96,181,133,1774,10,790,0,0,0,10,196,297,0,29,13,12,96,101,28,41,80,7,4.41E+14,27965,5399
LP16-1C,LP16-1C_323,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000322.spe,22.8,6A-C,6,1510.28,2177.62,1845.67,1846.07,0.005293806,6.75,1,0.018355,-0.01933,0.007526,0.108113,20113.64893,1.2125,17,12,50,7,37,3,101,108,1973,336,26,41,270,13622,74,155,117,0,0,40,188,65,1905,24,868,0,0,0,15,200,305,3,22,22,13,79,94,20,29,102,2,2.50E+14,26765,5258
LP16-1C,LP16-1C_327,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000326.spe,23,6A-C,6,1557.4,2203.38,1881.79,1883.85,0.005293806,6.74,1,0.018355,-0.01933,0.007526,0.108113,19991.90967,1.2275,32,28,84,10,41,6,118,114,1868,376,23,32,288,13971,47,147,144,2,8,57,233,128,2080,4,777,0,0,0,21,175,296,7,54,14,0,51,91,18,23,111,10,1.08E+15,26468,5259
LP16-1C,LP16-1C_331,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000330.spe,23.2,6A-C,6,1604.11,2230.08,1919.68,1921.63,0.005295208,6.72,1,0.018355,-0.01933,0.007526,0.108113,18400.01855,1.2225,9,22,51,8,32,2,137,83,1324,246,9,22,275,10979,45,124,113,15,6,26,224,74,1750,66,778,3,3,0,22,127,232,13,65,33,0,121,28,20,46,69,4,1.03E+14,25367,4949
LP16-1C,LP16-1C_335,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000334.spe,23.4,6A-C,6,1651.18,2256.06,1957.23,1959.4,0.005293806,6.71,1,0.018355,-0.01933,0.007526,0.108113,18387.10059,1.2075,8,19,54,0,33,2,125,100,1500,300,8,20,240,12033,73,121,128,30,0,58,228,72,1910,0,750,5,0,2,25,168,262,29,56,13,0,74,50,38,49,81,17,5.21E+14,24696,4888
LP16-1C,LP16-1C_339,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000338.spe,23.6,6A-C,6,1698.27,2282.33,1995.62,1997.18,0.005295208,6.68,1,0.018355,-0.01933,0.007526,0.108113,17512.76953,1.245,16,28,51,9,33,8,140,95,1756,246,23,22,245,12261,79,119,130,25,34,50,178,147,2054,16,710,3,2,0,17,173,262,15,45,27,0,84,96,57,14,60,3,2.20E+14,22723,4764
LP16-1C,LP16-1C_343,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000342.spe,23.8,6A-C,6,1744.27,2309.16,2034.06,2034.95,0.005293806,6.66,1,0.018355,-0.01933,0.007526,0.108113,17607.7666,1.21,3,11,46,10,23,4,122,88,1726,220,8,22,224,12135,103,119,82,0,0,21,204,150,2010,0,846,0,0,0,8,170,276,0,55,3,0,119,47,53,69,56,11,6.16E+14,22675,4719
LP16-1C,LP16-1C_347,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000346.spe,24,6A-C,6,1791.58,2338.48,2072.28,2072.73,0.005293806,6.58,1,0.018355,-0.01933,0.007526,0.108113,18533.43067,1.2675,7,17,41,11,32,0,115,106,1782,243,3,10,210,12809,70,136,93,13,0,93,241,130,2003,0,756,0,0,3,14,186,258,4,55,22,0,98,94,11,31,72,8,1.47E+14,24290,4990
LP16-1C,LP16-1C_351,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000350.spe,24.2,6A-C,6,1838.92,2364.24,2109.87,2110.51,0.005295208,6.55,1,0.018355,-0.01933,0.007526,0.108113,20258.56787,1.3,21,25,39,1,32,0,112,95,2098,283,14,28,275,14559,55,158,129,0,0,67,220,161,1975,0,797,0,0,0,5,188,259,7,59,22,0,89,66,4,37,103,8,1.23E+15,27002,5215
LP16-1C,LP16-1C_355,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000354.spe,24.4,6A-C,6,1885.67,2393.44,2147.35,2148.28,0.005293806,6.54,1,0.018355,-0.01933,0.007526,0.108113,20243.81348,1.3425,4,20,44,7,27,2,110,85,1941,269,27,6,231,14126,89,163,118,3,0,76,262,81,1940,0,700,0,6,5,11,184,291,18,44,0,0,144,41,56,53,84,5,5.15E+14,27263,5237
LP16-1C,LP16-1C_359,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000358.spe,24.6,6A-C,6,1933.22,2420.65,2185.33,2186.06,0.005293806,6.5,1,0.018355,-0.01933,0.007526,0.108113,19519.87891,1.2175,2,24,21,6,17,3,132,75,1865,202,9,19,187,13292,72,132,127,0,20,32,257,99,1681,0,698,0,0,3,10,183,230,2,68,10,19,65,51,35,60,92,1,1.05E+15,26864,5052
LP16-1C,LP16-1C_363,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000362.spe,24.8,6A-C,6,1980.09,2446.26,2223.72,2223.84,0.005295208,6.45,1,0.018355,-0.01933,0.007526,0.108113,19796.36279,1.305,7,20,57,7,33,3,121,80,2031,225,21,25,170,17159,80,136,90,0,25,70,265,56,1693,6,656,0,0,2,7,183,222,0,44,36,7,36,61,45,35,110,2,9.67E+14,26470,5071
LP16-1C,LP16-1C_367,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000366.spe,25,6A-C,6,2031.42,2475.22,2261.63,2261.61,0.005293806,6.44,1,0.018355,-0.01933,0.007526,0.108113,18769.32813,1.27,8,25,31,2,24,5,113,72,1704,207,17,15,145,13945,86,126,92,0,0,92,187,59,1651,0,730,2,0,4,10,147,210,10,17,23,5,103,53,0,25,87,4,1.53E+15,25791,4832
LP16-1C,LP16-1C_371,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000370.spe,25.2,6A-C,6,2080.99,2505.67,2298.73,2299.39,0.005293806,6.46,1,0.018355,-0.01933,0.007526,0.108113,18402.00195,1.2075,12,25,44,6,28,3,125,79,2063,262,15,17,238,14098,56,126,98,10,30,71,170,35,1796,0,771,6,0,3,10,171,252,15,53,24,17,42,67,27,64,74,5,5.30E+14,24726,4698
LP16-1C,LP16-1C_375,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000374.spe,25.4,6A-C,6,2127.5,2536.51,2336.06,2337.17,0.005295208,6.49,1,0.018355,-0.01933,0.007526,0.108113,17547.3169,1.3,18,27,79,9,33,4,132,131,1694,397,19,19,264,13462,58,121,93,0,18,47,183,58,1778,60,829,0,3,3,9,144,248,6,37,1,0,25,37,52,59,104,2,6.41E+14,23409,4589
LP16-1C,LP16-1C_379,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000378.spe,25.6,6A-C,6,2173.65,2567.05,2373.69,2374.94,0.005293806,6.48,1,0.018355,-0.01933,0.007526,0.108113,17095.44287,1.2525,4,4,74,3,24,0,119,154,1646,437,13,27,265,13107,55,121,55,7,0,60,201,94,1609,29,740,0,0,0,8,175,241,16,32,23,6,87,67,53,50,101,8,7.76E+14,22458,4493
LP16-1C,LP16-1C_383,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000382.spe,25.8,6A-C,6,2217.94,2602.67,2410.05,2412.72,0.005295208,6.45,1,0.018355,-0.01933,0.007526,0.108113,16652.97412,1.285,0,20,67,1,26,8,114,173,1602,428,22,34,260,13925,84,115,77,16,0,97,164,138,1819,0,785,0,0,0,39,169,196,4,23,36,12,138,38,9,5,66,10,5.17E+14,21190,4540
LP16-1C,LP16-1C_387,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000386.spe,26,6A-C,6,2265.24,2639.93,2448.11,2450.49,0.005293806,6.44,1,0.018355,-0.01933,0.007526,0.108113,16882.06787,1.2475,8,15,80,1,25,0,109,168,1763,456,15,41,278,16348,61,126,107,26,0,58,146,172,1962,12,857,0,0,2,31,156,279,47,38,19,10,89,91,42,16,100,14,6.63E+14,20886,4543
LP16-1C,LP16-1C_391,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000390.spe,26.2,6A-C,6,2309.63,2674.64,2485.74,2488.27,0.005293806,6.42,1,0.018355,-0.01933,0.007526,0.108113,17187.21289,1.3075,9,17,79,5,33,1,106,143,1821,466,15,37,273,20238,78,146,76,12,0,50,198,143,1934,0,850,0,0,0,20,135,256,35,69,6,8,147,68,53,45,135,5,4.66E+14,20472,4514
LP16-1C,LP16-1C_395,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000394.spe,26.4,6A-C,6,2354.29,2707.82,2523.75,2526.05,0.005295208,6.4,1,0.018355,-0.01933,0.007526,0.108113,16395.01245,1.2375,8,33,79,5,20,2,122,145,1542,451,20,21,281,17382,57,120,109,5,10,34,144,171,2063,27,859,0,0,1,26,120,282,18,25,1,0,56,52,14,38,109,10,2.40E+14,20000,4497
LP16-1C,LP16-1C_399,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000398.spe,26.6,6A-C,6,2398.12,2740.77,2560.68,2563.82,0.005293806,6.39,1,0.018355,-0.01933,0.007526,0.108113,16016.21704,1.2475,16,23,83,13,22,2,123,156,1299,514,6,23,263,15188,55,130,55,13,8,14,161,116,1942,28,792,0,0,0,30,124,228,19,70,23,3,90,64,28,27,117,6,3.58E+13,19869,4481
LP16-1C,LP16-1C_403,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000402.spe,26.8,6A-C,6,2439.86,2777.09,2597.66,2601.6,0.005293806,6.4,1,0.018355,-0.01933,0.007526,0.108113,15849.09668,1.2125,7,17,79,2,25,2,122,138,1356,445,13,25,263,13291,100,96,82,14,0,52,123,174,1969,0,901,0,0,0,31,116,216,38,42,48,13,78,58,0,57,44,10,5.41E+14,20306,4469
LP16-1C,LP16-1C_407,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000406.spe,27,6A-C,6,2482.14,2813.92,2636.66,2639.38,0.005295208,6.4,1,0.018355,-0.01933,0.007526,0.108113,15665.07446,1.1825,9,23,99,3,21,8,135,195,1401,508,17,28,300,15021,52,108,71,17,19,45,151,158,1933,42,776,0,4,0,28,121,247,28,42,25,0,59,74,52,27,95,8,1.93E+14,19649,4505
