C:\Data\BAS_sjro\May_2016\LP3Brepeat     02/06/2016  re-evaluated data																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000076.spe	120.4	6.56	1	0.018353	-0.020261	0.006835	0.109022	14605	1.54	27	44	242	8	0	9	117	885	927	1112	70	97	924	39029	116	163	62	240	0	0	0	359	1281	0	583	0	0	0	72	270	669	104	133	5	56	52	10	34	54	210	0	0	11556	3762
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000077.spe	120.6	6.56	1	0.018358	-0.020261	0.00681	0.109022	15063	1.33	40	51	272	12	5	26	118	1015	1083	1179	62	96	888	41433	71	156	111	214	78	67	0	480	1228	0	670	0	0	0	92	237	708	66	171	97	101	26	24	0	0	268	0	3.74379E+14	11258	3810
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000078.spe	120.8	6.56	1	0.018361	-0.020261	0.006785	0.109022	15384	1.17	0	24	231	12	0	35	116	950	1117	1223	76	122	1009	42456	95	155	79	240	35	0	0	425	1330	0	685	0	0	0	43	279	699	134	151	18	124	11	70	35	0	270	0	0	11884	3867
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000079.spe	121	6.57	1	0.018363	-0.020261	0.006806	0.109022	15540	1.51	21	50	329	10	20	23	104	904	1281	1316	56	107	979	42619	19	145	81	209	44	57	0	441	1421	0	672	0	0	0	60	196	638	158	192	85	58	23	91	12	41	246	0	7.54021E+14	12116	3984
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000080.spe	121.2	6.57	1	0.018364	-0.020261	0.006788	0.109022	15807	1.58	39	66	343	12	0	27	104	1009	1237	1389	23	85	965	43852	0	135	138	267	0	31	0	483	1529	84	620	0	0	0	83	170	745	141	144	75	136	89	34	88	136	301	0	0	12123	4071
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000081.spe	121.4	6.58	1	0.018364	-0.020261	0.006978	0.109022	15912	1.55	0	39	338	19	10	56	101	1032	1304	1365	46	102	972	43187	127	119	42	227	0	0	0	432	1575	0	667	0	0	0	85	309	729	83	199	72	133	118	30	20	72	244	0	1.41668E+15	12166	4078
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000082.spe	121.6	6.59	1	0.018364	-0.020261	0.006978	0.109022	15926	1.46	5	20	401	6	0	21	108	963	1370	1490	53	122	947	43092	74	157	32	151	50	0	0	387	1478	0	567	0	0	0	39	242	768	58	182	101	95	73	0	94	21	235	0	0	12071	4138
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000083.spe	121.8	6.59	1	0.018361	-0.020261	0.007035	0.109022	16016	1.38	6	24	362	0	0	18	101	939	1359	1472	29	55	952	43187	0	130	67	213	0	0	0	371	1588	15	632	0	8	0	112	280	714	128	148	90	158	71	138	46	0	329	0	0	12426	4005
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000084.spe	122	6.6	1	0.018359	-0.020261	0.007035	0.109022	16147	1.35	0	33	341	6	0	12	125	951	1464	1440	66	113	935	43546	119	118	38	215	0	70	0	440	1605	19	635	0	0	0	77	271	806	98	106	0	110	101	0	0	70	210	6	0	12653	4205
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000085.spe	122.2	6.6	1	0.018358	-0.020261	0.006969	0.109022	16227	1.28	25	78	373	0	0	39	103	1052	1427	1463	68	114	979	43721	139	68	85	234	0	0	0	416	1620	0	790	0	0	0	55	261	777	93	151	87	114	111	73	105	41	216	8	3.68848E+14	12467	4281
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000086.spe	122.4	6.61	1	0.018355	-0.020261	0.006969	0.109022	16350	1.51	21	37	401	0	0	41	111	978	1530	1535	91	98	1015	44095	145	160	68	213	11	0	0	449	1471	0	614	0	0	0	35	271	787	117	184	29	164	58	103	0	32	220	0	1.50775E+15	12294	4200
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000087.spe	122.6	6.61	1	0.018354	-0.020261	0.006922	0.109022	16282	1.39	0	32	366	0	0	27	141	944	1450	1497	51	98	969	43726	220	183	116	305	35	86	0	492	1654	0	620	0	0	0	90	289	777	149	194	122	120	60	92	31	15	218	0	6.22462E+14	12648	4309
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000088.spe	122.8	6.62	1	0.018354	-0.020261	0.006922	0.109022	16646	1.39	32	59	433	16	12	32	138	979	1550	1471	56	113	991	45423	160	149	140	252	122	0	0	396	1707	0	733	0	0	0	107	242	797	113	180	29	7	13	19	75	83	261	20	3.05438E+15	12728	4368
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000089.spe	123	6.62	1	0.018353	-0.020261	0.0069	0.109022	16712	1.53	0	69	365	15	0	21	123	995	1574	1548	103	121	1027	45921	227	131	108	297	93	0	0	475	1726	144	659	0	0	0	120	218	798	111	175	102	117	40	19	0	49	256	0	0	12574	4131
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000090.spe	123.2	6.63	1	0.018352	-0.020261	0.006924	0.109022	16774	1.58	29	56	387	4	21	5	134	1044	1450	1477	88	122	1042	46155	79	112	105	194	0	0	0	443	1647	0	826	0	0	0	92	205	786	97	205	134	85	94	83	70	56	328	24	7.25308E+13	12745	4327
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000091.spe	123.4	6.63	1	0.018352	-0.020261	0.006924	0.109022	17012	1.4	18	61	466	14	15	35	112	1026	1565	1586	77	151	972	47082	295	133	79	242	7	0	0	355	1585	0	736	0	0	0	91	231	881	87	79	14	30	73	0	0	79	177	0	2.46032E+14	12734	4369
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000092.spe	123.6	6.63	1	0.018351	-0.020261	0.006941	0.109022	16962	1.49	0	34	421	0	0	28	118	1017	1525	1570	43	115	1003	46480	157	124	108	275	51	35	0	456	1623	0	730	0	0	0	79	245	815	163	115	0	128	20	71	0	86	353	0	2.17753E+14	12760	4150
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000093.spe	123.8	6.64	1	0.018351	-0.020261	0.006842	0.109022	16936	1.47	12	43	407	9	10	23	120	1076	1543	1556	49	122	952	46228	74	145	82	167	37	37	0	515	1667	0	734	0	0	0	102	272	774	115	132	75	92	47	15	0	38	356	0	0	12658	4247
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000094.spe	124	6.64	1	0.01835	-0.020261	0.006824	0.109022	16909	1.51	16	61	442	16	12	22	136	1035	1437	1590	41	112	917	46381	121	92	97	195	0	0	0	477	1650	83	765	0	0	0	76	190	820	108	148	9	94	131	48	0	76	233	0	9.30424E+14	12983	4194
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000095.spe	124.2	6.64	1	0.018349	-0.020261	0.006791	0.109022	17049	1.7	41	85	469	13	0	22	110	963	1529	1715	43	132	920	47073	255	127	67	230	0	0	0	464	1599	45	865	0	0	0	130	290	871	134	120	11	182	182	73	90	0	214	0	1.5396E+15	13034	4337
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000096.spe	124.4	6.64	1	0.018355	-0.020261	0.006734	0.109022	17110	1.36	26	76	484	12	0	4	129	1021	1535	1648	74	124	899	47260	58	135	51	209	0	0	0	403	1561	67	723	0	0	0	66	259	751	91	206	28	66	41	0	0	84	328	0	0	12941	4244
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000097.spe	124.6	6.65	1	0.018355	-0.020261	0.006857	0.109022	17218	1.35	5	34	422	36	16	13	136	1039	1534	1619	30	112	998	46877	26	115	85	189	0	0	0	389	1537	0	842	0	0	0	90	220	752	123	166	91	57	64	51	108	30	373	0	0	13115	4379
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000098.spe	124.8	6.65	1	0.018354	-0.020261	0.006844	0.109022	17234	1.43	0	54	442	0	0	12	136	1007	1419	1581	39	133	975	47294	126	202	40	219	0	0	0	430	1620	0	691	0	0	0	101	237	851	86	150	91	41	68	120	0	0	317	16	3.12199E+14	13157	4144
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000099.spe	125	6.65	1	0.018354	-0.020261	0.006874	0.109022	17542	1.44	0	51	437	15	0	0	134	1059	1513	1681	70	115	979	49005	158	112	57	196	0	0	0	409	1686	85	674	0	0	0	99	294	823	63	204	0	50	82	68	108	0	283	0	7.94422E+14	13621	4356
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000100.spe	125.2	6.65	1	0.018355	-0.020261	0.00692	0.109022	17715	1.47	14	66	436	0	12	0	112	1133	1541	1575	95	110	1006	49936	70	138	95	262	49	55	0	500	1570	14	727	0	0	0	107	262	853	95	211	89	102	55	25	16	59	343	19	2.73219E+14	13357	4342
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000101.spe	125.4	6.65	1	0.018358	-0.020261	0.006899	0.109022	17988	1.38	0	56	435	0	0	12	101	1127	1534	1605	60	105	1093	51605	45	130	101	146	0	6	0	407	1468	0	785	0	0	0	119	216	784	110	189	122	81	104	45	0	111	322	9	0	13350	4373
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000102.spe	125.6	6.65	1	0.018357	-0.020261	0.006913	0.109022	17764	1.44	0	34	422	15	9	12	121	1107	1393	1614	82	100	1138	49595	219	125	92	266	82	0	0	530	1407	0	710	0	0	0	66	269	778	131	186	115	143	66	0	0	83	209	0	1.73397E+15	13751	4508
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000103.spe	125.8	6.66	1	0.018358	-0.020261	0.006936	0.109022	18142	1.58	23	86	426	11	0	0	124	1199	1482	1614	81	98	1110	52561	0	104	113	181	0	0	0	501	1543	31	777	0	0	0	83	284	753	150	214	67	60	25	0	71	179	378	0	0	13707	4282
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000104.spe	126	6.66	1	0.018362	-0.020261	0.006956	0.109022	18217	1.41	10	56	409	0	0	0	133	1137	1515	1685	79	117	1141	52894	75	113	99	148	25	29	0	646	1471	0	637	0	0	0	82	246	832	132	198	0	69	42	68	37	121	337	0	0	13960	4439
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000105.spe	126.2	6.66	1	0.01836	-0.020261	0.006924	0.109022	18232	1.51	0	70	434	12	17	16	157	1236	1468	1764	52	162	1174	53969	34	163	68	243	14	0	0	506	1541	0	612	0	4	0	95	269	764	81	80	22	39	17	69	0	23	335	0	0	13669	4150
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000106.spe	126.4	6.66	1	0.01836	-0.020261	0.006946	0.109022	18498	1.51	26	69	490	30	13	8	118	1226	1518	1577	77	134	1246	55826	88	130	27	220	13	71	0	591	1544	0	565	0	0	0	79	272	816	138	88	72	61	79	83	29	122	301	0	2.8574E+15	13729	4362
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000107.spe	126.6	6.67	1	0.018355	-0.020261	0.006916	0.109022	18674	1.35	32	51	411	0	0	0	130	1235	1480	1585	62	131	1190	57447	115	157	137	224	64	0	0	576	1380	5	671	0	0	0	116	275	795	93	212	33	77	72	33	46	36	363	0	8.29246E+14	13499	4552
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000108.spe	126.8	6.67	1	0.018357	-0.020261	0.006869	0.109022	18676	1.49	15	54	384	0	0	0	129	1220	1406	1516	66	116	1189	57509	231	169	54	349	0	0	0	480	1365	36	660	0	0	0	72	248	768	121	199	85	77	114	17	58	0	276	0	0	13729	4419
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000109.spe	127	6.67	1	0.018359	-0.020261	0.006805	0.109022	19228	1.36	45	70	443	33	13	12	139	1302	1465	1684	67	164	1346	62072	107	119	77	237	14	10	0	607	1355	0	755	0	0	0	75	261	806	81	139	31	43	25	0	63	209	395	10	1.10685E+15	13450	4125
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000110.spe	127.2	6.67	1	0.018359	-0.020261	0.006805	0.109022	19312	1.36	49	50	411	0	9	0	132	1344	1514	1735	57	131	1316	63435	80	144	129	269	0	0	0	617	1349	0	484	0	0	0	91	218	805	107	177	117	140	74	40	0	67	393	7	1.62972E+15	13251	4195
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000111.spe	127.4	6.67	1	0.018359	-0.020261	0.006841	0.109022	19259	1.37	16	43	383	5	6	0	129	1446	1458	1573	87	115	1435	63809	36	88	128	363	27	0	0	561	1291	0	521	0	0	16	97	247	754	31	169	82	48	51	24	19	107	333	6	1.55959E+15	13225	4318
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000112.spe	127.6	6.67	1	0.018361	-0.020261	0.006841	0.109022	18971	1.52	0	67	448	25	24	23	140	1456	1363	1517	91	160	1392	62557	32	164	113	327	8	79	0	603	1143	0	586	0	8	0	110	254	686	157	88	114	144	9	82	0	176	456	0	1.76885E+14	13228	4319
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000113.spe	127.8	6.67	1	0.018361	-0.020261	0.006883	0.109022	18768	1.53	9	65	435	21	0	4	141	1427	1372	1445	79	116	1318	60476	92	72	0	144	0	30	0	581	1299	0	544	0	0	0	111	252	733	64	27	75	62	111	68	116	119	310	0	0	13053	4315
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000114.spe	128	6.67	1	0.018361	-0.020261	0.006933	0.109022	18702	1.52	6	49	389	0	0	0	121	1411	1310	1494	46	160	1271	59431	96	167	174	308	0	0	0	564	1258	81	725	0	0	10	107	191	714	100	224	81	33	0	0	68	125	366	0	0	13608	4301
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000115.spe	128.2	6.67	1	0.018361	-0.020261	0.006927	0.109022	18442	1.52	16	40	393	11	0	5	163	1262	1328	1471	83	107	1231	57812	122	149	104	337	0	0	0	641	1366	0	841	0	0	0	127	240	755	21	92	15	26	177	96	29	0	384	0	2.15144E+14	13422	4278
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000116.spe	128.4	6.68	1	0.018363	-0.020261	0.006899	0.109022	18382	1.66	51	86	403	0	12	0	134	1236	1297	1514	100	156	1251	57536	0	133	60	301	0	61	30	540	1282	0	606	0	16	0	88	215	671	78	113	93	49	102	46	66	16	366	22	2.81669E+15	13140	4159
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000117.spe	128.6	6.68	1	0.01836	-0.020261	0.006835	0.109022	18317	1.51	38	49	362	17	0	0	123	1244	1278	1470	79	122	1320	57403	148	118	116	268	53	52	0	657	1292	0	578	0	0	0	98	200	728	138	205	63	183	78	0	0	104	376	0	1.30271E+15	13197	4200
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000118.spe	128.8	6.68	1	0.018357	-0.020261	0.006858	0.109022	18337	1.41	14	60	359	9	26	0	144	1294	1323	1525	72	116	1258	57516	0	87	123	354	0	31	0	530	1263	29	583	0	0	7	109	212	710	155	125	98	110	88	57	194	153	432	0	3.39193E+15	13101	4322
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000119.spe	129	6.68	1	0.018358	-0.020261	0.006839	0.109022	18424	1.43	25	52	375	0	0	7	138	1221	1345	1507	71	107	1317	58162	114	77	155	291	0	0	0	598	1279	0	713	0	0	0	89	242	730	128	183	14	88	146	36	89	94	317	0	0	13024	4117
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000120.spe	129.2	6.69	1	0.018359	-0.020261	0.006839	0.109022	18594	1.4	21	29	355	9	5	0	132	1215	1349	1431	116	95	1370	59112	72	125	85	282	17	0	0	687	1219	0	633	0	0	0	90	222	703	86	238	104	87	71	86	12	0	314	0	0	12949	4249
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000121.spe	129.4	6.69	1	0.018359	-0.020261	0.006872	0.109022	19106	1.41	0	22	432	0	0	7	115	1442	1408	1612	91	102	1442	62203	83	93	30	273	4	0	12	655	1252	0	528	0	0	0	117	274	696	77	130	101	0	25	122	26	124	369	0	0	13438	4333
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000122.spe	129.6	6.69	1	0.018358	-0.020261	0.006907	0.109022	19411	1.53	0	46	451	15	5	8	126	1432	1365	1729	57	145	1535	64587	160	139	170	382	26	0	0	542	1265	0	628	0	0	0	103	228	766	108	189	81	79	0	0	29	127	378	0	0	13414	4331
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000123.spe	129.8	6.69	1	0.018357	-0.020261	0.00685	0.109022	19280	1.5	38	91	417	18	14	18	147	1451	1354	1675	88	117	1431	64275	172	98	132	302	0	0	0	649	1226	0	616	0	0	0	134	240	736	113	120	107	103	76	54	0	94	364	8	9.76034E+14	13104	4014
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000124.spe	130	6.69	1	0.018361	-0.020261	0.00685	0.109022	19252	1.36	40	87	479	0	11	0	134	1400	1356	1582	86	132	1436	64668	110	145	62	366	118	34	0	642	1065	0	505	0	0	0	56	300	686	63	76	67	103	0	0	0	96	302	13	0	12932	4047
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000125.spe	130.2	6.69	1	0.01836	-0.020261	0.00685	0.109022	19164	1.41	0	42	410	0	0	0	133	1393	1270	1441	64	114	1519	65352	279	103	14	271	0	58	0	591	1066	36	500	0	0	0	98	246	702	110	130	103	94	28	64	110	133	234	0	1.92511E+15	12925	3883
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000126.spe	130.4	6.68	1	0.018361	-0.020261	0.006872	0.109022	18994	1.44	21	44	386	0	0	0	128	1386	1235	1479	84	135	1483	64279	139	116	44	271	27	0	0	608	1108	0	477	0	0	0	70	279	675	115	116	43	107	9	42	0	53	386	0	0	13038	4174
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000127.spe	130.6	6.68	1	0.01836	-0.020261	0.006916	0.109022	18805	1.47	38	65	404	6	13	14	124	1326	1223	1526	89	166	1476	62280	0	81	71	270	0	62	0	617	1173	0	566	0	0	0	89	294	691	83	165	117	53	62	80	22	28	413	0	2.12591E+15	12801	4042
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000128.spe	130.8	6.68	1	0.01836	-0.020261	0.006916	0.109022	18748	1.47	7	47	401	19	11	0	125	1425	1285	1589	70	143	1403	61137	181	92	41	250	0	0	15	465	1254	0	607	0	0	0	98	232	762	68	188	91	16	181	14	63	48	309	0	8.13012E+14	13102	4314
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000129.spe	131	6.68	1	0.018357	-0.020261	0.006916	0.109022	18463	1.38	21	60	436	7	0	6	127	1283	1302	1523	87	114	1290	58839	68	167	136	321	0	0	0	553	1234	0	639	0	0	0	108	244	739	84	210	83	97	150	90	90	50	383	0	0	12876	4304
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000130.spe	131.2	6.68	1	0.018357	-0.020261	0.006956	0.109022	18469	1.38	24	45	443	13	12	0	158	1253	1319	1527	76	139	1318	57868	200	167	101	342	41	53	17	714	1299	0	687	0	0	0	113	216	825	124	179	91	62	40	81	32	131	315	0	5.04573E+14	12978	4302
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000131.spe	131.4	6.68	1	0.018359	-0.020261	0.006911	0.109022	18318	1.48	18	53	449	0	6	0	129	1253	1290	1700	64	120	1350	57042	0	84	124	238	0	0	0	632	1389	0	628	0	0	0	54	266	755	85	120	105	96	140	10	0	108	486	5	0	13247	4401
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000132.spe	131.6	6.68	1	0.018362	-0.020261	0.006931	0.109022	18274	1.38	33	67	480	10	22	16	122	1230	1368	1595	67	119	1309	56430	0	147	113	215	182	0	0	592	1332	0	479	0	0	10	52	209	799	120	237	72	125	0	0	0	158	417	0	9.94787E+14	13038	4276
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000133.spe	131.8	6.68	1	0.01836	-0.020261	0.006876	0.109022	18192	1.49	37	69	425	6	0	0	110	1247	1353	1561	67	142	1319	56050	189	124	68	248	159	124	0	577	1244	0	548	0	0	0	86	292	776	151	90	80	136	0	49	98	129	317	0	0	12922	4263
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000134.spe	132	6.68	1	0.018361	-0.020261	0.006897	0.109022	18226	1.56	34	53	385	18	7	0	153	1155	1383	1581	25	151	1333	56539	118	108	33	174	0	0	21	634	1398	0	576	0	0	0	117	206	764	78	181	93	131	166	40	0	71	264	11	7.21836E+14	12877	4196
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000135.spe	132.2	6.68	1	0.018362	-0.020261	0.006935	0.109022	18176	1.49	0	34	439	0	13	0	96	1293	1304	1530	37	123	1354	56862	37	116	16	278	65	6	0	612	1090	0	630	0	0	12	125	231	726	46	74	13	97	0	0	0	70	350	0	6.75318E+14	13298	4124
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000136.spe	132.4	6.68	1	0.018362	-0.020261	0.00689	0.109022	18140	1.5	22	54	361	12	0	0	90	1261	1348	1567	45	117	1169	56656	125	126	56	200	59	8	0	528	1291	0	614	0	4	0	87	292	747	172	103	60	76	13	84	115	140	345	0	0	12887	4076
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000137.spe	132.6	6.68	1	0.018362	-0.020261	0.006928	0.109022	18129	1.52	29	58	397	6	0	0	135	1178	1359	1599	56	130	1172	56421	22	139	49	304	77	54	0	555	1308	0	608	0	0	0	45	254	762	127	139	15	70	0	0	16	161	396	6	0	13071	4189
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000138.spe	132.8	6.69	1	0.018363	-0.020261	0.006909	0.109022	18111	1.72	0	14	449	0	6	0	104	1185	1316	1497	67	125	1201	56469	0	86	62	234	0	0	0	547	1246	0	673	0	0	0	85	280	709	64	128	45	73	0	0	25	9	514	0	0	12770	4024
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000139.spe	133	6.69	1	0.018361	-0.020261	0.006839	0.109022	18102	1.66	41	53	417	12	0	8	134	1200	1346	1539	87	146	1275	55908	0	123	124	230	42	33	45	577	1378	8	621	0	0	0	79	263	725	85	170	50	76	60	40	48	179	364	0	0	13231	4263
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000140.spe	133.2	6.69	1	0.018358	-0.020261	0.006875	0.109022	18071	1.43	20	39	419	12	6	0	132	1219	1315	1503	58	113	1206	55813	168	134	52	295	0	82	0	630	1451	33	723	0	0	6	123	278	800	116	179	74	170	154	151	47	94	279	0	1.48487E+14	13005	4241
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000141.spe	133.4	6.69	1	0.018359	-0.020261	0.006903	0.109022	18079	1.41	45	70	413	8	0	0	123	1180	1267	1532	104	116	1262	55853	12	131	38	197	0	0	0	533	1295	0	623	0	0	0	61	255	796	63	139	71	5	102	58	27	24	323	0	0	13064	4281
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000142.spe	133.6	6.7	1	0.01836	-0.020261	0.006919	0.109022	18223	1.46	18	48	415	16	0	0	124	1194	1436	1459	90	123	1286	57336	72	164	92	262	4	0	0	535	1209	0	602	0	0	9	109	309	818	157	87	30	143	71	163	0	0	290	0	0	12953	4242
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000143.spe	133.8	6.7	1	0.018358	-0.020261	0.006933	0.109022	18365	1.7	16	71	427	0	10	9	116	1240	1396	1635	5	135	1191	58489	109	135	29	268	0	0	0	567	1320	0	662	0	0	11	86	283	772	103	206	68	78	129	93	0	0	376	0	2.62053E+14	12921	4263
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000144.spe	134	6.7	1	0.018361	-0.020261	0.006969	0.109022	18386	1.48	6	58	425	0	4	0	135	1246	1321	1628	53	112	1232	58404	27	141	47	184	16	25	0	600	1382	0	605	0	0	0	98	303	692	130	136	91	132	47	81	0	0	347	0	0	12756	4053
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000145.spe	134.2	6.7	1	0.018362	-0.020261	0.006955	0.109022	18486	1.51	0	44	411	11	6	0	119	1332	1250	1589	75	131	1247	58695	79	63	65	307	0	151	0	594	1353	0	509	0	0	0	109	240	714	58	155	83	66	97	57	52	77	331	0	1.92347E+14	12728	4239
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000146.spe	134.4	6.7	1	0.018362	-0.020261	0.006955	0.109022	18292	1.38	31	40	445	0	16	0	120	1286	1351	1454	88	119	1170	57583	0	127	93	204	8	16	0	519	1323	17	634	0	0	0	88	191	727	144	152	50	136	25	81	79	112	327	0	0	13157	4181
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000147.spe	134.6	6.7	1	0.018364	-0.020261	0.006925	0.109022	18172	1.65	0	42	420	0	16	12	142	1229	1434	1664	5	128	1194	56032	0	153	124	253	0	12	0	574	1494	0	667	0	0	0	137	224	758	74	156	107	129	158	15	34	131	373	0	0	13165	4374
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000148.spe	134.8	6.71	1	0.018357	-0.020261	0.006925	0.109022	18144	1.46	8	45	441	0	0	6	112	1146	1352	1724	53	159	1172	55297	6	119	105	269	0	0	0	571	1478	47	815	0	0	0	48	232	761	125	196	108	36	11	87	0	205	353	0	1.96693E+15	13167	4330
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000149.spe	135	6.71	1	0.018355	-0.020261	0.006859	0.109022	18213	1.37	23	74	468	4	9	0	133	1205	1423	1685	107	155	1105	55414	102	151	148	301	65	41	0	546	1435	73	790	0	0	0	95	183	770	91	185	18	81	0	0	0	31	334	0	0	13114	4193
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000150.spe	135.2	6.71	1	0.018354	-0.020261	0.006841	0.109022	18270	1.54	0	54	478	17	0	0	125	1159	1416	1640	57	105	1151	55680	284	123	60	276	0	10	42	534	1532	64	729	0	0	0	109	210	703	64	138	100	96	91	119	19	57	205	0	0	13294	4438
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000151.spe	135.4	6.71	1	0.018353	-0.020261	0.006825	0.109022	18119	1.61	40	50	412	27	12	11	127	1239	1407	1669	33	127	1090	55135	170	113	58	294	38	0	0	511	1367	0	625	0	0	0	110	229	730	75	175	59	117	62	0	16	127	389	0	0	12812	4235
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000152.spe	135.6	6.72	1	0.018353	-0.020261	0.00681	0.109022	18337	1.65	55	96	473	5	9	9	135	1208	1422	1645	25	130	1184	56388	212	155	113	267	47	0	0	533	1295	0	720	0	0	7	115	252	724	142	185	94	110	5	50	0	17	334	0	5.67165E+14	13047	4299
