C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF     11/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000071.spe	964.40	7.27	1	0.018360	-0.019330	0.007073	0.108113	15920.00000	1.38	22	38	209	15	0	0	133	941	905	1121	66	97	1051	47426	201	116	53	309	0	0	0	519	970	0	632	0	0	0	60	246	540	109	133	74	99	67	45	37	79	236	0	0	12540	3898	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000072.spe	964.60	7.28	1	0.018359	-0.019330	0.006984	0.108113	15900.00000	1.41	9	34	253	0	0	6	173	1010	1001	1056	93	145	1052	46860	211	112	68	289	0	0	0	383	1059	0	629	0	0	0	71	222	532	45	37	0	80	4	0	55	35	157	0	0	12410	3906	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000073.spe	964.80	7.28	1	0.018356	-0.019330	0.006937	0.108113	15824.00000	1.34	0	29	236	0	0	0	174	1013	999	1106	57	156	920	45703	132	122	106	283	0	0	0	517	1078	7	550	0	0	0	68	199	584	105	110	59	94	114	46	0	25	287	0	0	12578	3945	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000074.spe	965.00	7.28	1	0.018357	-0.019330	0.006937	0.108113	15772.00000	1.42	22	69	209	0	0	0	164	1000	1002	1131	51	70	922	45055	0	123	76	250	0	37	39	462	1086	110	548	0	0	0	54	256	597	105	66	0	45	103	116	95	80	320	0	1820404729416587	12640	4099	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000075.spe	965.20	7.28	1	0.018357	-0.019330	0.006937	0.108113	15947.00000	1.42	12	57	212	18	0	7	196	1011	1072	1214	33	171	949	46059	67	104	75	204	18	86	0	470	1181	0	544	0	5	0	52	185	566	199	166	139	154	73	28	0	187	268	0	0	12496	3920	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000076.spe	965.40	7.29	1	0.018356	-0.019330	0.006955	0.108113	15941.00000	1.53	0	50	264	10	7	0	169	947	1125	1261	74	94	946	45761	101	79	61	347	43	35	0	526	1261	49	617	0	0	0	38	248	568	129	129	75	84	83	105	92	22	322	0	0	12536	3928	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000077.spe	965.60	7.29	1	0.018353	-0.019330	0.006922	0.108113	16041.00000	1.46	6	50	252	0	0	0	199	1005	1263	1120	69	126	975	46516	230	78	62	292	9	87	33	423	1067	0	560	0	0	0	67	216	613	94	158	128	98	82	51	131	55	208	8	843379524542418	12255	4061	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000078.spe	965.80	7.29	1	0.018352	-0.019330	0.006876	0.108113	16136.00000	1.35	0	59	268	7	0	0	172	1001	1116	1220	11	119	1031	46848	186	172	130	244	0	0	49	445	1095	0	617	0	4	0	104	233	625	132	114	0	0	41	0	79	0	249	9	1565874280402342	12457	4036	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000079.spe	966.00	7.29	1	0.018351	-0.019330	0.006859	0.108113	16248.00000	1.43	18	47	272	4	0	8	148	982	934	1091	9	93	1036	47151	214	88	72	280	0	90	0	489	1006	0	612	0	0	0	104	257	595	166	114	59	86	63	0	0	77	242	0	0	12516	3915	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000080.spe	966.20	7.30	1	0.018351	-0.019330	0.006841	0.108113	16250.00000	1.49	20	68	255	17	0	0	162	1002	1040	1075	12	125	1056	47643	229	60	113	352	47	0	0	578	1202	0	761	0	0	0	114	207	596	119	88	46	52	26	0	0	131	245	0	0	12579	4063	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000081.spe	966.40	7.30	1	0.018355	-0.019330	0.006814	0.108113	16289.00000	1.35	41	80	258	17	0	0	183	1003	1024	1136	68	116	1038	48733	151	99	97	299	0	59	0	408	1112	0	579	0	0	0	77	206	584	91	118	67	69	59	110	7	47	287	0	1037429680653168	12092	3861	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000082.spe	966.60	7.30	1	0.018354	-0.019330	0.006797	0.108113	16051.00000	1.40	23	62	220	0	0	0	151	1068	986	1172	75	79	1066	47962	97	126	56	305	0	32	0	423	1091	0	603	0	0	0	85	221	558	95	101	25	111	74	0	0	21	317	0	0	12087	3877	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000083.spe	966.80	7.31	1	0.018353	-0.019330	0.006762	0.108113	15939.00000	1.37	0	50	243	0	0	0	175	997	986	1165	64	80	1106	47548	135	114	98	197	0	0	0	403	985	19	457	0	0	4	72	155	602	170	161	101	66	65	24	10	84	299	0	0	11982	3799	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000084.spe	967.00	7.31	1	0.018353	-0.019330	0.007014	0.108113	15707.00000	1.35	6	43	279	19	17	4	180	1021	1016	1044	91	135	1022	47061	0	110	61	236	7	0	0	507	1089	8	653	0	0	0	123	159	634	119	189	0	36	0	45	0	121	365	0	212670079017775	11867	3985	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000085.spe	967.20	7.31	1	0.018352	-0.019330	0.006993	0.108113	15231.00000	1.41	43	51	285	11	0	4	183	952	911	1075	32	111	972	44517	196	72	88	190	0	38	0	490	1116	35	497	0	10	0	109	167	599	106	176	35	72	77	29	0	105	239	0	1672614592782810	11834	3642	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000086.spe	967.40	7.32	1	0.018351	-0.019330	0.006993	0.108113	14430.00000	1.25	16	40	245	10	12	0	160	891	840	1021	66	98	886	40678	287	105	64	218	0	97	0	463	1140	0	467	0	8	0	79	253	565	90	82	62	56	160	35	24	17	160	0	1103935342863464	11251	3592	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000087.spe	967.60	7.32	1	0.018349	-0.019330	0.006975	0.108113	13694.00000	1.55	0	42	196	0	0	0	177	728	823	855	84	62	752	35517	174	97	24	169	0	0	37	433	1142	84	572	0	0	0	87	220	537	49	131	0	0	76	22	113	23	187	7	1730307467935594	11670	3902	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000088.spe	967.80	7.33	1	0.018355	-0.019330	0.006975	0.108113	13341.00000	1.40	0	29	198	0	0	0	189	660	767	931	33	86	722	33026	167	85	61	138	0	0	0	508	1211	24	587	0	0	8	64	157	514	95	133	90	55	87	68	71	116	178	0	1209848663660821	11614	3778	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000089.spe	968.00	7.33	1	0.018358	-0.019330	0.007021	0.108113	13878.00000	1.27	24	52	240	0	19	0	178	794	831	953	30	103	810	35542	83	131	47	175	0	0	0	437	1141	13	571	0	0	0	53	147	529	84	158	58	58	113	9	0	56	209	18	1690141052467751	11339	3938	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000090.spe	968.20	7.34	1	0.018358	-0.019330	0.007010	0.108113	14239.00000	1.30	20	57	223	0	0	13	161	822	919	1037	43	95	831	36702	52	64	110	198	0	0	14	419	1253	0	668	0	0	0	86	188	584	55	157	91	75	120	126	88	85	286	0	0	11797	3834	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000091.spe	968.40	7.34	1	0.018359	-0.019330	0.007029	0.108113	14328.00000	1.36	28	31	245	21	12	0	201	736	1026	1035	32	124	744	36633	88	126	92	227	0	63	0	467	1351	0	546	0	0	0	69	220	581	131	115	40	107	94	49	68	35	223	0	462164708263019	11754	3971	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000092.spe	968.60	7.35	1	0.018358	-0.019330	0.007089	0.108113	14470.00000	1.41	24	52	263	29	28	6	188	793	980	1109	46	138	809	36767	71	123	55	192	67	22	121	572	1334	0	639	0	0	0	98	203	663	109	96	0	0	0	79	74	80	233	0	0	12031	4019	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000093.spe	968.80	7.35	1	0.018356	-0.019330	0.007142	0.108113	14638.00000	1.37	0	23	256	5	8	0	161	825	1107	1151	55	76	807	37152	74	114	91	179	0	19	20	389	1488	0	623	0	0	0	51	188	652	154	148	34	49	12	74	0	0	138	0	0	11974	4067	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000094.spe	969.00	7.36	1	0.018356	-0.019330	0.007165	0.108113	14643.00000	1.37	13	43	303	13	7	5	195	729	1020	1173	90	61	856	37308	83	135	92	193	0	4	19	378	1326	0	586	0	0	6	59	212	669	130	149	99	75	140	26	132	89	135	6	1557111679461397	11912	4097	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000095.spe	969.20	7.36	1	0.018353	-0.019330	0.007202	0.108113	14603.00000	1.24	19	33	288	0	0	0	196	760	1170	1184	35	106	793	36785	0	91	126	304	0	0	0	428	1615	135	638	0	0	0	86	179	584	79	161	47	94	154	83	45	16	299	5	737954110816533	12157	4134	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000096.spe	969.40	7.37	1	0.018352	-0.019330	0.007170	0.108113	14614.00000	1.33	28	68	323	0	0	0	190	723	1200	1239	37	103	788	36285	0	82	92	123	0	20	67	483	1525	55	683	0	0	0	66	167	701	89	155	0	0	14	75	75	69	308	12	0	12203	4102	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000097.spe	969.60	7.37	1	0.018353	-0.019330	0.007149	0.108113	14737.00000	1.38	13	42	290	14	8	0	179	776	1237	1135	67	111	781	36565	123	134	70	283	0	68	19	416	1557	0	723	0	0	11	73	215	642	159	95	89	130	127	106	0	41	207	0	0	12293	4040	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000098.spe	969.80	7.38	1	0.018356	-0.019330	0.007060	0.108113	14741.00000	1.31	11	30	322	13	6	0	193	781	1140	1250	41	117	787	36742	0	53	38	195	0	81	37	455	1515	0	727	0	7	0	50	224	605	105	127	55	5	204	139	111	0	270	0	1373600028747902	12184	4092	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000099.spe	970.00	7.38	1	0.018355	-0.019330	0.007060	0.108113	14766.00000	1.35	0	20	324	0	6	0	207	737	1226	1141	36	104	800	36635	18	115	87	207	0	48	41	457	1514	0	769	0	0	0	96	220	744	97	133	40	25	77	107	103	55	259	0	0	12395	4187	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000100.spe	970.20	7.39	1	0.018356	-0.019330	0.007037	0.108113	14702.00000	1.36	36	41	314	14	5	5	193	735	1170	1087	65	112	800	36063	36	99	128	236	18	74	0	461	1487	10	729	0	0	0	90	203	633	134	112	51	8	0	0	0	89	226	0	0	12481	3975	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000101.spe	970.40	7.39	1	0.018355	-0.019330	0.007048	0.108113	14984.00000	1.42	41	42	326	21	7	0	161	724	1310	1242	78	92	792	37549	40	72	128	205	0	16	14	457	1473	39	780	0	0	0	71	223	639	105	111	19	50	155	0	52	36	267	0	0	12239	4143	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000102.spe	970.60	7.40	1	0.018352	-0.019330	0.007139	0.108113	14956.00000	1.33	21	43	270	0	7	0	177	770	1186	1267	21	73	774	37475	109	63	48	166	0	0	0	467	1506	0	795	0	0	0	82	184	605	72	149	47	87	55	132	0	15	185	0	94406065587717	12532	4124	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000103.spe	970.80	7.40	1	0.018353	-0.019330	0.007169	0.108113	15062.00000	1.34	0	37	262	7	5	0	205	740	1125	1301	26	123	823	37188	83	99	88	222	43	18	0	373	1455	15	696	0	0	0	70	226	638	113	134	73	53	18	96	72	94	255	0	1430979309179037	12392	4328	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000104.spe	971.00	7.41	1	0.018351	-0.019330	0.007153	0.108113	15033.00000	1.49	16	47	297	11	0	0	209	760	1085	1159	57	105	835	37101	71	88	75	186	18	0	0	425	1437	0	688	0	5	0	81	244	629	126	164	20	50	12	43	7	48	268	0	301319638030667	12486	4283	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000105.spe	971.20	7.41	1	0.018356	-0.019330	0.007112	0.108113	14928.00000	1.32	12	63	296	0	0	6	181	745	1127	1188	67	97	780	36488	52	101	90	116	0	0	0	385	1436	0	646	0	0	0	49	183	627	117	181	112	112	34	25	0	87	272	0	2076577637273678	12392	4154	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000106.spe	971.40	7.41	1	0.018356	-0.019330	0.007074	0.108113	15010.00000	1.32	5	9	312	0	0	7	180	743	1111	1232	33	92	837	37036	69	114	103	258	0	35	0	360	1453	0	774	0	0	0	68	255	688	72	120	58	96	128	142	81	0	207	0	0	12393	3949	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000107.spe	971.60	7.42	1	0.018357	-0.019330	0.007040	0.108113	15137.00000	1.28	0	45	339	10	9	0	217	774	1172	1321	9	94	823	37706	90	94	169	174	0	0	0	375	1620	43	735	0	0	0	68	173	669	121	196	47	96	36	17	117	147	202	0	597037088548554	12794	4166	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000108.spe	971.80	7.42	1	0.018358	-0.019330	0.007025	0.108113	15227.00000	1.37	23	48	331	10	13	15	186	828	1239	1255	12	155	753	38107	30	93	140	136	0	23	34	336	1431	40	805	0	0	0	92	177	708	108	119	39	49	0	37	109	0	256	0	0	12925	4183	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000109.spe	972.00	7.42	1	0.018357	-0.019330	0.007018	0.108113	15156.00000	1.33	23	46	364	0	6	0	177	764	1196	1312	67	98	723	37688	113	120	117	213	0	0	0	397	1463	0	648	0	0	0	61	120	605	43	154	14	74	73	100	10	0	193	8	934215788740012	12731	4076	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000110.spe	972.20	7.43	1	0.018357	-0.019330	0.007009	0.108113	15282.00000	1.36	10	26	325	14	11	0	155	763	1122	1257	25	109	787	37862	43	58	71	166	92	35	23	410	1507	0	622	0	0	4	89	203	618	85	135	90	86	0	65	80	122	221	0	653094008477528	12733	4145	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000111.spe	972.40	7.43	1	0.018357	-0.019330	0.007052	0.108113	15420.00000	1.37	17	69	354	16	4	6	205	804	1125	1203	77	103	803	38869	79	145	92	235	96	18	57	403	1455	63	819	0	8	0	93	197	688	109	177	0	45	60	79	93	157	286	0	749122711283272	12885	4318	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000112.spe	972.60	7.43	1	0.018357	-0.019330	0.007038	0.108113	15645.00000	1.41	15	24	355	0	0	0	163	905	1178	1210	48	67	839	40011	135	66	81	234	0	0	0	397	1505	42	804	0	0	0	64	189	620	80	204	35	90	74	137	47	32	196	0	0	13040	4220	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000113.spe	972.80	7.43	1	0.018358	-0.019330	0.007004	0.108113	15789.00000	1.52	0	32	350	21	0	0	177	813	1197	1299	28	136	873	40845	8	75	119	176	0	0	0	494	1611	0	600	0	0	0	86	158	621	141	237	77	98	139	100	64	16	341	0	0	12987	4225	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000114.spe	973.00	7.43	1	0.018361	-0.019330	0.006967	0.108113	15916.00000	1.35	5	44	317	16	5	0	150	924	1193	1337	63	135	852	41156	40	82	119	214	0	81	50	446	1455	64	736	0	0	5	74	206	647	90	90	67	0	146	111	19	0	259	0	0	12911	4261	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000115.spe	973.20	7.43	1	0.018361	-0.019330	0.007010	0.108113	15959.00000	1.36	0	45	297	0	8	0	187	921	1153	1443	23	119	922	41275	52	71	29	254	0	0	0	497	1390	14	763	0	0	0	40	278	640	75	94	49	45	30	0	0	162	230	0	0	13299	4273	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000116.spe	973.40	7.43	1	0.018363	-0.019330	0.006991	0.108113	15980.00000	1.49	0	48	344	13	13	0	186	978	1173	1255	51	131	876	41388	0	123	68	223	0	0	0	385	1544	0	648	0	0	5	67	194	647	76	150	22	110	125	111	11	13	262	0	0	13101	4283	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000117.spe	973.60	7.43	1	0.018362	-0.019330	0.006991	0.108113	15985.00000	1.44	27	34	347	17	0	0	185	862	1213	1271	38	126	864	41547	0	75	46	192	0	16	0	479	1502	0	533	0	0	0	62	198	723	91	81	16	47	73	77	25	0	255	0	1573478733425346	13249	4231	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000118.spe	973.80	7.44	1	0.018362	-0.019330	0.007029	0.108113	16005.00000	1.45	16	39	355	15	0	0	175	876	1209	1330	52	101	984	41872	0	99	88	189	0	0	0	604	1327	0	656	0	0	0	55	161	630	90	146	33	82	52	29	0	152	275	0	462836082093322	12856	4150	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000119.spe	974.00	7.44	1	0.018363	-0.019330	0.007047	0.108113	16173.00000	1.61	27	34	347	0	10	0	180	861	1208	1172	24	127	974	43023	38	144	90	241	0	32	0	605	1229	0	614	0	0	0	109	250	649	102	168	73	106	82	92	33	99	202	0	0	12886	3932	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000120.spe	974.20	7.44	1	0.018356	-0.019330	0.007088	0.108113	16214.00000	1.35	13	74	318	27	10	0	191	932	1129	1301	22	104	962	44239	148	126	63	239	0	21	0	564	1163	21	605	0	0	0	58	238	591	135	110	98	52	84	10	0	60	224	0	0	13322	4127	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000121.spe	974.40	7.44	1	0.018358	-0.019330	0.007102	0.108113	16399.00000	1.48	0	42	351	19	8	0	230	1006	1214	1241	66	100	944	45381	0	68	36	194	0	38	0	607	1266	0	598	0	0	0	93	179	606	53	158	70	96	99	0	10	83	392	0	0	13179	4195	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000122.spe	974.60	7.44	1	0.018355	-0.019330	0.007126	0.108113	16876.00000	1.31	0	22	358	0	12	5	192	1008	1215	1325	43	136	1102	49389	223	122	64	298	0	0	0	559	1156	0	745	0	0	0	117	231	707	109	156	0	74	88	81	30	0	213	0	0	13161	4023	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000123.spe	974.80	7.45	1	0.018353	-0.019330	0.007109	0.108113	16870.00000	1.50	11	51	342	21	10	0	199	1084	1163	1360	75	130	1015	49300	185	106	25	250	0	13	0	645	1159	0	712	0	0	0	102	238	606	102	69	14	66	101	99	0	64	283	0	305638482676063	13104	4054	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000124.spe	975.00	7.45	1	0.018358	-0.019330	0.007130	0.108113	16908.00000	1.34	0	40	305	0	0	0	177	1043	1089	1254	31	113	1113	50791	43	98	113	300	0	53	0	647	1185	0	665	0	0	0	82	224	683	163	161	0	147	107	22	49	77	241	0	925534887316230	13158	4121	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000125.spe	975.20	7.45	1	0.018357	-0.019330	0.007113	0.108113	16653.00000	1.39	26	45	318	7	4	0	160	1067	994	1150	81	121	1079	49395	172	75	88	263	0	0	0	602	1206	0	680	0	0	0	112	229	528	59	140	42	13	65	0	0	163	249	0	569517435440766	12846	4082	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000126.spe	975.40	7.45	1	0.018357	-0.019330	0.007113	0.108113	16314.00000	1.42	18	59	301	0	0	0	193	1026	996	1151	49	123	1007	47101	62	143	96	215	0	31	0	482	1059	0	621	0	0	0	95	162	538	95	95	50	54	23	69	0	49	290	0	0	12955	4034	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000127.spe	975.60	7.45	1	0.018357	-0.019330	0.007013	0.108113	16286.00000	1.40	21	44	306	12	0	9	212	1036	983	1207	42	125	1020	46301	73	109	112	231	0	0	63	484	1217	0	564	0	5	0	84	151	597	99	170	24	0	43	64	118	69	260	0	494413163982158	12888	4205	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000128.spe	975.80	7.45	1	0.018360	-0.019330	0.007038	0.108113	16160.00000	1.33	9	31	277	18	0	7	227	954	1029	1144	61	141	972	45184	14	96	119	266	0	117	18	475	1224	0	597	0	12	0	117	181	528	108	138	44	84	127	41	84	86	305	6	0	13184	4103	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000129.spe	976.00	7.45	1	0.018358	-0.019330	0.006990	0.108113	16059.00000	1.41	0	45	282	0	16	0	188	941	1033	1094	87	118	941	44970	109	91	110	280	0	52	0	650	1256	0	721	0	0	0	80	180	523	122	142	64	112	91	101	77	69	283	7	0	12972	4037	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000130.spe	976.20	7.45	1	0.018355	-0.019330	0.006990	0.108113	16071.00000	1.32	21	33	254	0	0	0	184	959	1002	1154	42	121	982	45103	0	96	57	234	0	0	0	512	1230	48	589	0	0	0	71	180	587	161	139	125	0	75	109	5	0	350	5	721268991568883	12961	4208	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000131.spe	976.40	7.45	1	0.018357	-0.019330	0.006953	0.108113	16000.00000	1.44	0	24	271	21	0	8	186	965	949	1136	71	127	971	45099	77	50	39	231	0	7	0	584	1178	0	586	0	0	0	111	171	577	59	169	20	60	87	0	81	125	274	0	0	12782	4040	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000132.spe	976.60	7.46	1	0.018359	-0.019330	0.006953	0.108113	15982.00000	1.39	44	67	291	0	0	0	193	897	1039	1004	68	109	1051	45206	0	130	116	273	0	0	18	542	1190	0	586	0	0	0	113	223	604	124	228	41	42	131	31	67	13	304	0	89075068585138	12881	4097	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000133.spe	976.80	7.46	1	0.018359	-0.019330	0.007000	0.108113	16185.00000	1.40	17	49	269	22	6	0	227	1006	1056	1009	48	142	981	45714	56	127	90	300	0	0	0	528	1262	15	541	0	0	0	115	202	684	129	115	50	58	165	82	70	62	254	0	0	12960	4088	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000134.spe	977.00	7.46	1	0.018357	-0.019330	0.007044	0.108113	16427.00000	1.48	0	23	293	12	0	0	195	1010	1082	1198	68	89	1075	47382	0	139	52	203	0	0	51	600	1203	6	616	0	0	0	77	260	654	110	114	0	31	109	4	69	122	297	0	0	12963	4171	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000135.spe	977.20	7.46	1	0.018356	-0.019330	0.007077	0.108113	16648.00000	1.44	33	47	334	16	0	0	177	1016	1061	1182	39	89	1106	48430	197	68	44	214	0	8	0	567	1194	0	600	0	0	0	97	252	565	116	194	67	106	178	258	70	27	173	0	0	12911	4327	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000136.spe	977.40	7.46	1	0.018354	-0.019330	0.007108	0.108113	16901.00000	1.38	32	33	306	4	15	0	196	954	1056	1270	34	105	1122	50692	152	126	85	248	29	4	0	615	967	0	681	0	0	6	98	169	632	108	156	53	0	12	17	13	97	295	0	0	13083	4178	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000137.spe	977.60	7.46	1	0.018352	-0.019330	0.007045	0.108113	16865.00000	1.34	13	54	316	6	0	0	195	1075	1070	1237	58	82	1260	51107	76	109	94	291	0	17	0	646	1016	112	697	0	0	0	86	192	584	142	116	36	31	122	76	63	0	265	0	0	13148	4037	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000138.spe	977.80	7.46	1	0.018351	-0.019330	0.007026	0.108113	16840.00000	1.51	8	79	312	0	9	0	196	1121	965	1163	59	101	1241	51577	193	66	131	308	0	0	0	575	1145	47	492	0	4	0	100	211	548	52	106	0	19	125	89	180	0	252	0	0	12742	4124	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000139.spe	978.00	7.46	1	0.018355	-0.019330	0.006952	0.108113	16633.00000	1.44	0	53	332	0	5	0	163	1069	906	1214	69	99	1163	50200	140	75	102	263	0	0	0	568	1173	72	507	0	0	0	80	192	580	43	151	38	51	158	124	79	66	257	0	2361060154957312	12802	4060	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000140.spe	978.20	7.46	1	0.018354	-0.019330	0.006967	0.108113	16470.00000	1.49	18	52	328	0	17	0	176	1038	995	1137	114	63	1127	48839	146	132	152	289	0	0	45	570	1171	0	647	0	0	12	64	144	609	118	172	101	78	148	123	23	0	288	0	1186138589077330	12745	4263	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000141.spe	978.40	7.47	1	0.018353	-0.019330	0.006998	0.108113	16392.00000	1.45	9	54	258	0	0	0	192	1028	1062	1103	73	112	1019	47435	245	77	137	226	0	0	0	497	1112	0	665	0	0	0	138	196	622	123	158	86	96	35	40	0	94	242	14	0	12793	4270	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000142.spe	978.60	7.47	1	0.018354	-0.019330	0.007126	0.108113	16251.00000	1.41	16	32	312	16	8	0	182	1093	1016	1228	77	137	1033	46410	199	100	84	196	0	0	0	456	1116	0	652	0	0	0	72	211	618	55	137	0	0	107	36	0	53	226	0	834479148634381	12788	4098	
