C:\Data\BAS_sjro\May_2016\LP2A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000076.spe	478.50	6.94	1	0.018364	-0.019330	0.007223	0.108113	27798.00000	1.47	0	0	0	0	56	12	104	33	1270	35	0	64	19	11183	75	192	98	0	213	0	136	0	560	0	952	4	0	0	5	756	741	98	370	176	52	67	0	0	57	102	0	0	42942	6632	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000077.spe	479.00	6.94	1	0.018367	-0.019330	0.007269	0.108113	28190.00000	1.37	0	19	0	0	64	0	111	17	1266	26	6	87	38	12758	61	138	154	0	239	0	231	18	669	0	879	0	0	0	4	633	763	74	339	119	43	155	185	0	0	7	29	880454028037766	43140	6609	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000078.spe	479.50	6.94	1	0.018369	-0.019330	0.007227	0.108113	28450.00000	1.32	0	29	18	20	65	27	114	27	1346	55	8	76	83	14521	63	240	136	0	25	63	193	0	543	0	996	13	0	0	0	730	776	113	204	127	48	171	58	113	0	49	30	0	43819	6597	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000079.spe	480.00	6.94	1	0.018368	-0.019330	0.007205	0.108113	28495.00000	1.40	0	38	10	0	65	24	99	6	1227	9	18	69	51	13225	108	218	137	31	305	43	106	0	676	0	781	0	0	0	0	730	828	200	199	118	71	49	193	0	102	0	18	0	43855	6695	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000080.spe	480.50	6.94	1	0.018370	-0.019330	0.007182	0.108113	28800.00000	1.63	0	12	0	7	65	8	112	28	1385	84	0	92	48	13339	0	124	56	0	334	98	208	75	569	0	790	14	17	0	0	749	858	118	188	55	0	0	0	0	115	80	17	1045632446885134	43905	6788	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000081.spe	481.00	6.95	1	0.018372	-0.019330	0.007151	0.108113	28599.00000	1.53	0	17	0	0	69	17	121	33	1588	17	0	109	85	13599	0	158	124	0	308	0	274	0	457	0	1049	0	0	0	0	773	854	115	309	176	0	67	139	0	0	99	5	0	43803	6598	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000082.spe	481.50	6.96	1	0.018365	-0.019330	0.007082	0.108113	28233.00000	1.20	30	19	0	28	88	10	90	38	2034	61	0	62	77	13934	27	124	142	0	159	0	300	69	579	0	786	0	0	0	0	686	735	45	342	298	5	176	33	0	76	75	22	0	42613	6304	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000083.spe	482.00	6.96	1	0.018366	-0.019330	0.007082	0.108113	27690.00000	1.36	13	35	29	33	88	25	128	41	1939	38	0	104	81	14847	0	173	180	0	172	0	95	40	687	0	780	0	0	0	0	673	770	102	362	75	17	128	33	0	97	90	12	0	41470	6422	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000084.spe	482.50	6.96	1	0.018368	-0.019330	0.007159	0.108113	27591.00000	1.34	55	41	38	22	83	12	117	29	1734	87	14	92	67	14410	122	218	117	0	406	97	326	0	439	0	1017	0	0	0	0	768	810	18	234	184	15	100	0	0	30	0	30	1912474884564018	41223	6365	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000085.spe	483.00	6.97	1	0.018369	-0.019330	0.007210	0.108113	27401.00000	1.28	0	0	21	22	56	9	112	31	1329	78	11	92	64	13089	35	196	135	0	394	0	91	117	649	0	809	5	8	0	0	742	776	130	311	71	22	0	13	0	52	44	0	801567584259878	41628	6430	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000086.spe	483.50	6.96	1	0.018371	-0.019330	0.007220	0.108113	27545.00000	1.47	0	7	0	12	104	25	142	20	1541	68	0	73	109	14153	95	120	109	0	382	0	247	0	552	0	875	0	18	0	0	730	931	183	317	83	56	5	128	73	0	96	4	0	40555	6253	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000087.spe	484.00	6.96	1	0.018369	-0.019330	0.007293	0.108113	26830.00000	1.42	0	6	13	31	50	18	143	33	1827	20	5	97	96	16094	14	185	94	0	319	0	150	35	495	0	1097	0	0	9	14	697	843	89	339	52	0	0	0	0	181	86	0	0	39857	6105	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000088.spe	484.50	6.95	1	0.018365	-0.019330	0.007231	0.108113	26407.00000	1.30	43	44	52	18	81	0	136	46	1587	44	0	75	52	14132	94	213	127	0	267	30	148	0	617	0	989	0	0	0	0	615	743	112	301	174	28	85	120	0	0	73	14	0	40626	6211	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000089.spe	485.00	6.93	1	0.018366	-0.019330	0.007231	0.108113	26949.00000	1.36	0	5	22	0	72	32	130	45	1604	44	0	77	122	12005	34	228	171	0	149	0	269	0	666	0	742	0	0	0	0	621	760	78	414	83	0	110	0	65	0	107	22	977584991353472	41686	6590	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000090.spe	485.50	6.92	1	0.018368	-0.019330	0.007185	0.108113	27507.00000	1.32	0	17	5	7	44	9	145	20	2041	74	22	83	141	11641	77	161	123	0	277	36	78	0	625	0	681	0	8	0	0	743	780	27	267	139	14	40	106	0	63	12	16	0	41630	6350	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000091.spe	486.00	6.90	1	0.018366	-0.019330	0.007150	0.108113	27596.00000	1.46	0	0	0	0	57	6	127	25	1637	52	15	81	98	10119	104	217	126	0	170	110	158	0	802	0	866	8	0	0	0	695	857	119	333	164	113	42	100	45	116	41	10	628761564339459	42511	6464	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000092.spe	486.50	6.89	1	0.018363	-0.019330	0.007174	0.108113	27950.00000	1.27	0	0	0	4	52	12	129	35	1727	48	0	43	50	9538	182	239	154	0	320	0	192	110	538	0	892	0	0	0	5	735	824	146	313	121	0	0	227	70	0	0	6	0	43185	6581	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000093.spe	487.00	6.90	1	0.018365	-0.019330	0.007174	0.108113	28233.00000	1.54	6	0	0	16	106	18	126	45	1774	42	4	64	44	10897	44	175	157	0	82	0	55	125	561	0	940	4	0	0	7	644	817	15	451	50	74	148	0	0	93	38	5	1830595627740760	43214	6691	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000094.spe	487.50	6.91	1	0.018365	-0.019330	0.007137	0.108113	28020.00000	1.56	0	27	0	11	50	6	111	41	1617	64	0	47	53	9863	58	215	106	0	81	78	248	0	646	0	893	9	0	0	0	727	845	120	346	159	0	40	0	0	91	0	49	439177314894993	43223	6368	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000095.spe	488.00	6.91	1	0.018368	-0.019330	0.007118	0.108113	28074.00000	1.38	33	50	0	14	78	18	125	23	1901	29	26	77	104	11943	0	243	155	0	198	0	133	18	649	0	939	0	0	0	0	804	972	123	322	98	0	34	13	0	102	175	15	0	42073	6302	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000096.spe	488.50	6.91	1	0.018368	-0.019330	0.007146	0.108113	27428.00000	1.39	0	19	0	0	67	23	146	10	1747	12	6	85	65	12579	89	138	65	0	250	0	80	0	606	0	775	12	0	0	0	743	857	71	179	97	47	56	0	0	126	44	41	1243333548102270	41626	6257	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000097.spe	489.00	6.91	1	0.018368	-0.019330	0.007146	0.108113	27383.00000	1.39	0	19	0	0	97	0	122	31	1824	16	0	77	74	13460	132	164	151	0	0	75	111	0	761	0	862	5	0	0	10	700	844	120	266	112	98	212	94	0	0	38	20	165721205427505	41231	6544	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000098.spe	489.50	6.92	1	0.018368	-0.019330	0.007200	0.108113	26949.00000	1.38	16	23	18	5	63	6	148	26	1799	96	20	119	54	14808	47	161	128	0	353	0	153	100	521	0	990	0	0	0	0	576	711	75	293	62	6	0	0	0	131	88	25	2049010005377697	40583	6235	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000099.spe	490.00	6.92	1	0.018366	-0.019330	0.007219	0.108113	26088.00000	1.30	0	30	0	24	96	7	183	49	1873	96	9	71	138	14774	89	198	106	0	135	0	340	25	829	96	870	0	0	0	0	508	659	93	305	75	12	140	282	0	0	77	13	1184591489677973	38963	5964	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000100.spe	490.50	6.92	1	0.018367	-0.019330	0.007239	0.108113	25068.00000	1.41	6	20	15	8	61	4	160	47	1690	74	0	40	212	12580	134	132	65	40	454	0	217	0	709	0	487	0	10	0	0	675	713	123	225	32	5	0	0	10	85	29	8	0	38070	6061	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000101.spe	491.00	6.91	1	0.018366	-0.019330	0.007263	0.108113	24448.00000	1.43	0	10	5	0	125	18	166	52	2353	53	9	60	98	11934	24	137	113	0	45	0	224	0	593	0	972	0	8	0	0	524	636	149	308	109	24	190	17	0	0	105	0	1660856325642002	37623	5967	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000102.spe	491.50	6.90	1	0.018367	-0.019330	0.007246	0.108113	24815.00000	1.46	10	44	0	4	65	10	155	44	1760	63	0	98	141	13167	25	147	119	0	249	69	54	54	693	0	791	0	0	0	0	517	633	102	324	222	143	168	62	24	0	73	10	2889727104812864	37817	5913	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000103.spe	492.00	6.88	1	0.018369	-0.019330	0.007213	0.108113	24623.00000	1.34	0	28	0	6	87	0	143	42	1666	48	17	73	132	12300	7	199	107	0	130	83	252	0	663	0	919	0	13	0	0	605	664	118	283	68	0	120	39	0	73	112	12	2934202785073894	37338	5681	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000104.spe	492.50	6.87	1	0.018365	-0.019330	0.007143	0.108113	24795.00000	1.16	0	0	12	0	73	19	147	24	1883	59	0	95	160	12155	13	144	98	0	405	0	98	0	636	0	978	0	0	4	0	648	729	85	203	36	93	0	0	60	106	69	10	0	38189	5769	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000105.spe	493.00	6.87	1	0.018367	-0.019330	0.007167	0.108113	24855.00000	1.44	0	38	36	37	102	27	161	31	2041	34	0	67	178	10993	122	159	201	0	113	0	135	0	520	0	757	14	0	0	0	520	709	122	299	34	17	96	0	0	63	7	0	2136868928108346	38131	6002	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000106.spe	493.50	6.87	1	0.018368	-0.019330	0.007209	0.108113	25082.00000	1.41	0	4	0	11	65	24	144	37	1695	70	18	71	152	11569	0	143	135	0	153	0	161	0	661	0	859	6	0	0	0	549	595	89	228	278	86	37	0	64	77	78	15	0	38391	5847	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000107.spe	494.00	6.86	1	0.018364	-0.019330	0.007334	0.108113	25054.00000	1.27	37	51	24	25	53	7	150	33	1272	47	0	62	66	10344	108	138	127	0	406	17	153	44	637	0	739	0	0	0	0	546	670	124	165	79	0	0	53	23	147	0	5	207376903060114	39292	6175	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000108.spe	494.50	6.86	1	0.018365	-0.019330	0.007317	0.108113	25120.00000	1.35	0	0	9	10	61	22	150	31	1539	46	0	50	112	9850	27	176	160	0	346	0	192	34	665	0	995	0	0	0	0	572	757	66	322	126	145	0	0	18	138	78	0	2163814297269366	39356	6158	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000109.spe	495.00	6.86	1	0.018367	-0.019330	0.007283	0.108113	25276.00000	1.27	0	4	6	13	58	15	137	18	1319	68	17	62	34	9822	0	150	130	0	381	0	151	0	500	0	955	6	0	0	0	587	815	109	337	0	54	0	0	0	32	137	15	1190454318338446	39968	6292	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000110.spe	495.50	6.85	1	0.018369	-0.019330	0.007271	0.108113	25641.00000	1.44	0	0	0	0	59	25	177	26	1431	31	16	83	85	10708	0	275	198	0	196	0	199	27	744	0	898	11	0	5	5	610	789	83	362	0	0	56	0	0	135	131	0	0	39915	6073	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000111.spe	496.00	6.85	1	0.018367	-0.019330	0.007178	0.108113	25604.00000	1.38	4	19	24	6	50	8	140	23	1416	78	0	79	28	11034	27	161	72	0	316	0	242	0	576	0	904	5	0	0	0	626	690	154	237	140	0	59	0	15	104	19	0	1215253466139826	40293	6412	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000112.spe	496.50	6.85	1	0.018363	-0.019330	0.007143	0.108113	25094.00000	1.23	0	41	18	0	66	13	137	26	1312	62	0	86	39	9420	76	195	162	0	261	0	196	0	631	0	814	0	0	0	0	547	633	81	244	212	0	103	108	37	0	0	0	0	40088	6361	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000113.spe	497.00	6.86	1	0.018363	-0.019330	0.007134	0.108113	24860.00000	1.25	0	0	0	6	65	15	164	14	1490	46	0	49	102	9052	64	115	99	0	343	8	164	0	425	0	810	14	0	0	0	467	638	118	309	85	0	69	18	25	76	0	0	3003895652495453	39659	6008	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000114.spe	497.50	6.86	1	0.018362	-0.019330	0.007104	0.108113	25046.00000	1.38	0	12	0	0	73	29	129	36	1465	15	10	57	81	9119	0	145	103	0	220	0	202	0	593	0	959	29	12	0	18	526	669	135	297	141	57	115	273	38	0	52	5	1229198991554360	39445	6185	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000115.spe	498.00	6.86	1	0.018358	-0.019330	0.007147	0.108113	25402.00000	1.20	11	41	7	9	55	16	136	33	1286	38	0	81	38	10337	38	177	302	18	354	0	239	0	345	0	709	0	8	0	19	585	806	191	246	107	44	20	0	0	118	97	14	0	39839	6221	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000116.spe	498.50	6.87	1	0.018360	-0.019330	0.007174	0.108113	24692.00000	1.32	0	0	9	9	98	12	138	26	1915	61	0	37	55	9872	93	147	90	0	131	0	222	26	504	0	706	0	0	0	0	516	651	110	318	190	94	343	28	0	101	50	0	1052144273048265	37883	5913	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000117.spe	499.00	6.89	1	0.018359	-0.019330	0.007174	0.108113	24068.00000	1.38	34	26	24	13	90	0	155	31	1991	32	0	76	83	9188	50	204	202	0	426	70	324	0	647	0	655	11	0	0	0	482	669	105	251	201	0	56	44	0	16	35	0	0	37214	5659	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000118.spe	499.50	6.90	1	0.018357	-0.019330	0.007152	0.108113	23846.00000	1.34	0	31	0	0	111	14	145	32	2293	48	15	51	75	8835	82	127	78	0	137	0	273	58	549	0	831	0	5	0	6	532	595	126	287	175	23	223	219	0	0	0	5	2580984794894586	37152	5826	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000119.spe	500.00	6.91	1	0.018356	-0.019330	0.007182	0.108113	23835.00000	1.32	0	8	7	0	59	27	139	38	1507	65	8	49	52	8896	53	141	77	0	202	92	0	104	436	0	872	0	0	0	0	505	637	103	238	109	76	135	71	0	98	46	0	0	37626	5788	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000120.spe	500.50	6.92	1	0.018354	-0.019330	0.007158	0.108113	23394.00000	1.28	0	15	0	0	54	0	170	29	1652	79	0	47	21	7742	77	131	105	0	173	0	269	0	392	0	700	0	0	0	0	519	681	138	269	99	0	78	0	0	0	9	6	0	36875	5717	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000121.spe	501.00	6.92	1	0.018356	-0.019330	0.007118	0.108113	23253.00000	1.49	22	59	25	22	63	26	130	56	1318	24	31	71	30	8142	64	192	114	0	271	0	287	0	547	0	850	7	0	0	17	468	574	53	318	132	0	30	44	0	0	17	0	0	36369	5660	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000122.spe	501.50	6.92	1	0.018360	-0.019330	0.007075	0.108113	23608.00000	1.34	21	33	15	11	79	11	141	34	1807	64	4	41	46	8647	87	163	101	0	335	18	88	45	438	0	1021	0	6	0	0	513	661	138	252	76	0	0	11	0	35	0	0	0	36916	5826	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000123.spe	502.00	6.92	1	0.018364	-0.019330	0.007186	0.108113	24095.00000	1.14	0	0	0	0	49	0	141	36	1623	44	0	24	85	8363	0	174	137	0	245	76	201	0	625	0	740	0	0	0	0	580	663	39	357	100	29	54	0	15	45	79	9	0	37051	5877	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000124.spe	502.50	6.92	1	0.018361	-0.019330	0.007211	0.108113	23728.00000	1.62	0	0	4	12	72	12	169	48	1487	54	14	61	43	7226	50	147	101	0	460	0	0	0	657	0	642	0	7	0	0	599	734	121	317	154	221	0	80	0	0	53	0	0	36514	5958	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000125.spe	503.00	6.92	1	0.018358	-0.019330	0.007177	0.108113	23640.00000	1.48	0	6	20	7	72	22	158	45	1763	46	0	105	30	8173	97	164	142	0	357	40	225	0	547	0	772	12	0	0	15	554	730	133	286	135	0	47	62	46	49	51	8	172299964416497	35909	5830	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000126.spe	503.50	6.92	1	0.018359	-0.019330	0.007146	0.108113	23097.00000	1.58	0	16	40	19	106	13	123	55	1948	66	5	89	88	8197	68	140	92	0	386	0	249	48	743	0	745	6	0	0	0	547	637	98	231	221	0	0	155	0	0	62	0	0	35384	5816	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000127.spe	504.00	6.92	1	0.018362	-0.019330	0.007202	0.108113	22320.00000	1.41	16	17	18	19	54	17	152	100	1492	77	0	70	51	8875	41	66	97	0	544	59	244	19	908	0	706	0	0	0	17	563	693	26	278	67	33	0	126	80	0	27	0	2288230026287848	34113	5382	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000128.spe	504.50	6.93	1	0.018365	-0.019330	0.007172	0.108113	22358.00000	1.34	0	0	26	16	53	18	158	163	2094	163	0	93	48	9061	46	118	114	0	328	0	253	34	900	0	757	0	4	8	0	520	668	137	405	229	55	24	44	49	131	42	0	0	33226	5430	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000129.spe	505.00	6.93	1	0.018366	-0.019330	0.007213	0.108113	21629.00000	1.32	0	0	31	0	49	0	158	125	1936	154	0	80	60	8167	101	178	87	0	163	6	243	0	847	0	830	0	0	0	0	498	686	144	234	152	0	139	14	170	29	0	12	2643784278716163	32826	5166	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000130.spe	505.50	6.93	1	0.018368	-0.019330	0.007241	0.108113	21463.00000	1.27	23	46	39	14	85	13	148	146	1918	135	30	46	65	8897	35	138	120	39	445	29	154	93	862	0	782	5	0	0	7	466	695	136	276	130	87	0	0	14	221	41	17	650918800747367	32675	5254	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000131.spe	506.00	6.93	1	0.018369	-0.019330	0.007252	0.108113	21239.00000	1.44	0	25	23	20	65	11	167	92	1463	100	26	90	98	8309	0	109	85	0	408	53	48	91	787	0	707	12	0	0	0	542	623	68	224	176	0	0	0	0	222	82	6	0	32184	5303	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000132.spe	506.50	6.92	1	0.018367	-0.019330	0.007348	0.108113	21076.00000	1.37	0	17	9	21	57	24	182	62	1659	108	13	69	153	7551	63	94	120	0	287	0	132	65	1171	0	779	0	10	0	0	429	579	87	302	145	117	123	48	102	44	25	0	584042353821467	32659	5467	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000133.spe	507.00	6.91	1	0.018362	-0.019330	0.007399	0.108113	21077.00000	1.14	53	41	36	0	134	19	187	99	2761	101	0	52	113	7676	77	137	194	0	39	0	0	146	1385	0	696	0	0	0	26	396	640	85	206	269	165	235	145	12	49	18	16	1706282777300109	32169	5607	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000134.spe	507.50	6.90	1	0.018363	-0.019330	0.007414	0.108113	21843.00000	1.27	9	21	13	0	99	16	157	127	2776	124	20	71	145	8631	0	102	74	0	466	0	97	181	1309	0	737	0	0	0	7	541	601	69	174	215	29	0	100	0	96	58	10	1707869366578503	33334	5590	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000135.spe	508.00	6.89	1	0.018365	-0.019330	0.007373	0.108113	22711.00000	1.25	0	16	0	0	64	13	164	109	2470	88	0	83	253	9457	24	169	59	51	208	0	133	90	1252	0	779	0	0	0	32	490	678	161	273	113	27	47	0	0	199	55	0	1376475291644669	33543	5603	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000136.spe	508.50	6.88	1	0.018364	-0.019330	0.007346	0.108113	23256.00000	1.27	0	13	20	12	115	7	143	90	2244	154	0	93	257	10955	0	120	147	0	168	0	109	92	1074	0	535	0	0	0	0	572	707	134	442	200	107	153	0	41	84	95	12	0	33732	5834	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000137.spe	509.00	6.87	1	0.018365	-0.019330	0.007363	0.108113	22888.00000	1.31	0	6	12	0	121	13	158	100	3107	163	0	65	271	9784	21	189	129	0	170	0	199	0	1022	0	944	0	0	0	0	598	675	101	278	195	7	83	0	58	6	105	37	0	34224	5793	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000138.spe	509.50	6.86	1	0.018367	-0.019330	0.007390	0.108113	22127.00000	1.25	0	34	8	6	168	0	146	102	3057	155	6	58	377	9677	0	227	83	0	226	0	172	0	1236	65	653	0	0	0	0	482	713	120	187	23	0	22	132	0	73	120	6	0	32759	5615	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000139.spe	510.00	6.86	1	0.018366	-0.019330	0.007463	0.108113	21656.00000	1.23	12	0	53	10	235	6	155	96	3850	158	20	55	239	8771	0	146	66	0	250	0	19	59	1278	0	709	0	11	0	0	502	741	108	167	19	0	0	37	0	33	51	0	217507535264973	32324	5672	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000140.spe	510.50	6.85	1	0.018368	-0.019330	0.007440	0.108113	20990.00000	1.43	0	9	55	22	136	14	175	59	3534	155	5	48	191	7539	94	171	101	0	253	0	76	68	1338	0	773	0	18	0	0	456	620	74	294	51	23	58	58	21	49	36	12	0	32757	5500	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000141.spe	511.00	6.85	1	0.018370	-0.019330	0.007407	0.108113	21009.00000	1.34	0	31	20	0	182	0	159	80	3695	102	0	69	63	7792	0	154	86	0	412	0	0	23	1101	0	858	0	0	0	13	421	648	111	288	37	44	0	0	0	0	49	0	0	32214	5545	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000142.spe	511.50	6.84	1	0.018365	-0.019330	0.007253	0.108113	21130.00000	1.14	0	26	38	8	93	18	148	117	2592	99	0	67	150	7858	24	195	88	0	347	70	215	36	993	0	833	4	9	0	19	526	587	46	177	25	0	0	75	0	0	74	6	0	32811	5794	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000143.spe	512.00	6.84	1	0.018367	-0.019330	0.007266	0.108113	21320.00000	1.29	9	22	38	24	195	25	172	127	4728	131	13	58	161	8432	14	116	80	0	286	0	234	27	1326	0	831	11	0	0	14	417	556	108	282	202	53	62	28	67	218	71	0	0	31475	5542	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000144.spe	512.50	6.84	1	0.018365	-0.019330	0.007302	0.108113	21333.00000	1.35	18	39	50	0	74	12	169	146	2783	142	11	53	218	8788	70	117	111	9	245	0	125	17	1194	0	705	0	0	0	0	406	574	130	307	180	9	94	95	0	0	26	0	0	32200	5489	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000145.spe	513.00	6.83	1	0.018367	-0.019330	0.007280	0.108113	21549.00000	1.46	0	30	51	15	110	0	182	109	2527	135	0	57	152	8431	21	167	64	0	234	43	84	73	1151	0	658	0	0	5	0	471	600	87	304	62	103	118	0	23	93	104	31	0	32770	5644	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000146.spe	513.50	6.83	1	0.018370	-0.019330	0.007249	0.108113	21882.00000	1.27	0	23	30	0	81	13	181	98	2672	115	0	105	151	8016	0	126	155	0	292	65	172	0	1250	0	735	9	0	0	0	453	671	51	182	12	0	0	73	0	21	71	24	0	33265	5646	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000147.spe	514.00	6.84	1	0.018371	-0.019330	0.007237	0.108113	22139.00000	1.39	11	27	42	10	287	13	146	105	5083	134	7	64	79	7715	0	165	139	0	191	0	253	0	1086	0	824	9	0	0	7	425	740	95	248	123	0	99	40	0	0	42	23	441641996320550	33037	5875	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000148.spe	514.50	6.83	1	0.018372	-0.019330	0.007254	0.108113	22209.00000	1.41	0	11	48	9	234	32	189	164	4858	169	0	63	124	8374	37	94	61	0	250	17	115	0	1052	0	751	0	0	0	16	484	533	137	211	224	0	27	0	0	0	10	19	0	33811	5736	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000149.spe	515.00	6.83	1	0.018374	-0.019330	0.007290	0.108113	22212.00000	1.26	0	0	19	7	108	15	161	143	2796	158	0	55	101	8825	0	176	136	15	282	0	10	135	1092	0	761	0	0	0	4	463	639	122	214	126	41	0	27	0	0	7	0	0	34050	5957	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000150.spe	515.50	6.83	1	0.018375	-0.019330	0.007303	0.108113	22440.00000	1.35	0	32	21	21	74	8	148	133	2146	162	0	84	118	9544	0	179	82	0	332	35	0	117	1097	0	974	0	5	0	0	435	668	50	170	122	117	47	0	26	155	62	5	1447977157302820	34103	5728	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000151.spe	516.00	6.84	1	0.018376	-0.019330	0.007318	0.108113	22427.00000	1.43	0	43	35	22	59	0	158	138	2476	139	0	91	151	9339	0	154	63	0	392	6	128	73	1231	0	745	0	0	0	6	465	650	59	221	195	91	9	0	0	31	100	0	3572799001721449	34169	5840	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000152.spe	516.50	6.85	1	0.018371	-0.019330	0.007406	0.108113	22413.00000	1.31	19	38	32	9	88	12	176	84	2376	197	11	97	143	9815	0	160	102	0	32	0	183	64	1127	0	742	0	0	0	0	466	663	36	286	94	32	155	52	24	13	112	35	0	34648	5780	
